result_no	generate_no	block_no	e_no	turn	act	data_type	value	
1	1	17	339	11	18	1	9.76
1	1	17	339	11	18	2	5.5
1	1	17	339	11	18	3	1.04
1	1	17	331	11	12	1	4.86
1	1	17	331	11	12	2	8.38
1	1	17	331	11	12	3	0.73
1	1	17	324	12	14	1	8.21
1	1	17	324	12	14	2	5.55
1	1	17	324	12	14	3	0.76
1	1	17	339	12	24	1	9.46
1	1	17	339	12	24	2	5.43
1	1	17	339	12	24	3	1.01
1	1	17	340	12	13	1	9.36
1	1	17	340	12	13	2	5.4
1	1	17	340	12	13	3	0.74
1	1	17	329	13	14	1	5.83
1	1	17	329	13	14	2	5.17
1	1	17	329	13	14	3	7
1	1	17	327	13	8	1	6.07
1	1	17	327	13	8	2	5.31
1	1	17	327	13	8	3	6.41
1	1	17	331	13	15	1	4.82
1	1	17	331	13	15	2	8.52
1	1	17	331	13	15	3	0.65
1	1	17	331	14	18	1	4.93
1	1	17	331	14	18	2	8.89
1	1	17	331	14	18	3	0.55
1	1	17	324	14	17	1	7.86
1	1	17	324	14	17	2	5.44
1	1	17	324	14	17	3	0.65
1	1	17	340	14	16	1	9.28
1	1	17	340	14	16	2	5.39
1	1	17	340	14	16	3	1.19
1	1	17	339	14	24	1	9.84
1	1	17	339	14	24	2	5.83
1	1	17	339	14	24	3	1.38
1	1	17	331	16	19	1	5.01
1	1	17	331	16	19	2	8.98
1	1	17	331	16	19	3	1.09
1	1	17	324	16	19	1	7.83
1	1	17	324	16	19	2	5.48
1	1	17	324	16	19	3	1.81
1	1	17	340	17	18	1	8.71
1	1	17	340	17	18	2	5.32
1	1	17	340	17	18	3	2.43
1	1	17	324	17	21	1	8.02
1	1	17	324	17	21	2	5.57
1	1	17	324	17	21	3	2.15
1	1	17	331	17	20	1	5.07
1	1	17	331	17	20	2	9.21
1	1	17	331	17	20	3	1.39
1	1	17	324	18	22	1	8.43
1	1	17	324	18	22	2	5.65
1	1	17	324	18	22	3	2.61
1	1	17	331	18	21	1	5.15
1	1	17	331	18	21	2	9.53
1	1	17	331	18	21	3	1.65
1	1	17	340	19	19	1	9.08
1	1	17	340	19	19	2	5.41
1	1	17	340	19	19	3	2.97
1	1	17	324	20	24	1	8.15
1	1	17	324	20	24	2	5.59
1	1	17	324	20	24	3	3.65
1	1	17	340	21	21	1	9.12
1	1	17	340	21	21	2	5.5
1	1	17	340	21	21	3	3.57
1	1	17	331	21	23	1	5.19
1	1	17	331	21	23	2	9.35
1	1	17	331	21	23	3	2.04
1	1	17	324	21	25	1	8.02
1	1	17	324	21	25	2	5.55
1	1	17	324	21	25	3	4.96
1	1	17	331	22	25	1	5.2
1	1	17	331	22	25	2	9.53
1	1	17	331	22	25	3	2.13
1	1	17	324	22	27	1	8.12
1	1	17	324	22	27	2	5.57
1	1	17	324	22	27	3	5.07
1	1	17	340	23	23	1	8.98
1	1	17	340	23	23	2	5.49
1	1	17	340	23	23	3	3.86
1	1	17	331	23	26	1	5.27
1	1	17	331	23	26	2	9.72
1	1	17	331	23	26	3	2.22
1	1	17	324	25	29	1	8.25
1	1	17	324	25	29	2	5.6
1	1	17	324	25	29	3	5.32
1	1	17	340	25	24	1	9.13
1	1	17	340	25	24	2	5.57
1	1	17	340	25	24	3	4.8
1	1	17	331	26	28	1	5.44
1	1	17	331	26	28	2	9.65
1	1	17	331	26	28	3	2.49
1	1	17	324	27	31	1	8.41
1	1	17	324	27	31	2	5.64
1	1	17	324	27	31	3	5.26
1	1	17	340	27	26	1	9.79
1	1	17	340	27	26	2	5.59
1	1	17	340	27	26	3	5.98
1	1	17	331	28	30	1	5.44
1	1	17	331	28	30	2	9.71
1	1	17	331	28	30	3	2.63
1	1	17	340	28	28	1	9.91
1	1	17	340	28	28	2	5.6
1	1	17	340	28	28	3	6.53
1	1	17	324	29	34	1	8.65
1	1	17	324	29	34	2	5.66
1	1	17	324	29	34	3	5.42
1	1	17	340	29	30	1	10
1	1	17	340	29	30	2	5.65
1	1	17	340	29	30	3	6.62
1	1	18	357	2	1	1	5
1	1	18	357	2	1	2	5
1	1	18	357	2	1	3	4.39
1	1	18	360	2	1	1	5
1	1	18	360	2	1	2	5
1	1	18	360	2	1	3	3.68
1	1	18	356	2	1	1	10
1	1	18	356	2	1	2	5.57
1	1	18	356	2	1	3	10
1	1	18	354	2	1	1	4.73
1	1	18	354	2	1	2	4.97
1	1	18	354	2	1	3	3.68
1	1	18	349	2	1	1	4.73
1	1	18	349	2	1	2	4.97
1	1	18	349	2	1	3	9.23
1	1	18	345	2	1	1	4.73
1	1	18	345	2	1	2	5.62
1	1	18	345	2	1	3	10
1	1	18	342	2	1	1	7.69
1	1	18	342	2	1	2	9.64
1	1	18	342	2	1	3	2.98
1	1	18	348	2	1	1	4.58
1	1	18	348	2	1	2	4.74
1	1	18	348	2	1	3	8.22
1	1	18	358	2	1	1	4.58
1	1	18	358	2	1	2	4.74
1	1	18	358	2	1	3	6.72
1	1	18	351	2	1	1	4.58
1	1	18	351	2	1	2	4.74
1	1	18	351	2	1	3	2.98
1	1	18	359	3	1	1	4.71
1	1	18	359	3	1	2	4.82
1	1	18	359	3	1	3	3.44
1	1	18	347	3	1	1	10
1	1	18	347	3	1	2	6.29
1	1	18	347	3	1	3	3.44
1	1	18	346	3	1	1	4.44
1	1	18	346	3	1	2	4.76
1	1	18	346	3	1	3	3.44
1	1	18	355	3	1	1	4.44
1	1	18	355	3	1	2	4.76
1	1	18	355	3	1	3	9.99
1	1	18	341	3	1	1	4.44
1	1	18	341	3	1	2	4.76
1	1	18	341	3	1	3	3.15
1	1	18	353	3	1	1	4.44
1	1	18	353	3	1	2	4.76
1	1	18	353	3	1	3	3.15
1	1	18	350	3	1	1	8.5
1	1	18	350	3	1	2	5.14
1	1	18	350	3	1	3	3.15
1	1	18	343	3	1	1	4.25
1	1	18	343	3	1	2	4.76
1	1	18	343	3	1	3	4.44
1	1	18	357	4	1	1	4.42
1	1	18	357	4	1	2	4.81
1	1	18	357	4	1	3	3.35
1	1	18	348	4	1	1	4.42
1	1	18	348	4	1	2	4.8
1	1	18	348	4	1	3	3.81
1	1	18	345	4	1	1	4.42
1	1	18	345	4	1	2	5.13
1	1	18	345	4	1	3	10
1	1	18	352	4	1	1	4.42
1	1	18	352	4	1	2	4.81
1	1	18	352	4	1	3	2.03
1	1	18	342	4	2	1	5.92
1	1	18	342	4	2	2	8.86
1	1	18	342	4	2	3	7.13
1	1	18	349	4	1	1	4.42
1	1	18	349	4	1	2	4.74
1	1	18	349	4	1	3	7.01
1	1	18	360	4	1	1	4.42
1	1	18	360	4	1	2	4.74
1	1	18	360	4	1	3	2.03
1	1	18	344	4	1	1	4.42
1	1	18	344	4	1	2	4.74
1	1	18	344	4	1	3	3.24
1	1	18	351	4	1	1	4.42
1	1	18	351	4	1	2	4.74
1	1	18	351	4	1	3	3.86
1	1	18	356	4	2	1	6.94
1	1	18	356	4	2	2	5.02
1	1	18	356	4	2	3	10
1	1	18	354	4	1	1	4.42
1	1	18	354	4	1	2	4.74
1	1	18	354	4	1	3	10
1	1	18	354	5	1	1	5.86
1	1	18	354	5	1	2	5.2
1	1	18	354	5	1	3	10
1	1	18	349	5	1	1	4.46
1	1	18	349	5	1	2	4.77
1	1	18	349	5	1	3	6.67
1	1	18	345	5	2	1	5.72
1	1	18	345	5	2	2	5.93
1	1	18	345	5	2	3	10
1	1	18	342	5	3	1	5.89
1	1	18	342	5	3	2	9.46
1	1	18	342	5	3	3	6.78
1	1	18	347	5	4	1	9.17
1	1	18	347	5	4	2	6.42
1	1	18	347	5	4	3	2.25
1	1	18	348	5	1	1	8.54
1	1	18	348	5	1	2	5.22
1	1	18	348	5	1	3	3.83
1	1	18	358	5	1	1	4.13
1	1	18	358	5	1	2	4.61
1	1	18	358	5	1	3	10
1	1	18	351	5	1	1	4.47
1	1	18	351	5	1	2	4.62
1	1	18	351	5	1	3	8.31
1	1	18	357	5	1	1	4.11
1	1	18	357	5	1	2	4.62
1	1	18	357	5	1	3	3.91
1	1	18	359	5	1	1	7.84
1	1	18	359	5	1	2	5.46
1	1	18	359	5	1	3	1.94
1	1	18	341	5	1	1	9.07
1	1	18	341	5	1	2	5
1	1	18	341	5	1	3	3.81
1	1	18	355	5	1	1	8.06
1	1	18	355	5	1	2	5.13
1	1	18	355	5	1	3	10
1	1	18	356	5	2	1	7.02
1	1	18	356	5	2	2	5.22
1	1	18	356	5	2	3	9.6
1	1	18	346	5	1	1	3.5
1	1	18	346	5	1	2	4.52
1	1	18	346	5	1	3	1.91
1	1	18	350	5	4	1	5.61
1	1	18	350	5	4	2	4.74
1	1	18	350	5	4	3	1.62
1	1	18	355	6	4	1	10
1	1	18	355	6	4	2	6.14
1	1	18	355	6	4	3	10
1	1	18	341	6	4	1	10
1	1	18	341	6	4	2	5.96
1	1	18	341	6	4	3	4.15
1	1	18	353	6	1	1	10
1	1	18	353	6	1	2	5.95
1	1	18	353	6	1	3	1.47
1	1	18	359	6	7	1	7.97
1	1	18	359	6	7	2	5.51
1	1	18	359	6	7	3	1.47
1	1	18	347	6	7	1	6.49
1	1	18	347	6	7	2	6.03
1	1	18	347	6	7	3	1.44
1	1	18	360	6	1	1	5.3
1	1	18	360	6	1	2	4.72
1	1	18	360	6	1	3	1.44
1	1	18	358	6	2	1	3.48
1	1	18	358	6	2	2	4.77
1	1	18	358	6	2	3	10
1	1	18	350	6	4	1	5.9
1	1	18	350	6	4	2	4.76
1	1	18	350	6	4	3	1.36
1	1	18	356	6	3	1	9.49
1	1	18	356	6	3	2	5.31
1	1	18	356	6	3	3	7.85
1	1	18	353	7	12	1	10
1	1	18	353	7	12	2	6.05
1	1	18	353	7	12	3	1.4
1	1	18	354	7	2	1	3.54
1	1	18	354	7	2	2	4.74
1	1	18	354	7	2	3	10
1	1	18	345	7	3	1	3.62
1	1	18	345	7	3	2	5.27
1	1	18	345	7	3	3	10
1	1	18	349	7	1	1	3.12
1	1	18	349	7	1	2	4.86
1	1	18	349	7	1	3	6.04
1	1	18	357	7	1	1	3.05
1	1	18	357	7	1	2	4.6
1	1	18	357	7	1	3	5.84
1	1	18	347	7	10	1	7.19
1	1	18	347	7	10	2	6.09
1	1	18	347	7	10	3	1.36
1	1	18	346	7	1	1	5.66
1	1	18	346	7	1	2	4.86
1	1	18	346	7	1	3	1.36
1	1	18	342	7	4	1	4.02
1	1	18	342	7	4	2	8.46
1	1	18	342	7	4	3	4.79
1	1	18	348	7	5	1	8.09
1	1	18	348	7	5	2	5.46
1	1	18	348	7	5	3	4.39
1	1	18	352	7	1	1	6.87
1	1	18	352	7	1	2	6.73
1	1	18	352	7	1	3	2.11
1	1	18	348	8	9	1	8.05
1	1	18	348	8	9	2	5.56
1	1	18	348	8	9	3	4.43
1	1	18	351	8	2	1	3.04
1	1	18	351	8	2	2	4.33
1	1	18	351	8	2	3	6.9
1	1	18	352	8	16	1	7.11
1	1	18	352	8	16	2	6.65
1	1	18	352	8	16	3	2.22
1	1	18	346	8	7	1	5.27
1	1	18	346	8	7	2	4.93
1	1	18	346	8	7	3	1.44
1	1	18	358	8	3	1	3.74
1	1	18	358	8	3	2	4.83
1	1	18	358	8	3	3	10
1	1	18	359	8	10	1	6.04
1	1	18	359	8	10	2	5.66
1	1	18	359	8	10	3	1.44
1	1	18	360	9	6	1	4.27
1	1	18	360	9	6	2	4.55
1	1	18	360	9	6	3	1.13
1	1	18	356	9	5	1	7.74
1	1	18	356	9	5	2	5.1
1	1	18	356	9	5	3	5.1
1	1	18	341	9	7	1	6.78
1	1	18	341	9	7	2	5.36
1	1	18	341	9	7	3	5.11
1	1	18	349	9	5	1	3.67
1	1	18	349	9	5	2	4.74
1	1	18	349	9	5	3	5.4
1	1	18	359	9	13	1	5.9
1	1	18	359	9	13	2	5.59
1	1	18	359	9	13	3	1.07
1	1	18	347	9	12	1	6.19
1	1	18	347	9	12	2	5.81
1	1	18	347	9	12	3	1.07
1	1	18	345	9	5	1	3.45
1	1	18	345	9	5	2	5.06
1	1	18	345	9	5	3	10
1	1	18	347	10	15	1	6.11
1	1	18	347	10	15	2	5.73
1	1	18	347	10	15	3	1.1
1	1	18	346	10	10	1	5.59
1	1	18	346	10	10	2	5.16
1	1	18	346	10	10	3	1.06
1	1	18	342	10	6	1	3.78
1	1	18	342	10	6	2	7.83
1	1	18	342	10	6	3	4.77
1	1	18	350	10	7	1	5.54
1	1	18	350	10	7	2	4.87
1	1	18	350	10	7	3	1.06
1	1	18	353	10	16	1	8.6
1	1	18	353	10	16	2	5.73
1	1	18	353	10	16	3	1.03
1	1	18	349	10	8	1	3.84
1	1	18	349	10	8	2	4.69
1	1	18	349	10	8	3	5.66
1	1	18	351	10	3	1	3.45
1	1	18	351	10	3	2	4.34
1	1	18	351	10	3	3	6.05
1	1	18	359	10	13	1	6.46
1	1	18	359	10	13	2	5.92
1	1	18	359	10	13	3	1.03
1	1	18	360	11	6	1	5.37
1	1	18	360	11	6	2	4.97
1	1	18	360	11	6	3	0.98
1	1	18	356	11	6	1	7.17
1	1	18	356	11	6	2	5.06
1	1	18	356	11	6	3	4.83
1	1	18	345	11	6	1	3.71
1	1	18	345	11	6	2	5.04
1	1	18	345	11	6	3	10
1	1	18	349	11	10	1	3.93
1	1	18	349	11	10	2	4.67
1	1	18	349	11	10	3	5.48
1	1	18	350	11	12	1	5.47
1	1	18	350	11	12	2	4.95
1	1	18	350	11	12	3	0.98
1	1	18	351	11	5	1	3.51
1	1	18	351	11	5	2	4.35
1	1	18	351	11	5	3	5.47
1	1	18	345	12	8	1	3.76
1	1	18	345	12	8	2	5.03
1	1	18	345	12	8	3	10
1	1	18	341	12	8	1	6.56
1	1	18	341	12	8	2	5.16
1	1	18	341	12	8	3	4.6
1	1	18	351	12	6	1	3.77
1	1	18	351	12	6	2	4.39
1	1	18	351	12	6	3	5.56
1	1	18	353	12	21	1	8.79
1	1	18	353	12	21	2	5.82
1	1	18	353	12	21	3	0.99
1	1	18	347	12	15	1	6.07
1	1	18	347	12	15	2	5.64
1	1	18	347	12	15	3	0.99
1	1	18	359	12	16	1	6.84
1	1	18	359	12	16	2	6.06
1	1	18	359	12	16	3	0.99
1	1	18	347	13	19	1	6.26
1	1	18	347	13	19	2	5.74
1	1	18	347	13	19	3	0.84
1	1	18	350	13	15	1	5.61
1	1	18	350	13	15	2	5.16
1	1	18	350	13	15	3	0.84
1	1	18	360	13	12	1	5.84
1	1	18	360	13	12	2	5.07
1	1	18	360	13	12	3	0.84
1	1	18	346	13	14	1	5.04
1	1	18	346	13	14	2	4.98
1	1	18	346	13	14	3	0.84
1	1	18	359	13	20	1	7.03
1	1	18	359	13	20	2	6.11
1	1	18	359	13	20	3	0.84
1	1	18	349	13	12	1	4.13
1	1	18	349	13	12	2	4.66
1	1	18	349	13	12	3	5.65
1	1	18	341	13	12	1	6.44
1	1	18	341	13	12	2	5.09
1	1	18	341	13	12	3	4.33
1	1	18	353	13	24	1	8.31
1	1	18	353	13	24	2	5.71
1	1	18	353	13	24	3	0.84
1	1	18	349	14	14	1	4.53
1	1	18	349	14	14	2	4.73
1	1	18	349	14	14	3	5.57
1	1	18	341	14	14	1	6.51
1	1	18	341	14	14	2	5.08
1	1	18	341	14	14	3	4.78
1	1	18	347	15	22	1	6.2
1	1	18	347	15	22	2	5.76
1	1	18	347	15	22	3	0.92
1	1	18	349	15	16	1	4.53
1	1	18	349	15	16	2	4.74
1	1	18	349	15	16	3	5.81
1	1	18	360	15	16	1	6.41
1	1	18	360	15	16	2	5.18
1	1	18	360	15	16	3	0.91
1	1	18	359	15	22	1	7.32
1	1	18	359	15	22	2	6.23
1	1	18	359	15	22	3	0.91
1	1	18	347	16	25	1	6.36
1	1	18	347	16	25	2	5.83
1	1	18	347	16	25	3	0.86
1	1	18	346	16	14	1	5.98
1	1	18	346	16	14	2	5.38
1	1	18	346	16	14	3	0.85
1	1	18	346	17	22	1	6.11
1	1	18	346	17	22	2	5.42
1	1	18	346	17	22	3	0.73
1	1	18	347	17	27	1	6.44
1	1	18	347	17	27	2	5.88
1	1	18	347	17	27	3	0.73
1	1	18	353	17	24	1	8.79
1	1	18	353	17	24	2	6.02
1	1	18	353	17	24	3	0.85
1	1	18	360	17	20	1	6.72
1	1	18	360	17	20	2	5.44
1	1	18	360	17	20	3	0.72
1	1	18	346	18	24	1	6.08
1	1	18	346	18	24	2	5.35
1	1	18	346	18	24	3	1.19
1	1	18	353	18	35	1	9.04
1	1	18	353	18	35	2	6.23
1	1	18	353	18	35	3	0.85
1	1	18	359	18	25	1	7.02
1	1	18	359	18	25	2	6.12
1	1	18	359	18	25	3	0.74
1	1	18	347	19	29	1	6.16
1	1	18	347	19	29	2	5.74
1	1	18	347	19	29	3	1.49
1	1	18	359	19	28	1	6.95
1	1	18	359	19	28	2	6.07
1	1	18	359	19	28	3	0.95
1	1	18	346	19	26	1	6.4
1	1	18	346	19	26	2	5.48
1	1	18	346	19	26	3	1.95
1	1	18	360	19	23	1	6.52
1	1	18	360	19	23	2	5.37
1	1	18	360	19	23	3	1.16
1	1	18	346	20	28	1	6.36
1	1	18	346	20	28	2	5.46
1	1	18	346	20	28	3	2.12
1	1	18	353	20	38	1	9.07
1	1	18	353	20	38	2	6.26
1	1	18	353	20	38	3	1.08
1	1	18	359	21	28	1	7.1
1	1	18	359	21	28	2	6.04
1	1	18	359	21	28	3	1.15
1	1	18	360	22	24	1	6.57
1	1	18	360	22	24	2	5.41
1	1	18	360	22	24	3	1.36
1	1	18	359	22	30	1	7.18
1	1	18	359	22	30	2	6.08
1	1	18	359	22	30	3	1.31
1	1	18	347	22	29	1	6.16
1	1	18	347	22	29	2	5.71
1	1	18	347	22	29	3	2.57
1	1	18	346	23	28	1	6.28
1	1	18	346	23	28	2	5.52
1	1	18	346	23	28	3	3.03
1	1	18	353	23	40	1	9.11
1	1	18	353	23	40	2	6.26
1	1	18	353	23	40	3	1.45
1	1	18	360	24	26	1	6.41
1	1	18	360	24	26	2	5.35
1	1	18	360	24	26	3	1.47
1	1	18	359	24	31	1	7.43
1	1	18	359	24	31	2	6.06
1	1	18	359	24	31	3	1.4
1	1	18	353	24	42	1	9.31
1	1	18	353	24	42	2	6.33
1	1	18	353	24	42	3	1.43
1	1	18	347	25	31	1	6.18
1	1	18	347	25	31	2	5.61
1	1	18	347	25	31	3	3.26
1	1	18	359	25	33	1	7.63
1	1	18	359	25	33	2	6.14
1	1	18	359	25	33	3	1.4
1	1	18	347	26	34	1	6.38
1	1	18	347	26	34	2	5.66
1	1	18	347	26	34	3	3.41
1	1	18	346	26	30	1	6.5
1	1	18	346	26	30	2	5.55
1	1	18	346	26	30	3	3.42
1	1	18	359	26	36	1	7.7
1	1	18	359	26	36	2	6.16
1	1	18	359	26	36	3	1.4
1	1	18	360	26	27	1	6.52
1	1	18	360	26	27	2	5.38
1	1	18	360	26	27	3	1.83
1	1	18	353	27	44	1	8.82
1	1	18	353	27	44	2	6.17
1	1	18	353	27	44	3	1.43
1	1	18	347	27	36	1	6.43
1	1	18	347	27	36	2	5.63
1	1	18	347	27	36	3	3.35
1	1	18	360	28	29	1	6.65
1	1	18	360	28	29	2	5.42
1	1	18	360	28	29	3	1.82
1	1	18	359	28	38	1	7.89
1	1	18	359	28	38	2	6.17
1	1	18	359	28	38	3	2.08
1	1	18	346	28	33	1	6.68
1	1	18	346	28	33	2	5.65
1	1	18	346	28	33	3	3.32
1	1	18	347	28	38	1	6.49
1	1	18	347	28	38	2	5.63
1	1	18	347	28	38	3	3.49
1	1	18	359	29	40	1	7.82
1	1	18	359	29	40	2	6.13
1	1	18	359	29	40	3	2.25
1	1	18	346	29	37	1	6.8
1	1	18	346	29	37	2	5.65
1	1	18	346	29	37	3	3.3
1	1	19	366	2	1	1	10
1	1	19	366	2	1	2	7.35
1	1	19	366	2	1	3	10
1	1	19	363	2	1	1	10
1	1	19	363	2	1	2	7.35
1	1	19	363	2	1	3	7.68
1	1	19	365	2	1	1	10
1	1	19	365	2	1	2	7.35
1	1	19	365	2	1	3	10
1	1	19	369	2	1	1	10
1	1	19	369	2	1	2	7.35
1	1	19	369	2	1	3	10
1	1	19	362	2	1	1	10
1	1	19	362	2	1	2	10
1	1	19	362	2	1	3	6.07
1	1	19	368	2	1	1	10
1	1	19	368	2	1	2	6.95
1	1	19	368	2	1	3	10
1	1	19	364	2	1	1	10
1	1	19	364	2	1	2	7.73
1	1	19	364	2	1	3	6.07
1	1	19	361	3	1	1	10
1	1	19	361	3	1	2	7.99
1	1	19	361	3	1	3	7.54
1	1	19	366	3	1	1	10
1	1	19	366	3	1	2	7.99
1	1	19	366	3	1	3	6.32
1	1	19	364	3	2	1	10
1	1	19	364	3	2	2	10
1	1	19	364	3	2	3	6.59
1	1	19	365	4	1	1	10
1	1	19	365	4	1	2	8.53
1	1	19	365	4	1	3	10
1	1	19	369	4	1	1	10
1	1	19	369	4	1	2	8.53
1	1	19	369	4	1	3	10
1	1	19	363	4	1	1	10
1	1	19	363	4	1	2	8.54
1	1	19	363	4	1	3	4.77
1	1	19	362	4	3	1	10
1	1	19	362	4	3	2	10
1	1	19	362	4	3	3	4.77
1	1	19	369	5	1	1	10
1	1	19	369	5	1	2	8.82
1	1	19	369	5	1	3	10
1	1	19	364	5	3	1	10
1	1	19	364	5	3	2	10
1	1	19	364	5	3	3	10
1	1	19	362	5	5	1	10
1	1	19	362	5	5	2	10
1	1	19	362	5	5	3	5.02
1	1	19	366	5	1	1	10
1	1	19	366	5	1	2	9.22
1	1	19	366	5	1	3	7.5
1	1	19	368	5	1	1	9.3
1	1	19	368	5	1	2	8.41
1	1	19	368	5	1	3	10
1	1	19	361	5	1	1	10
1	1	19	361	5	1	2	10
1	1	19	361	5	1	3	4.04
1	1	19	367	6	1	1	8.79
1	1	19	367	6	1	2	9.21
1	1	19	367	6	1	3	10
1	1	19	366	7	4	1	10
1	1	19	366	7	4	2	9.77
1	1	19	366	7	4	3	9.78
1	1	19	363	7	1	1	10
1	1	19	363	7	1	2	10
1	1	19	363	7	1	3	3.73
1	1	19	365	7	1	1	8.37
1	1	19	365	7	1	2	8.84
1	1	19	365	7	1	3	10
1	1	19	369	7	4	1	10
1	1	19	369	7	4	2	8.84
1	1	19	369	7	4	3	10
1	1	19	364	7	5	1	10
1	1	19	364	7	5	2	10
1	1	19	364	7	5	3	10
1	1	19	361	7	7	1	10
1	1	19	361	7	7	2	10
1	1	19	361	7	7	3	3.71
1	1	19	362	7	7	1	10
1	1	19	362	7	7	2	10
1	1	19	362	7	7	3	3.71
1	1	19	369	8	6	1	10
1	1	19	369	8	6	2	9.29
1	1	19	369	8	6	3	10
1	1	19	368	8	2	1	10
1	1	19	368	8	2	2	9.49
1	1	19	368	8	2	3	10
1	1	19	361	8	10	1	10
1	1	19	361	8	10	2	10
1	1	19	361	8	10	3	3.32
1	1	19	362	8	9	1	10
1	1	19	362	8	9	2	10
1	1	19	362	8	9	3	3.27
1	1	19	366	8	6	1	10
1	1	19	366	8	6	2	9.26
1	1	19	366	8	6	3	10
1	1	19	369	9	7	1	10
1	1	19	369	9	7	2	9.29
1	1	19	369	9	7	3	10
1	1	19	363	9	7	1	10
1	1	19	363	9	7	2	10
1	1	19	363	9	7	3	3.12
1	1	19	365	9	1	1	7.83
1	1	19	365	9	1	2	8.79
1	1	19	365	9	1	3	10
1	1	19	366	9	7	1	10
1	1	19	366	9	7	2	9.8
1	1	19	366	9	7	3	10
1	1	19	364	10	7	1	10
1	1	19	364	10	7	2	10
1	1	19	364	10	7	3	10
1	1	19	362	10	11	1	10
1	1	19	362	10	11	2	10
1	1	19	362	10	11	3	3.52
1	1	19	366	10	9	1	10
1	1	19	366	10	9	2	10
1	1	19	366	10	9	3	10
1	1	19	361	10	12	1	10
1	1	19	361	10	12	2	10
1	1	19	361	10	12	3	3.52
1	1	19	368	10	3	1	10
1	1	19	368	10	3	2	9.7
1	1	19	368	10	3	3	10
1	1	19	369	10	9	1	10
1	1	19	369	10	9	2	9.08
1	1	19	369	10	9	3	10
1	1	19	369	11	10	1	10
1	1	19	369	11	10	2	9.26
1	1	19	369	11	10	3	10
1	1	19	361	11	15	1	10
1	1	19	361	11	15	2	10
1	1	19	361	11	15	3	3.78
1	1	19	365	11	2	1	9.13
1	1	19	365	11	2	2	9.23
1	1	19	365	11	2	3	10
1	1	19	363	11	10	1	10
1	1	19	363	11	10	2	10
1	1	19	363	11	10	3	3.78
1	1	19	366	12	9	1	10
1	1	19	366	12	9	2	10
1	1	19	366	12	9	3	10
1	1	19	364	12	8	1	10
1	1	19	364	12	8	2	10
1	1	19	364	12	8	3	10
1	1	19	369	12	12	1	10
1	1	19	369	12	12	2	9.39
1	1	19	369	12	12	3	10
1	1	19	362	12	13	1	10
1	1	19	362	12	13	2	10
1	1	19	362	12	13	3	4.03
1	1	19	368	13	5	1	10
1	1	19	368	13	5	2	9.98
1	1	19	368	13	5	3	10
1	1	19	362	13	16	1	10
1	1	19	362	13	16	2	10
1	1	19	362	13	16	3	4.26
1	1	19	369	13	13	1	10
1	1	19	369	13	13	2	9.36
1	1	19	369	13	13	3	10
1	1	19	363	13	13	1	10
1	1	19	363	13	13	2	10
1	1	19	363	13	13	3	4.26
1	1	19	365	13	4	1	9.11
1	1	19	365	13	4	2	9.3
1	1	19	365	13	4	3	10
1	1	3	55	1	1	1	5.25
1	1	3	55	1	1	2	2.64
1	1	3	55	1	1	3	6.56
1	1	3	42	2	1	1	5.25
1	1	3	42	2	1	2	3.53
1	1	3	42	2	1	3	4.75
1	1	3	46	2	1	1	5.25
1	1	3	46	2	1	2	3.51
1	1	3	46	2	1	3	3.87
1	1	3	44	2	1	1	5.25
1	1	3	44	2	1	2	3.51
1	1	3	44	2	1	3	3.87
1	1	3	50	2	1	1	5.25
1	1	3	50	2	1	2	3.51
1	1	3	50	2	1	3	3.87
1	1	3	60	2	1	1	7.61
1	1	3	60	2	1	2	7.97
1	1	3	60	2	1	3	3.87
1	1	3	57	2	1	1	5.98
1	1	3	57	2	1	2	5.9
1	1	3	57	2	1	3	3.87
1	1	3	56	2	1	1	5.08
1	1	3	56	2	1	2	3.32
1	1	3	56	2	1	3	3.87
1	1	3	45	2	1	1	5.08
1	1	3	45	2	1	2	3.32
1	1	3	45	2	1	3	10
1	1	3	41	2	1	1	10
1	1	3	41	2	1	2	4.09
1	1	3	41	2	1	3	3.87
1	1	3	59	2	1	1	4.66
1	1	3	59	2	1	2	3.29
1	1	3	59	2	1	3	10
1	1	3	48	2	1	1	7.39
1	1	3	48	2	1	2	7.01
1	1	3	48	2	1	3	3.87
1	1	3	43	2	1	1	4.53
1	1	3	43	2	1	2	3.2
1	1	3	43	2	1	3	3.87
1	1	3	51	2	1	1	8.57
1	1	3	51	2	1	2	7
1	1	3	51	2	1	3	3.87
1	1	3	55	3	1	1	4.61
1	1	3	55	3	1	2	3.59
1	1	3	55	3	1	3	7.58
1	1	3	53	3	1	1	6.13
1	1	3	53	3	1	2	5.48
1	1	3	53	3	1	3	3.88
1	1	3	42	3	1	1	6.99
1	1	3	42	3	1	2	3.73
1	1	3	42	3	1	3	6.35
1	1	3	41	3	4	1	10
1	1	3	41	3	4	2	4.36
1	1	3	41	3	4	3	3.88
1	1	3	49	3	1	1	4.24
1	1	3	49	3	1	2	3.52
1	1	3	49	3	1	3	3.88
1	1	3	46	4	1	1	8.33
1	1	3	46	4	1	2	4.44
1	1	3	46	4	1	3	2.56
1	1	3	51	4	2	1	7.42
1	1	3	51	4	2	2	8.04
1	1	3	51	4	2	3	5.14
1	1	3	44	4	1	1	10
1	1	3	44	4	1	2	5
1	1	3	44	4	1	3	2.56
1	1	3	50	4	1	1	4.24
1	1	3	50	4	1	2	3.72
