result_no	generate_no	block_no	e_no	turn	act	data_type	value	
5	1	20	31	4	1	2	4.33
5	1	20	31	4	1	3	10
5	1	20	338	4	2	1	5.31
5	1	20	338	4	2	2	8.46
5	1	20	338	4	2	3	6.29
5	1	20	360	4	1	1	10
5	1	20	360	4	1	2	5.64
5	1	20	360	4	1	3	2.71
5	1	20	213	4	4	1	8.13
5	1	20	213	4	4	2	4.61
5	1	20	213	4	4	3	6.48
5	1	20	181	4	4	1	10
5	1	20	181	4	4	2	4.68
5	1	20	181	4	4	3	0.85
5	1	20	421	4	2	1	5.7
5	1	20	421	4	2	2	5.5
5	1	20	421	4	2	3	8.77
5	1	20	181	5	6	1	10
5	1	20	181	5	6	2	4.99
5	1	20	181	5	6	3	0.76
5	1	20	419	5	3	1	6.33
5	1	20	419	5	3	2	5.38
5	1	20	419	5	3	3	5.46
5	1	20	393	5	1	1	6
5	1	20	393	5	1	2	4.61
5	1	20	393	5	1	3	5.93
5	1	20	97	5	1	1	6.96
5	1	20	97	5	1	2	4.73
5	1	20	97	5	1	3	5.93
5	1	20	421	5	4	1	7.44
5	1	20	421	5	4	2	6.01
5	1	20	421	5	4	3	8.22
5	1	20	338	5	3	1	4.31
5	1	20	338	5	3	2	9.45
5	1	20	338	5	3	3	8.43
5	1	20	404	5	10	1	7.27
5	1	20	404	5	10	2	10
5	1	20	404	5	10	3	0.61
5	1	20	417	5	4	1	5.49
5	1	20	417	5	4	2	5.15
5	1	20	417	5	4	3	0.61
5	1	20	181	6	8	1	10
5	1	20	181	6	8	2	5
5	1	20	181	6	8	3	0.53
5	1	20	151	6	1	1	8.86
5	1	20	151	6	1	2	5.83
5	1	20	151	6	1	3	1.1
5	1	20	417	6	6	1	5.66
5	1	20	417	6	6	2	5.28
5	1	20	417	6	6	3	0.53
5	1	20	360	6	5	1	10
5	1	20	360	6	5	2	5.58
5	1	20	360	6	5	3	1.1
5	1	3	318	1	1	1	10
5	1	3	318	1	1	2	8.37
5	1	3	318	1	1	3	6.69
5	1	3	257	1	1	1	4.79
5	1	3	257	1	1	2	2.71
5	1	3	257	1	1	3	6.69
5	1	3	335	1	1	1	8.3
5	1	3	335	1	1	2	2.71
5	1	3	335	1	1	3	5.05
5	1	3	300	2	1	1	10
5	1	3	300	2	1	2	4.9
5	1	3	300	2	1	3	10
5	1	3	260	2	1	1	4.7
5	1	3	260	2	1	2	10
5	1	3	260	2	1	3	5.8
5	1	3	324	2	1	1	4.7
5	1	3	324	2	1	2	3.28
5	1	3	324	2	1	3	5.8
5	1	3	258	2	1	1	7.39
5	1	3	258	2	1	2	6.35
5	1	3	258	2	1	3	5.8
5	1	3	261	2	1	1	8.57
5	1	3	261	2	1	2	4.31
5	1	3	261	2	1	3	5.8
5	1	3	246	2	1	1	10
5	1	3	246	2	1	2	5.76
5	1	3	246	2	1	3	5.8
5	1	3	318	2	2	1	9.02
5	1	3	318	2	2	2	10
5	1	3	318	2	2	3	5.8
5	1	3	304	2	1	1	5.23
5	1	3	304	2	1	2	3
5	1	3	304	2	1	3	10
5	1	3	306	2	1	1	3.54
5	1	3	306	2	1	2	3.01
5	1	3	306	2	1	3	10
5	1	3	330	2	1	1	6
5	1	3	330	2	1	2	7.14
5	1	3	330	2	1	3	2.77
5	1	3	322	2	1	1	10
5	1	3	322	2	1	2	4.15
5	1	3	322	2	1	3	10
5	1	3	277	2	1	1	10
5	1	3	277	2	1	2	4.22
5	1	3	277	2	1	3	10
5	1	3	317	2	1	1	4.79
5	1	3	317	2	1	2	5.98
5	1	3	317	2	1	3	10
5	1	3	266	2	1	1	7.8
5	1	3	266	2	1	2	3.73
5	1	3	266	2	1	3	10
5	1	3	277	3	3	1	10
5	1	3	277	3	3	2	6.41
5	1	3	277	3	3	3	10
5	1	3	258	3	4	1	5.64
5	1	3	258	3	4	2	7.4
5	1	3	258	3	4	3	8.69
5	1	3	257	3	1	1	10
5	1	3	257	3	1	2	3.2
5	1	3	257	3	1	3	4.6
5	1	3	324	3	1	1	10
5	1	3	324	3	1	2	5.04
5	1	3	324	3	1	3	2.18
5	1	3	266	3	2	1	7.7
5	1	3	266	3	2	2	4.32
5	1	3	266	3	2	3	8.69
5	1	3	260	3	1	1	2.43
5	1	3	260	3	1	2	10
5	1	3	260	3	1	3	4.67
5	1	3	335	3	2	1	5.18
5	1	3	335	3	2	2	3.56
5	1	3	335	3	2	3	4.6
5	1	3	300	3	3	1	7.15
5	1	3	300	3	3	2	4.21
5	1	3	300	3	3	3	4.6
5	1	3	306	3	2	1	10
5	1	3	306	3	2	2	3.55
5	1	3	306	3	2	3	8.68
5	1	3	236	3	1	1	3.23
5	1	3	236	3	1	2	3.52
5	1	3	236	3	1	3	10
5	1	3	246	3	7	1	10
5	1	3	246	3	7	2	5.7
5	1	3	246	3	7	3	4.6
5	1	3	318	4	2	1	5.99
5	1	3	318	4	2	2	8.51
5	1	3	318	4	2	3	3.25
5	1	3	258	4	5	1	3.85
5	1	3	258	4	5	2	8.41
5	1	3	258	4	5	3	8.25
5	1	3	324	4	5	1	10
5	1	3	324	4	5	2	5.11
5	1	3	324	4	5	3	1.7
5	1	3	287	4	1	1	2.93
5	1	3	287	4	1	2	6.32
5	1	3	287	4	1	3	3.22
5	1	3	300	4	5	1	6.91
5	1	3	300	4	5	2	4.54
5	1	3	300	4	5	3	7.9
5	1	3	316	4	1	1	1.99
5	1	3	316	4	1	2	5.75
5	1	3	316	4	1	3	3.11
5	1	3	246	4	9	1	10
5	1	3	246	4	9	2	6.54
5	1	3	246	4	9	3	5.51
5	1	3	317	4	2	1	2.87
5	1	3	317	4	2	2	6.39
5	1	3	317	4	2	3	9.2
5	1	3	261	4	2	1	3.02
5	1	3	261	4	2	2	4.17
5	1	3	261	4	2	3	7.89
5	1	3	236	4	2	1	3.86
5	1	3	236	4	2	2	3.65
5	1	3	236	4	2	3	10
5	1	3	257	4	2	1	10
5	1	3	257	4	2	2	3.09
5	1	3	257	4	2	3	3.11
5	1	3	306	4	4	1	10
5	1	3	306	4	4	2	3.47
5	1	3	306	4	4	3	4.66
5	1	3	260	5	2	1	4.4
5	1	3	260	5	2	2	10
5	1	3	260	5	2	3	3.66
5	1	3	257	5	4	1	10
5	1	3	257	5	4	2	3.4
5	1	3	257	5	4	3	4.77
5	1	3	300	5	6	1	7.63
5	1	3	300	5	6	2	4.67
5	1	3	300	5	6	3	9.34
5	1	3	318	5	4	1	5.58
5	1	3	318	5	4	2	7.89
5	1	3	318	5	4	3	4.58
5	1	3	277	5	7	1	10
5	1	3	277	5	7	2	8.55
5	1	3	277	5	7	3	10
5	1	3	335	5	4	1	4.88
5	1	3	335	5	4	2	3.94
5	1	3	335	5	4	3	6.66
5	1	3	304	5	2	1	4.14
5	1	3	304	5	2	2	3.32
5	1	3	304	5	2	3	6.66
5	1	3	317	5	2	1	2.45
5	1	3	317	5	2	2	7.09
5	1	3	317	5	2	3	8.05
5	1	3	238	5	1	1	3.58
5	1	3	238	5	1	2	4.96
5	1	3	238	5	1	3	8.57
5	1	3	330	5	2	1	2.89
5	1	3	330	5	2	2	6.59
5	1	3	330	5	2	3	6.77
5	1	3	266	5	4	1	3.97
5	1	3	266	5	4	2	3.86
5	1	3	266	5	4	3	6.83
5	1	3	287	5	2	1	3.94
5	1	3	287	5	2	2	7.16
5	1	3	287	5	2	3	3.54
5	1	3	322	5	2	1	4.43
5	1	3	322	5	2	2	3.74
5	1	3	322	5	2	3	9.75
5	1	3	324	5	8	1	10
5	1	3	324	5	8	2	4.5
5	1	3	324	5	8	3	1.14
5	1	3	258	5	7	1	3.18
5	1	3	258	5	7	2	7.89
5	1	3	258	5	7	3	6.83
5	1	3	260	6	4	1	4.2
5	1	3	260	6	4	2	10
5	1	3	260	6	4	3	4.53
5	1	3	316	6	1	1	1.9
5	1	3	316	6	1	2	6.64
5	1	3	316	6	1	3	3.1
5	1	3	258	6	8	1	3.31
5	1	3	258	6	8	2	8.46
5	1	3	258	6	8	3	5.93
5	1	3	324	6	10	1	10
5	1	3	324	6	10	2	4.91
5	1	3	324	6	10	3	1.15
5	1	3	257	6	5	1	10
5	1	3	257	6	5	2	3.52
5	1	3	257	6	5	3	4.61
5	1	3	266	6	5	1	4.77
5	1	3	266	6	5	2	4.16
5	1	3	266	6	5	3	5.69
5	1	3	318	6	5	1	5.29
5	1	3	318	6	5	2	7.43
5	1	3	318	6	5	3	3.52
5	1	3	261	6	3	1	3.82
5	1	3	261	6	3	2	4.45
5	1	3	261	6	3	3	6.57
5	1	3	300	6	8	1	7.23
5	1	3	300	6	8	2	4.27
5	1	3	300	6	8	3	6.98
5	1	3	306	6	5	1	10
5	1	3	306	6	5	2	3.36
5	1	3	306	6	5	3	5.25
5	1	3	246	6	11	1	9.73
5	1	3	246	6	11	2	5.87
5	1	3	246	6	11	3	5.11
5	1	3	335	6	8	1	4.4
5	1	3	335	6	8	2	3.86
5	1	3	335	6	8	3	5.11
5	1	3	246	7	12	1	10
5	1	3	246	7	12	2	6.04
5	1	3	246	7	12	3	5.83
5	1	3	335	7	11	1	4.39
5	1	3	335	7	11	2	4.1
5	1	3	335	7	11	3	4.43
5	1	3	306	7	5	1	10
5	1	3	306	7	5	2	3.84
5	1	3	306	7	5	3	5.51
5	1	3	277	7	17	1	10
5	1	3	277	7	17	2	8.84
5	1	3	277	7	17	3	10
5	1	3	260	7	6	1	5.26
5	1	3	260	7	6	2	10
5	1	3	260	7	6	3	4.01
5	1	3	316	7	1	1	1.77
5	1	3	316	7	1	2	7.56
5	1	3	316	7	1	3	2.68
5	1	3	287	7	3	1	4.86
5	1	3	287	7	3	2	7.45
5	1	3	287	7	3	3	2.76
5	1	3	318	7	7	1	5.11
5	1	3	318	7	7	2	7.08
5	1	3	318	7	7	3	3.31
5	1	3	304	7	4	1	3.66
5	1	3	304	7	4	2	3.35
5	1	3	304	7	4	3	6.87
5	1	3	318	8	8	1	5.95
5	1	3	318	8	8	2	6.77
5	1	3	318	8	8	3	3.31
5	1	3	257	8	7	1	9.4
5	1	3	257	8	7	2	3.62
5	1	3	257	8	7	3	5.17
5	1	3	258	8	9	1	3.15
5	1	3	258	8	9	2	8.28
5	1	3	258	8	9	3	5.77
5	1	3	300	8	10	1	6.88
5	1	3	300	8	10	2	4.4
5	1	3	300	8	10	3	7.61
5	1	3	260	8	7	1	7.37
5	1	3	260	8	7	2	10
5	1	3	260	8	7	3	3.73
5	1	3	324	8	12	1	9.71
5	1	3	324	8	12	2	4.7
5	1	3	324	8	12	3	1.08
5	1	3	330	8	3	1	3.28
5	1	3	330	8	3	2	6.56
5	1	3	330	8	3	3	5.48
5	1	3	266	8	7	1	4.22
5	1	3	266	8	7	2	4.09
5	1	3	266	8	7	3	5.96
5	1	3	322	8	4	1	4.18
5	1	3	322	8	4	2	3.77
5	1	3	322	8	4	3	10
5	1	3	261	8	5	1	3.62
5	1	3	261	8	5	2	4.48
5	1	3	261	8	5	3	5.65
5	1	3	238	8	2	1	4.8
5	1	3	238	8	2	2	5.4
5	1	3	238	8	2	3	6.14
5	1	3	246	8	14	1	9.54
5	1	3	246	8	14	2	5.74
5	1	3	246	8	14	3	6.53
5	1	3	316	8	1	1	1.75
5	1	3	316	8	1	2	8.25
5	1	3	316	8	1	3	2.43
5	1	3	318	9	10	1	5.91
5	1	3	318	9	10	2	6.68
5	1	3	318	9	10	3	3.23
5	1	3	266	9	8	1	5.32
5	1	3	266	9	8	2	4.28
5	1	3	266	9	8	3	5.92
5	1	3	246	9	15	1	10
5	1	3	246	9	15	2	6.06
5	1	3	246	9	15	3	6.51
5	1	3	335	9	12	1	3.74
5	1	3	335	9	12	2	3.92
5	1	3	335	9	12	3	4.71
5	1	3	261	9	6	1	4.43
5	1	3	261	9	6	2	5.09
5	1	3	261	9	6	3	5.61
5	1	3	306	9	7	1	10
5	1	3	306	9	7	2	3.77
5	1	3	306	9	7	3	6.35
5	1	3	238	9	4	1	5.44
5	1	3	238	9	4	2	6.12
5	1	3	238	9	4	3	6.19
5	1	3	257	9	8	1	8.59
5	1	3	257	9	8	2	3.59
5	1	3	257	9	8	3	5.75
5	1	3	277	9	23	1	9.06
5	1	3	277	9	23	2	8.11
5	1	3	277	9	23	3	10
5	1	3	300	9	12	1	6.27
5	1	3	300	9	12	2	4.65
5	1	3	300	9	12	3	7.5
5	1	3	304	9	6	1	3.53
5	1	3	304	9	6	2	3.4
5	1	3	304	9	6	3	6.54
5	1	3	258	9	11	1	2.86
5	1	3	258	9	11	2	8.23
5	1	3	258	9	11	3	5.61
5	1	3	260	10	9	1	7.24
5	1	3	260	10	9	2	10
5	1	3	260	10	9	3	3.85
5	1	3	324	10	14	1	9.12
5	1	3	324	10	14	2	4.71
5	1	3	324	10	14	3	1.27
5	1	3	316	10	1	1	3.22
5	1	3	316	10	1	2	9.48
5	1	3	316	10	1	3	2.54
5	1	3	287	10	5	1	4.18
5	1	3	287	10	5	2	7.23
5	1	3	287	10	5	3	2.71
5	1	3	300	10	13	1	6.33
5	1	3	300	10	13	2	4.66
5	1	3	300	10	13	3	8.02
5	1	3	318	10	11	1	5.82
5	1	3	318	10	11	2	6.32
5	1	3	318	10	11	3	3.22
5	1	3	304	10	8	1	3.57
5	1	3	304	10	8	2	3.4
5	1	3	304	10	8	3	6.36
5	1	3	266	10	10	1	5.39
5	1	3	266	10	10	2	4.26
5	1	3	266	10	10	3	5.76
5	1	3	330	10	4	1	3.9
5	1	3	330	10	4	2	6.78
5	1	3	330	10	4	3	5.31
5	1	3	322	10	5	1	4.46
5	1	3	322	10	5	2	3.92
5	1	3	322	10	5	3	10
5	1	3	261	11	8	1	4.32
5	1	3	261	11	8	2	5
5	1	3	261	11	8	3	5.48
5	1	3	330	11	6	1	4.11
5	1	3	330	11	6	2	7.42
5	1	3	330	11	6	3	5.32
5	1	3	257	11	10	1	8.29
5	1	3	257	11	10	2	3.6
5	1	3	257	11	10	3	5.61
5	1	3	322	11	7	1	4.67
5	1	3	322	11	7	2	4.19
5	1	3	322	11	7	3	10
5	1	3	300	11	14	1	6.36
5	1	3	300	11	14	2	4.69
5	1	3	300	11	14	3	7.93
5	1	3	324	11	17	1	9.18
5	1	3	324	11	17	2	4.75
5	1	3	324	11	17	3	1.34
5	1	3	246	11	17	1	9.11
5	1	3	246	11	17	2	5.73
5	1	3	246	11	17	3	7
5	1	3	287	11	6	1	5.47
5	1	3	287	11	6	2	7.96
5	1	3	287	11	6	3	2.81
5	1	3	335	11	13	1	3.42
5	1	3	335	11	13	2	3.77
5	1	3	335	11	13	3	4.61
5	1	3	306	11	8	1	10
5	1	3	306	11	8	2	3.81
5	1	3	306	11	8	3	6.13
5	1	3	266	11	12	1	5.12
5	1	3	266	11	12	2	4.2
5	1	3	266	11	12	3	5.72
5	1	3	258	11	12	1	2.78
5	1	3	258	11	12	2	7.99
5	1	3	258	11	12	3	5.44
5	1	3	277	11	25	1	8.55
5	1	3	277	11	25	2	7.57
5	1	3	277	11	25	3	10
5	1	3	318	12	13	1	5.74
5	1	3	318	12	13	2	5.76
5	1	3	318	12	13	3	3.29
5	1	3	258	12	13	1	2.92
5	1	3	258	12	13	2	8.38
5	1	3	258	12	13	3	5.45
5	1	3	246	12	18	1	9.15
5	1	3	246	12	18	2	5.93
5	1	3	246	12	18	3	6.93
5	1	3	324	12	19	1	9.28
5	1	3	324	12	19	2	4.87
5	1	3	324	12	19	3	1.43
5	1	3	277	12	27	1	8.43
5	1	3	277	12	27	2	7.54
5	1	3	277	12	27	3	10
5	1	3	306	12	10	1	10
5	1	3	306	12	10	2	3.84
5	1	3	306	12	10	3	6.12
5	1	3	261	12	9	1	4.54
5	1	3	261	12	9	2	5.13
5	1	3	261	12	9	3	5.45
5	1	3	300	12	15	1	6.51
5	1	3	300	12	15	2	5
5	1	3	300	12	15	3	7.83
5	1	3	257	12	12	1	7.76
5	1	3	257	12	12	2	3.58
5	1	3	257	12	12	3	5.58
5	1	3	300	13	17	1	6.75
5	1	3	300	13	17	2	5.08
5	1	3	300	13	17	3	7.79
5	1	3	266	13	12	1	5.21
5	1	3	266	13	12	2	4.31
5	1	3	266	13	12	3	5.73
5	1	3	318	13	14	1	5.87
5	1	3	318	13	14	2	6.16
5	1	3	318	13	14	3	3.34
5	1	3	246	13	20	1	9.11
5	1	3	246	13	20	2	5.99
5	1	3	246	13	20	3	6.91
5	1	3	257	13	12	1	8.2
5	1	3	257	13	12	2	3.65
5	1	3	257	13	12	3	5.58
5	1	3	261	13	11	1	4.62
5	1	3	261	13	11	2	5.23
5	1	3	261	13	11	3	5.46
5	1	3	330	13	7	1	4.15
5	1	3	330	13	7	2	7.59
5	1	3	330	13	7	3	5.31
5	1	3	238	13	5	1	5.36
5	1	3	238	13	5	2	6.04
5	1	3	238	13	5	3	6.06
5	1	3	304	13	10	1	3.38
5	1	3	304	13	10	2	3.49
5	1	3	304	13	10	3	6.28
5	1	3	322	13	8	1	4.58
5	1	3	322	13	8	2	4.23
5	1	3	322	13	8	3	9.79
5	1	21	46	1	1	1	10
5	1	21	46	1	1	2	8.88
5	1	21	46	1	1	3	6.93
5	1	21	248	2	1	1	5.84
5	1	21	248	2	1	2	4.25
5	1	21	248	2	1	3	7.08
5	1	21	77	2	1	1	6
5	1	21	77	2	1	2	10
5	1	21	77	2	1	3	6.99
5	1	21	132	2	1	1	6
5	1	21	132	2	1	2	4.01
5	1	21	132	2	1	3	6.99
5	1	21	75	2	1	1	5.84
5	1	21	75	2	1	2	4.29
5	1	21	75	2	1	3	7
5	1	21	14	2	1	1	10
5	1	21	14	2	1	2	6.06
5	1	21	14	2	1	3	9.27
5	1	21	71	2	1	1	6
5	1	21	71	2	1	2	4.01
5	1	21	71	2	1	3	8.52
5	1	21	76	2	1	1	6
5	1	21	76	2	1	2	4.01
5	1	21	76	2	1	3	6.99
5	1	21	420	2	1	1	8.49
5	1	21	420	2	1	2	4.75
5	1	21	420	2	1	3	6.99
5	1	21	420	2	1	1	10
5	1	21	420	2	1	2	4.72
5	1	21	420	2	1	3	6.99
5	1	21	364	2	1	1	8.83
5	1	21	364	2	1	2	10
5	1	21	364	2	1	3	6.5
5	1	21	268	2	1	1	10
5	1	21	268	2	1	2	5.71
5	1	21	268	2	1	3	6.41
5	1	21	104	2	1	1	8.32
5	1	21	104	2	1	2	5.07
5	1	21	104	2	1	3	7.89
5	1	21	25	2	1	1	5.27
5	1	21	25	2	1	2	3.97
5	1	21	25	2	1	3	8.92
5	1	21	92	2	1	1	10
5	1	21	92	2	1	2	4.65
5	1	21	92	2	1	3	6.41
5	1	21	103	2	1	1	6.58
5	1	21	103	2	1	2	4.43
5	1	21	103	2	1	3	4.96
5	1	21	274	2	1	1	5.2
5	1	21	274	2	1	2	3.95
5	1	21	274	2	1	3	4.96
5	1	21	362	2	1	1	5.51
5	1	21	362	2	1	2	4.8
5	1	21	362	2	1	3	4.96
5	1	21	362	2	1	1	4.76
5	1	21	362	2	1	2	4.15
5	1	21	362	2	1	3	9.22
5	1	21	362	2	1	1	3.81
5	1	21	362	2	1	2	4.45
5	1	21	362	2	1	3	7.89
5	1	21	104	3	2	1	7.53
5	1	21	104	3	2	2	5.87
5	1	21	104	3	2	3	7.67
5	1	21	92	3	3	1	10
5	1	21	92	3	3	2	4.91
5	1	21	92	3	3	3	10
5	1	21	152	3	1	1	5.24
5	1	21	152	3	1	2	5.16
5	1	21	152	3	1	3	5.89
5	1	21	46	3	2	1	6.83
5	1	21	46	3	2	2	8.71
5	1	21	46	3	2	3	5.89
5	1	21	188	3	1	1	5.89
5	1	21	188	3	1	2	7.82
5	1	21	188	3	1	3	5.89
5	1	21	307	3	1	1	10
5	1	21	307	3	1	2	7.15
5	1	21	307	3	1	3	7.77
5	1	21	364	3	2	1	6.59
5	1	21	364	3	2	2	10
5	1	21	364	3	2	3	5.89
5	1	21	344	3	1	1	3.86
5	1	21	344	3	1	2	4.02
5	1	21	344	3	1	3	5.89
5	1	21	344	3	1	1	3.57
5	1	21	344	3	1	2	4
5	1	21	344	3	1	3	5.89
5	1	21	25	3	1	1	6.67
5	1	21	25	3	1	2	5.16
5	1	21	25	3	1	3	5.53
5	1	21	314	3	1	1	5.5
5	1	21	314	3	1	2	5.14
5	1	21	314	3	1	3	6.15
5	1	21	270	3	1	1	3.43
5	1	21	270	3	1	2	4.08
5	1	21	270	3	1	3	5.74
5	1	21	137	3	1	1	5.35
5	1	21	137	3	1	2	5.37
5	1	21	137	3	1	3	10
5	1	21	365	3	1	1	10
5	1	21	365	3	1	2	6.36
5	1	21	365	3	1	3	4.4
5	1	21	180	3	1	1	10
5	1	21	180	3	1	2	5.53
5	1	21	180	3	1	3	3.95
5	1	21	14	3	2	1	10
5	1	21	14	3	2	2	6.08
5	1	21	14	3	2	3	10
5	1	21	132	3	1	1	10
5	1	21	132	3	1	2	4.84
5	1	21	132	3	1	3	7.2
5	1	21	45	3	1	1	10
5	1	21	45	3	1	2	5.88
5	1	21	45	3	1	3	10
5	1	21	303	3	1	1	9.61
5	1	21	303	3	1	2	5.48
5	1	21	303	3	1	3	10
5	1	21	248	4	1	1	8.05
5	1	21	248	4	1	2	4.63
5	1	21	248	4	1	3	4.15
5	1	21	77	4	2	1	3.88
5	1	21	77	4	2	2	10
5	1	21	77	4	2	3	4.23
5	1	21	420	4	3	1	4.7
5	1	21	420	4	3	2	5.18
5	1	21	420	4	3	3	5.38
5	1	21	362	4	2	1	3.76
5	1	21	362	4	2	2	5
5	1	21	362	4	2	3	5.01
5	1	21	14	4	4	1	10
5	1	21	14	4	4	2	5.97
5	1	21	14	4	4	3	9.8
5	1	21	362	4	2	1	3.97
5	1	21	362	4	2	2	5.07
5	1	21	362	4	2	3	4.25
5	1	21	75	4	1	1	6.01
5	1	21	75	4	1	2	4.23
5	1	21	75	4	1	3	8.49
5	1	21	71	4	1	1	10
5	1	21	71	4	1	2	4.97
5	1	21	71	4	1	3	10
5	1	21	132	4	3	1	9.55
5	1	21	132	4	3	2	5.75
5	1	21	132	4	3	3	6.05
5	1	21	362	4	2	1	3.75
5	1	21	362	4	2	2	4.8
5	1	21	362	4	2	3	5.78
5	1	21	268	4	4	1	10
5	1	21	268	4	4	2	6.61
5	1	21	268	4	4	3	5.4
5	1	21	76	4	1	1	3.61
5	1	21	76	4	1	2	4.27
5	1	21	76	4	1	3	7.55
5	1	21	420	4	3	1	6.44
5	1	21	420	4	3	2	5.07
5	1	21	420	4	3	3	4.09
5	1	21	364	4	4	1	6.98
5	1	21	364	4	4	2	10
5	1	21	364	4	4	3	5.79
5	1	21	180	4	7	1	10
5	1	21	180	4	7	2	5.55
5	1	21	180	4	7	3	3.36
5	1	21	270	4	2	1	3.08
5	1	21	270	4	2	2	4.18
5	1	21	270	4	2	3	3.91
5	1	21	104	4	4	1	4.98
5	1	21	104	4	4	2	5.26
5	1	21	104	4	4	3	5.93
5	1	21	314	4	3	1	4.07
5	1	21	314	4	3	2	5.95
5	1	21	314	4	3	3	5.28
5	1	21	25	4	5	1	9.13
5	1	21	25	4	5	2	6.14
5	1	21	25	4	5	3	4.27
5	1	21	45	4	6	1	10
5	1	21	45	4	6	2	7
5	1	21	45	4	6	3	10
5	1	21	92	4	4	1	10
5	1	21	92	4	4	2	4.56
5	1	21	92	4	4	3	9.56
5	1	21	346	4	1	1	3.68
5	1	21	346	4	1	2	4.32
5	1	21	346	4	1	3	4.64
5	1	21	379	4	1	1	2.78
5	1	21	379	4	1	2	4.04
5	1	21	379	4	1	3	6.71
5	1	21	103	5	2	1	4.39
5	1	21	103	5	2	2	4.81
5	1	21	103	5	2	3	5
5	1	21	420	5	3	1	6.23
5	1	21	420	5	3	2	5.42
5	1	21	420	5	3	3	3.81
5	1	21	71	5	9	1	10
5	1	21	71	5	9	2	5.83
5	1	21	71	5	9	3	10
5	1	21	268	5	7	1	10
5	1	21	268	5	7	2	6.86
5	1	21	268	5	7	3	6.29
5	1	21	92	5	11	1	10
5	1	21	92	5	11	2	5.96
5	1	21	92	5	11	3	8.04
5	1	21	104	5	4	1	10
5	1	21	104	5	4	2	10
5	1	21	104	5	4	3	8
5	1	21	46	5	3	1	4.07
5	1	21	46	5	3	2	8.31
5	1	21	46	5	3	3	4.93
5	1	21	379	5	4	1	2.66
5	1	21	379	5	4	2	4.06
5	1	21	379	5	4	3	7.72
5	1	21	25	5	16	1	10
5	1	21	25	5	16	2	6.28
5	1	21	25	5	16	3	3.42
5	1	21	274	5	1	1	3.15
5	1	21	274	5	1	2	4.55
5	1	21	274	5	1	3	6.41
5	1	21	248	5	4	1	9.06
5	1	21	248	5	4	2	5.01
5	1	21	248	5	4	3	5.51
5	1	21	364	5	6	1	5.36
5	1	21	364	5	6	2	10
5	1	21	364	5	6	3	5.48
5	1	21	362	5	3	1	3.3
5	1	21	362	5	3	2	5.15
5	1	21	362	5	3	3	3.93
5	1	21	346	5	1	1	2.82
5	1	21	346	5	1	2	4.23
5	1	21	346	5	1	3	5.92
5	1	21	152	5	2	1	7.21
5	1	21	152	5	2	2	4.71
5	1	21	152	5	2	3	3.63
5	1	21	188	5	2	1	5.19
5	1	21	188	5	2	2	8.55
5	1	21	188	5	2	3	6.42
5	1	21	77	5	3	1	4.31
5	1	21	77	5	3	2	10
5	1	21	77	5	3	3	6.05
5	1	21	132	6	6	1	7.35
5	1	21	132	6	6	2	5.49
5	1	21	132	6	6	3	6.09
5	1	21	14	6	5	1	8.69
5	1	21	14	6	5	2	5.77
5	1	21	14	6	5	3	10
5	1	21	420	6	4	1	3.97
5	1	21	420	6	4	2	5.41
5	1	21	420	6	4	3	3.45
5	1	21	75	6	2	1	4.42
5	1	21	75	6	2	2	4.25
5	1	21	75	6	2	3	7.64
5	1	21	268	6	10	1	8.62
5	1	21	268	6	10	2	6.15
5	1	21	268	6	10	3	5.22
5	1	21	362	6	3	1	3.08
5	1	21	362	6	3	2	4.81
5	1	21	362	6	3	3	5.51
5	1	21	362	6	3	1	3.38
5	1	21	362	6	3	2	4.8
5	1	21	362	6	3	3	4.21
5	1	21	420	6	5	1	6.12
5	1	21	420	6	5	2	5.6
5	1	21	420	6	5	3	3.66
5	1	21	365	6	6	1	9.78
5	1	21	365	6	6	2	5.57
5	1	21	365	6	6	3	3.82
5	1	21	188	6	3	1	7.88
5	1	21	188	6	3	2	10
5	1	21	188	6	3	3	5.99
5	1	21	270	6	2	1	2.58
5	1	21	270	6	2	2	4.14
5	1	21	270	6	2	3	3.32
5	1	21	180	6	11	1	10
5	1	21	180	6	11	2	6.14
5	1	21	180	6	11	3	2.58
5	1	21	314	6	7	1	4
5	1	21	314	6	7	2	6.19
5	1	21	314	6	7	3	4.15
5	1	21	364	6	7	1	6.13
5	1	21	364	6	7	2	10
5	1	21	364	6	7	3	5.2
5	1	21	137	6	2	1	3.66
5	1	21	137	6	2	2	4.96
5	1	21	137	6	2	3	10
5	1	21	307	6	2	1	8.23
5	1	21	307	6	2	2	10
5	1	21	307	6	2	3	7.39
5	1	21	76	7	2	1	3.43
5	1	21	76	7	2	2	4.44
5	1	21	76	7	2	3	5.94
5	1	21	420	7	6	1	3.84
5	1	21	420	7	6	2	5.5
5	1	21	420	7	6	3	3.66
5	1	21	25	7	23	1	10
5	1	21	25	7	23	2	6.33
5	1	21	25	7	23	3	5.69
5	1	21	45	7	9	1	10
5	1	21	45	7	9	2	6.34
5	1	21	45	7	9	3	10
5	1	21	46	7	4	1	3.94
5	1	21	46	7	4	2	8.65
5	1	21	46	7	4	3	3.43
5	1	21	75	7	4	1	6
5	1	21	75	7	4	2	4.27
5	1	21	75	7	4	3	6.71
5	1	21	103	7	3	1	7.08
5	1	21	103	7	3	2	5.29
5	1	21	103	7	3	3	3.99
5	1	21	92	7	18	1	10
5	1	21	92	7	18	2	5.33
