result_no	generate_no	block_no	e_no	turn	act	data_type	value	
3	1	16	116	3	1	2	5.56
3	1	16	116	3	1	3	10
3	1	16	79	3	1	1	6.54
3	1	16	79	3	1	2	5.71
3	1	16	79	3	1	3	5.68
3	1	16	167	3	1	1	6.82
3	1	16	167	3	1	2	5.92
3	1	16	167	3	1	3	4.18
3	1	16	167	4	4	1	8.62
3	1	16	167	4	4	2	6.48
3	1	16	167	4	4	3	3.57
3	1	16	108	4	2	1	3.39
3	1	16	108	4	2	2	4.83
3	1	16	108	4	2	3	10
3	1	16	81	4	1	1	3.33
3	1	16	81	4	1	2	4.09
3	1	16	81	4	1	3	7.28
3	1	16	124	4	1	1	5.58
3	1	16	124	4	1	2	4.57
3	1	16	124	4	1	3	3.12
3	1	16	117	4	2	1	5.04
3	1	16	117	4	2	2	8.62
3	1	16	117	4	2	3	4.41
3	1	16	121	4	5	1	8.54
3	1	16	121	4	5	2	9.92
3	1	16	121	4	5	3	5.43
3	1	16	104	4	1	1	7.89
3	1	16	104	4	1	2	7.15
3	1	16	104	4	1	3	7.09
3	1	16	79	4	6	1	8.26
3	1	16	79	4	6	2	6.8
3	1	16	79	4	6	3	10
3	1	16	98	4	4	1	4.36
3	1	16	98	4	4	2	4.94
3	1	16	98	4	4	3	3.02
3	1	16	99	4	1	1	5.99
3	1	16	99	4	1	2	4.46
3	1	16	99	4	1	3	3.02
3	1	16	83	4	1	1	3.22
3	1	16	83	4	1	2	4
3	1	16	83	4	1	3	6.51
3	1	16	307	4	7	1	8.37
3	1	16	307	4	7	2	9.5
3	1	16	307	4	7	3	7.79
3	1	16	101	4	3	1	6.36
3	1	16	101	4	3	2	5.06
3	1	16	101	4	3	3	10
3	1	16	86	4	3	1	3.17
3	1	16	86	4	3	2	8.32
3	1	16	86	4	3	3	3.02
3	1	16	112	4	2	1	2.88
3	1	16	112	4	2	2	3.65
3	1	16	112	4	2	3	3.63
3	1	16	117	5	3	1	4.61
3	1	16	117	5	3	2	8.72
3	1	16	117	5	3	3	4.49
3	1	16	123	5	5	1	8.03
3	1	16	123	5	5	2	5.44
3	1	16	123	5	5	3	3.37
3	1	16	307	5	7	1	9.96
3	1	16	307	5	7	2	10
3	1	16	307	5	7	3	7.62
3	1	16	121	5	6	1	8.12
3	1	16	121	5	6	2	9.67
3	1	16	121	5	6	3	5.68
3	1	16	85	5	3	1	5.81
3	1	16	85	5	3	2	4.75
3	1	16	85	5	3	3	7.29
3	1	16	116	5	3	1	4.67
3	1	16	116	5	3	2	5.77
3	1	16	116	5	3	3	10
3	1	16	83	5	3	1	3.75
3	1	16	83	5	3	2	4.1
3	1	16	83	5	3	3	6.64
3	1	16	107	5	11	1	8.83
3	1	16	107	5	11	2	6.34
3	1	16	107	5	11	3	5.99
3	1	16	167	6	6	1	6.88
3	1	16	167	6	6	2	5.62
3	1	16	167	6	6	3	3.65
3	1	16	108	6	2	1	3.34
3	1	16	108	6	2	2	4.4
3	1	16	108	6	2	3	7.21
3	1	16	124	6	5	1	5.73
3	1	16	124	6	5	2	4.55
3	1	16	124	6	5	3	2.52
3	1	16	101	6	4	1	6.01
3	1	16	101	6	4	2	5.27
3	1	16	101	6	4	3	7.01
3	1	16	85	6	6	1	5.71
3	1	16	85	6	6	2	4.76
3	1	16	85	6	6	3	10
3	1	16	81	6	2	1	3.63
3	1	16	81	6	2	2	3.91
3	1	16	81	6	2	3	5.92
3	1	16	121	6	7	1	7.86
3	1	16	121	6	7	2	10
3	1	16	121	6	7	3	5.99
3	1	16	123	6	9	1	7.11
3	1	16	123	6	9	2	5.18
3	1	16	123	6	9	3	2.16
3	1	16	102	6	9	1	6.65
3	1	16	102	6	9	2	5.93
3	1	16	102	6	9	3	4.09
3	1	16	116	6	9	1	4.62
3	1	16	116	6	9	2	5.6
3	1	16	116	6	9	3	8.72
3	1	16	79	6	12	1	8.81
3	1	16	79	6	12	2	6.31
3	1	16	79	6	12	3	10
3	1	16	107	7	16	1	9.54
3	1	16	107	7	16	2	6.56
3	1	16	107	7	16	3	4.36
3	1	16	98	7	8	1	5.06
3	1	16	98	7	8	2	5.4
3	1	16	98	7	8	3	2.11
3	1	16	99	7	5	1	5.61
3	1	16	99	7	5	2	4.52
3	1	16	99	7	5	3	4.1
3	1	16	117	7	4	1	4.06
3	1	16	117	7	4	2	8.39
3	1	16	117	7	4	3	4.91
3	1	16	86	7	6	1	3.42
3	1	16	86	7	6	2	8.13
3	1	16	86	7	6	3	2.11
3	1	16	112	7	3	1	3.24
3	1	16	112	7	3	2	3.9
3	1	16	112	7	3	3	4.27
3	1	16	102	7	14	1	6.19
3	1	16	102	7	14	2	5.7
3	1	16	102	7	14	3	3.72
3	1	16	124	7	8	1	6.02
3	1	16	124	7	8	2	4.79
3	1	16	124	7	8	3	3.25
3	1	16	123	7	11	1	6.65
3	1	16	123	7	11	2	5.02
3	1	16	123	7	11	3	2.11
3	1	16	307	7	13	1	8.93
3	1	16	307	7	13	2	9.53
3	1	16	307	7	13	3	7.82
3	1	16	167	7	9	1	6.04
3	1	16	167	7	9	2	5.28
3	1	16	167	7	9	3	4.4
3	1	16	124	8	10	1	5.94
3	1	16	124	8	10	2	4.82
3	1	16	124	8	10	3	3.38
3	1	16	108	8	4	1	3.35
3	1	16	108	8	4	2	4.37
3	1	16	108	8	4	3	6.6
3	1	16	307	8	17	1	8.68
3	1	16	307	8	17	2	9.92
3	1	16	307	8	17	3	7.73
3	1	16	104	8	6	1	5.86
3	1	16	104	8	6	2	5.91
3	1	16	104	8	6	3	8.78
3	1	16	98	8	12	1	4.97
3	1	16	98	8	12	2	5.22
3	1	16	98	8	12	3	2.3
3	1	16	81	8	3	1	6.24
3	1	16	81	8	3	2	4.49
3	1	16	81	8	3	3	5.3
3	1	16	101	8	6	1	5.4
3	1	16	101	8	6	2	5.11
3	1	16	101	8	6	3	5.39
3	1	16	79	8	18	1	8.06
3	1	16	79	8	18	2	6.28
3	1	16	79	8	18	3	10
3	1	16	99	8	9	1	5.58
3	1	16	99	8	9	2	4.42
3	1	16	99	8	9	3	4.19
3	1	16	121	8	9	1	6.73
3	1	16	121	8	9	2	9.7
3	1	16	121	8	9	3	7.38
3	1	16	85	8	7	1	5.05
3	1	16	85	8	7	2	4.56
3	1	16	85	8	7	3	9.59
3	1	16	107	9	18	1	8.43
3	1	16	107	9	18	2	6.07
3	1	16	107	9	18	3	4.05
3	1	16	121	9	9	1	7.16
3	1	16	121	9	9	2	10
3	1	16	121	9	9	3	7.13
3	1	16	81	9	5	1	6.12
3	1	16	81	9	5	2	4.5
3	1	16	81	9	5	3	6.56
3	1	16	98	9	12	1	5.35
3	1	16	98	9	12	2	5.45
3	1	16	98	9	12	3	2.38
3	1	16	99	9	11	1	6.11
3	1	16	99	9	11	2	4.75
3	1	16	99	9	11	3	4.12
3	1	16	112	9	5	1	3.82
3	1	16	112	9	5	2	4.32
3	1	16	112	9	5	3	4.27
3	1	16	86	9	9	1	3.47
3	1	16	86	9	9	2	8.47
3	1	16	86	9	9	3	2.38
3	1	16	104	9	10	1	5.58
3	1	16	104	9	10	2	6.29
3	1	16	104	9	10	3	8.43
3	1	16	83	9	4	1	3.64
3	1	16	83	9	4	2	4.46
3	1	16	83	9	4	3	8.11
3	1	16	101	9	8	1	5.29
3	1	16	101	9	8	2	5.22
3	1	16	101	9	8	3	5.22
3	1	16	307	9	17	1	8.24
3	1	16	307	9	17	2	10
3	1	16	307	9	17	3	7.38
3	1	16	117	9	6	1	3.99
3	1	16	117	9	6	2	8.12
3	1	16	117	9	6	3	4.83
3	1	16	123	9	14	1	6.28
3	1	16	123	9	14	2	4.82
3	1	16	123	9	14	3	2.38
3	1	16	167	10	11	1	6.93
3	1	16	167	10	11	2	5.37
3	1	16	167	10	11	3	4.38
3	1	16	85	10	9	1	5.2
3	1	16	85	10	9	2	4.67
3	1	16	85	10	9	3	9.93
3	1	16	124	10	12	1	7.66
3	1	16	124	10	12	2	5.06
3	1	16	124	10	12	3	3.42
3	1	16	108	10	5	1	3.33
3	1	16	108	10	5	2	4.33
3	1	16	108	10	5	3	7.43
3	1	16	116	10	9	1	7.96
3	1	16	116	10	9	2	7.31
3	1	16	116	10	9	3	9.06
3	1	16	307	10	22	1	7.5
3	1	16	307	10	22	2	10
3	1	16	307	10	22	3	7.29
3	1	16	79	10	21	1	7.29
3	1	16	79	10	21	2	6.16
3	1	16	79	10	21	3	10
3	1	16	81	10	6	1	6.4
3	1	16	81	10	6	2	4.37
3	1	16	81	10	6	3	6.98
3	1	16	102	10	17	1	5.98
3	1	16	102	10	17	2	5.4
3	1	16	102	10	17	3	3.82
3	1	16	107	10	20	1	7.37
3	1	16	107	10	20	2	5.55
3	1	16	107	10	20	3	4.06
3	1	16	121	11	13	1	7.36
3	1	16	121	11	13	2	9.51
3	1	16	121	11	13	3	6.99
3	1	16	107	11	20	1	8.15
3	1	16	107	11	20	2	5.73
3	1	16	107	11	20	3	4.13
3	1	16	99	11	14	1	6.05
3	1	16	99	11	14	2	4.75
3	1	16	99	11	14	3	4.2
3	1	17	153	1	1	1	5.5
3	1	17	153	1	1	2	9.27
3	1	17	153	1	1	3	6.25
3	1	17	176	2	1	1	5.5
3	1	17	176	2	1	2	4.11
3	1	17	176	2	1	3	6.41
3	1	17	168	2	1	1	6.67
3	1	17	168	2	1	2	4.92
3	1	17	168	2	1	3	6.41
3	1	17	127	2	1	1	10
3	1	17	127	2	1	2	4.88
3	1	17	127	2	1	3	6.41
3	1	17	375	2	1	1	5.17
3	1	17	375	2	1	2	4.06
3	1	17	375	2	1	3	5.19
3	1	17	197	2	1	1	5.17
3	1	17	197	2	1	2	4.06
3	1	17	197	2	1	3	6.98
3	1	17	126	2	1	1	5.17
3	1	17	126	2	1	2	4.06
3	1	17	126	2	1	3	7.67
3	1	17	159	2	1	1	10
3	1	17	159	2	1	2	4.53
3	1	17	159	2	1	3	5.19
3	1	17	132	2	1	1	10
3	1	17	132	2	1	2	6.45
3	1	17	132	2	1	3	7.05
3	1	17	205	2	1	1	8.57
3	1	17	205	2	1	2	5.85
3	1	17	205	2	1	3	5.19
3	1	17	177	2	1	1	4.89
3	1	17	177	2	1	2	4.69
3	1	17	177	2	1	3	5.19
3	1	17	204	2	1	1	8.04
3	1	17	204	2	1	2	6.38
3	1	17	204	2	1	3	5.19
3	1	17	168	3	2	1	7.52
3	1	17	168	3	2	2	5.48
3	1	17	168	3	2	3	5.6
3	1	17	152	3	1	1	4.21
3	1	17	152	3	1	2	4.23
3	1	17	152	3	1	3	10
3	1	17	197	3	1	1	7.64
3	1	17	197	3	1	2	5.1
3	1	17	197	3	1	3	7.23
3	1	17	153	3	2	1	4.21
3	1	17	153	3	2	2	9.54
3	1	17	153	3	2	3	5.6
3	1	17	132	3	5	1	10
3	1	17	132	3	5	2	6.35
3	1	17	132	3	5	3	6.94
3	1	17	151	3	1	1	6.37
3	1	17	151	3	1	2	4.93
3	1	17	151	3	1	3	5.6
3	1	17	156	3	1	1	8.24
3	1	17	156	3	1	2	5.52
3	1	17	156	3	1	3	5.6
3	1	17	159	3	3	1	8.26
3	1	17	159	3	3	2	4.65
3	1	17	159	3	3	3	5.6
3	1	17	237	3	1	1	5.96
3	1	17	237	3	1	2	5.14
3	1	17	237	3	1	3	5.6
3	1	17	168	4	4	1	7.04
3	1	17	168	4	4	2	5.21
3	1	17	168	4	4	3	8.21
3	1	17	176	4	1	1	9.04
3	1	17	176	4	1	2	4.93
3	1	17	176	4	1	3	3.02
3	1	17	159	4	5	1	7.19
3	1	17	159	4	5	2	4.76
3	1	17	159	4	5	3	3.02
3	1	17	197	4	3	1	9.14
3	1	17	197	4	3	2	5.41
3	1	17	197	4	3	3	9.1
3	1	17	205	4	2	1	7.3
3	1	17	205	4	2	2	5.51
3	1	17	205	4	2	3	7.77
3	1	17	152	4	1	1	3.49
3	1	17	152	4	1	2	4.22
3	1	17	152	4	1	3	9.01
3	1	17	127	4	2	1	5.3
3	1	17	127	4	2	2	4.64
3	1	17	127	4	2	3	10
3	1	17	375	4	1	1	6
3	1	17	375	4	1	2	4.87
3	1	17	375	4	1	3	2.85
3	1	17	177	4	2	1	4.03
3	1	17	177	4	2	2	5.04
3	1	17	177	4	2	3	5.63
3	1	17	126	4	1	1	4.51
3	1	17	126	4	1	2	4.42
3	1	17	126	4	1	3	6.65
3	1	17	204	4	4	1	7.15
3	1	17	204	4	4	2	6.29
3	1	17	204	4	4	3	2.72
3	1	17	203	4	1	1	9.76
3	1	17	203	4	1	2	10
3	1	17	203	4	1	3	10
3	1	17	132	5	7	1	10
3	1	17	132	5	7	2	5.3
3	1	17	132	5	7	3	10
3	1	17	153	5	3	1	3.71
3	1	17	153	5	3	2	8.45
3	1	17	153	5	3	3	3.66
3	1	17	177	5	3	1	3.89
3	1	17	177	5	3	2	4.55
3	1	17	177	5	3	3	5.28
3	1	17	205	5	3	1	6.85
3	1	17	205	5	3	2	5.42
3	1	17	205	5	3	3	7.05
3	1	17	204	5	7	1	7.28
3	1	17	204	5	7	2	5.68
3	1	17	204	5	7	3	2.9
3	1	17	237	5	4	1	8.76
3	1	17	237	5	4	2	6.01
3	1	17	237	5	4	3	7.51
3	1	17	212	5	1	1	3.93
3	1	17	212	5	1	2	4.56
3	1	17	212	5	1	3	4.56
3	1	17	206	5	1	1	3.25
3	1	17	206	5	1	2	4.13
3	1	17	206	5	1	3	5.84
3	1	17	126	5	2	1	5.4
3	1	17	126	5	2	2	4.53
3	1	17	126	5	2	3	6.01
3	1	17	197	5	6	1	7.1
3	1	17	197	5	6	2	4.66
3	1	17	197	5	6	3	10
3	1	17	152	5	2	1	3.14
3	1	17	152	5	2	2	3.81
3	1	17	152	5	2	3	9.62
3	1	17	182	5	1	1	3.14
3	1	17	182	5	1	2	3.8
3	1	17	182	5	1	3	9.77
3	1	17	168	6	5	1	5.7
3	1	17	168	6	5	2	4.75
3	1	17	168	6	5	3	6.8
3	1	17	176	6	5	1	7.1
3	1	17	176	6	5	2	4.43
3	1	17	176	6	5	3	1.92
3	1	17	197	6	7	1	7.18
3	1	17	197	6	7	2	4.86
3	1	17	197	6	7	3	9.02
3	1	17	159	6	7	1	7.15
3	1	17	159	6	7	2	4.63
3	1	17	159	6	7	3	1.67
3	1	17	132	6	10	1	9.95
3	1	17	132	6	10	2	5.13
3	1	17	132	6	10	3	9.63
3	1	17	127	6	2	1	4.39
3	1	17	127	6	2	2	4.25
3	1	17	127	6	2	3	10
3	1	17	151	6	7	1	5.13
3	1	17	151	6	7	2	4.89
3	1	17	151	6	7	3	1.52
3	1	17	375	6	4	1	5.13
3	1	17	375	6	4	2	4.86
3	1	17	375	6	4	3	1.52
3	1	17	126	6	3	1	6.06
3	1	17	126	6	3	2	4.74
3	1	17	126	6	3	3	6.39
3	1	17	182	6	2	1	3.2
3	1	17	182	6	2	2	3.95
3	1	17	182	6	2	3	10
3	1	17	206	6	2	1	3.53
3	1	17	206	6	2	2	4.37
3	1	17	206	6	2	3	7.07
3	1	17	153	6	4	1	4.09
3	1	17	153	6	4	2	9.29
3	1	17	153	6	4	3	2.27
3	1	17	203	6	14	1	9.13
3	1	17	203	6	14	2	10
3	1	17	203	6	14	3	10
3	1	17	212	6	2	1	3.74
3	1	17	212	6	2	2	4.4
3	1	17	212	6	2	3	4.8
3	1	17	159	7	10	1	6.67
3	1	17	159	7	10	2	4.52
3	1	17	159	7	10	3	1.91
3	1	17	151	7	14	1	5.45
3	1	17	151	7	14	2	5.02
3	1	17	151	7	14	3	1.59
3	1	17	132	7	11	1	9.16
3	1	17	132	7	11	2	4.93
3	1	17	132	7	11	3	8.58
3	1	17	168	7	7	1	5.28
3	1	17	168	7	7	2	4.6
3	1	17	168	7	7	3	3.91
3	1	17	177	7	4	1	3.93
3	1	17	177	7	4	2	4.66
3	1	17	177	7	4	3	3.97
3	1	17	152	7	4	1	3.92
3	1	17	152	7	4	2	4.09
3	1	17	152	7	4	3	6.77
3	1	17	237	7	10	1	9.05
3	1	17	237	7	10	2	6.36
3	1	17	237	7	10	3	9.01
3	1	17	204	7	9	1	5.97
3	1	17	204	7	9	2	5.21
3	1	17	204	7	9	3	2.3
3	1	17	176	8	8	1	6.51
3	1	17	176	8	8	2	4.8
3	1	17	176	8	8	3	1.67
3	1	17	177	8	6	1	3.97
3	1	17	177	8	6	2	4.69
3	1	17	177	8	6	3	3.86
3	1	17	197	8	10	1	7.05
3	1	17	197	8	10	2	5.03
3	1	17	197	8	10	3	10
3	1	17	159	8	12	1	6.86
3	1	17	159	8	12	2	4.66
3	1	17	159	8	12	3	1.97
3	1	17	153	8	6	1	4.09
3	1	17	153	8	6	2	9.35
3	1	17	153	8	6	3	2.29
3	1	17	156	8	9	1	5.32
3	1	17	156	8	9	2	4.88
3	1	17	156	8	9	3	2.64
3	1	17	127	8	3	1	5.54
3	1	17	127	8	3	2	4.54
3	1	17	127	8	3	3	9.84
3	1	17	152	8	6	1	5.25
3	1	17	152	8	6	2	4.46
3	1	17	152	8	6	3	6.38
3	1	17	375	8	6	1	4.71
3	1	17	375	8	6	2	4.65
3	1	17	375	8	6	3	1.64
3	1	17	204	8	11	1	6.38
3	1	17	204	8	11	2	5.23
3	1	17	204	8	11	3	2.29
3	1	17	168	9	7	1	5.61
3	1	17	168	9	7	2	4.92
3	1	17	168	9	7	3	3.8
3	1	17	126	9	5	1	5.91
3	1	17	126	9	5	2	4.81
3	1	17	126	9	5	3	5.58
3	1	17	127	9	5	1	7.36
3	1	17	127	9	5	2	4.83
3	1	17	127	9	5	3	9.68
3	1	17	203	9	21	1	7.95
3	1	17	203	9	21	2	10
3	1	17	203	9	21	3	10
3	1	17	132	9	13	1	8.32
3	1	17	132	9	13	2	4.83
3	1	17	132	9	13	3	7.87
3	1	17	132	10	14	1	10
3	1	17	132	10	14	2	5.27
3	1	17	132	10	14	3	7.71
3	1	17	153	10	7	1	4.06
3	1	17	153	10	7	2	9.36
3	1	17	153	10	7	3	2.45
3	1	17	204	10	13	1	5.87
3	1	17	204	10	13	2	5.35
3	1	17	204	10	13	3	2.48
3	1	17	176	10	11	1	5.72
3	1	17	176	10	11	2	4.72
3	1	17	176	10	11	3	1.89
3	1	17	127	10	6	1	8.24
3	1	17	127	10	6	2	4.84
3	1	17	127	10	6	3	9.44
3	1	17	159	10	13	1	7.07
3	1	17	159	10	13	2	4.88
3	1	17	159	10	13	3	2.16
3	1	17	177	10	7	1	3.66
3	1	17	177	10	7	2	4.62
3	1	17	177	10	7	3	3.87
3	1	17	168	10	9	1	5.2
3	1	17	168	10	9	2	4.96
3	1	17	168	10	9	3	3.82
3	1	17	126	10	6	1	5.92
3	1	17	126	10	6	2	4.86
3	1	17	126	10	6	3	5.53
3	1	17	151	10	16	1	5.01
3	1	17	151	10	16	2	5.32
3	1	17	151	10	16	3	1.89
3	1	17	212	10	3	1	3.59
3	1	17	212	10	3	2	4.48
3	1	17	212	10	3	3	4.34
3	1	17	237	10	15	1	7.75
3	1	17	237	10	15	2	6.3
3	1	17	237	10	15	3	9.22
3	1	17	375	11	8	1	4.39
3	1	17	375	11	8	2	4.69
3	1	17	375	11	8	3	2.01
3	1	17	126	11	8	1	5.86
3	1	17	126	11	8	2	4.96
3	1	17	126	11	8	3	5.53
3	1	17	168	11	10	1	5.15
3	1	17	168	11	10	2	5.34
3	1	17	168	11	10	3	3.89
3	1	17	206	11	3	1	3.51
3	1	17	206	11	3	2	4.75
3	1	17	206	11	3	3	6.03
3	1	17	237	11	18	1	7.63
3	1	17	237	11	18	2	6.21
3	1	17	237	11	18	3	9.1
3	1	17	177	11	8	1	4.76
3	1	17	177	11	8	2	5.2
3	1	17	177	11	8	3	3.92
3	1	17	153	11	8	1	3.96
3	1	17	153	11	8	2	9.54
3	1	17	153	11	8	3	2.55
3	1	17	132	12	16	1	10
3	1	17	132	12	16	2	5.13
3	1	17	132	12	16	3	7.24
3	1	17	127	12	8	1	7.69
3	1	17	127	12	8	2	4.82
3	1	17	127	12	8	3	8.76
3	1	17	176	12	11	1	6.36
3	1	17	176	12	11	2	4.82
3	1	17	176	12	11	3	2.03
3	1	17	204	12	16	1	5.85
3	1	17	204	12	16	2	5.37
3	1	17	204	12	16	3	2.55
3	1	17	159	12	16	1	8.87
3	1	17	159	12	16	2	5.32
3	1	17	159	12	16	3	2.27
3	1	17	177	12	10	1	4.64
3	1	17	177	12	10	2	5.24
3	1	17	177	12	10	3	3.79
3	1	17	151	12	21	1	5.57
3	1	17	151	12	21	2	5.53
3	1	17	151	12	21	3	2.03
3	1	17	203	12	23	1	6.73
3	1	17	203	12	23	2	10
3	1	17	203	12	23	3	9.7
3	1	18	235	1	1	1	5.5
3	1	18	235	1	1	2	2.97
3	1	18	235	1	1	3	6.43
3	1	18	252	2	1	1	5.5
3	1	18	252	2	1	2	3.86
3	1	18	252	2	1	3	6.53
3	1	18	261	2	1	1	5.5
3	1	18	261	2	1	2	3.86
3	1	18	261	2	1	3	6.77
3	1	18	234	2	1	1	5.5
3	1	18	234	2	1	2	3.86
3	1	18	234	2	1	3	5.57
3	1	18	215	2	1	1	5.5
3	1	18	215	2	1	2	3.87
3	1	18	215	2	1	3	5.57
3	1	18	239	2	1	1	6.46
3	1	18	239	2	1	2	8.18
3	1	18	239	2	1	3	5.57
3	1	18	251	2	1	1	5.44
3	1	18	251	2	1	2	3.73
3	1	18	251	2	1	3	10
3	1	18	239	3	2	1	6.14
3	1	18	239	3	2	2	10
3	1	18	239	3	2	3	5.86
3	1	18	250	3	1	1	10
3	1	18	250	3	1	2	4.73
3	1	18	250	3	1	3	5.86
3	1	18	235	3	1	1	5.19
3	1	18	235	3	1	2	4.08
3	1	18	235	3	1	3	5.86
3	1	18	249	3	1	1	5.19
3	1	18	249	3	1	2	4.64
3	1	18	249	3	1	3	5.86
3	1	18	259	3	1	1	5.19
3	1	18	259	3	1	2	4.05
3	1	18	259	3	1	3	5.86
3	1	18	234	3	1	1	9.67
3	1	18	234	3	1	2	5.3
3	1	18	234	3	1	3	5.86
3	1	18	256	3	1	1	10
3	1	18	256	3	1	2	8.85
3	1	18	256	3	1	3	5.86
3	1	18	270	3	1	1	8.94
3	1	18	270	3	1	2	5.89
3	1	18	270	3	1	3	5.86
3	1	18	271	3	1	1	4.28
3	1	18	271	3	1	2	4.09
3	1	18	271	3	1	3	5.86
3	1	18	207	3	1	1	4.28
3	1	18	207	3	1	2	6.48
3	1	18	207	3	1	3	5.86
3	1	18	250	4	2	1	10
3	1	18	250	4	2	2	6.77
3	1	18	250	4	2	3	7.8
3	1	18	252	4	1	1	10
3	1	18	252	4	1	2	4.88
3	1	18	252	4	1	3	3.95
3	1	18	208	4	1	1	6.08
3	1	18	208	4	1	2	4.57
3	1	18	208	4	1	3	8.23
3	1	18	261	4	1	1	3.95
3	1	18	261	4	1	2	4.76
3	1	18	261	4	1	3	8.7
3	1	18	226	4	1	1	6.99
3	1	18	226	4	1	2	4.52
3	1	18	226	4	1	3	10
3	1	18	211	4	1	1	6.96
3	1	18	211	4	1	2	10
3	1	18	211	4	1	3	4.24
3	1	18	217	4	1	1	3.71
3	1	18	217	4	1	2	3.85
3	1	18	217	4	1	3	10
3	1	18	234	4	7	1	6.88
3	1	18	234	4	7	2	5.07
3	1	18	234	4	7	3	7.81
3	1	18	215	4	1	1	3.52
3	1	18	215	4	1	2	3.62
3	1	18	215	4	1	3	3.95
3	1	18	251	4	1	1	5.55
3	1	18	251	4	1	2	4.04
3	1	18	251	4	1	3	10
3	1	18	235	5	1	1	4.53
3	1	18	235	5	1	2	4.49
3	1	18	235	5	1	3	5.13
3	1	18	215	5	1	1	5.54
3	1	18	215	5	1	2	5.05
3	1	18	215	5	1	3	3.67
3	1	18	207	5	2	1	3.62
3	1	18	207	5	2	2	6.75
3	1	18	207	5	2	3	10
3	1	18	249	5	1	1	6.7
3	1	18	249	5	1	2	5.1
3	1	18	249	5	1	3	7.46
3	1	18	264	5	1	1	5.36
3	1	18	264	5	1	2	4.36
3	1	18	264	5	1	3	3.67
3	1	18	239	5	3	1	4.67
3	1	18	239	5	3	2	9.01
3	1	18	239	5	3	3	3.74
3	1	18	251	5	2	1	5.09
3	1	18	251	5	2	2	4.02
3	1	18	251	5	2	3	10
3	1	18	250	5	8	1	10
3	1	18	250	5	8	2	6.2
3	1	18	250	5	8	3	6.52
3	1	18	228	5	1	1	8.68
3	1	18	228	5	1	2	10
3	1	18	228	5	1	3	8.11
3	1	18	270	5	2	1	6.67
3	1	18	270	5	2	2	5.22
3	1	18	270	5	2	3	3.67
3	1	18	256	5	8	1	10
3	1	18	256	5	8	2	7.1
3	1	18	256	5	8	3	3.67
3	1	18	271	5	2	1	4.65
3	1	18	271	5	2	2	4.28
3	1	18	271	5	2	3	3.67
3	1	18	261	6	2	1	3.51
3	1	18	261	6	2	2	4.45
3	1	18	261	6	2	3	8.87
3	1	18	234	6	9	1	6.13
3	1	18	234	6	9	2	5.03
3	1	18	234	6	9	3	4.45
3	1	18	235	6	4	1	4.13
3	1	18	235	6	4	2	4.81
3	1	18	235	6	4	3	4.37
3	1	18	226	6	5	1	6.7
3	1	18	226	6	5	2	4.64
3	1	18	226	6	5	3	8.58
3	1	18	228	6	11	1	8.89
3	1	18	228	6	11	2	10
3	1	18	228	6	11	3	7.75
3	1	18	259	6	1	1	3.2
3	1	18	259	6	1	2	3.38
3	1	18	259	6	1	3	8.3
3	1	18	252	6	5	1	7.92
3	1	18	252	6	5	2	4.45
3	1	18	252	6	5	3	2.55
3	1	18	256	6	11	1	10
3	1	18	256	6	11	2	7.42
3	1	18	256	6	11	3	5.46
3	1	18	211	6	9	1	8.84
3	1	18	211	6	9	2	10
3	1	18	211	6	9	3	4.4
3	1	18	217	6	2	1	3.41
3	1	18	217	6	2	2	3.28
3	1	18	217	6	2	3	10
3	1	18	270	6	3	1	5.74
3	1	18	270	6	3	2	4.65
3	1	18	270	6	3	3	3.99
3	1	18	271	7	4	1	7.32
3	1	18	271	7	4	2	5.6
3	1	18	271	7	4	3	5.4
3	1	18	207	7	3	1	3.44
3	1	18	207	7	3	2	5.62
3	1	18	207	7	3	3	10
3	1	18	250	7	10	1	10
3	1	18	250	7	10	2	5.28
3	1	18	250	7	10	3	7.28
3	1	18	259	7	2	1	3.08
3	1	18	259	7	2	2	3.3
3	1	18	259	7	2	3	8.62
3	1	18	208	7	2	1	5.98
3	1	18	208	7	2	2	4.05
3	1	18	208	7	2	3	10
3	1	18	215	7	6	1	4.17
3	1	18	215	7	6	2	4.05
3	1	18	215	7	6	3	2.33
3	1	18	251	8	2	1	4.18
3	1	18	251	8	2	2	4
3	1	18	251	8	2	3	8.72
3	1	18	235	8	5	1	3.84
3	1	18	235	8	5	2	4.46
3	1	18	235	8	5	3	5.63
3	1	18	239	8	4	1	4.85
3	1	18	239	8	4	2	7.77
3	1	18	239	8	4	3	3.85
3	1	18	250	8	12	1	9.77
3	1	18	250	8	12	2	5.22
3	1	18	250	8	12	3	7.21
3	1	18	211	8	21	1	7.79
3	1	18	211	8	21	2	10
3	1	18	211	8	21	3	3.93
3	1	18	261	8	5	1	6.1
3	1	18	261	8	5	2	5.2
3	1	18	261	8	5	3	6.98
3	1	18	226	8	9	1	7.55
3	1	18	226	8	9	2	5.35
3	1	18	226	8	9	3	6.88
3	1	18	234	9	12	1	5.04
3	1	18	234	9	12	2	4.55
3	1	18	234	9	12	3	3.87
3	1	18	252	9	8	1	6.39
3	1	18	252	9	8	2	4.45
3	1	18	252	9	8	3	2.7
3	1	18	261	9	10	1	6.29
3	1	18	261	9	10	2	6.04
3	1	18	261	9	10	3	6.96
3	1	18	208	9	5	1	5.6
3	1	18	208	9	5	2	4.12
3	1	18	208	9	5	3	10
3	1	18	264	9	9	1	4.5
