result_no	generate_no	block_no	e_no	turn	act	data_type	value	
4	0	15	3	3	1	2	5.76
4	0	15	3	3	1	3	8.7
4	0	15	148	3	1	1	8.22
4	0	15	148	3	1	2	3.74
4	0	15	148	3	1	3	2.7
4	0	15	29	3	1	1	4.54
4	0	15	29	3	1	2	4.23
4	0	15	29	3	1	3	3.69
4	0	15	269	3	1	1	6.07
4	0	15	269	3	1	2	4.3
4	0	15	269	3	1	3	10
4	0	15	24	3	1	1	6.19
4	0	15	24	3	1	2	4
4	0	15	24	3	1	3	2.05
4	0	15	49	3	1	1	6.86
4	0	15	49	3	1	2	5.79
4	0	15	49	3	1	3	10
4	0	15	35	3	1	1	5.93
4	0	15	35	3	1	2	5.42
4	0	15	35	3	1	3	10
4	0	15	15	3	1	1	3.04
4	0	15	15	3	1	2	3.59
4	0	15	15	3	1	3	1.88
4	0	15	21	3	1	1	4.27
4	0	15	21	3	1	2	10
4	0	15	21	3	1	3	10
4	0	15	26	3	1	1	5.15
4	0	15	26	3	1	2	3.73
4	0	15	26	3	1	3	3.75
4	0	15	26	4	5	1	9.67
4	0	15	26	4	5	2	4.48
4	0	15	26	4	5	3	3.71
4	0	15	5	4	8	1	8.91
4	0	15	5	4	8	2	5.37
4	0	15	5	4	8	3	6.21
4	0	15	21	4	3	1	6.17
4	0	15	21	4	3	2	10
4	0	15	21	4	3	3	10
4	0	15	24	4	5	1	6.96
4	0	15	24	4	5	2	4.67
4	0	15	24	4	5	3	1.55
4	0	15	146	4	1	1	5.62
4	0	15	146	4	1	2	3.73
4	0	15	146	4	1	3	10
4	0	15	3	4	2	1	7.17
4	0	15	3	4	2	2	5.23
4	0	15	3	4	2	3	6.6
4	0	15	119	4	2	1	4.24
4	0	15	119	4	2	2	8.66
4	0	15	119	4	2	3	6.62
4	0	15	35	4	3	1	7.61
4	0	15	35	4	3	2	5.81
4	0	15	35	4	3	3	7.91
4	0	15	39	4	3	1	7.15
4	0	15	39	4	3	2	4.37
4	0	15	39	4	3	3	1
4	0	15	33	4	4	1	8.4
4	0	15	33	4	4	2	5.12
4	0	15	33	4	4	3	1
4	0	15	8	4	2	1	4.46
4	0	15	8	4	2	2	8.41
4	0	15	8	4	2	3	7.27
4	0	15	148	5	4	1	7.13
4	0	15	148	5	4	2	3.84
4	0	15	148	5	4	3	1.04
4	0	15	24	5	8	1	7.42
4	0	15	24	5	8	2	5.13
4	0	15	24	5	8	3	1.01
4	0	15	30	5	5	1	4.58
4	0	15	30	5	5	2	8.95
4	0	15	30	5	5	3	6.07
4	0	15	5	5	10	1	9.34
4	0	15	5	5	10	2	5.3
4	0	15	5	5	10	3	5.7
4	0	15	39	5	6	1	8.11
4	0	15	39	5	6	2	4.9
4	0	15	39	5	6	3	0.98
4	0	15	33	5	6	1	8.2
4	0	15	33	5	6	2	5.07
4	0	15	33	5	6	3	0.75
4	0	15	26	5	7	1	7.99
4	0	15	26	5	7	2	4.85
4	0	15	26	5	7	3	5.76
4	0	15	47	5	2	1	4.56
4	0	15	47	5	2	2	6.44
4	0	15	47	5	2	3	10
4	0	15	6	5	2	1	10
4	0	15	6	5	2	2	6.54
4	0	15	6	5	2	3	2.97
4	0	15	32	5	6	1	4.56
4	0	15	32	5	6	2	3.62
4	0	15	32	5	6	3	1.03
4	0	15	29	5	2	1	5.39
4	0	15	29	5	2	2	4.76
4	0	15	29	5	2	3	3.1
4	0	15	49	5	4	1	7.83
4	0	15	49	5	4	2	7.34
4	0	15	49	5	4	3	9.86
4	0	15	146	6	2	1	6.59
4	0	15	146	6	2	2	3.76
4	0	15	146	6	2	3	6.17
4	0	15	21	6	4	1	5.04
4	0	15	21	6	4	2	10
4	0	15	21	6	4	3	5.19
4	0	15	33	6	9	1	7.82
4	0	15	33	6	9	2	5.2
4	0	15	33	6	9	3	0.89
4	0	15	24	6	11	1	6.1
4	0	15	24	6	11	2	4.89
4	0	15	24	6	11	3	1.16
4	0	15	29	6	6	1	7.67
4	0	15	29	6	6	2	6.98
4	0	15	29	6	6	3	1.95
4	0	15	30	6	7	1	4
4	0	15	30	6	7	2	9.09
4	0	15	30	6	7	3	6.29
4	0	15	49	6	10	1	10
4	0	15	49	6	10	2	8.66
4	0	15	49	6	10	3	6.03
4	0	15	35	6	5	1	6.55
4	0	15	35	6	5	2	5.75
4	0	15	35	6	5	3	4.98
4	0	15	148	6	7	1	5.69
4	0	15	148	6	7	2	3.51
4	0	15	148	6	7	3	1.63
4	0	15	269	6	2	1	3.39
4	0	15	269	6	2	2	3.79
4	0	15	269	6	2	3	7.24
4	0	15	6	6	13	1	10
4	0	15	6	6	13	2	6.49
4	0	15	6	6	13	3	1.8
4	0	15	15	6	1	1	5.44
4	0	15	15	6	1	2	4.71
4	0	15	15	6	1	3	1.07
4	0	15	5	7	11	1	7.51
4	0	15	5	7	11	2	4.97
4	0	15	5	7	11	3	1.47
4	0	15	269	7	2	1	3.99
4	0	15	269	7	2	2	4.14
4	0	15	269	7	2	3	4.4
4	0	15	39	7	8	1	5.61
4	0	15	39	7	8	2	4.44
4	0	15	39	7	8	3	0.51
4	0	15	146	7	4	1	6.86
4	0	15	146	7	4	2	3.64
4	0	15	146	7	4	3	3.75
4	0	15	33	7	11	1	6.57
4	0	15	33	7	11	2	4.91
4	0	15	33	7	11	3	0.58
4	0	15	30	8	9	1	3.84
4	0	15	30	8	9	2	9.02
4	0	15	30	8	9	3	3.79
4	0	15	6	8	16	1	10
4	0	15	6	8	16	2	6.2
4	0	15	6	8	16	3	1.15
4	0	15	146	8	5	1	8.69
4	0	15	146	8	5	2	4
4	0	15	146	8	5	3	3.72
4	0	15	21	8	5	1	4.63
4	0	15	21	8	5	2	10
4	0	15	21	8	5	3	3.36
4	0	15	29	8	14	1	7.11
4	0	15	29	8	14	2	6.61
4	0	15	29	8	14	3	1.37
4	0	16	56	1	1	1	5.5
4	0	16	56	1	1	2	5.32
4	0	16	56	1	1	3	6.62
4	0	16	106	1	1	1	5.5
4	0	16	106	1	1	2	5.32
4	0	16	106	1	1	3	10
4	0	16	41	2	1	1	10
4	0	16	41	2	1	2	6.64
4	0	16	41	2	1	3	3.75
4	0	16	86	2	1	1	7.31
4	0	16	86	2	1	2	10
4	0	16	86	2	1	3	3.75
4	0	16	108	2	1	1	4.85
4	0	16	108	2	1	2	4.99
4	0	16	108	2	1	3	10
4	0	16	74	2	1	1	6.38
4	0	16	74	2	1	2	8.67
4	0	16	74	2	1	3	7.67
4	0	16	67	2	1	1	9.58
4	0	16	67	2	1	2	5.23
4	0	16	67	2	1	3	3.75
4	0	16	167	2	1	1	4.56
4	0	16	167	2	1	2	4.83
4	0	16	167	2	1	3	2.66
4	0	16	81	2	1	1	8.23
4	0	16	81	2	1	2	4.83
4	0	16	81	2	1	3	6.16
4	0	16	99	2	1	1	4.4
4	0	16	99	2	1	2	4.83
4	0	16	99	2	1	3	2.66
4	0	16	112	2	1	1	4.4
4	0	16	112	2	1	2	4.83
4	0	16	112	2	1	3	6.16
4	0	16	98	2	1	1	4.4
4	0	16	98	2	1	2	4.83
4	0	16	98	2	1	3	2.66
4	0	16	123	2	1	1	4.4
4	0	16	123	2	1	2	4.84
4	0	16	123	2	1	3	2.66
4	0	16	62	2	1	1	4.4
4	0	16	62	2	1	2	4.83
4	0	16	62	2	1	3	2.66
4	0	16	50	3	1	1	4.71
4	0	16	50	3	1	2	5.03
4	0	16	50	3	1	3	3.19
4	0	16	56	3	1	1	10
4	0	16	56	3	1	2	7.2
4	0	16	56	3	1	3	3.19
4	0	16	67	3	2	1	7.47
4	0	16	67	3	2	2	5.22
4	0	16	67	3	2	3	10
4	0	16	123	3	1	1	4.31
4	0	16	123	3	1	2	4.96
4	0	16	123	3	1	3	2.63
4	0	16	106	3	1	1	4.29
4	0	16	106	3	1	2	4.94
4	0	16	106	3	1	3	10
4	0	16	107	3	1	1	6.22
4	0	16	107	3	1	2	5.69
4	0	16	107	3	1	3	4.59
4	0	16	108	3	1	1	4.23
4	0	16	108	3	1	2	4.93
4	0	16	108	3	1	3	10
4	0	16	101	3	1	1	4.23
4	0	16	101	3	1	2	5.21
4	0	16	101	3	1	3	5.6
4	0	16	58	3	1	1	4.23
4	0	16	58	3	1	2	4.9
4	0	16	58	3	1	3	10
4	0	16	62	3	1	1	4.23
4	0	16	62	3	1	2	4.9
4	0	16	62	3	1	3	1.51
4	0	16	70	3	1	1	4.23
4	0	16	70	3	1	2	4.9
4	0	16	70	3	1	3	2.88
4	0	16	167	3	1	1	4.23
4	0	16	167	3	1	2	4.9
4	0	16	167	3	1	3	1.51
4	0	16	86	4	3	1	5.98
4	0	16	86	4	3	2	10
4	0	16	86	4	3	3	1.79
4	0	16	41	4	3	1	10
4	0	16	41	4	3	2	6.07
4	0	16	41	4	3	3	8.02
4	0	16	74	4	2	1	5.87
4	0	16	74	4	2	2	8.41
4	0	16	74	4	2	3	5.08
4	0	16	108	4	1	1	4.37
4	0	16	108	4	1	2	4.84
4	0	16	108	4	1	3	10
4	0	16	167	4	1	1	4.37
4	0	16	167	4	1	2	4.83
4	0	16	167	4	1	3	1.58
4	0	16	81	4	2	1	10
4	0	16	81	4	2	2	5.54
4	0	16	81	4	2	3	10
4	0	16	99	4	1	1	4.13
4	0	16	99	4	1	2	4.8
4	0	16	99	4	1	3	1.29
4	0	16	83	4	1	1	6.02
4	0	16	83	4	1	2	5.91
4	0	16	83	4	1	3	6.06
4	0	16	98	4	1	1	9.89
4	0	16	98	4	1	2	7.91
4	0	16	98	4	1	3	1.13
4	0	16	56	4	4	1	10
4	0	16	56	4	4	2	6.24
4	0	16	56	4	4	3	1.13
4	0	16	50	4	1	1	6.78
4	0	16	50	4	1	2	5.71
4	0	16	50	4	1	3	1.13
4	0	16	123	5	1	1	7.59
4	0	16	123	5	1	2	6.5
4	0	16	123	5	1	3	1.09
4	0	16	98	5	6	1	10
4	0	16	98	5	6	2	8.12
4	0	16	98	5	6	3	1.09
4	0	16	112	5	2	1	4.28
4	0	16	112	5	2	2	4.88
4	0	16	112	5	2	3	7.94
4	0	16	62	5	1	1	3.78
4	0	16	62	5	1	2	4.66
4	0	16	62	5	1	3	2.45
4	0	16	107	5	2	1	9.01
4	0	16	107	5	2	2	6.41
4	0	16	107	5	2	3	2.65
4	0	16	70	5	1	1	3.65
4	0	16	70	5	1	2	4.61
4	0	16	70	5	1	3	1.1
4	0	16	50	5	8	1	6.05
4	0	16	50	5	8	2	5.49
4	0	16	50	5	8	3	0.71
4	0	16	86	6	6	1	4.74
4	0	16	86	6	6	2	10
4	0	16	86	6	6	3	0.98
4	0	16	74	6	3	1	5.41
4	0	16	74	6	3	2	7.98
4	0	16	74	6	3	3	1.85
4	0	16	56	6	4	1	10
4	0	16	56	6	4	2	6.22
4	0	16	56	6	4	3	0.5
4	0	16	167	6	1	1	6.45
4	0	16	167	6	1	2	5.62
4	0	16	167	6	1	3	2.02
4	0	16	108	6	1	1	3.82
4	0	16	108	6	1	2	4.75
4	0	16	108	6	1	3	2.49
4	0	16	58	6	1	1	8.4
4	0	16	58	6	1	2	10
4	0	16	58	6	1	3	3.87
4	0	16	123	7	7	1	6.14
4	0	16	123	7	7	2	5.7
4	0	16	123	7	7	3	0.87
4	0	16	107	7	5	1	10
4	0	16	107	7	5	2	7.58
4	0	16	107	7	5	3	0.59
4	0	16	99	7	5	1	3.42
4	0	16	99	7	5	2	4.4
4	0	16	99	7	5	3	1.37
4	0	16	56	11	7	1	9.32
4	0	16	56	11	7	2	5.75
4	0	16	56	11	7	3	0.45
4	0	16	86	11	7	1	4.78
4	0	16	86	11	7	2	9.32
4	0	16	86	11	7	3	0.74
4	0	16	98	11	9	1	7.12
4	0	16	98	11	9	2	6.46
4	0	16	98	11	9	3	0.68
4	0	16	83	15	5	1	7.61
4	0	16	83	15	5	2	8.28
4	0	16	83	15	5	3	5.39
4	0	16	318	17	1	1	6.92
4	0	16	318	17	1	2	8.4
4	0	16	318	17	1	3	4.28
4	0	16	159	20	1	1	7.67
4	0	16	159	20	1	2	8.19
4	0	16	159	20	1	3	3.14
4	0	16	318	22	2	1	7.45
4	0	16	318	22	2	2	8.94
4	0	16	318	22	2	3	4.1
4	0	16	9	22	1	1	8.56
4	0	16	9	22	1	2	8.8
4	0	16	9	22	1	3	4.05
4	0	17	176	1	1	1	5.4
4	0	17	176	1	1	2	3.89
4	0	17	176	1	1	3	3.3
4	0	17	177	2	1	1	5.45
4	0	17	177	2	1	2	4.56
4	0	17	177	2	1	3	8.29
4	0	17	153	2	1	1	8.27
4	0	17	153	2	1	2	10
4	0	17	153	2	1	3	2.6
4	0	17	155	2	1	1	5.3
4	0	17	155	2	1	2	4.34
4	0	17	155	2	1	3	6.02
4	0	17	124	2	1	1	5.3
4	0	17	124	2	1	2	4.34
4	0	17	124	2	1	3	2.6
4	0	17	168	2	1	1	8.27
4	0	17	168	2	1	2	7.77
4	0	17	168	2	1	3	10
4	0	17	215	2	1	1	5.15
4	0	17	215	2	1	2	4.23
4	0	17	215	2	1	3	2.6
4	0	17	163	2	1	1	5.15
4	0	17	163	2	1	2	4.23
4	0	17	163	2	1	3	2.6
4	0	17	204	2	1	1	5.15
4	0	17	204	2	1	2	4.23
4	0	17	204	2	1	3	2.6
4	0	17	168	3	2	1	9.29
4	0	17	168	3	2	2	9.61
4	0	17	168	3	2	3	10
4	0	17	163	3	1	1	10
4	0	17	163	3	1	2	6.13
4	0	17	163	3	1	3	3.28
4	0	17	176	3	1	1	10
4	0	17	176	3	1	2	5.35
4	0	17	176	3	1	3	2.74
4	0	17	156	3	1	1	9.21
4	0	17	156	3	1	2	6.87
4	0	17	156	3	1	3	2.63
4	0	17	177	3	1	1	8.34
4	0	17	177	3	1	2	4.31
4	0	17	177	3	1	3	8.76
4	0	17	259	3	1	1	3.59
4	0	17	259	3	1	2	4.31
4	0	17	259	3	1	3	8.6
4	0	17	211	3	1	1	4.82
4	0	17	211	3	1	2	5.63
4	0	17	211	3	1	3	4.84
4	0	17	134	3	1	1	6.49
4	0	17	134	3	1	2	5.16
4	0	17	134	3	1	3	5.54
4	0	17	153	3	3	1	5
4	0	17	153	3	3	2	10
4	0	17	153	3	3	3	1.55
4	0	17	177	4	2	1	7.47
4	0	17	177	4	2	2	4.42
4	0	17	177	4	2	3	6.77
4	0	17	168	4	4	1	6.52
4	0	17	168	4	4	2	9.91
4	0	17	168	4	4	3	5.48
4	0	17	163	4	8	1	10
4	0	17	163	4	8	2	6.71
4	0	17	163	4	8	3	1.6
4	0	17	155	4	1	1	4.17
4	0	17	155	4	1	2	5.35
4	0	17	155	4	1	3	10
4	0	17	208	4	1	1	8.18
4	0	17	208	4	1	2	8.01
4	0	17	208	4	1	3	10
4	0	17	124	4	1	1	5.46
4	0	17	124	4	1	2	4.64
4	0	17	124	4	1	3	1.56
4	0	17	211	4	2	1	7.57
4	0	17	211	4	2	2	10
4	0	17	211	4	2	3	7.05
4	0	17	215	4	1	1	5.84
4	0	17	215	4	1	2	5.33
4	0	17	215	4	1	3	1.56
4	0	17	207	4	1	1	5.47
4	0	17	207	4	1	2	5.7
4	0	17	207	4	1	3	10
4	0	17	204	4	4	1	4.33
4	0	17	204	4	4	2	4.02
4	0	17	204	4	4	3	1.56
4	0	17	163	5	10	1	10
4	0	17	163	5	10	2	5.83
4	0	17	163	5	10	3	1.26
4	0	17	129	5	1	1	3.81
4	0	17	129	5	1	2	4.28
4	0	17	129	5	1	3	6.66
4	0	17	207	5	2	1	5.76
4	0	17	207	5	2	2	6.64
4	0	17	207	5	2	3	10
4	0	17	177	5	3	1	8.11
4	0	17	177	5	3	2	4.13
4	0	17	177	5	3	3	6.78
4	0	17	176	5	4	1	9.58
4	0	17	176	5	4	2	4.52
4	0	17	176	5	4	3	1.09
4	0	17	153	5	5	1	4.31
4	0	17	153	5	5	2	9.65
4	0	17	153	5	5	3	2.17
4	0	17	168	5	5	1	6.44
4	0	17	168	5	5	2	8.49
4	0	17	168	5	5	3	1.91
4	0	17	124	8	5	1	6.06
4	0	17	124	8	5	2	4.91
4	0	17	124	8	5	3	1.71
4	0	17	176	9	7	1	8.04
4	0	17	176	9	7	2	4.81
4	0	17	176	9	7	3	2.91
4	0	17	153	11	7	1	5.24
4	0	17	153	11	7	2	8.62
4	0	17	153	11	7	3	0.82
4	0	18	252	2	1	1	5.39
4	0	18	252	2	1	2	3.83
4	0	18	252	2	1	3	2.61
4	0	18	267	2	1	1	5.39
4	0	18	267	2	1	2	3.84
4	0	18	267	2	1	3	2.61
4	0	18	297	2	1	1	5.1
4	0	18	297	2	1	2	3.84
4	0	18	297	2	1	3	8.6
4	0	18	299	2	1	1	5.1
4	0	18	299	2	1	2	3.82
4	0	18	299	2	1	3	7.57
4	0	18	234	2	1	1	5.1
4	0	18	234	2	1	2	3.82
4	0	18	234	2	1	3	1.95
4	0	18	276	2	1	1	5.1
4	0	18	276	2	1	2	3.82
4	0	18	276	2	1	3	7.06
4	0	18	284	2	1	1	5.1
4	0	18	284	2	1	2	3.82
4	0	18	284	2	1	3	1.95
4	0	18	242	2	1	1	5.1
4	0	18	242	2	1	2	3.82
4	0	18	242	2	1	3	6.04
4	0	18	256	2	1	1	5.1
4	0	18	256	2	1	2	3.82
4	0	18	256	2	1	3	8.64
4	0	18	251	2	1	1	10
4	0	18	251	2	1	2	4.71
4	0	18	251	2	1	3	10
4	0	18	302	3	1	1	8.98
4	0	18	302	3	1	2	4.23
4	0	18	302	3	1	3	10
4	0	18	276	3	1	1	5.03
4	0	18	276	3	1	2	4.64
4	0	18	276	3	1	3	8.99
4	0	18	264	3	1	1	5.03
4	0	18	264	3	1	2	4.22
4	0	18	264	3	1	3	2
4	0	18	270	3	1	1	4.99
4	0	18	270	3	1	2	4.22
4	0	18	270	3	1	3	2.85
4	0	18	297	3	1	1	4.99
4	0	18	297	3	1	2	4.23
4	0	18	297	3	1	3	6.77
4	0	18	234	3	1	1	4.99
4	0	18	234	3	1	2	4.83
4	0	18	234	3	1	3	1.45
4	0	18	271	3	1	1	4.99
4	0	18	271	3	1	2	4.2
4	0	18	271	3	1	3	6.08
4	0	18	239	3	1	1	4.88
4	0	18	239	3	1	2	7.36
4	0	18	239	3	1	3	9.47
4	0	18	297	4	1	1	7.54
4	0	18	297	4	1	2	4.38
4	0	18	297	4	1	3	7.13
4	0	18	267	4	1	1	4.86
4	0	18	267	4	1	2	4.38
4	0	18	267	4	1	3	5.85
4	0	18	252	4	1	1	10
4	0	18	252	4	1	2	6.79
4	0	18	252	4	1	3	1.09
4	0	18	256	4	1	1	10
4	0	18	256	4	1	2	6.5
4	0	18	256	4	1	3	6.34
4	0	18	301	4	1	1	4.2
4	0	18	301	4	1	2	7.1
4	0	18	301	4	1	3	3.81
4	0	18	242	4	1	1	4.2
4	0	18	242	4	1	2	4.12
4	0	18	242	4	1	3	7.11
4	0	18	281	4	1	1	6.96
4	0	18	281	4	1	2	4.84
4	0	18	281	4	1	3	8.81
4	0	18	284	4	1	1	4.03
4	0	18	284	4	1	2	4.1
4	0	18	284	4	1	3	4.12
4	0	18	302	4	1	1	6.41
4	0	18	302	4	1	2	4.1
4	0	18	302	4	1	3	8.09
4	0	18	226	4	1	1	4.01
4	0	18	226	4	1	2	4.1
4	0	18	226	4	1	3	5.94
4	0	18	276	4	1	1	6.97
4	0	18	276	4	1	2	5.18
4	0	18	276	4	1	3	8.72
4	0	18	241	4	1	1	8.53
4	0	18	241	4	1	2	5.5
4	0	18	241	4	1	3	0.97
4	0	18	299	4	1	1	4.15
4	0	18	299	4	1	2	4.03
4	0	18	299	4	1	3	7.24
4	0	18	251	4	2	1	9.25
4	0	18	251	4	2	2	4.51
4	0	18	251	4	2	3	10
4	0	18	217	4	1	1	4.29
4	0	18	217	4	1	2	5.94
4	0	18	217	4	1	3	7.83
4	0	18	234	5	1	1	6.7
4	0	18	234	5	1	2	5.81
4	0	18	234	5	1	3	0.86
4	0	18	284	5	2	1	5
4	0	18	284	5	2	2	4.35
4	0	18	284	5	2	3	5.51
4	0	18	242	5	1	1	4.29
4	0	18	242	5	1	2	4.35
4	0	18	242	5	1	3	7.64
4	0	18	251	5	2	1	8.79
4	0	18	251	5	2	2	4.93
4	0	18	251	5	2	3	8.15
4	0	18	270	5	1	1	4.71
4	0	18	270	5	1	2	4.52
4	0	18	270	5	1	3	4.49
4	0	18	241	5	8	1	8.44
4	0	18	241	5	8	2	5.52
4	0	18	241	5	8	3	0.86
4	0	18	271	5	1	1	5.47
4	0	18	271	5	1	2	4.63
4	0	18	271	5	1	3	4.36
4	0	18	302	5	1	1	5.22
4	0	18	302	5	1	2	4.9
4	0	18	302	5	1	3	4.06
4	0	18	267	6	1	1	3.77
4	0	18	267	6	1	2	4.26
4	0	18	267	6	1	3	4.62
4	0	18	281	6	2	1	5.59
4	0	18	281	6	2	2	4.77
4	0	18	281	6	2	3	6.28
4	0	18	226	6	1	1	5.46
4	0	18	226	6	1	2	4.91
4	0	18	226	6	1	3	3.64
4	0	18	234	6	11	1	7.23
4	0	18	234	6	11	2	5.91
4	0	18	234	6	11	3	0.44
4	0	18	264	6	1	1	6.62
4	0	18	264	6	1	2	5.36
4	0	18	264	6	1	3	0.81
4	0	18	252	6	5	1	9.82
4	0	18	252	6	5	2	6.14
4	0	18	252	6	5	3	0.44
4	0	18	271	6	3	1	5.91
4	0	18	271	6	3	2	4.88
4	0	18	271	6	3	3	2.66
4	0	18	217	6	2	1	4.45
4	0	18	217	6	2	2	6.87
4	0	18	217	6	2	3	3.31
4	0	18	302	6	1	1	4.81
4	0	18	302	6	1	2	5.53
4	0	18	302	6	1	3	2.5
4	0	18	276	7	4	1	6.89
4	0	18	276	7	4	2	5.08
4	0	18	276	7	4	3	5.56
4	0	18	256	7	9	1	10
4	0	18	256	7	9	2	6.58
4	0	18	256	7	9	3	1.15
4	0	18	284	7	3	1	4.68
4	0	18	284	7	3	2	4.68
4	0	18	284	7	3	3	2.35
4	0	18	318	21	1	1	6.53
4	0	18	318	21	1	2	7.4
4	0	18	318	21	1	3	2.83
4	0	19	318	1	1	1	10
4	0	19	318	1	1	2	10
4	0	19	318	1	1	3	6.59
4	0	19	340	1	1	1	10
4	0	19	340	1	1	2	6.55
4	0	19	340	1	1	3	10
4	0	19	91	2	1	1	5
4	0	19	91	2	1	2	4.63
4	0	19	91	2	1	3	2.42
4	0	19	220	2	1	1	5
4	0	19	220	2	1	2	4.61
4	0	19	220	2	1	3	8.77
4	0	19	247	2	1	1	5
4	0	19	247	2	1	2	4.61
4	0	19	247	2	1	3	7.48
4	0	19	358	2	1	1	5
4	0	19	358	2	1	2	4.61
4	0	19	358	2	1	3	6.83
4	0	19	359	2	1	1	5
4	0	19	359	2	1	2	4.61
4	0	19	359	2	1	3	2.33
4	0	19	362	2	1	1	5.01
4	0	19	362	2	1	2	4.72
4	0	19	362	2	1	3	2.98
4	0	19	351	2	1	1	5.99
4	0	19	351	2	1	2	4.61
4	0	19	351	2	1	3	2.33
4	0	19	362	2	1	1	5.02
4	0	19	362	2	1	2	4.76
4	0	19	362	2	1	3	2.53
4	0	19	290	2	1	1	4.95
4	0	19	290	2	1	2	4.6
4	0	19	290	2	1	3	7.48
4	0	19	94	2	1	1	4.95
4	0	19	94	2	1	2	4.6
4	0	19	94	2	1	3	10
4	0	19	318	3	2	1	7.11
4	0	19	318	3	2	2	10
4	0	19	318	3	2	3	5.58
4	0	19	355	3	1	1	5.12
4	0	19	355	3	1	2	4.78
4	0	19	355	3	1	3	10
4	0	19	340	3	2	1	10
4	0	19	340	3	2	2	6.07
4	0	19	340	3	2	3	6.36
4	0	19	326	3	1	1	5.57
4	0	19	326	3	1	2	6.76
4	0	19	326	3	1	3	4.27
4	0	19	359	3	1	1	6.79
4	0	19	359	3	1	2	5.05
4	0	19	359	3	1	3	2.28
4	0	19	317	3	1	1	8.43
4	0	19	317	3	1	2	6.35
4	0	19	317	3	1	3	5.6
4	0	19	347	3	1	1	10
4	0	19	347	3	1	2	5.57
4	0	19	347	3	1	3	10
4	0	19	321	3	1	1	10
4	0	19	321	3	1	2	10
4	0	19	321	3	1	3	5.8
4	0	19	313	3	1	1	6.53
4	0	19	313	3	1	2	4.89
4	0	19	313	3	1	3	4.33
4	0	19	362	4	2	1	4.3
4	0	19	362	4	2	2	4.62
4	0	19	362	4	2	3	1.69
4	0	19	362	4	2	1	4.26
4	0	19	362	4	2	2	4.6
4	0	19	362	4	2	3	1.85
4	0	19	318	4	3	1	5.89
4	0	19	318	4	3	2	10
4	0	19	318	4	3	3	7.3
4	0	19	91	4	1	1	5.06
4	0	19	91	4	1	2	4.85
4	0	19	91	4	1	3	1.41
4	0	19	220	4	1	1	7.65
4	0	19	220	4	1	2	5.44
4	0	19	220	4	1	3	7.68
4	0	19	317	4	3	1	6.84
4	0	19	317	4	3	2	5.58
4	0	19	317	4	3	3	5.36
4	0	19	340	4	3	1	9.39
4	0	19	340	4	3	2	5.99
4	0	19	340	4	3	3	6.7
4	0	19	351	4	2	1	4.82
4	0	19	351	4	2	2	4.33
4	0	19	351	4	2	3	3.25
4	0	19	359	4	5	1	6.03
4	0	19	359	4	5	2	5.09
4	0	19	359	4	5	3	1.2
4	0	19	350	4	1	1	3.92
4	0	19	350	4	1	2	4.31
4	0	19	350	4	1	3	3.71
4	0	19	94	4	1	1	5.87
4	0	19	94	4	1	2	4.81
4	0	19	94	4	1	3	6.72
4	0	19	340	5	5	1	9.12
4	0	19	340	5	5	2	5.87
4	0	19	340	5	5	3	6.17
4	0	19	351	5	3	1	5.06
4	0	19	351	5	3	2	4.49
4	0	19	351	5	3	3	4.48
4	0	19	247	5	1	1	6.79
4	0	19	247	5	1	2	5.32
4	0	19	247	5	1	3	5.3
4	0	19	358	5	1	1	7.95
4	0	19	358	5	1	2	5.57
4	0	19	358	5	1	3	5.66
4	0	19	94	5	4	1	5.51
4	0	19	94	5	4	2	4.85
4	0	19	94	5	4	3	5.88
4	0	19	347	5	5	1	9.12
4	0	19	347	5	5	2	5.34
4	0	19	347	5	5	3	5.56
4	0	19	318	6	4	1	5.26
4	0	19	318	6	4	2	9.67
4	0	19	318	6	4	3	2.97
4	0	19	346	6	1	1	10
4	0	19	346	6	1	2	10
4	0	19	346	6	1	3	4.73
4	0	19	340	6	6	1	7.44
4	0	19	340	6	6	2	5.43
4	0	19	340	6	6	3	3.52
4	0	19	317	6	3	1	6.97
4	0	19	317	6	3	2	5.41
4	0	19	317	6	3	3	3.74
4	0	19	347	6	8	1	10
4	0	19	347	6	8	2	5.23
4	0	19	347	6	8	3	2.27
4	0	19	91	7	5	1	4.59
4	0	19	91	7	5	2	5.04
4	0	19	91	7	5	3	1.02
4	0	19	318	7	6	1	5.08
4	0	19	318	7	6	2	9.43
4	0	19	318	7	6	3	1.64
4	0	19	318	11	7	1	5.46
4	0	19	318	11	7	2	8.64
4	0	19	318	11	7	3	1.62
4	0	19	340	11	8	1	7.35
4	0	19	340	11	8	2	5.49
4	0	19	340	11	8	3	1.93
4	0	20	372	1	1	1	5.5
4	0	20	372	1	1	2	8.11
4	0	20	372	1	1	3	6.81
4	0	20	31	2	1	1	5.5
4	0	20	31	2	1	2	5.34
4	0	20	31	2	1	3	10
4	0	20	392	2	1	1	5.5
4	0	20	392	2	1	2	5.35
4	0	20	392	2	1	3	4.39
4	0	20	159	2	1	1	5.5
4	0	20	159	2	1	2	5.34
4	0	20	159	2	1	3	4.39
4	0	20	372	2	1	1	5.5
4	0	20	372	2	1	2	6.84
4	0	20	372	2	1	3	4.39
4	0	20	370	2	1	1	5.5
4	0	20	370	2	1	2	5.34
4	0	20	370	2	1	3	10
4	0	20	375	2	1	1	5.5
4	0	20	375	2	1	2	5.34
4	0	20	375	2	1	3	4.39
