result_no	generate_no	block_no	e_no	turn	act	data_type	value	
10	0	14	302	7	7	3	10
10	0	14	320	7	29	1	9.06
10	0	14	320	7	29	2	8.5
10	0	14	320	7	29	3	6.75
10	0	14	183	7	21	1	6.53
10	0	14	183	7	21	2	2.94
10	0	14	183	7	21	3	3.45
10	0	14	178	8	15	1	5.69
10	0	14	178	8	15	2	4.59
10	0	14	178	8	15	3	10
10	0	14	175	8	35	1	10
10	0	14	175	8	35	2	4.47
10	0	14	175	8	35	3	3.26
10	0	14	218	8	26	1	8.5
10	0	14	218	8	26	2	10
10	0	14	218	8	26	3	10
10	0	14	193	8	9	1	6.4
10	0	14	193	8	9	2	4.12
10	0	14	193	8	9	3	10
10	0	14	196	8	7	1	1.73
10	0	14	196	8	7	2	9.61
10	0	14	196	8	7	3	4.9
10	0	14	195	8	13	1	5.28
10	0	14	195	8	13	2	4.28
10	0	14	195	8	13	3	7.7
10	0	14	110	8	19	1	10
10	0	14	110	8	19	2	5.25
10	0	14	110	8	19	3	3.26
10	0	14	214	8	20	1	4.98
10	0	14	214	8	20	2	6.65
10	0	14	214	8	20	3	9.61
10	0	14	302	8	9	1	6.78
10	0	14	302	8	9	2	3.45
10	0	14	302	8	9	3	10
10	0	14	145	8	12	1	4.49
10	0	14	145	8	12	2	9.83
10	0	14	145	8	12	3	3.26
10	0	14	215	8	13	1	5.58
10	0	14	215	8	13	2	4.02
10	0	14	215	8	13	3	3.26
10	0	14	143	8	15	1	3.99
10	0	14	143	8	15	2	4.92
10	0	14	143	8	15	3	3.26
10	0	14	179	8	3	1	1.62
10	0	14	179	8	3	2	2.89
10	0	14	179	8	3	3	9.47
10	0	14	218	9	36	1	10
10	0	14	218	9	36	2	10
10	0	14	218	9	36	3	10
10	0	14	178	9	22	1	7.22
10	0	14	178	9	22	2	4.71
10	0	14	178	9	22	3	10
10	0	14	81	9	9	1	4.3
10	0	14	81	9	9	2	3.18
10	0	14	81	9	9	3	7.21
10	0	14	215	9	18	1	5.9
10	0	14	215	9	18	2	4.13
10	0	14	215	9	18	3	3.27
10	0	14	206	9	11	1	2.48
10	0	14	206	9	11	2	6.07
10	0	14	206	9	11	3	5.09
10	0	14	226	9	14	1	4.39
10	0	14	226	9	14	2	4.02
10	0	14	226	9	14	3	3.27
10	0	14	175	9	50	1	10
10	0	14	175	9	50	2	4.14
10	0	14	175	9	50	3	3.27
10	0	14	320	9	29	1	10
10	0	14	320	9	29	2	10
10	0	14	320	9	29	3	5.83
10	0	14	183	9	21	1	6.72
10	0	14	183	9	21	2	3.36
10	0	14	183	9	21	3	5.27
10	0	14	193	9	9	1	8.14
10	0	14	193	9	9	2	4.9
10	0	14	193	9	9	3	10
10	0	14	302	9	15	1	7.92
10	0	14	302	9	15	2	3.29
10	0	14	302	9	15	3	10
10	0	14	286	9	6	1	1.86
10	0	14	286	9	6	2	5.37
10	0	14	286	9	6	3	8.06
10	0	14	154	9	3	1	2.64
10	0	14	154	9	3	2	4.32
10	0	14	154	9	3	3	4.63
10	0	14	196	9	9	1	1.53
10	0	14	196	9	9	2	9.48
10	0	14	196	9	9	3	4.73
10	0	14	214	9	28	1	5.41
10	0	14	214	9	28	2	7.4
10	0	14	214	9	28	3	8.93
10	0	14	143	9	20	1	3.15
10	0	14	143	9	20	2	4.49
10	0	14	143	9	20	3	3.27
10	0	14	145	9	16	1	3.9
10	0	14	145	9	16	2	9.71
10	0	14	145	9	16	3	3.27
10	0	14	183	10	33	1	8.57
10	0	14	183	10	33	2	3.61
10	0	14	183	10	33	3	5.34
10	0	14	193	10	19	1	8.68
10	0	14	193	10	19	2	4.87
10	0	14	193	10	19	3	10
10	0	14	214	10	36	1	7.18
10	0	14	214	10	36	2	9.9
10	0	14	214	10	36	3	8.82
10	0	14	226	10	17	1	3.61
10	0	14	226	10	17	2	3.72
10	0	14	226	10	17	3	3.44
10	0	14	110	10	33	1	10
10	0	14	110	10	33	2	4.97
10	0	14	110	10	33	3	3.44
10	0	15	12	2	1	1	5.5
10	0	15	12	2	1	2	4.73
10	0	15	12	2	1	3	6.87
10	0	15	155	2	1	1	5.5
10	0	15	155	2	1	2	4.73
10	0	15	155	2	1	3	6.87
10	0	15	383	2	1	1	5.5
10	0	15	383	2	1	2	4.73
10	0	15	383	2	1	3	6.87
10	0	15	127	2	1	1	5.5
10	0	15	127	2	1	2	4.83
10	0	15	127	2	1	3	6.87
10	0	15	380	2	1	1	5.5
10	0	15	380	2	1	2	4.72
10	0	15	380	2	1	3	6.87
10	0	15	363	2	1	1	5.5
10	0	15	363	2	1	2	4.72
10	0	15	363	2	1	3	6.87
10	0	15	284	2	1	1	5.5
10	0	15	284	2	1	2	4.72
10	0	15	284	2	1	3	6.87
10	0	15	87	2	1	1	5.5
10	0	15	87	2	1	2	5.42
10	0	15	87	2	1	3	6.87
10	0	15	213	2	1	1	5.5
10	0	15	213	2	1	2	4.71
10	0	15	213	2	1	3	6.87
10	0	15	247	2	1	1	7.73
10	0	15	247	2	1	2	5.24
10	0	15	247	2	1	3	6.87
10	0	15	187	2	1	1	5.38
10	0	15	187	2	1	2	4.68
10	0	15	187	2	1	3	6.87
10	0	15	304	2	1	1	5.38
10	0	15	304	2	1	2	4.68
10	0	15	304	2	1	3	6.87
10	0	15	59	2	1	1	5.38
10	0	15	59	2	1	2	4.68
10	0	15	59	2	1	3	6.87
10	0	15	404	3	1	1	5.42
10	0	15	404	3	1	2	4.92
10	0	15	404	3	1	3	6.87
10	0	15	119	3	1	1	9.54
10	0	15	119	3	1	2	9.26
10	0	15	119	3	1	3	6.87
10	0	15	158	3	1	1	5.2
10	0	15	158	3	1	2	4.75
10	0	15	158	3	1	3	6.87
10	0	15	12	3	1	1	10
10	0	15	12	3	1	2	6.07
10	0	15	12	3	1	3	6.87
10	0	15	45	3	1	1	4.62
10	0	15	45	3	1	2	4.7
10	0	15	45	3	1	3	6.87
10	0	15	284	3	1	1	4.62
10	0	15	284	3	1	2	4.7
10	0	15	284	3	1	3	6.87
10	0	15	12	4	2	1	10
10	0	15	12	4	2	2	6.69
10	0	15	12	4	2	3	6.87
10	0	15	155	4	1	1	4.53
10	0	15	155	4	1	2	4.85
10	0	15	155	4	1	3	6.87
10	0	15	383	4	1	1	5.93
10	0	15	383	4	1	2	5.13
10	0	15	383	4	1	3	6.87
10	0	15	127	4	1	1	6.08
10	0	15	127	4	1	2	5.36
10	0	15	127	4	1	3	6.87
10	0	15	45	4	1	1	4.4
10	0	15	45	4	1	2	4.82
10	0	15	45	4	1	3	6.87
10	0	15	213	4	1	1	5.69
10	0	15	213	4	1	2	4.83
10	0	15	213	4	1	3	6.87
10	0	15	380	4	1	1	4.35
10	0	15	380	4	1	2	4.82
10	0	15	380	4	1	3	6.87
10	0	15	87	4	1	1	8.77
10	0	15	87	4	1	2	6.76
10	0	15	87	4	1	3	6.87
10	0	15	119	4	2	1	8.28
10	0	15	119	4	2	2	10
10	0	15	119	4	2	3	6.87
10	0	15	15	4	1	1	4.11
10	0	15	15	4	1	2	5.3
10	0	15	15	4	1	3	6.87
10	0	15	363	4	1	1	8.48
10	0	15	363	4	1	2	5.68
10	0	15	363	4	1	3	6.87
10	0	15	59	4	1	1	3.94
10	0	15	59	4	1	2	4.58
10	0	15	59	4	1	3	6.87
10	0	15	87	5	4	1	8.57
10	0	15	87	5	4	2	6.48
10	0	15	87	5	4	3	6.87
10	0	15	284	5	1	1	4.14
10	0	15	284	5	1	2	4.73
10	0	15	284	5	1	3	6.87
10	0	15	213	5	2	1	7.87
10	0	15	213	5	2	2	5.18
10	0	15	213	5	2	3	6.87
10	0	15	59	5	2	1	4.04
10	0	15	59	5	2	2	4.72
10	0	15	59	5	2	3	6.87
10	0	15	187	5	1	1	4.06
10	0	15	187	5	1	2	5.43
10	0	15	187	5	1	3	6.87
10	0	15	247	5	3	1	7.75
10	0	15	247	5	3	2	5.28
10	0	15	247	5	3	3	6.87
10	0	15	273	5	1	1	5.66
10	0	15	273	5	1	2	6
10	0	15	273	5	1	3	6.87
10	0	15	304	5	1	1	4.3
10	0	15	304	5	1	2	4.78
10	0	15	304	5	1	3	6.87
10	0	15	15	5	1	1	3.84
10	0	15	15	5	1	2	5.17
10	0	15	15	5	1	3	6.87
10	0	15	12	5	4	1	10
10	0	15	12	5	4	2	6.38
10	0	15	12	5	4	3	6.87
10	0	15	119	5	3	1	7.96
10	0	15	119	5	3	2	10
10	0	15	119	5	3	3	6.87
10	0	15	155	5	1	1	4.74
10	0	15	155	5	1	2	4.72
10	0	15	155	5	1	3	6.87
10	0	15	404	5	1	1	7.76
10	0	15	404	5	1	2	10
10	0	15	404	5	1	3	6.87
10	0	15	158	5	1	1	5.35
10	0	15	158	5	1	2	4.5
10	0	15	158	5	1	3	6.87
10	0	15	383	6	2	1	6.73
10	0	15	383	6	2	2	4.9
10	0	15	383	6	2	3	6.62
10	0	15	155	6	2	1	5.57
10	0	15	155	6	2	2	5.07
10	0	15	155	6	2	3	9.13
10	0	15	12	6	5	1	10
10	0	15	12	6	5	2	6.25
10	0	15	12	6	5	3	6.41
10	0	15	127	6	2	1	5.38
10	0	15	127	6	2	2	5.23
10	0	15	127	6	2	3	6.41
10	0	15	158	6	5	1	7.28
10	0	15	158	6	5	2	4.67
10	0	15	158	6	5	3	7.87
10	0	15	254	6	1	1	6.9
10	0	15	254	6	1	2	4.81
10	0	15	254	6	1	3	6.41
10	0	15	87	6	6	1	6.87
10	0	15	87	6	6	2	5.78
10	0	15	87	6	6	3	9.3
10	0	15	45	6	1	1	5.44
10	0	15	45	6	1	2	5.72
10	0	15	45	6	1	3	6.25
10	0	15	380	6	1	1	4.46
10	0	15	380	6	1	2	4.37
10	0	15	380	6	1	3	7.77
10	0	15	247	7	5	1	9.58
10	0	15	247	7	5	2	5.08
10	0	15	247	7	5	3	8.33
10	0	15	213	7	4	1	6.1
10	0	15	213	7	4	2	4.78
10	0	15	213	7	4	3	6.8
10	0	15	363	7	5	1	7.05
10	0	15	363	7	5	2	5.25
10	0	15	363	7	5	3	5.27
10	0	15	284	7	1	1	3.49
10	0	15	284	7	1	2	4.6
10	0	15	284	7	1	3	6.97
10	0	15	12	7	7	1	10
10	0	15	12	7	7	2	6.13
10	0	15	12	7	7	3	6.75
10	0	15	187	7	2	1	3.24
10	0	15	187	7	2	2	4.83
10	0	15	187	7	2	3	6.75
10	0	15	59	7	2	1	3.13
10	0	15	59	7	2	2	4.47
10	0	15	59	7	2	3	5.27
10	0	15	87	7	8	1	6.41
10	0	15	87	7	8	2	5.96
10	0	15	87	7	8	3	7.31
10	0	15	380	7	4	1	4.67
10	0	15	380	7	4	2	4.46
10	0	15	380	7	4	3	6.75
10	0	15	45	7	16	1	6.55
10	0	15	45	7	16	2	6.46
10	0	15	45	7	16	3	7.21
10	0	15	119	7	5	1	5.82
10	0	15	119	7	5	2	10
10	0	15	119	7	5	3	9.39
10	0	15	404	7	12	1	5.86
10	0	15	404	7	12	2	10
10	0	15	404	7	12	3	5.27
10	0	15	383	7	4	1	5.7
10	0	15	383	7	4	2	4.79
10	0	15	383	7	4	3	5.27
10	0	15	155	7	4	1	4.97
10	0	15	155	7	4	2	4.95
10	0	15	155	7	4	3	10
10	0	15	304	7	2	1	4.25
10	0	15	304	7	2	2	4.68
10	0	15	304	7	2	3	5.27
10	0	15	158	7	8	1	6.65
10	0	15	158	7	8	2	4.49
10	0	15	158	7	8	3	9.04
10	0	15	119	8	6	1	6
10	0	15	119	8	6	2	10
10	0	15	119	8	6	3	6.48
10	0	15	383	8	5	1	6.18
10	0	15	383	8	5	2	4.99
10	0	15	383	8	5	3	5.33
10	0	15	127	8	4	1	5.48
10	0	15	127	8	4	2	5
10	0	15	127	8	4	3	6.12
10	0	15	380	8	6	1	6.61
10	0	15	380	8	6	2	4.65
10	0	15	380	8	6	3	6.24
10	0	15	155	8	5	1	5.12
10	0	15	155	8	5	2	5.16
10	0	15	155	8	5	3	10
10	0	15	12	8	9	1	10
10	0	15	12	8	9	2	5.77
10	0	15	12	8	9	3	9.22
10	0	15	247	8	8	1	9.51
10	0	15	247	8	8	2	5.45
10	0	15	247	8	8	3	5.35
10	0	15	87	8	9	1	6.4
10	0	15	87	8	9	2	6.06
10	0	15	87	8	9	3	10
10	0	15	15	8	1	1	6.92
10	0	15	15	8	1	2	6.08
10	0	15	15	8	1	3	3.64
10	0	15	247	9	10	1	9.39
10	0	15	247	9	10	2	5.48
10	0	15	247	9	10	3	4.41
10	0	15	12	9	10	1	10
10	0	15	12	9	10	2	5.88
10	0	15	12	9	10	3	8.57
10	0	15	284	9	2	1	3.68
10	0	15	284	9	2	2	4.63
10	0	15	284	9	2	3	4.95
10	0	15	155	9	7	1	5.27
10	0	15	155	9	7	2	5.26
10	0	15	155	9	7	3	10
10	0	15	213	9	6	1	5.74
10	0	15	213	9	6	2	4.85
10	0	15	213	9	6	3	8.44
10	0	15	187	9	3	1	3.46
10	0	15	187	9	3	2	4.68
10	0	15	187	9	3	3	8.31
10	0	15	45	9	30	1	5.51
10	0	15	45	9	30	2	5.88
10	0	15	45	9	30	3	4.87
10	0	15	363	9	8	1	6.24
10	0	15	363	9	8	2	5.31
10	0	15	363	9	8	3	3.11
10	0	15	59	9	4	1	3.13
10	0	15	59	9	4	2	4.74
10	0	15	59	9	4	3	4.06
10	0	15	383	9	7	1	5.86
10	0	15	383	9	7	2	4.95
10	0	15	383	9	7	3	4.18
10	0	15	304	9	4	1	4.08
10	0	15	304	9	4	2	4.58
10	0	15	304	9	4	3	6.5
10	0	15	404	9	17	1	4.95
10	0	15	404	9	17	2	10
10	0	15	404	9	17	3	3.11
10	0	15	284	10	3	1	4.11
10	0	15	284	10	3	2	4.96
10	0	15	284	10	3	3	6.13
10	0	15	119	10	8	1	5.2
10	0	15	119	10	8	2	10
10	0	15	119	10	8	3	6.46
10	0	15	87	10	11	1	5.85
10	0	15	87	10	11	2	5.8
10	0	15	87	10	11	3	10
10	0	15	304	10	6	1	4.58
10	0	15	304	10	6	2	4.78
10	0	15	304	10	6	3	7.13
10	0	15	213	10	8	1	6.07
10	0	15	213	10	8	2	5.04
10	0	15	213	10	8	3	6.65
10	0	15	380	10	7	1	6.79
10	0	15	380	10	7	2	4.55
10	0	15	380	10	7	3	3.92
10	0	15	127	10	5	1	5.3
10	0	15	127	10	5	2	5.06
10	0	15	127	10	5	3	9.97
10	0	15	15	10	16	1	6.52
10	0	15	15	10	16	2	5.77
10	0	15	15	10	16	3	2.62
10	0	15	12	10	12	1	10
10	0	15	12	10	12	2	5.76
10	0	15	12	10	12	3	8.8
10	0	15	45	10	30	1	6.84
10	0	15	45	10	30	2	6.87
10	0	15	45	10	30	3	4.51
10	0	15	284	11	5	1	4
10	0	15	284	11	5	2	4.88
10	0	15	284	11	5	3	6.91
10	0	15	247	11	12	1	8.6
10	0	15	247	11	12	2	5.52
10	0	15	247	11	12	3	5.54
10	0	15	213	11	10	1	5.88
10	0	15	213	11	10	2	5.01
10	0	15	213	11	10	3	6.33
10	0	15	187	11	5	1	3.74
10	0	15	187	11	5	2	4.62
10	0	15	187	11	5	3	7.97
10	0	15	12	11	14	1	10
10	0	15	12	11	14	2	5.82
10	0	15	12	11	14	3	8.06
10	0	15	383	11	9	1	6.39
10	0	15	383	11	9	2	5.05
10	0	15	383	11	9	3	6.79
10	0	15	363	11	11	1	6.95
10	0	15	363	11	11	2	5.41
10	0	15	363	11	11	3	2.27
10	0	15	45	11	57	1	6.56
10	0	15	45	11	57	2	6.73
10	0	15	45	11	57	3	4.13
10	0	15	59	12	5	1	3.66
10	0	15	59	12	5	2	4.98
10	0	15	59	12	5	3	4.21
10	0	15	247	12	13	1	8.59
10	0	15	247	12	13	2	5.57
10	0	15	247	12	13	3	4.48
10	0	15	12	12	15	1	10
10	0	15	12	12	15	2	5.85
10	0	15	12	12	15	3	7.82
10	0	15	187	12	7	1	3.93
10	0	15	187	12	7	2	4.64
10	0	15	187	12	7	3	7.78
10	0	15	284	12	6	1	3.89
10	0	15	284	12	6	2	4.88
10	0	15	284	12	6	3	5.42
10	0	15	380	12	9	1	6.21
10	0	15	380	12	9	2	4.59
10	0	15	380	12	9	3	4.08
10	0	15	254	12	2	1	4.63
10	0	15	254	12	2	2	4.81
10	0	15	254	12	2	3	7.38
10	0	15	304	12	8	1	4.39
10	0	15	304	12	8	2	4.76
10	0	15	304	12	8	3	7.17
10	0	15	284	13	7	1	4.17
10	0	15	284	13	7	2	4.98
10	0	15	284	13	7	3	5.23
10	0	15	187	13	10	1	4.14
10	0	15	187	13	10	2	4.68
10	0	15	187	13	10	3	7.84
10	0	15	213	13	12	1	5.74
10	0	15	213	13	12	2	5.07
10	0	15	213	13	12	3	4.77
10	0	15	15	13	16	1	9.71
10	0	15	15	13	16	2	7.13
10	0	15	15	13	16	3	1.63
10	0	15	363	13	15	1	7.22
10	0	15	363	13	15	2	5.47
10	0	15	363	13	15	3	1.63
10	0	15	304	13	10	1	4.23
10	0	15	304	13	10	2	4.74
10	0	15	304	13	10	3	7.15
10	0	15	380	13	11	1	6
10	0	15	380	13	11	2	4.57
10	0	15	380	13	11	3	3.39
10	0	15	45	13	57	1	7.33
10	0	15	45	13	57	2	7.43
10	0	15	45	13	57	3	4.6
10	0	15	254	13	3	1	4.53
10	0	15	254	13	3	2	4.82
10	0	15	254	13	3	3	7.27
10	0	15	363	14	18	1	7.89
10	0	15	363	14	18	2	5.62
10	0	15	363	14	18	3	1.4
10	0	15	12	14	17	1	9.48
10	0	15	12	14	17	2	5.71
10	0	15	12	14	17	3	7.89
10	0	15	59	14	7	1	3.81
10	0	15	59	14	7	2	5.05
10	0	15	59	14	7	3	5.05
10	0	15	45	14	85	1	7.15
10	0	15	45	14	85	2	7.29
10	0	15	45	14	85	3	3.98
10	0	15	380	14	12	1	5.82
10	0	15	380	14	12	2	4.57
10	0	15	380	14	12	3	4.3
10	0	15	284	15	9	1	9.24
10	0	15	284	15	9	2	10
10	0	15	284	15	9	3	10
10	0	15	213	15	14	1	10
10	0	15	213	15	14	2	10
10	0	15	213	15	14	3	10
10	0	15	15	15	31	1	10
10	0	15	15	15	31	2	10
10	0	15	15	15	31	3	3.69
10	0	15	304	15	11	1	8.97
10	0	15	304	15	11	2	10
10	0	15	304	15	11	3	10
10	0	15	12	16	19	1	10
10	0	15	12	16	19	2	10
10	0	15	12	16	19	3	10
10	0	15	363	16	21	1	10
10	0	15	363	16	21	2	10
10	0	15	363	16	21	3	3.56
10	0	15	213	16	16	1	10
10	0	15	213	16	16	2	10
10	0	15	213	16	16	3	10
10	0	15	196	16	1	1	7.25
10	0	15	196	16	1	2	10
10	0	15	196	16	1	3	4.87
10	0	15	59	16	8	1	8.25
10	0	15	59	16	8	2	10
10	0	15	59	16	8	3	10
10	0	15	45	16	85	1	10
10	0	15	45	16	85	2	10
10	0	15	45	16	85	3	9.83
10	0	15	380	16	14	1	10
10	0	15	380	16	14	2	10
10	0	15	380	16	14	3	10
10	0	15	284	16	10	1	9.15
10	0	15	284	16	10	2	10
10	0	15	284	16	10	3	10
10	0	15	71	16	1	1	6.46
10	0	15	71	16	1	2	9.38
10	0	15	71	16	1	3	4.99
10	0	15	81	17	1	1	7.71
10	0	15	81	17	1	2	9.59
10	0	15	81	17	1	3	4.68
10	0	15	45	17	113	1	10
10	0	15	45	17	113	2	10
10	0	15	45	17	113	3	9.87
10	0	15	71	17	1	1	9.52
10	0	15	71	17	1	2	9.9
10	0	15	71	17	1	3	7.48
10	0	15	166	17	1	1	10
10	0	15	166	17	1	2	10
10	0	15	166	17	1	3	3.45
10	0	15	311	17	1	1	6.63
10	0	15	311	17	1	2	9.5
10	0	15	311	17	1	3	3.45
10	0	15	14	17	1	1	6.63
10	0	15	14	17	1	2	9.5
10	0	15	14	17	1	3	3.78
10	0	15	439	17	1	1	6.98
10	0	15	439	17	1	2	9.96
10	0	15	439	17	1	3	3.49
10	0	15	408	17	1	1	6.72
10	0	15	408	17	1	2	9.5
10	0	15	408	17	1	3	3.68
10	0	15	363	17	24	1	10
10	0	15	363	17	24	2	10
10	0	15	363	17	24	3	3.45
10	0	15	213	17	18	1	10
10	0	15	213	17	18	2	10
10	0	15	213	17	18	3	10
10	0	15	376	17	1	1	6.9
10	0	15	376	17	1	2	9.54
10	0	15	376	17	1	3	4.7
10	0	15	15	17	31	1	10
10	0	15	15	17	31	2	10
10	0	15	15	17	31	3	3.45
10	0	15	284	17	11	1	9.57
10	0	15	284	17	11	2	10
10	0	15	284	17	11	3	10
10	0	15	193	17	1	1	7.24
10	0	15	193	17	1	2	9.58
10	0	15	193	17	1	3	7.69
10	0	15	137	17	1	1	7.14
10	0	15	137	17	1	2	9.51
10	0	15	137	17	1	3	4.01
10	0	15	198	17	1	1	6.56
10	0	15	198	17	1	2	10
10	0	15	198	17	1	3	4.97
10	0	15	362	17	1	1	6.56
10	0	15	362	17	1	2	9.69
10	0	15	362	17	1	3	4.33
10	0	15	12	17	21	1	10
10	0	15	12	17	21	2	10
10	0	15	12	17	21	3	10
10	0	15	404	17	20	1	9.03
10	0	15	404	17	20	2	10
10	0	15	404	17	20	3	3.45
10	0	15	196	18	2	1	7.46
10	0	15	196	18	2	2	10
10	0	15	196	18	2	3	4.64
10	0	15	136	18	1	1	10
10	0	15	136	18	1	2	10
10	0	15	136	18	1	3	10
10	0	15	18	18	1	1	8.25
10	0	15	18	18	1	2	10
10	0	15	18	18	1	3	3.45
10	0	15	439	18	2	1	7.41
10	0	15	439	18	2	2	10
10	0	15	439	18	2	3	3.52
10	0	15	363	18	27	1	10
10	0	15	363	18	27	2	10
10	0	15	363	18	27	3	3.45
10	0	15	71	18	4	1	10
10	0	15	71	18	4	2	10
10	0	15	71	18	4	3	8.24
10	0	15	166	18	5	1	10
10	0	15	166	18	5	2	10
10	0	15	166	18	5	3	3.45
10	0	15	314	18	1	1	7.25
10	0	15	314	18	1	2	10
10	0	15	314	18	1	3	4.42
10	0	15	304	18	12	1	8.8
10	0	15	304	18	12	2	10
10	0	15	304	18	12	3	10
10	0	15	154	18	1	1	6.69
10	0	15	154	18	1	2	10
10	0	15	154	18	1	3	3.52
10	0	15	284	18	13	1	9.99
10	0	15	284	18	13	2	10
10	0	15	284	18	13	3	10
10	0	15	198	18	2	1	7.21
10	0	15	198	18	2	2	10
10	0	15	198	18	2	3	6.88
10	0	15	45	18	1	1	7.06
10	0	15	45	18	1	2	9.53
10	0	15	45	18	1	3	4.55
10	0	15	59	18	10	1	8.17
10	0	15	59	18	10	2	10
10	0	15	59	18	10	3	10
10	0	15	380	18	15	1	10
10	0	15	380	18	15	2	10
10	0	15	380	18	15	3	10
10	0	15	311	18	1	1	9.77
10	0	15	311	18	1	2	10
10	0	15	311	18	1	3	3.52
10	0	15	81	19	2	1	9.83
10	0	15	81	19	2	2	9.78
10	0	15	81	19	2	3	10
10	0	15	311	19	7	1	10
10	0	15	311	19	7	2	10
10	0	15	311	19	7	3	3.45
10	0	15	196	19	3	1	7.89
10	0	15	196	19	3	2	10
10	0	15	196	19	3	3	7.65
10	0	15	14	19	1	1	6.99
10	0	15	14	19	1	2	9.6
10	0	15	14	19	1	3	4.11
10	0	15	362	19	2	1	6.95
10	0	15	362	19	2	2	10
10	0	15	362	19	2	3	4.43
10	0	15	45	19	2	1	9.06
10	0	15	45	19	2	2	10
10	0	15	45	19	2	3	4.41
10	0	15	213	19	18	1	10
10	0	15	213	19	18	2	10
10	0	15	213	19	18	3	10
10	0	15	304	19	13	1	8.82
10	0	15	304	19	13	2	10
10	0	15	304	19	13	3	10
10	0	15	379	19	1	1	6.79
10	0	15	379	19	1	2	9.58
10	0	15	379	19	1	3	3.65
10	0	15	45	19	113	1	10
10	0	15	45	19	113	2	10
10	0	15	45	19	113	3	10
10	0	15	83	19	1	1	6.72
10	0	15	83	19	1	2	9.56
10	0	15	83	19	1	3	3.64
10	0	15	314	19	5	1	7.63
10	0	15	314	19	5	2	10
10	0	15	314	19	5	3	4.29
10	0	15	83	19	1	1	6.72
10	0	15	83	19	1	2	9.48
10	0	15	83	19	1	3	4.67
10	0	15	408	19	2	1	7.6
10	0	15	408	19	2	2	9.58
10	0	15	408	19	2	3	3.66
10	0	15	404	19	28	1	9.01
10	0	15	404	19	28	2	10
10	0	15	404	19	28	3	3.45
10	0	15	15	19	46	1	10
10	0	15	15	19	46	2	10
10	0	15	15	19	46	3	3.45
10	0	15	376	20	2	1	7.11
10	0	15	376	20	2	2	9.69
10	0	15	376	20	2	3	5.29
10	0	15	71	20	10	1	10
10	0	15	71	20	10	2	10
10	0	15	71	20	10	3	7.58
10	0	15	284	20	14	1	10
10	0	15	284	20	14	2	10
10	0	15	284	20	14	3	10
10	0	15	198	20	3	1	7.33
10	0	15	198	20	3	2	10
10	0	15	198	20	3	3	6.45
10	0	15	380	20	17	1	10
10	0	15	380	20	17	2	10
10	0	15	380	20	17	3	10
10	0	15	137	20	3	1	8
10	0	15	137	20	3	2	9.71
10	0	15	137	20	3	3	4.29
10	0	15	196	20	5	1	7.87
10	0	15	196	20	5	2	10
10	0	15	196	20	5	3	7.25
10	0	15	408	20	4	1	7.67
10	0	15	408	20	4	2	9.66
10	0	15	408	20	4	3	3.56
10	0	15	83	20	3	1	6.83
10	0	15	83	20	3	2	9.71
10	0	15	83	20	3	3	3.54
10	0	15	81	20	4	1	9.73
10	0	15	81	20	4	2	9.77
10	0	15	81	20	4	3	10
10	0	15	363	20	29	1	10
10	0	15	363	20	29	2	10
10	0	15	363	20	29	3	3.37
10	0	15	166	20	7	1	10
10	0	15	166	20	7	2	10
10	0	15	166	20	7	3	3.37
10	0	15	136	20	17	1	10
10	0	15	136	20	17	2	10
10	0	15	136	20	17	3	10
10	0	15	14	20	4	1	7.09
10	0	15	14	20	4	2	9.61
10	0	15	14	20	4	3	3.97
10	0	15	311	20	10	1	10
10	0	15	311	20	10	2	10
10	0	15	311	20	10	3	4.97
10	0	15	83	20	1	1	6.83
10	0	15	83	20	1	2	9.64
10	0	15	83	20	1	3	4.49
10	0	15	380	21	19	1	10
10	0	15	380	21	19	2	10
10	0	15	380	21	19	3	10
10	0	15	166	21	10	1	10
10	0	15	166	21	10	2	10
10	0	15	166	21	10	3	3.45
10	0	15	18	21	2	1	8.33
10	0	15	18	21	2	2	10
10	0	15	18	21	2	3	3.45
10	0	15	59	21	11	1	9.85
10	0	15	59	21	11	2	10
10	0	15	59	21	11	3	10
10	0	15	304	21	14	1	8.78
10	0	15	304	21	14	2	10
10	0	15	304	21	14	3	10
10	0	15	311	21	12	1	10
10	0	15	311	21	12	2	10
10	0	15	311	21	12	3	5.02
10	0	15	314	21	8	1	8.57
10	0	15	314	21	8	2	10
10	0	15	314	21	8	3	4.21
10	0	15	45	21	20	1	9
10	0	15	45	21	20	2	10
10	0	15	45	21	20	3	5.28
10	0	15	198	21	5	1	7.38
10	0	15	198	21	5	2	10
10	0	15	198	21	5	3	8.56
10	0	15	213	21	20	1	10
10	0	15	213	21	20	2	10
10	0	15	213	21	20	3	10
10	0	15	136	21	23	1	10
10	0	15	136	21	23	2	10
10	0	15	136	21	23	3	10
10	0	15	363	21	32	1	10
10	0	15	363	21	32	2	10
10	0	15	363	21	32	3	3.45
10	0	15	154	21	2	1	7.6
10	0	15	154	21	2	2	10
10	0	15	154	21	2	3	5.11
10	0	15	408	21	5	1	8.22
10	0	15	408	21	5	2	9.73
10	0	15	408	21	5	3	3.64
10	0	15	376	21	4	1	7.09
10	0	15	376	21	4	2	9.76
10	0	15	376	21	4	3	6.42
10	0	15	14	21	6	1	7.13
10	0	15	14	21	6	2	9.65
10	0	15	14	21	6	3	4.04
10	0	15	166	22	13	1	10
10	0	15	166	22	13	2	10
10	0	15	166	22	13	3	3.56
