result_no	generate_no	block_no	e_no	turn	act	data_type	value	
11	0	17	60	6	7	1	1.92
11	0	17	60	6	7	2	10
11	0	17	60	6	7	3	3.62
11	0	17	48	6	15	1	10
11	0	17	48	6	15	2	10
11	0	17	48	6	15	3	10
11	0	17	124	6	6	1	1.7
11	0	17	124	6	6	2	2.56
11	0	17	124	6	6	3	10
11	0	17	57	6	5	1	1.65
11	0	17	57	6	5	2	5.76
11	0	17	57	6	5	3	3.05
11	0	17	36	6	13	1	1.46
11	0	17	36	6	13	2	9.96
11	0	17	36	6	13	3	3.05
11	0	17	49	6	4	1	2.78
11	0	17	49	6	4	2	3.88
11	0	17	49	6	4	3	10
11	0	17	148	6	9	1	7.95
11	0	17	148	6	9	2	2.9
11	0	17	148	6	9	3	3.05
11	0	17	117	6	17	1	3.75
11	0	17	117	6	17	2	6.35
11	0	17	117	6	17	3	6.78
11	0	17	116	6	10	1	2.97
11	0	17	116	6	10	2	4.3
11	0	17	116	6	10	3	6.32
11	0	17	157	6	10	1	3.8
11	0	17	157	6	10	2	2.42
11	0	17	157	6	10	3	3.05
11	0	17	132	6	13	1	9.21
11	0	17	132	6	13	2	4.73
11	0	17	132	6	13	3	8.51
11	0	17	30	6	5	1	2.92
11	0	17	30	6	5	2	8.04
11	0	17	30	6	5	3	6.03
11	0	17	63	6	8	1	2.27
11	0	17	63	6	8	2	10
11	0	17	63	6	8	3	5.29
11	0	17	99	6	10	1	10
11	0	17	99	6	10	2	4.76
11	0	17	99	6	10	3	3.05
11	0	17	132	7	16	1	9.08
11	0	17	132	7	16	2	4.71
11	0	17	132	7	16	3	7.61
11	0	17	99	7	18	1	10
11	0	17	99	7	18	2	6.06
11	0	17	99	7	18	3	3
11	0	17	36	7	14	1	1.38
11	0	17	36	7	14	2	10
11	0	17	36	7	14	3	3
11	0	17	67	7	21	1	10
11	0	17	67	7	21	2	3.39
11	0	17	67	7	21	3	4.94
11	0	17	117	7	23	1	3.73
11	0	17	117	7	23	2	6.74
11	0	17	117	7	23	3	6.14
11	0	17	56	7	9	1	8.76
11	0	17	56	7	9	2	3.41
11	0	17	56	7	9	3	3
11	0	18	153	1	1	1	9.82
11	0	18	153	1	1	2	9
11	0	18	153	1	1	3	6.22
11	0	18	297	1	1	1	10
11	0	18	297	1	1	2	3.31
11	0	18	297	1	1	3	6.22
11	0	18	239	1	1	1	4.23
11	0	18	239	1	1	2	10
11	0	18	239	1	1	3	6.22
11	0	18	299	1	1	1	4.23
11	0	18	299	1	1	2	2.1
11	0	18	299	1	1	3	6.22
11	0	18	178	1	1	1	4.23
11	0	18	178	1	1	2	2.08
11	0	18	178	1	1	3	10
11	0	18	232	1	1	1	10
11	0	18	232	1	1	2	3.06
11	0	18	232	1	1	3	6.22
11	0	18	283	1	1	1	3.28
11	0	18	283	1	1	2	2.08
11	0	18	283	1	1	3	6.22
11	0	18	234	2	1	1	10
11	0	18	234	2	1	2	4.74
11	0	18	234	2	1	3	6.38
11	0	18	159	2	1	1	3.31
11	0	18	159	2	1	2	2.96
11	0	18	159	2	1	3	6.38
11	0	18	204	2	1	1	10
11	0	18	204	2	1	2	2.97
11	0	18	204	2	1	3	6.38
11	0	18	321	2	1	1	10
11	0	18	321	2	1	2	2.96
11	0	18	321	2	1	3	6.38
11	0	18	207	2	1	1	3.33
11	0	18	207	2	1	2	4.34
11	0	18	207	2	1	3	7.92
11	0	18	232	2	4	1	10
11	0	18	232	2	4	2	3.64
11	0	18	232	2	4	3	6.38
11	0	18	153	2	2	1	3.23
11	0	18	153	2	2	2	10
11	0	18	153	2	2	3	6.38
11	0	18	297	2	2	1	8.99
11	0	18	297	2	2	2	3.98
11	0	18	297	2	2	3	6.38
11	0	18	264	2	1	1	10
11	0	18	264	2	1	2	5.5
11	0	18	264	2	1	3	6.63
11	0	18	291	2	1	1	2.28
11	0	18	291	2	1	2	3.74
11	0	18	291	2	1	3	7.72
11	0	18	375	2	1	1	10
11	0	18	375	2	1	2	3.07
11	0	18	375	2	1	3	6.38
11	0	18	239	2	3	1	1.62
11	0	18	239	2	3	2	10
11	0	18	239	2	3	3	6.38
11	0	18	232	3	7	1	10
11	0	18	232	3	7	2	3.93
11	0	18	232	3	7	3	6.44
11	0	18	297	3	3	1	10
11	0	18	297	3	3	2	4.71
11	0	18	297	3	3	3	6.44
11	0	18	299	3	1	1	2.06
11	0	18	299	3	1	2	3.7
11	0	18	299	3	1	3	6.44
11	0	18	178	3	1	1	5.1
11	0	18	178	3	1	2	3.69
11	0	18	178	3	1	3	9.08
11	0	18	256	3	1	1	8.74
11	0	18	256	3	1	2	4.53
11	0	18	256	3	1	3	7.05
11	0	18	152	3	1	1	1.67
11	0	18	152	3	1	2	3.15
11	0	18	152	3	1	3	6.44
11	0	18	301	3	1	1	3.25
11	0	18	301	3	1	2	7.59
11	0	18	301	3	1	3	6.44
11	0	18	207	3	2	1	5.45
11	0	18	207	3	2	2	4.93
11	0	18	207	3	2	3	7.77
11	0	18	153	3	3	1	2.55
11	0	18	153	3	3	2	10
11	0	18	153	3	3	3	6.44
11	0	18	321	3	2	1	10
11	0	18	321	3	2	2	3.34
11	0	18	321	3	2	3	6.44
11	0	18	234	3	3	1	10
11	0	18	234	3	3	2	6.31
11	0	18	234	3	3	3	6.44
11	0	18	283	3	1	1	7.27
11	0	18	283	3	1	2	3.4
11	0	18	283	3	1	3	6.44
11	0	18	264	3	4	1	7.14
11	0	18	264	3	4	2	5.39
11	0	18	264	3	4	3	6.66
11	0	18	291	4	2	1	5.92
11	0	18	291	4	2	2	4.41
11	0	18	291	4	2	3	7.55
11	0	18	239	4	6	1	4.92
11	0	18	239	4	6	2	10
11	0	18	239	4	6	3	6.47
11	0	18	159	4	1	1	8.7
11	0	18	159	4	1	2	3.89
11	0	18	159	4	1	3	6.47
11	0	18	204	4	2	1	5.54
11	0	18	204	4	2	2	3.32
11	0	18	204	4	2	3	6.47
11	0	18	321	4	3	1	10
11	0	18	321	4	3	2	4.92
11	0	18	321	4	3	3	6.47
11	0	18	207	4	4	1	4.61
11	0	18	207	4	4	2	5.04
11	0	18	207	4	4	3	7.68
11	0	18	264	4	6	1	9.44
11	0	18	264	4	6	2	6.42
11	0	18	264	4	6	3	6.66
11	0	18	232	4	9	1	10
11	0	18	232	4	9	2	3.97
11	0	18	232	4	9	3	6.47
11	0	18	299	4	2	1	2.92
11	0	18	299	4	2	2	4.07
11	0	18	299	4	2	3	6.47
11	0	18	301	4	4	1	2.71
11	0	18	301	4	4	2	9.29
11	0	18	301	4	4	3	6.47
11	0	18	375	4	3	1	7.56
11	0	18	375	4	3	2	4.07
11	0	18	375	4	3	3	6.47
11	0	18	234	4	6	1	8.36
11	0	18	234	4	6	2	7.02
11	0	18	234	4	6	3	6.47
11	0	18	212	4	1	1	1.73
11	0	18	212	4	1	2	3.87
11	0	18	212	4	1	3	8.62
11	0	18	256	4	4	1	9.2
11	0	18	256	4	4	2	4.42
11	0	18	256	4	4	3	7.15
11	0	18	283	4	4	1	8.46
11	0	18	283	4	4	2	3.91
11	0	18	283	4	4	3	6.47
11	0	18	297	5	5	1	9.44
11	0	18	297	5	5	2	4.62
11	0	18	297	5	5	3	6.5
11	0	18	299	5	5	1	4.92
11	0	18	299	5	5	2	5.02
11	0	18	299	5	5	3	6.5
11	0	18	153	5	5	1	2.34
11	0	18	153	5	5	2	10
11	0	18	153	5	5	3	6.5
11	0	18	178	5	3	1	5.82
11	0	18	178	5	3	2	4.7
11	0	18	178	5	3	3	8.84
11	0	18	234	5	8	1	8.59
11	0	18	234	5	8	2	8.36
11	0	18	234	5	8	3	6.5
11	0	18	375	5	6	1	7.47
11	0	18	375	5	6	2	4.08
11	0	18	375	5	6	3	6.5
11	0	18	239	5	10	1	6.08
11	0	18	239	5	10	2	10
11	0	18	239	5	10	3	6.5
11	0	18	152	5	1	1	1.22
11	0	18	152	5	1	2	3.03
11	0	18	152	5	1	3	6.5
11	0	18	232	5	11	1	10
11	0	18	232	5	11	2	3.71
11	0	18	232	5	11	3	6.5
11	0	18	283	5	6	1	7.78
11	0	18	283	5	6	2	4.03
11	0	18	283	5	6	3	6.5
11	0	18	217	5	1	1	1.98
11	0	18	217	5	1	2	4.35
11	0	18	217	5	1	3	6.68
11	0	18	321	5	6	1	10
11	0	18	321	5	6	2	4.62
11	0	18	321	5	6	3	6.5
11	0	18	204	5	4	1	4.68
11	0	18	204	5	4	2	3.09
11	0	18	204	5	4	3	6.5
11	0	18	256	5	7	1	8.54
11	0	18	256	5	7	2	4.77
11	0	18	256	5	7	3	7.23
11	0	18	159	5	5	1	9.51
11	0	18	159	5	5	2	4.01
11	0	18	159	5	5	3	6.5
11	0	18	297	6	6	1	10
11	0	18	297	6	6	2	4.72
11	0	18	297	6	6	3	6.5
11	0	18	153	6	6	1	2.44
11	0	18	153	6	6	2	10
11	0	18	153	6	6	3	6.5
11	0	18	299	6	7	1	4.53
11	0	18	299	6	7	2	5.08
11	0	18	299	6	7	3	6.5
11	0	18	178	6	6	1	6.15
11	0	18	178	6	6	2	5.14
11	0	18	178	6	6	3	8.77
11	0	18	264	6	8	1	7.65
11	0	18	264	6	8	2	5.94
11	0	18	264	6	8	3	6.68
11	0	18	207	6	5	1	5.03
11	0	18	207	6	5	2	5.12
11	0	18	207	6	5	3	7.55
11	0	18	321	6	8	1	9.9
11	0	18	321	6	8	2	5.68
11	0	18	321	6	8	3	6.5
11	0	18	301	6	6	1	2.24
11	0	18	301	6	6	2	9.08
11	0	18	301	6	6	3	6.11
11	0	18	234	6	11	1	7.19
11	0	18	234	6	11	2	7.97
11	0	18	234	6	11	3	10
11	0	18	212	6	2	1	1.82
11	0	18	212	6	2	2	4.19
11	0	18	212	6	2	3	7.93
11	0	18	152	6	1	1	5.47
11	0	18	152	6	1	2	5.99
11	0	18	152	6	1	3	6.11
11	0	18	232	6	11	1	10
11	0	18	232	6	11	2	3.48
11	0	18	232	6	11	3	6.11
11	0	18	291	6	3	1	4.36
11	0	18	291	6	3	2	5.19
11	0	18	291	6	3	3	7.06
11	0	18	239	6	13	1	7.92
11	0	18	239	6	13	2	10
11	0	18	239	6	13	3	6.11
11	0	18	232	7	15	1	10
11	0	18	232	7	15	2	3.58
11	0	18	232	7	15	3	4.86
11	0	18	297	7	8	1	10
11	0	18	297	7	8	2	4.81
11	0	18	297	7	8	3	4.86
11	0	18	291	7	6	1	6.16
11	0	18	291	7	6	2	6.52
11	0	18	291	7	6	3	10
11	0	18	153	7	8	1	2.12
11	0	18	153	7	8	2	10
11	0	18	153	7	8	3	4.86
11	0	18	299	7	9	1	3.98
11	0	18	299	7	9	2	4.85
11	0	18	299	7	9	3	4.86
11	0	18	375	7	9	1	6.13
11	0	18	375	7	9	2	4.14
11	0	18	375	7	9	3	4.86
11	0	18	321	7	9	1	9.9
11	0	18	321	7	9	2	5.59
11	0	18	321	7	9	3	4.14
11	0	18	204	7	6	1	4.08
11	0	18	204	7	6	2	3.34
11	0	18	204	7	6	3	4.14
11	0	18	283	7	9	1	5.63
11	0	18	283	7	9	2	3.79
11	0	18	283	7	9	3	4.14
11	0	18	178	7	8	1	5.59
11	0	18	178	7	8	2	5.25
11	0	18	178	7	8	3	5.5
11	0	18	159	7	7	1	10
11	0	18	159	7	7	2	4.1
11	0	18	159	7	7	3	4.14
11	0	18	264	7	12	1	7.58
11	0	18	264	7	12	2	5.85
11	0	18	264	7	12	3	10
11	0	18	297	8	10	1	9.38
11	0	18	297	8	10	2	4.87
11	0	18	297	8	10	3	4.34
11	0	18	239	8	16	1	8.5
11	0	18	239	8	16	2	9.86
11	0	18	239	8	16	3	4.34
11	0	18	234	8	13	1	6.24
11	0	18	234	8	13	2	7.55
11	0	18	234	8	13	3	10
11	0	18	232	8	18	1	9.33
11	0	18	232	8	18	2	3.53
11	0	18	232	8	18	3	4.34
11	0	18	207	8	7	1	4
11	0	18	207	8	7	2	4.61
11	0	18	207	8	7	3	5.03
11	0	18	159	8	10	1	10
11	0	18	159	8	10	2	4.4
11	0	18	159	8	10	3	4.34
11	0	18	153	8	9	1	2.07
11	0	18	153	8	9	2	10
11	0	18	153	8	9	3	4.34
11	0	18	178	8	11	1	5.45
11	0	18	178	8	11	2	5.54
11	0	18	178	8	11	3	5.78
11	0	18	375	8	12	1	6.06
11	0	18	375	8	12	2	4.31
11	0	18	375	8	12	3	4.34
11	0	18	291	8	9	1	7.97
11	0	18	291	8	9	2	7.42
11	0	18	291	8	9	3	10
11	0	18	283	8	12	1	5.29
11	0	18	283	8	12	2	3.8
11	0	18	283	8	12	3	4.34
11	0	18	212	8	3	1	1.58
11	0	18	212	8	3	2	3.92
11	0	18	212	8	3	3	5.2
11	0	18	301	8	9	1	2.07
11	0	18	301	8	9	2	9.06
11	0	18	301	8	9	3	4.01
11	0	18	264	8	16	1	7.44
11	0	18	264	8	16	2	5.93
11	0	18	264	8	16	3	9.61
11	0	18	256	8	10	1	6.28
11	0	18	256	8	10	2	4.63
11	0	18	256	8	10	3	10
11	0	18	152	8	16	1	4.3
11	0	18	152	8	16	2	5.28
11	0	18	152	8	16	3	4.01
11	0	18	299	9	11	1	4.15
11	0	18	299	9	11	2	4.95
11	0	18	299	9	11	3	4.19
11	0	18	178	9	13	1	5.46
11	0	18	178	9	13	2	5.74
11	0	18	178	9	13	3	5.57
11	0	18	234	9	15	1	6.11
11	0	18	234	9	15	2	7.55
11	0	18	234	9	15	3	10
11	0	18	256	9	12	1	6.52
11	0	18	256	9	12	2	4.8
11	0	18	256	9	12	3	10
11	0	18	375	9	14	1	6.07
11	0	18	375	9	14	2	4.38
11	0	18	375	9	14	3	4.19
11	0	18	159	9	12	1	10
11	0	18	159	9	12	2	4.41
11	0	18	159	9	12	3	4.19
11	0	18	321	9	11	1	9.08
11	0	18	321	9	11	2	5.24
11	0	18	321	9	11	3	4.19
11	0	18	297	9	11	1	8.66
11	0	18	297	9	11	2	4.76
11	0	18	297	9	11	3	4.19
11	0	18	152	9	16	1	4.18
11	0	18	152	9	16	2	5.22
11	0	18	152	9	16	3	4.19
11	0	18	301	9	12	1	2.15
11	0	18	301	9	12	2	9.65
11	0	18	301	9	12	3	4.19
11	0	18	204	9	9	1	4.08
11	0	18	204	9	9	2	3.65
11	0	18	204	9	9	3	4.19
11	0	18	239	9	20	1	8.71
11	0	18	239	9	20	2	9.53
11	0	18	239	9	20	3	4.19
11	0	18	283	9	14	1	5.07
11	0	18	283	9	14	2	3.73
11	0	18	283	9	14	3	4.19
11	0	18	264	9	19	1	10
11	0	18	264	9	19	2	6.73
11	0	18	264	9	19	3	9.4
11	0	18	207	9	8	1	3.72
11	0	18	207	9	8	2	4.85
11	0	18	207	9	8	3	4.85
11	0	18	153	9	11	1	1.89
11	0	18	153	9	11	2	9.92
11	0	18	153	9	11	3	4.19
11	0	18	321	10	12	1	9.33
11	0	18	321	10	12	2	5.37
11	0	18	321	10	12	3	4.35
11	0	18	232	10	18	1	8.66
11	0	18	232	10	18	2	3.74
11	0	18	232	10	18	3	4.35
11	0	18	207	10	10	1	5.08
11	0	18	207	10	10	2	5.42
11	0	18	207	10	10	3	5.02
11	0	18	178	10	16	1	5.87
11	0	18	178	10	16	2	5.86
11	0	18	178	10	16	3	5.75
11	0	18	299	10	13	1	3.71
11	0	18	299	10	13	2	4.72
11	0	18	299	10	13	3	4.35
11	0	18	297	10	13	1	7.84
11	0	18	297	10	13	2	4.6
11	0	18	297	10	13	3	4.04
11	0	18	217	10	2	1	1.88
11	0	18	217	10	2	2	4.46
11	0	18	217	10	2	3	10
11	0	18	159	10	15	1	9.11
11	0	18	159	10	15	2	4.26
11	0	18	159	10	15	3	4.04
11	0	18	204	10	11	1	4.53
11	0	18	204	10	11	2	3.76
11	0	18	204	10	11	3	3.5
11	0	18	239	11	23	1	9.51
11	0	18	239	11	23	2	9.32
11	0	18	239	11	23	3	3.66
11	0	18	232	11	22	1	8.57
11	0	18	232	11	22	2	3.83
11	0	18	232	11	22	3	6.74
11	0	18	153	11	12	1	1.91
11	0	18	153	11	12	2	9.89
11	0	18	153	11	12	3	3.66
11	0	19	398	1	1	1	5.5
11	0	19	398	1	1	2	3.98
11	0	19	398	1	1	3	6.52
11	0	19	424	1	1	1	5.5
11	0	19	424	1	1	2	10
11	0	19	424	1	1	3	6.52
11	0	19	435	2	1	1	6.74
11	0	19	435	2	1	2	10
11	0	19	435	2	1	3	6.6
11	0	19	359	2	1	1	5.43
11	0	19	359	2	1	2	4.23
11	0	19	359	2	1	3	6.6
11	0	19	406	2	1	1	6.82
11	0	19	406	2	1	2	10
11	0	19	406	2	1	3	7.12
11	0	19	114	2	1	1	10
11	0	19	114	2	1	2	4.33
11	0	19	114	2	1	3	6.6
11	0	19	210	2	1	1	10
11	0	19	210	2	1	2	4.32
11	0	19	210	2	1	3	6.6
11	0	19	405	2	1	1	10
11	0	19	405	2	1	2	5.2
11	0	19	405	2	1	3	6.6
11	0	19	325	2	1	1	4.15
11	0	19	325	2	1	2	3.82
11	0	19	325	2	1	3	9.78
11	0	19	401	2	1	1	10
11	0	19	401	2	1	2	5.57
11	0	19	401	2	1	3	8.05
11	0	19	259	2	1	1	3.13
11	0	19	259	2	1	2	3.76
11	0	19	259	2	1	3	6.6
11	0	19	367	2	1	1	3.13
11	0	19	367	2	1	2	10
11	0	19	367	2	1	3	6.93
11	0	19	399	2	1	1	4.04
11	0	19	399	2	1	2	4.75
11	0	19	399	2	1	3	6.6
11	0	19	398	2	1	1	10
11	0	19	398	2	1	2	3.37
11	0	19	398	2	1	3	6.6
11	0	19	442	2	1	1	10
11	0	19	442	2	1	2	3.5
11	0	19	442	2	1	3	6.6
11	0	19	424	3	2	1	6.13
11	0	19	424	3	2	2	10
11	0	19	424	3	2	3	6.64
11	0	19	322	3	1	1	4.35
11	0	19	322	3	1	2	4.93
11	0	19	322	3	1	3	6.64
11	0	19	208	3	1	1	3.28
11	0	19	208	3	1	2	4.2
11	0	19	208	3	1	3	6.64
11	0	19	119	3	1	1	10
11	0	19	119	3	1	2	7
11	0	19	119	3	1	3	6.64
11	0	19	399	3	2	1	3.69
11	0	19	399	3	2	2	6.43
11	0	19	399	3	2	3	6.64
11	0	19	107	3	1	1	4.33
11	0	19	107	3	1	2	4.37
11	0	19	107	3	1	3	6.64
11	0	19	210	3	2	1	10
11	0	19	210	3	2	2	4.07
11	0	19	210	3	2	3	6.64
11	0	19	442	3	3	1	10
11	0	19	442	3	3	2	3.6
11	0	19	442	3	3	3	6.64
11	0	19	435	3	2	1	3.65
11	0	19	435	3	2	2	10
11	0	19	435	3	2	3	6.64
11	0	19	405	3	3	1	6.45
11	0	19	405	3	3	2	5.5
11	0	19	405	3	3	3	6.64
11	0	19	398	4	3	1	10
11	0	19	398	4	3	2	4.4
11	0	19	398	4	3	3	6.66
11	0	19	359	4	1	1	10
11	0	19	359	4	1	2	3.91
11	0	19	359	4	1	3	6.66
11	0	19	114	4	2	1	3.95
11	0	19	114	4	2	2	4.16
11	0	19	114	4	2	3	6.66
11	0	19	424	4	3	1	4.47
11	0	19	424	4	3	2	10
11	0	19	424	4	3	3	6.66
11	0	19	210	4	4	1	10
11	0	19	210	4	4	2	4.5
11	0	19	210	4	4	3	6.66
11	0	19	119	4	2	1	8
11	0	19	119	4	2	2	8.34
11	0	19	119	4	2	3	6.66
11	0	19	406	4	2	1	3.23
11	0	19	406	4	2	2	10
11	0	19	406	4	2	3	7.06
11	0	19	15	4	1	1	2.34
11	0	19	15	4	1	2	3.47
11	0	19	15	4	1	3	6.66
11	0	19	405	4	5	1	7.4
11	0	19	405	4	5	2	6.04
11	0	19	405	4	5	3	6.66
11	0	19	367	4	1	1	2.52
11	0	19	367	4	1	2	10
11	0	19	367	4	1	3	7.03
11	0	19	325	4	2	1	2.29
11	0	19	325	4	2	2	3.39
11	0	19	325	4	2	3	9.25
11	0	19	396	4	1	1	8.84
11	0	19	396	4	1	2	4.89
11	0	19	396	4	1	3	6.66
11	0	19	398	5	5	1	10
11	0	19	398	5	5	2	5.04
11	0	19	398	5	5	3	6.45
11	0	19	367	5	2	1	2.75
11	0	19	367	5	2	2	10
11	0	19	367	5	2	3	6.91
11	0	19	401	5	2	1	10
11	0	19	401	5	2	2	4.89
11	0	19	401	5	2	3	7.17
11	0	19	259	5	1	1	3.04
11	0	19	259	5	1	2	3.7
11	0	19	259	5	1	3	6.45
11	0	19	107	5	2	1	8.07
11	0	19	107	5	2	2	4.79
11	0	19	107	5	2	3	6.45
11	0	19	15	5	1	1	2.09
11	0	19	15	5	1	2	3.91
11	0	19	15	5	1	3	6.45
11	0	19	399	5	4	1	3.81
11	0	19	399	5	4	2	5.44
11	0	19	399	5	4	3	6.45
11	0	19	119	5	3	1	9.74
11	0	19	119	5	3	2	9.19
11	0	19	119	5	3	3	6.45
11	0	19	442	5	3	1	10
11	0	19	442	5	3	2	4.99
11	0	19	442	5	3	3	6.45
11	0	19	114	5	3	1	3.32
11	0	19	114	5	3	2	3.81
11	0	19	114	5	3	3	6.11
11	0	19	208	5	2	1	7.69
11	0	19	208	5	2	2	4.78
11	0	19	208	5	2	3	10
11	0	19	325	5	3	1	1.8
11	0	19	325	5	3	2	3.37
11	0	19	325	5	3	3	8.47
11	0	19	435	5	3	1	2.54
11	0	19	435	5	3	2	9.19
11	0	19	435	5	3	3	6.11
11	0	19	359	5	3	1	7.12
11	0	19	359	5	3	2	3.46
11	0	19	359	5	3	3	6.11
11	0	19	322	5	2	1	5.29
11	0	19	322	5	2	2	5.42
11	0	19	322	5	2	3	9.07
11	0	19	210	5	6	1	9.43
11	0	19	210	5	6	2	3.91
11	0	19	210	5	6	3	6.11
11	0	19	396	5	6	1	8.3
11	0	19	396	5	6	2	4.94
11	0	19	396	5	6	3	6.11
11	0	19	424	6	5	1	3.09
11	0	19	424	6	5	2	10
11	0	19	424	6	5	3	6.2
11	0	19	210	6	8	1	10
11	0	19	210	6	8	2	4.55
11	0	19	210	6	8	3	6.2
11	0	19	399	6	5	1	8.92
11	0	19	399	6	5	2	5.67
11	0	19	399	6	5	3	6.2
11	0	19	114	6	5	1	2.81
11	0	19	114	6	5	2	3.77
11	0	19	114	6	5	3	6.2
11	0	19	398	6	8	1	6.97
11	0	19	398	6	8	2	4.56
11	0	19	398	6	8	3	6.2
11	0	19	359	6	4	1	5.99
11	0	19	359	6	4	2	3.55
11	0	19	359	6	4	3	6.2
11	0	19	442	6	7	1	10
11	0	19	442	6	7	2	4.76
11	0	19	442	6	7	3	6.2
11	0	19	401	6	3	1	10
11	0	19	401	6	3	2	5.05
11	0	19	401	6	3	3	6.82
11	0	19	406	6	3	1	2.13
11	0	19	406	6	3	2	10
11	0	19	406	6	3	3	10
11	0	19	405	7	7	1	5.08
11	0	19	405	7	7	2	6.13
11	0	19	405	7	7	3	6.26
11	0	19	325	7	4	1	1.86
11	0	19	325	7	4	2	3.52
11	0	19	325	7	4	3	7.61
11	0	19	259	7	2	1	6.76
11	0	19	259	7	2	2	4.11
11	0	19	259	7	2	3	5.5
11	0	19	401	7	5	1	10
11	0	19	401	7	5	2	4.96
11	0	19	401	7	5	3	6.09
11	0	19	119	7	5	1	7.01
11	0	19	119	7	5	2	9.04
11	0	19	119	7	5	3	5.5
11	0	19	435	7	5	1	2.4
11	0	19	435	7	5	2	9.09
11	0	19	435	7	5	3	10
11	0	19	424	7	6	1	2.75
11	0	19	424	7	6	2	10
11	0	19	424	7	6	3	5.5
11	0	19	399	7	7	1	10
11	0	19	399	7	7	2	5.69
11	0	19	399	7	7	3	5.5
11	0	19	367	7	3	1	2.75
11	0	19	367	7	3	2	10
11	0	19	367	7	3	3	10
11	0	19	398	7	10	1	7.71
11	0	19	398	7	10	2	4.74
11	0	19	398	7	10	3	5.49
11	0	19	210	7	10	1	10
11	0	19	210	7	10	2	4.7
11	0	19	210	7	10	3	5.49
11	0	19	359	7	5	1	5.21
11	0	19	359	7	5	2	3.43
11	0	19	359	7	5	3	5.49
11	0	19	210	8	12	1	10
11	0	19	210	8	12	2	4.96
11	0	19	210	8	12	3	5.3
11	0	19	208	8	5	1	6.66
11	0	19	208	8	5	2	4.61
11	0	19	208	8	5	3	7.57
11	0	19	367	8	5	1	3.35
11	0	19	367	8	5	2	10
11	0	19	367	8	5	3	10
11	0	19	398	8	12	1	7.18
11	0	19	398	8	12	2	4.72
11	0	19	398	8	12	3	5.3
11	0	19	435	8	6	1	2.39
11	0	19	435	8	6	2	9.48
11	0	19	435	8	6	3	9.17
11	0	19	442	8	7	1	9.18
11	0	19	442	8	7	2	4.98
11	0	19	442	8	7	3	5.3
11	0	19	406	8	4	1	2.06
11	0	19	406	8	4	2	10
11	0	19	406	8	4	3	10
11	0	19	114	8	6	1	3.11
11	0	19	114	8	6	2	3.72
11	0	19	114	8	6	3	5.3
11	0	19	15	8	1	1	7.26
11	0	19	15	8	1	2	5.64
11	0	19	15	8	1	3	5.16
11	0	19	322	8	4	1	4.28
11	0	19	322	8	4	2	5.24
11	0	19	322	8	4	3	8.52
11	0	19	259	8	4	1	7.4
11	0	19	259	8	4	2	4.08
11	0	19	259	8	4	3	5.16
11	0	19	107	8	4	1	5.81
11	0	19	107	8	4	2	4.41
11	0	19	107	8	4	3	5.16
11	0	19	399	8	8	1	9.88
11	0	19	399	8	8	2	5.68
11	0	19	399	8	8	3	10
11	0	19	359	8	6	1	4.47
11	0	19	359	8	6	2	3.36
11	0	19	359	8	6	3	5.16
11	0	19	325	8	5	1	1.57
11	0	19	325	8	5	2	3.26
11	0	19	325	8	5	3	7.09
11	0	19	396	8	9	1	6.2
11	0	19	396	8	9	2	4.82
11	0	19	396	8	9	3	5.16
11	0	19	398	9	12	1	6.84
11	0	19	398	9	12	2	4.67
11	0	19	398	9	12	3	8.24
11	0	19	15	9	16	1	6.82
11	0	19	15	9	16	2	5.53
11	0	19	15	9	16	3	4.99
11	0	19	424	9	7	1	2.39
11	0	19	424	9	7	2	10
11	0	19	424	9	7	3	6.53
11	0	19	435	9	7	1	2.44
11	0	19	435	9	7	2	9.67
11	0	19	435	9	7	3	8.23
11	0	19	325	9	6	1	1.68
11	0	19	325	9	6	2	3.35
11	0	19	325	9	6	3	6.63
11	0	19	208	9	7	1	5.88
11	0	19	208	9	7	2	4.4
11	0	19	208	9	7	3	6.66
11	0	19	405	9	10	1	4.11
11	0	19	405	9	10	2	5.76
11	0	19	405	9	10	3	4.83
11	0	19	399	9	10	1	10
11	0	19	399	9	10	2	5.76
11	0	19	399	9	10	3	9.01
11	0	19	259	9	5	1	7.78
11	0	19	259	9	5	2	4.27
11	0	19	259	9	5	3	4.83
11	0	19	210	9	14	1	10
11	0	19	210	9	14	2	4.82
11	0	19	210	9	14	3	4.83
11	0	19	359	9	7	1	4.24
11	0	19	359	9	7	2	3.4
11	0	19	359	9	7	3	4.83
11	0	19	367	9	7	1	4.18
11	0	19	367	9	7	2	10
11	0	19	367	9	7	3	10
11	0	19	401	9	5	1	9.94
11	0	19	401	9	5	2	4.68
11	0	19	401	9	5	3	9.64
11	0	19	398	10	14	1	6.54
11	0	19	398	10	14	2	4.7
11	0	19	398	10	14	3	7.45
11	0	19	119	10	6	1	5.22
11	0	19	119	10	6	2	8.05
11	0	19	119	10	6	3	4.7
11	0	19	442	10	11	1	8.21
11	0	19	442	10	11	2	5.02
11	0	19	442	10	11	3	4.7
11	0	19	210	10	16	1	10
11	0	19	210	10	16	2	4.84
11	0	19	210	10	16	3	4.7
11	0	19	208	10	9	1	5.69
11	0	19	208	10	9	2	4.49
11	0	19	208	10	9	3	6.3
11	0	19	114	10	7	1	3.16
11	0	19	114	10	7	2	3.84
11	0	19	114	10	7	3	4.7
11	0	19	322	10	6	1	3.82
11	0	19	322	10	6	2	4.96
