result_no	generate_no	block_no	e_no	turn	act	data_type	value	
7	0	19	372	10	7	2	4.63
7	0	19	372	10	7	3	6.41
7	0	19	226	10	17	1	8.89
7	0	19	226	10	17	2	5.88
7	0	19	226	10	17	3	4.34
7	0	19	299	10	13	1	6.29
7	0	19	299	10	13	2	4.9
7	0	19	299	10	13	3	4.34
7	0	19	207	10	9	1	6.01
7	0	19	207	10	9	2	4.65
7	0	19	207	10	9	3	10
7	0	19	208	10	9	1	7.57
7	0	19	208	10	9	2	5.54
7	0	19	208	10	9	3	4.34
7	0	19	239	10	7	1	4.42
7	0	19	239	10	7	2	10
7	0	19	239	10	7	3	8.02
7	0	19	396	10	11	1	6.58
7	0	19	396	10	11	2	4.81
7	0	19	396	10	11	3	4.34
7	0	19	316	10	1	1	2.37
7	0	19	316	10	1	2	7.71
7	0	19	316	10	1	3	8.53
7	0	19	221	10	5	1	2.66
7	0	19	221	10	5	2	4.02
7	0	19	221	10	5	3	10
7	0	19	264	11	14	1	6.77
7	0	19	264	11	14	2	4.42
7	0	19	264	11	14	3	4.29
7	0	19	324	11	15	1	8.92
7	0	19	324	11	15	2	5.87
7	0	19	324	11	15	3	4.2
7	0	19	340	11	6	1	5.39
7	0	19	340	11	6	2	4.35
7	0	19	340	11	6	3	5.05
7	0	19	299	11	17	1	8.18
7	0	19	299	11	17	2	4.97
7	0	19	299	11	17	3	4.2
7	0	19	372	11	9	1	3.93
7	0	19	372	11	9	2	4.71
7	0	19	372	11	9	3	6.03
7	0	19	396	11	17	1	6.41
7	0	19	396	11	17	2	4.95
7	0	19	396	11	17	3	4.2
7	0	19	291	11	16	1	6.26
7	0	19	291	11	16	2	5.17
7	0	19	291	11	16	3	4.72
7	0	19	283	11	13	1	6.76
7	0	19	283	11	13	2	4.12
7	0	19	283	11	13	3	4.2
7	0	19	297	11	11	1	9.88
7	0	19	297	11	11	2	5.12
7	0	19	297	11	11	3	7.5
7	0	19	226	11	19	1	8.2
7	0	19	226	11	19	2	5.81
7	0	19	226	11	19	3	4.2
7	0	19	252	11	12	1	6.03
7	0	19	252	11	12	2	4.34
7	0	19	252	11	12	3	4.2
7	0	19	367	11	4	1	4.47
7	0	19	367	11	4	2	6.41
7	0	19	367	11	4	3	10
7	0	19	299	12	23	1	8.67
7	0	19	299	12	23	2	4.99
7	0	19	299	12	23	3	4.34
7	0	19	264	12	18	1	7.68
7	0	19	264	12	18	2	4.63
7	0	19	264	12	18	3	4.43
7	0	19	324	12	18	1	8.16
7	0	19	324	12	18	2	5.9
7	0	19	324	12	18	3	4.34
7	0	19	207	12	10	1	6.49
7	0	19	207	12	10	2	4.76
7	0	19	207	12	10	3	10
7	0	19	239	12	8	1	5.44
7	0	19	239	12	8	2	10
7	0	19	239	12	8	3	7.41
7	0	19	217	12	2	1	3.62
7	0	19	217	12	2	2	5.54
7	0	19	217	12	2	3	8.16
7	0	19	259	12	4	1	5.41
7	0	19	259	12	4	2	4.5
7	0	19	259	12	4	3	7.76
7	0	19	226	12	21	1	7.46
7	0	19	226	12	21	2	5.63
7	0	19	226	12	21	3	4.34
7	0	19	301	12	13	1	3.12
7	0	19	301	12	13	2	9.59
7	0	19	301	12	13	3	4.34
7	0	19	372	12	10	1	3.82
7	0	19	372	12	10	2	4.65
7	0	19	372	12	10	3	6.1
7	0	19	252	12	16	1	5.67
7	0	19	252	12	16	2	4.53
7	0	19	252	12	16	3	4.34
7	0	19	340	12	7	1	5.56
7	0	19	340	12	7	2	4.36
7	0	19	340	12	7	3	5.14
7	0	19	324	13	19	1	7.6
7	0	19	324	13	19	2	5.71
7	0	19	324	13	19	3	4.19
7	0	19	264	13	21	1	9.71
7	0	19	264	13	21	2	4.74
7	0	19	264	13	21	3	4.28
7	0	19	299	13	26	1	8.38
7	0	19	299	13	26	2	4.85
7	0	19	299	13	26	3	4.19
7	0	19	297	13	13	1	9.79
7	0	19	297	13	13	2	5.09
7	0	19	297	13	13	3	6.97
7	0	19	283	13	16	1	5.75
7	0	19	283	13	16	2	4.08
7	0	19	283	13	16	3	4.19
7	0	19	301	13	17	1	3.35
7	0	19	301	13	17	2	10
7	0	19	301	13	17	3	4.19
7	0	19	372	13	11	1	4.2
7	0	19	372	13	11	2	4.83
7	0	19	372	13	11	3	5.78
7	0	19	221	13	6	1	4.09
7	0	19	221	13	6	2	4.2
7	0	19	221	13	6	3	10
7	0	19	226	13	23	1	6.99
7	0	19	226	13	23	2	5.56
7	0	19	226	13	23	3	4.19
7	0	19	367	13	5	1	5.36
7	0	19	367	13	5	2	6.6
7	0	19	367	13	5	3	10
7	0	19	291	13	17	1	5.14
7	0	19	291	13	17	2	4.9
7	0	19	291	13	17	3	4.71
7	0	19	207	13	12	1	6.44
7	0	19	207	13	12	2	4.65
7	0	19	207	13	12	3	10
7	0	19	396	13	19	1	5.31
7	0	19	396	13	19	2	4.72
7	0	19	396	13	19	3	4.19
7	0	19	372	14	12	1	4.08
7	0	19	372	14	12	2	4.84
7	0	19	372	14	12	3	5.84
7	0	19	297	14	14	1	10
7	0	19	297	14	14	2	5.15
7	0	19	297	14	14	3	6.96
7	0	19	207	14	14	1	6.91
7	0	19	207	14	14	2	4.9
7	0	19	207	14	14	3	10
7	0	19	239	14	9	1	5.97
7	0	19	239	14	9	2	10
7	0	19	239	14	9	3	6.93
7	0	19	264	14	25	1	10
7	0	19	264	14	25	2	4.84
7	0	19	264	14	25	3	4.4
7	0	19	324	14	20	1	6.58
7	0	19	324	14	20	2	5.54
7	0	19	324	14	20	3	4.3
7	0	19	208	14	12	1	5.86
7	0	19	208	14	12	2	5.3
7	0	19	208	14	12	3	8.33
7	0	19	316	14	1	1	2.23
7	0	19	316	14	1	2	7.55
7	0	19	316	14	1	3	7.27
7	0	19	291	14	18	1	4.85
7	0	19	291	14	18	2	4.83
7	0	19	291	14	18	3	4.82
7	0	19	340	14	9	1	4.83
7	0	19	340	14	9	2	4.31
7	0	19	340	14	9	3	4.99
7	0	19	217	14	3	1	3.17
7	0	19	217	14	3	2	5.97
7	0	19	217	14	3	3	7.56
7	0	19	264	15	28	1	10
7	0	19	264	15	28	2	4.92
7	0	19	264	15	28	3	4.51
7	0	19	299	15	28	1	7.28
7	0	19	299	15	28	2	4.72
7	0	19	299	15	28	3	4.41
7	0	19	226	15	25	1	6.35
7	0	19	226	15	25	2	5.46
7	0	19	226	15	25	3	4.41
7	0	19	372	15	13	1	3.87
7	0	19	372	15	13	2	4.75
7	0	19	372	15	13	3	5.9
7	0	19	283	15	16	1	5.49
7	0	19	283	15	16	2	4.05
7	0	19	283	15	16	3	4.41
7	0	19	221	15	8	1	5.4
7	0	19	221	15	8	2	4.38
7	0	19	221	15	8	3	10
7	0	19	208	15	13	1	6.1
7	0	19	208	15	13	2	5.57
7	0	19	208	15	13	3	8.27
7	0	19	259	15	5	1	4.86
7	0	19	259	15	5	2	4.39
7	0	19	259	15	5	3	7.2
7	0	19	207	15	16	1	6.37
7	0	19	207	15	16	2	4.79
7	0	19	207	15	16	3	10
7	0	20	323	1	1	1	5.5
7	0	20	323	1	1	2	3.4
7	0	20	323	1	1	3	6.73
7	0	20	155	2	1	1	5.5
7	0	20	155	2	1	2	4.19
7	0	20	155	2	1	3	6.76
7	0	20	167	2	1	1	5.5
7	0	20	167	2	1	2	4.2
7	0	20	167	2	1	3	6.76
7	0	20	173	2	1	1	5.5
7	0	20	173	2	1	2	4.73
7	0	20	173	2	1	3	6.76
7	0	20	197	2	1	1	5.5
7	0	20	197	2	1	2	4.18
7	0	20	197	2	1	3	6.76
7	0	20	406	2	1	1	5.5
7	0	20	406	2	1	2	10
7	0	20	406	2	1	3	7.23
7	0	20	345	2	1	1	10
7	0	20	345	2	1	2	4.92
7	0	20	345	2	1	3	6.76
7	0	20	284	2	1	1	9.2
7	0	20	284	2	1	2	5.26
7	0	20	284	2	1	3	6.76
7	0	20	359	2	1	1	10
7	0	20	359	2	1	2	6.09
7	0	20	359	2	1	3	6.76
7	0	20	391	2	1	1	5.2
7	0	20	391	2	1	2	9.2
7	0	20	391	2	1	3	6.76
7	0	20	62	2	1	1	9.47
7	0	20	62	2	1	2	4.91
7	0	20	62	2	1	3	6.76
7	0	20	251	2	1	1	9.63
7	0	20	251	2	1	2	4.74
7	0	20	251	2	1	3	8.47
7	0	20	310	3	1	1	9.33
7	0	20	310	3	1	2	5.86
7	0	20	310	3	1	3	6.77
7	0	20	404	3	1	1	4.27
7	0	20	404	3	1	2	3.99
7	0	20	404	3	1	3	6.77
7	0	20	119	3	1	1	7.09
7	0	20	119	3	1	2	7.56
7	0	20	119	3	1	3	6.77
7	0	20	359	3	4	1	10
7	0	20	359	3	4	2	6.36
7	0	20	359	3	4	3	6.77
7	0	20	323	3	1	1	4.84
7	0	20	323	3	1	2	4.16
7	0	20	323	3	1	3	6.77
7	0	20	417	3	1	1	5.62
7	0	20	417	3	1	2	4.73
7	0	20	417	3	1	3	6.77
7	0	20	101	3	1	1	4.77
7	0	20	101	3	1	2	4.11
7	0	20	101	3	1	3	6.77
7	0	20	284	3	2	1	8.6
7	0	20	284	3	2	2	5.39
7	0	20	284	3	2	3	6.77
7	0	20	197	3	1	1	6.54
7	0	20	197	3	1	2	4.38
7	0	20	197	3	1	3	6.77
7	0	20	62	3	4	1	8.48
7	0	20	62	3	4	2	5.26
7	0	20	62	3	4	3	6.77
7	0	20	236	3	1	1	4.11
7	0	20	236	3	1	2	4.9
7	0	20	236	3	1	3	6.77
7	0	20	167	3	1	1	8.88
7	0	20	167	3	1	2	5.16
7	0	20	167	3	1	3	6.77
7	0	20	167	4	4	1	8.92
7	0	20	167	4	4	2	5.46
7	0	20	167	4	4	3	6.78
7	0	20	155	4	1	1	3.76
7	0	20	155	4	1	2	4.7
7	0	20	155	4	1	3	6.78
7	0	20	345	4	2	1	10
7	0	20	345	4	2	2	5.44
7	0	20	345	4	2	3	6.78
7	0	20	197	4	3	1	9.57
7	0	20	197	4	3	2	5.34
7	0	20	197	4	3	3	6.78
7	0	20	173	4	1	1	4.31
7	0	20	173	4	1	2	4.41
7	0	20	173	4	1	3	6.78
7	0	20	119	4	2	1	6.97
7	0	20	119	4	2	2	9.29
7	0	20	119	4	2	3	6.78
7	0	20	359	4	7	1	10
7	0	20	359	4	7	2	6.58
7	0	20	359	4	7	3	6.78
7	0	20	284	4	3	1	8.13
7	0	20	284	4	3	2	5.95
7	0	20	284	4	3	3	6.78
7	0	20	391	4	2	1	3.46
7	0	20	391	4	2	2	9.11
7	0	20	391	4	2	3	6.78
7	0	20	323	4	2	1	7.53
7	0	20	323	4	2	2	4.58
7	0	20	323	4	2	3	6.78
7	0	20	406	4	2	1	3.12
7	0	20	406	4	2	2	10
7	0	20	406	4	2	3	7.23
7	0	20	310	4	6	1	6.81
7	0	20	310	4	6	2	5.29
7	0	20	310	4	6	3	6.78
7	0	20	15	4	1	1	2.85
7	0	20	15	4	1	2	4.09
7	0	20	15	4	1	3	6.78
7	0	20	255	4	1	1	2.85
7	0	20	255	4	1	2	4.19
7	0	20	255	4	1	3	6.78
7	0	20	236	4	2	1	5.22
7	0	20	236	4	2	2	5.12
7	0	20	236	4	2	3	6.78
7	0	20	345	5	3	1	10
7	0	20	345	5	3	2	5.97
7	0	20	345	5	3	3	6.79
7	0	20	323	5	4	1	7.13
7	0	20	323	5	4	2	4.63
7	0	20	323	5	4	3	6.79
7	0	20	310	5	9	1	7.23
7	0	20	310	5	9	2	5.44
7	0	20	310	5	9	3	6.79
7	0	20	101	5	2	1	4.81
7	0	20	101	5	2	2	4.76
7	0	20	101	5	2	3	6.79
7	0	20	62	5	6	1	8.14
7	0	20	62	5	6	2	4.98
7	0	20	62	5	6	3	6.79
7	0	20	391	5	3	1	3.45
7	0	20	391	5	3	2	9.96
7	0	20	391	5	3	3	6.79
7	0	20	15	5	1	1	2.89
7	0	20	15	5	1	2	4.1
7	0	20	15	5	1	3	6.79
7	0	20	173	5	2	1	3.95
7	0	20	173	5	2	2	4.16
7	0	20	173	5	2	3	6.79
7	0	20	251	5	2	1	4.44
7	0	20	251	5	2	2	4.14
7	0	20	251	5	2	3	7.99
7	0	20	119	5	3	1	5.89
7	0	20	119	5	3	2	9.65
7	0	20	119	5	3	3	6.79
7	0	20	404	5	1	1	5.63
7	0	20	404	5	1	2	10
7	0	20	404	5	1	3	6.79
7	0	20	155	5	2	1	3.31
7	0	20	155	5	2	2	4.28
7	0	20	155	5	2	3	6.79
7	0	20	417	5	4	1	3.82
7	0	20	417	5	4	2	3.93
7	0	20	417	5	4	3	6.79
7	0	20	255	5	2	1	2.79
7	0	20	255	5	2	2	4.17
7	0	20	255	5	2	3	6.79
7	0	20	359	5	9	1	10
7	0	20	359	5	9	2	5.73
7	0	20	359	5	9	3	6.79
7	0	20	167	6	6	1	6.9
7	0	20	167	6	6	2	5.19
7	0	20	167	6	6	3	6.79
7	0	20	155	6	3	1	4.25
7	0	20	155	6	3	2	4.88
7	0	20	155	6	3	3	6.37
7	0	20	197	6	6	1	7.73
7	0	20	197	6	6	2	4.36
7	0	20	197	6	6	3	6.37
7	0	20	173	6	3	1	3.84
7	0	20	173	6	3	2	4.05
7	0	20	173	6	3	3	6.37
7	0	20	101	6	6	1	6.47
7	0	20	101	6	6	2	5.22
7	0	20	101	6	6	3	6.37
7	0	20	284	6	4	1	6.71
7	0	20	284	6	4	2	5.09
7	0	20	284	6	4	3	6.37
7	0	20	417	6	6	1	4.06
7	0	20	417	6	6	2	4
7	0	20	417	6	6	3	6.37
7	0	20	345	6	5	1	9.85
7	0	20	345	6	5	2	5.3
7	0	20	345	6	5	3	6.37
7	0	20	323	6	5	1	6.23
7	0	20	323	6	5	2	4.14
7	0	20	323	6	5	3	6.37
7	0	20	404	6	12	1	5.55
7	0	20	404	6	12	2	10
7	0	20	404	6	12	3	6.37
7	0	20	236	6	4	1	5.46
7	0	20	236	6	4	2	4.73
7	0	20	236	6	4	3	6.37
7	0	20	406	7	3	1	3.14
7	0	20	406	7	3	2	8.92
7	0	20	406	7	3	3	9.46
7	0	20	345	7	6	1	10
7	0	20	345	7	6	2	5.4
7	0	20	345	7	6	3	5.69
7	0	20	359	7	11	1	10
7	0	20	359	7	11	2	5.52
7	0	20	359	7	11	3	5.69
7	0	20	62	7	10	1	7.07
7	0	20	62	7	10	2	4.64
7	0	20	62	7	10	3	5.47
7	0	20	167	7	9	1	7.48
7	0	20	167	7	9	2	5.29
7	0	20	167	7	9	3	5.47
7	0	20	155	7	5	1	4.34
7	0	20	155	7	5	2	4.96
7	0	20	155	7	5	3	9.94
7	0	20	391	7	4	1	3.35
7	0	20	391	7	4	2	9.04
7	0	20	391	7	4	3	9.13
7	0	20	119	7	5	1	5.31
7	0	20	119	7	5	2	8.92
7	0	20	119	7	5	3	5.27
7	0	20	310	7	11	1	6.41
7	0	20	310	7	11	2	4.77
7	0	20	310	7	11	3	4.75
7	0	20	323	7	7	1	5.86
7	0	20	323	7	7	2	4.1
7	0	20	323	7	7	3	7.86
7	0	20	119	8	6	1	5.29
7	0	20	119	8	6	2	9.67
7	0	20	119	8	6	3	4.46
7	0	20	197	8	8	1	7.62
7	0	20	197	8	8	2	4.63
7	0	20	197	8	8	3	9.23
7	0	20	62	8	12	1	7.3
7	0	20	62	8	12	2	4.76
7	0	20	62	8	12	3	4.46
7	0	20	323	8	8	1	6.13
7	0	20	323	8	8	2	4.23
7	0	20	323	8	8	3	7.02
7	0	20	251	8	2	1	4.04
7	0	20	251	8	2	2	4.38
7	0	20	251	8	2	3	8.73
7	0	20	173	8	5	1	3.66
7	0	20	173	8	5	2	3.99
7	0	20	173	8	5	3	10
7	0	20	236	8	5	1	6.51
7	0	20	236	8	5	2	4.89
7	0	20	236	8	5	3	6.36
7	0	20	255	8	3	1	2.93
7	0	20	255	8	3	2	4.11
7	0	20	255	8	3	3	10
7	0	20	155	8	6	1	4.4
7	0	20	155	8	6	2	4.91
7	0	20	155	8	6	3	9.14
7	0	20	310	8	15	1	6.51
7	0	20	310	8	15	2	4.72
7	0	20	310	8	15	3	4.46
7	0	20	404	8	15	1	5.07
7	0	20	404	8	15	2	10
7	0	20	404	8	15	3	4.46
7	0	20	284	8	6	1	5.86
7	0	20	284	8	6	2	4.75
7	0	20	284	8	6	3	8.81
7	0	20	406	8	4	1	3.09
7	0	20	406	8	4	2	9.49
7	0	20	406	8	4	3	7.08
7	0	20	359	8	14	1	10
7	0	20	359	8	14	2	5.18
7	0	20	359	8	14	3	4.46
7	0	20	345	8	8	1	10
7	0	20	345	8	8	2	5.18
7	0	20	345	8	8	3	9.24
7	0	20	15	8	1	1	9.74
7	0	20	15	8	1	2	6
7	0	20	15	8	1	3	4.46
7	0	20	406	9	6	1	3.02
7	0	20	406	9	6	2	10
7	0	20	406	9	6	3	6.52
7	0	20	359	9	14	1	10
7	0	20	359	9	14	2	5.35
7	0	20	359	9	14	3	4.26
7	0	20	197	9	11	1	7.63
7	0	20	197	9	11	2	4.64
7	0	20	197	9	11	3	8.3
7	0	20	155	9	8	1	4.38
7	0	20	155	9	8	2	4.9
7	0	20	155	9	8	3	8.23
7	0	20	284	9	7	1	5.33
7	0	20	284	9	7	2	4.74
7	0	20	284	9	7	3	10
7	0	20	173	9	6	1	3.39
7	0	20	173	9	6	2	3.93
7	0	20	173	9	6	3	10
7	0	20	167	9	11	1	6.89
7	0	20	167	9	11	2	4.98
7	0	20	167	9	11	3	4.26
7	0	20	251	9	3	1	4.31
7	0	20	251	9	3	2	4.43
7	0	20	251	9	3	3	9.74
7	0	20	101	9	10	1	6.09
7	0	20	101	9	10	2	5.17
7	0	20	101	9	10	3	4.26
7	0	20	417	9	8	1	3.88
7	0	20	417	9	8	2	3.91
7	0	20	417	9	8	3	4.26
7	0	20	255	9	4	1	3.68
7	0	20	255	9	4	2	4.36
7	0	20	255	9	4	3	10
7	0	20	345	9	9	1	9
7	0	20	345	9	9	2	5.09
7	0	20	345	9	9	3	10
7	0	20	197	10	13	1	7.56
7	0	20	197	10	13	2	4.79
7	0	20	197	10	13	3	6.93
7	0	20	323	10	10	1	5.26
7	0	20	323	10	10	2	4.16
7	0	20	323	10	10	3	8.28
7	0	20	391	10	6	1	3.17
7	0	20	391	10	6	2	8.38
7	0	20	391	10	6	3	8.01
7	0	20	236	10	7	1	6.31
7	0	20	236	10	7	2	4.86
7	0	20	236	10	7	3	5
7	0	20	119	10	7	1	4.59
7	0	20	119	10	7	2	9.36
7	0	20	119	10	7	3	5.31
7	0	20	62	10	14	1	6.09
7	0	20	62	10	14	2	4.51
7	0	20	62	10	14	3	3.74
7	0	20	345	10	11	1	8.73
7	0	20	345	10	11	2	5.03
7	0	20	345	10	11	3	9.88
7	0	20	310	10	18	1	5.6
7	0	20	310	10	18	2	4.6
7	0	20	310	10	18	3	3.74
7	0	20	251	10	4	1	4.22
7	0	20	251	10	4	2	4.66
7	0	20	251	10	4	3	8.36
7	0	20	15	10	16	1	9.08
7	0	20	15	10	16	2	5.69
7	0	20	15	10	16	3	3.73
7	0	20	284	10	8	1	5.1
7	0	20	284	10	8	2	4.76
7	0	20	284	10	8	3	10
7	0	20	417	10	11	1	4.18
7	0	20	417	10	11	2	4.07
7	0	20	417	10	11	3	3.73
7	0	20	155	11	10	1	4.29
7	0	20	155	11	10	2	4.83
7	0	20	155	11	10	3	9.87
7	0	20	406	11	7	1	3.07
7	0	20	406	11	7	2	10
7	0	20	406	11	7	3	4.91
7	0	20	359	11	17	1	10
7	0	20	359	11	17	2	5.71
7	0	20	359	11	17	3	6.04
7	0	20	167	11	14	1	6.4
7	0	20	167	11	14	2	4.85
7	0	20	167	11	14	3	3.41
7	0	20	236	11	9	1	7.59
7	0	20	236	11	9	2	4.94
7	0	20	236	11	9	3	4.46
7	0	20	323	11	11	1	5.46
7	0	20	323	11	11	2	4.27
7	0	20	323	11	11	3	7.17
7	0	20	197	11	15	1	7.46
7	0	20	197	11	15	2	4.76
7	0	20	197	11	15	3	7.47
7	0	20	255	11	6	1	4.14
7	0	20	255	11	6	2	4.58
7	0	20	255	11	6	3	10
7	0	20	391	11	7	1	3.14
7	0	20	391	11	7	2	8.7
7	0	20	391	11	7	3	7.22
7	0	20	284	12	10	1	5.2
7	0	20	284	12	10	2	4.81
7	0	20	284	12	10	3	9.45
7	0	20	391	12	9	1	3.23
7	0	20	391	12	9	2	9
7	0	20	391	12	9	3	6.15
7	0	20	119	12	9	1	4.58
7	0	20	119	12	9	2	9.37
7	0	20	119	12	9	3	5.52
7	0	20	417	12	13	1	4.33
7	0	20	417	12	13	2	4.25
7	0	20	417	12	13	3	3.15
7	0	20	345	12	13	1	8.31
7	0	20	345	12	13	2	5.06
7	0	20	345	12	13	3	10
7	0	20	310	12	22	1	5.52
7	0	20	310	12	22	2	4.53
7	0	20	310	12	22	3	3.15
7	0	20	406	12	10	1	3.18
7	0	20	406	12	10	2	10
7	0	20	406	12	10	3	5.71
7	0	20	155	12	11	1	4.85
7	0	20	155	12	11	2	4.76
7	0	20	155	12	11	3	8.62
7	0	20	284	13	11	1	5.75
7	0	20	284	13	11	2	4.99
7	0	20	284	13	11	3	8.08
7	0	20	101	13	16	1	6.61
7	0	20	101	13	16	2	5.48
7	0	20	101	13	16	3	6.19
7	0	20	251	13	4	1	4.81
7	0	20	251	13	4	2	4.98
7	0	20	251	13	4	3	8.55
7	0	20	310	13	26	1	5.75
7	0	20	310	13	26	2	4.59
7	0	20	310	13	26	3	2.78
7	0	20	167	13	17	1	6.2
7	0	20	167	13	17	2	4.81
7	0	20	167	13	17	3	2.78
7	0	20	359	13	20	1	9.71
7	0	20	359	13	20	2	5.61
7	0	20	359	13	20	3	4.6
7	0	20	323	13	13	1	5.45
7	0	20	323	13	13	2	4.38
7	0	20	323	13	13	3	7.5
7	0	20	255	13	7	1	4.76
7	0	20	255	13	7	2	4.65
7	0	20	255	13	7	3	10
7	0	20	62	13	14	1	6.32
7	0	20	62	13	14	2	4.95
7	0	20	62	13	14	3	2.78
7	0	20	15	13	16	1	7.74
7	0	20	15	13	16	2	5.35
7	0	20	15	13	16	3	2.78
7	0	20	406	13	12	1	3.1
7	0	20	406	13	12	2	10
7	0	20	406	13	12	3	7.17
7	0	20	197	13	16	1	7.1
7	0	20	197	13	16	2	4.69
7	0	20	197	13	16	3	7.92
7	0	20	119	13	10	1	4.42
7	0	20	119	13	10	2	9.57
7	0	20	119	13	10	3	4.71
7	0	20	359	14	23	1	9.35
7	0	20	359	14	23	2	5.53
7	0	20	359	14	23	3	4.16
7	0	20	62	14	20	1	6.46
7	0	20	62	14	20	2	5.06
7	0	20	62	14	20	3	2.48
7	0	20	197	14	18	1	7.81
7	0	20	197	14	18	2	4.83
7	0	20	197	14	18	3	8.83
7	0	20	155	14	13	1	5.06
7	0	20	155	14	13	2	4.9
7	0	20	155	14	13	3	7.13
7	0	20	284	14	13	1	5.6
7	0	20	284	14	13	2	4.94
7	0	20	284	14	13	3	6.73
7	0	20	323	14	14	1	5.27
7	0	20	323	14	14	2	4.36
7	0	20	323	14	14	3	7.4
7	0	20	119	14	12	1	4.39
7	0	20	119	14	12	2	10
7	0	20	119	14	12	3	4.08
7	0	20	101	14	20	1	7.23
7	0	20	101	14	20	2	5.61
7	0	20	101	14	20	3	5.3
7	0	20	323	15	16	1	10
7	0	20	323	15	16	2	8.53
7	0	20	323	15	16	3	10
7	0	20	167	15	21	1	10
7	0	20	167	15	21	2	9.26
7	0	20	167	15	21	3	5.21
7	0	20	359	15	25	1	10
7	0	20	359	15	25	2	10
7	0	20	359	15	25	3	8.16
7	0	20	197	15	20	1	10
7	0	20	197	15	20	2	9.48
7	0	20	197	15	20	3	10
7	0	20	251	15	5	1	8.92
7	0	20	251	15	5	2	9.91
7	0	20	251	15	5	3	10
7	0	20	255	15	9	1	9.54
7	0	20	255	15	9	2	9.57
7	0	20	255	15	9	3	10
7	0	20	62	15	23	1	10
7	0	20	62	15	23	2	9.75
7	0	20	62	15	23	3	5.14
7	0	20	15	15	16	1	10
7	0	20	15	15	16	2	10
7	0	20	15	15	16	3	5.14
7	0	20	310	15	29	1	10
7	0	20	310	15	29	2	8.74
7	0	20	310	15	29	3	5.14
7	0	20	155	16	15	1	9.55
7	0	20	155	16	15	2	9.62
7	0	20	155	16	15	3	10
7	0	20	406	16	13	1	6.23
7	0	20	406	16	13	2	10
7	0	20	406	16	13	3	10
7	0	20	417	16	16	1	7.95
7	0	20	417	16	16	2	8.37
7	0	20	417	16	16	3	5.05
7	0	20	359	16	27	1	10
7	0	20	359	16	27	2	10
7	0	20	359	16	27	3	7.72
7	0	20	24	16	1	1	5.55
7	0	20	24	16	1	2	7.36
7	0	20	24	16	1	3	7
7	0	20	284	16	14	1	10
7	0	20	284	16	14	2	9.72
7	0	20	284	16	14	3	10
7	0	20	323	16	17	1	10
7	0	20	323	16	17	2	8.48
7	0	20	323	16	17	3	10
7	0	20	101	16	23	1	10
7	0	20	101	16	23	2	10
7	0	20	101	16	23	3	10
7	0	20	310	16	34	1	10
7	0	20	310	16	34	2	8.78
7	0	20	310	16	34	3	5.05
7	0	20	167	16	24	1	10
7	0	20	167	16	24	2	9.25
7	0	20	167	16	24	3	5.05
7	0	20	197	16	21	1	10
7	0	20	197	16	21	2	9.57
7	0	20	197	16	21	3	10
7	0	20	255	16	10	1	8.7
7	0	20	255	16	10	2	9.47
7	0	20	255	16	10	3	10
7	0	20	404	16	19	1	7.37
7	0	20	404	16	19	2	10
7	0	20	404	16	19	3	5.05
7	0	20	119	16	13	1	7.79
7	0	20	119	16	13	2	10
7	0	20	119	16	13	3	7.89
7	0	20	33	16	1	1	5.38
7	0	20	33	16	1	2	7.26
7	0	20	33	16	1	3	5.05
7	0	20	35	17	1	1	5.54
7	0	20	35	17	1	2	7.4
7	0	20	35	17	1	3	6.9
7	0	20	167	17	26	1	10
7	0	20	167	17	26	2	9.42
7	0	20	167	17	26	3	5.07
7	0	20	146	17	1	1	5.51
7	0	20	146	17	1	2	7.4
7	0	20	146	17	1	3	9.09
7	0	20	359	17	29	1	10
7	0	20	359	17	29	2	10
7	0	20	359	17	29	3	7.6
7	0	20	14	17	1	1	5.51
7	0	20	14	17	1	2	7.39
7	0	20	14	17	1	3	6.19
7	0	20	119	17	15	1	8.24
7	0	20	119	17	15	2	10
7	0	20	119	17	15	3	7.76
7	0	20	81	17	1	1	5.5
7	0	20	81	17	1	2	7.36
7	0	20	81	17	1	3	5.07
7	0	20	284	17	16	1	10
7	0	20	284	17	16	2	9.69
7	0	20	284	17	16	3	10
7	0	20	408	17	1	1	5.68
7	0	20	408	17	1	2	7.4
7	0	20	408	17	1	3	5.07
7	0	20	197	17	23	1	10
7	0	20	197	17	23	2	9.68
7	0	20	197	17	23	3	10
7	0	20	10	17	1	1	5.46
7	0	20	10	17	1	2	7.35
7	0	20	10	17	1	3	6.1
7	0	20	376	17	1	1	5.46
7	0	20	376	17	1	2	7.35
7	0	20	376	17	1	3	5.07
7	0	20	101	17	26	1	10
7	0	20	101	17	26	2	10
7	0	20	101	17	26	3	9.81
7	0	20	62	17	25	1	10
7	0	20	62	17	25	2	9.64
7	0	20	62	17	25	3	5.07
7	0	20	15	17	31	1	10
7	0	20	15	17	31	2	10
7	0	20	15	17	31	3	5.07
7	0	20	29	17	1	1	5.45
7	0	20	29	17	1	2	8.19
7	0	20	29	17	1	3	4.97
7	0	20	406	17	16	1	6.05
7	0	20	406	17	16	2	10
7	0	20	406	17	16	3	10
7	0	20	310	17	36	1	10
7	0	20	310	17	36	2	8.7
7	0	20	310	17	36	3	4.97
7	0	20	321	17	1	1	8.42
7	0	20	321	17	1	2	8.48
7	0	20	321	17	1	3	7.24
7	0	20	251	17	5	1	8.54
7	0	20	251	17	5	2	9.74
