result_no	generate_no	block_no	e_no	turn	act	data_type	value	
8	1	17	212	6	2	2	2.24
8	1	17	212	6	2	3	10
8	1	17	228	6	17	1	7.8
8	1	17	228	6	17	2	6.82
8	1	17	228	6	17	3	7.99
8	1	17	30	6	6	1	4.3
8	1	17	30	6	6	2	5.33
8	1	17	30	6	6	3	5.87
8	1	17	47	6	2	1	1.48
8	1	17	47	6	2	2	1.83
8	1	17	47	6	2	3	6.07
8	1	17	24	6	7	1	3.45
8	1	17	24	6	7	2	2.21
8	1	17	24	6	7	3	5.87
8	1	17	49	6	17	1	10
8	1	17	49	6	17	2	6.93
8	1	17	49	6	17	3	7.46
8	1	17	13	6	7	1	4.79
8	1	17	13	6	7	2	2.7
8	1	17	13	6	7	3	5.87
8	1	17	203	6	47	1	9.84
8	1	17	203	6	47	2	10
8	1	17	203	6	47	3	8.13
8	1	17	153	7	11	1	2.32
8	1	17	153	7	11	2	4.09
8	1	17	153	7	11	3	5.97
8	1	17	8	7	13	1	7.77
8	1	17	8	7	13	2	4.07
8	1	17	8	7	13	3	5.97
8	1	17	237	7	28	1	7.5
8	1	17	237	7	28	2	10
8	1	17	237	7	28	3	6.88
8	1	17	24	7	10	1	3.19
8	1	17	24	7	10	2	2.3
8	1	17	24	7	10	3	5.97
8	1	17	211	7	39	1	9.76
8	1	17	211	7	39	2	10
8	1	17	211	7	39	3	5.97
8	1	17	26	7	10	1	3.02
8	1	17	26	7	10	2	4.44
8	1	17	26	7	10	3	9.3
8	1	17	13	7	8	1	6.71
8	1	17	13	7	8	2	3.31
8	1	17	13	7	8	3	5.97
8	1	18	60	1	1	1	9.9
8	1	18	60	1	1	2	10
8	1	18	60	1	1	3	6.53
8	1	18	57	1	1	1	5.26
8	1	18	57	1	1	2	10
8	1	18	57	1	1	3	6.53
8	1	18	56	1	1	1	10
8	1	18	56	1	1	2	5.59
8	1	18	56	1	1	3	6.53
8	1	18	67	1	1	1	10
8	1	18	67	1	1	2	5.55
8	1	18	67	1	1	3	6.53
8	1	18	132	1	1	1	4.14
8	1	18	132	1	1	2	3.92
8	1	18	132	1	1	3	6.53
8	1	18	99	2	1	1	4.73
8	1	18	99	2	1	2	4.58
8	1	18	99	2	1	3	6.57
8	1	18	35	2	1	1	10
8	1	18	35	2	1	2	6.19
8	1	18	35	2	1	3	6.57
8	1	18	39	2	1	1	4.43
8	1	18	39	2	1	2	4.52
8	1	18	39	2	1	3	6.57
8	1	18	163	2	1	1	10
8	1	18	163	2	1	2	4.52
8	1	18	163	2	1	3	6.57
8	1	18	108	2	1	1	7.85
8	1	18	108	2	1	2	5.04
8	1	18	108	2	1	3	6.57
8	1	18	123	2	1	1	10
8	1	18	123	2	1	2	6.27
8	1	18	123	2	1	3	6.57
8	1	18	124	2	1	1	3.22
8	1	18	124	2	1	2	4.44
8	1	18	124	2	1	3	9.46
8	1	18	67	2	2	1	10
8	1	18	67	2	2	2	5.36
8	1	18	67	2	2	3	6.57
8	1	18	157	2	1	1	7.62
8	1	18	157	2	1	2	4.8
8	1	18	157	2	1	3	6.57
8	1	18	138	2	1	1	2.71
8	1	18	138	2	1	2	7.72
8	1	18	138	2	1	3	6.57
8	1	18	134	2	1	1	4.54
8	1	18	134	2	1	2	4.31
8	1	18	134	2	1	3	6.57
8	1	18	74	2	1	1	2.66
8	1	18	74	2	1	2	10
8	1	18	74	2	1	3	6.57
8	1	18	60	2	2	1	4.23
8	1	18	60	2	2	2	10
8	1	18	60	2	2	3	6.57
8	1	18	57	2	2	1	2.65
8	1	18	57	2	2	2	10
8	1	18	57	2	2	3	6.57
8	1	18	56	3	3	1	10
8	1	18	56	3	3	2	4.75
8	1	18	56	3	3	3	6.63
8	1	18	103	3	1	1	7.69
8	1	18	103	3	1	2	4.82
8	1	18	103	3	1	3	6.63
8	1	18	67	3	4	1	10
8	1	18	67	3	4	2	5.69
8	1	18	67	3	4	3	6.63
8	1	18	163	3	6	1	10
8	1	18	163	3	6	2	4.35
8	1	18	163	3	6	3	6.63
8	1	18	123	3	4	1	10
8	1	18	123	3	4	2	7.95
8	1	18	123	3	4	3	6.63
8	1	18	107	3	1	1	10
8	1	18	107	3	1	2	5.19
8	1	18	107	3	1	3	7.79
8	1	18	108	3	2	1	5.96
8	1	18	108	3	2	2	6.07
8	1	18	108	3	2	3	6.63
8	1	18	138	3	2	1	3.04
8	1	18	138	3	2	2	8.77
8	1	18	138	3	2	3	6.63
8	1	18	132	3	1	1	7.47
8	1	18	132	3	1	2	4.88
8	1	18	132	3	1	3	6.63
8	1	18	157	3	4	1	6.07
8	1	18	157	3	4	2	4.24
8	1	18	157	3	4	3	6.63
8	1	18	60	4	3	1	3.48
8	1	18	60	4	3	2	10
8	1	18	60	4	3	3	6.63
8	1	18	57	4	3	1	2.88
8	1	18	57	4	3	2	10
8	1	18	57	4	3	3	6.63
8	1	18	35	4	5	1	8.17
8	1	18	35	4	5	2	4.99
8	1	18	35	4	5	3	6.63
8	1	18	99	4	1	1	8.91
8	1	18	99	4	1	2	4.77
8	1	18	99	4	1	3	6.63
8	1	18	123	4	7	1	10
8	1	18	123	4	7	2	6.97
8	1	18	123	4	7	3	6.63
8	1	18	163	4	9	1	10
8	1	18	163	4	9	2	4.67
8	1	18	163	4	9	3	6.63
8	1	18	39	4	3	1	4.36
8	1	18	39	4	3	2	4.78
8	1	18	39	4	3	3	6.63
8	1	18	56	4	5	1	10
8	1	18	56	4	5	2	4.92
8	1	18	56	4	5	3	6.63
8	1	18	108	4	4	1	4.5
8	1	18	108	4	4	2	5.99
8	1	18	108	4	4	3	6.63
8	1	18	157	4	6	1	5.26
8	1	18	157	4	6	2	4.13
8	1	18	157	4	6	3	6.47
8	1	18	67	4	5	1	10
8	1	18	67	4	5	2	5.55
8	1	18	67	4	5	3	6.47
8	1	18	124	4	1	1	3.46
8	1	18	124	4	1	2	4.23
8	1	18	124	4	1	3	8.47
8	1	18	129	4	1	1	2.08
8	1	18	129	4	1	2	3.78
8	1	18	129	4	1	3	6.47
8	1	18	74	4	2	1	1.74
8	1	18	74	4	2	2	9.94
8	1	18	74	4	2	3	8.05
8	1	18	134	4	2	1	2.65
8	1	18	134	4	2	2	3.81
8	1	18	134	4	2	3	6.47
8	1	18	163	5	12	1	10
8	1	18	163	5	12	2	4.6
8	1	18	163	5	12	3	6.53
8	1	18	134	5	4	1	3.9
8	1	18	134	5	4	2	4.49
8	1	18	134	5	4	3	6.53
8	1	18	74	5	3	1	2.09
8	1	18	74	5	3	2	10
8	1	18	74	5	3	3	7.79
8	1	18	35	5	8	1	6.17
8	1	18	35	5	8	2	4.69
8	1	18	35	5	8	3	7.79
8	1	18	132	5	5	1	9.12
8	1	18	132	5	5	2	4.73
8	1	18	132	5	5	3	6.53
8	1	18	60	5	4	1	2.65
8	1	18	60	5	4	2	10
8	1	18	60	5	4	3	6.53
8	1	18	138	5	3	1	2.54
8	1	18	138	5	3	2	7.9
8	1	18	138	5	3	3	6.53
8	1	18	103	5	2	1	4.31
8	1	18	103	5	2	2	4.41
8	1	18	103	5	2	3	6.53
8	1	18	54	5	1	1	2.54
8	1	18	54	5	1	2	4.07
8	1	18	54	5	1	3	7.81
8	1	18	124	5	2	1	8.7
8	1	18	124	5	2	2	4.77
8	1	18	124	5	2	3	8.48
8	1	18	57	5	4	1	2.19
8	1	18	57	5	4	2	10
8	1	18	57	5	4	3	6.53
8	1	18	56	5	7	1	10
8	1	18	56	5	7	2	4.94
8	1	18	56	5	7	3	6.53
8	1	18	123	5	10	1	10
8	1	18	123	5	10	2	5.88
8	1	18	123	5	10	3	6.53
8	1	18	107	5	3	1	8.76
8	1	18	107	5	3	2	5.34
8	1	18	107	5	3	3	7.65
8	1	18	108	6	5	1	4.03
8	1	18	108	6	5	2	5.64
8	1	18	108	6	5	3	6.43
8	1	18	39	6	6	1	4.61
8	1	18	39	6	6	2	4.79
8	1	18	39	6	6	3	6.43
8	1	18	107	6	9	1	9.93
8	1	18	107	6	9	2	6.16
8	1	18	107	6	9	3	9.12
8	1	18	99	6	5	1	6.64
8	1	18	99	6	5	2	4.59
8	1	18	99	6	5	3	6.43
8	1	18	67	6	7	1	9.64
8	1	18	67	6	7	2	4.89
8	1	18	67	6	7	3	6.43
8	1	18	132	6	8	1	8.52
8	1	18	132	6	8	2	4.59
8	1	18	132	6	8	3	6.43
8	1	18	163	6	12	1	9.46
8	1	18	163	6	12	2	4.24
8	1	18	163	6	12	3	6.43
8	1	18	103	6	3	1	4.64
8	1	18	103	6	3	2	4.81
8	1	18	103	6	3	3	6.43
8	1	18	157	6	8	1	5.13
8	1	18	157	6	8	2	4.03
8	1	18	157	6	8	3	6.43
8	1	18	124	6	8	1	9.11
8	1	18	124	6	8	2	5
8	1	18	124	6	8	3	8.31
8	1	18	54	6	2	1	2.38
8	1	18	54	6	2	2	4.14
8	1	18	54	6	2	3	7.7
8	1	18	60	6	6	1	2.46
8	1	18	60	6	6	2	10
8	1	18	60	6	6	3	6.17
8	1	18	57	7	6	1	2.34
8	1	18	57	7	6	2	10
8	1	18	57	7	6	3	8.43
8	1	18	56	7	9	1	10
8	1	18	56	7	9	2	4.91
8	1	18	56	7	9	3	6.07
8	1	18	74	7	4	1	2.12
8	1	18	74	7	4	2	10
8	1	18	74	7	4	3	6.73
8	1	18	157	7	11	1	5.61
8	1	18	157	7	11	2	4
8	1	18	157	7	11	3	5.7
8	1	18	134	7	7	1	3.9
8	1	18	134	7	7	2	4.29
8	1	18	134	7	7	3	7.96
8	1	18	138	7	5	1	2.41
8	1	18	138	7	5	2	7.44
8	1	18	138	7	5	3	8.79
8	1	18	35	7	9	1	5.38
8	1	18	35	7	9	2	4.37
8	1	18	35	7	9	3	7.63
8	1	18	103	7	5	1	5.06
8	1	18	103	7	5	2	4.79
8	1	18	103	7	5	3	5.7
8	1	18	124	7	12	1	9.33
8	1	18	124	7	12	2	4.8
8	1	18	124	7	12	3	7.49
8	1	18	163	7	16	1	9.96
8	1	18	163	7	16	2	4.39
8	1	18	163	7	16	3	5.7
8	1	18	107	7	14	1	10
8	1	18	107	7	14	2	6.22
8	1	18	107	7	14	3	10
8	1	18	60	8	7	1	2.71
8	1	18	60	8	7	2	10
8	1	18	60	8	7	3	5.51
8	1	18	67	8	8	1	8.33
8	1	18	67	8	8	2	4.67
8	1	18	67	8	8	3	7.37
8	1	18	39	8	9	1	4.55
8	1	18	39	8	9	2	4.67
8	1	18	39	8	9	3	5.51
8	1	18	108	8	7	1	3.62
8	1	18	108	8	7	2	5.37
8	1	18	108	8	7	3	5.51
8	1	18	123	8	10	1	9.26
8	1	18	123	8	10	2	5.36
8	1	18	123	8	10	3	5.51
8	1	18	57	8	7	1	2.43
8	1	18	57	8	7	2	10
8	1	18	57	8	7	3	7.38
8	1	18	56	8	12	1	10
8	1	18	56	8	12	2	4.73
8	1	18	56	8	12	3	5.51
8	1	18	157	8	13	1	5.25
8	1	18	157	8	13	2	3.99
8	1	18	157	8	13	3	5.51
8	1	18	124	8	15	1	8.78
8	1	18	124	8	15	2	4.73
8	1	18	124	8	15	3	7.33
8	1	18	35	8	12	1	5.24
8	1	18	35	8	12	2	4.42
8	1	18	35	8	12	3	8.92
8	1	18	99	8	8	1	6.22
8	1	18	99	8	8	2	4.71
8	1	18	99	8	8	3	5.51
8	1	18	107	8	16	1	10
8	1	18	107	8	16	2	6.21
8	1	18	107	8	16	3	10
8	1	18	132	8	10	1	8.04
8	1	18	132	8	10	2	4.7
8	1	18	132	8	10	3	5.51
8	1	18	74	8	6	1	2.18
8	1	18	74	8	6	2	10
8	1	18	74	8	6	3	5.94
8	1	18	129	8	2	1	2.08
8	1	18	129	8	2	2	3.68
8	1	18	129	8	2	3	10
8	1	18	103	8	7	1	4.73
8	1	18	103	8	7	2	5.31
8	1	18	103	8	7	3	5.12
8	1	18	163	9	20	1	9.55
8	1	18	163	9	20	2	4.75
8	1	18	163	9	20	3	5.06
8	1	18	67	9	8	1	8.99
8	1	18	67	9	8	2	4.76
8	1	18	67	9	8	3	6.59
8	1	18	132	9	13	1	8.25
8	1	18	132	9	13	2	4.87
8	1	18	132	9	13	3	4.9
8	1	18	134	9	11	1	4.25
8	1	18	134	9	11	2	4.22
8	1	18	134	9	11	3	6.41
8	1	18	35	9	14	1	5.34
8	1	18	35	9	14	2	4.38
8	1	18	35	9	14	3	9.38
8	1	18	60	9	8	1	2.75
8	1	18	60	9	8	2	10
8	1	18	60	9	8	3	7.83
8	1	18	74	9	7	1	2.24
8	1	18	74	9	7	2	10
8	1	18	74	9	7	3	8.75
8	1	18	108	9	8	1	3.46
8	1	18	108	9	8	2	5.08
8	1	18	108	9	8	3	7.5
8	1	18	57	9	8	1	2.84
8	1	18	57	9	8	2	10
8	1	18	57	9	8	3	5.85
8	1	18	56	9	13	1	9.88
8	1	18	56	9	13	2	4.61
8	1	18	56	9	13	3	4.49
8	1	18	123	9	15	1	9.22
8	1	18	123	9	15	2	5.2
8	1	18	123	9	15	3	4.49
8	1	18	54	9	3	1	2.86
8	1	18	54	9	3	2	4.18
8	1	18	54	9	3	3	5.36
8	1	18	129	9	3	1	2.11
8	1	18	129	9	3	2	3.76
8	1	18	129	9	3	3	10
8	1	18	124	9	15	1	10
8	1	18	124	9	15	2	4.62
8	1	18	124	9	15	3	5.94
8	1	18	138	9	6	1	2.32
8	1	18	138	9	6	2	6.97
8	1	18	138	9	6	3	8.33
8	1	18	132	10	14	1	7.71
8	1	18	132	10	14	2	4.73
8	1	18	132	10	14	3	5.8
8	1	18	124	10	23	1	10
8	1	18	124	10	23	2	4.73
8	1	18	124	10	23	3	5.82
8	1	18	39	10	12	1	4.93
8	1	18	39	10	12	2	4.77
8	1	18	39	10	12	3	4.48
8	1	18	108	10	10	1	3.63
8	1	18	108	10	10	2	5.51
8	1	18	108	10	10	3	8.87
8	1	18	103	10	7	1	5.19
8	1	18	103	10	7	2	5.23
8	1	18	103	10	7	3	4.26
8	1	18	138	10	7	1	2.63
8	1	18	138	10	7	2	7.46
8	1	18	138	10	7	3	8.35
8	1	18	163	10	25	1	9.21
8	1	18	163	10	25	2	4.61
8	1	18	163	10	25	3	4.09
8	1	18	157	10	13	1	5.62
8	1	18	157	10	13	2	3.89
8	1	18	157	10	13	3	4.09
8	1	18	99	10	11	1	5.68
8	1	18	99	10	11	2	4.56
8	1	18	99	10	11	3	4.09
8	1	18	60	10	10	1	2.58
8	1	18	60	10	10	2	10
8	1	18	60	10	10	3	6.51
8	1	18	123	10	18	1	8.81
8	1	18	123	10	18	2	5.15
8	1	18	123	10	18	3	4.09
8	1	18	56	11	15	1	9.7
8	1	18	56	11	15	2	4.82
8	1	18	56	11	15	3	4.16
8	1	18	57	11	10	1	2.84
8	1	18	57	11	10	2	10
8	1	18	57	11	10	3	5.19
8	1	18	35	11	15	1	5.3
8	1	18	35	11	15	2	4.27
8	1	18	35	11	15	3	9.72
8	1	18	107	11	18	1	8.6
8	1	18	107	11	18	2	5.52
8	1	18	107	11	18	3	8.8
8	1	18	67	11	10	1	8.92
8	1	18	67	11	10	2	4.51
8	1	18	67	11	10	3	8.03
8	1	18	163	11	28	1	9.08
8	1	18	163	11	28	2	4.55
8	1	18	163	11	28	3	4.11
8	1	18	134	11	13	1	4.61
8	1	18	134	11	13	2	4.19
8	1	18	134	11	13	3	5.14
8	1	18	124	11	27	1	10
8	1	18	124	11	27	2	4.6
8	1	18	124	11	27	3	6.01
8	1	18	123	11	21	1	8.36
8	1	18	123	11	21	2	5.09
8	1	18	123	11	21	3	4.11
8	1	18	132	11	16	1	7.17
8	1	18	132	11	16	2	4.6
8	1	18	132	11	16	3	6.84
8	1	18	74	11	8	1	2.36
8	1	18	74	11	8	2	10
8	1	18	74	11	8	3	7.29
8	1	18	103	11	9	1	5.32
8	1	18	103	11	9	2	5.18
8	1	18	103	11	9	3	3.96
8	1	18	39	11	15	1	5.06
8	1	18	39	11	15	2	4.69
8	1	18	39	11	15	3	3.96
8	1	18	108	11	12	1	3.57
8	1	18	108	11	12	2	5.37
8	1	18	108	11	12	3	9.01
8	1	18	54	11	4	1	2.7
8	1	18	54	11	4	2	4.2
8	1	18	54	11	4	3	9.05
8	1	18	60	12	11	1	2.74
8	1	18	60	12	11	2	10
8	1	18	60	12	11	3	5.73
8	1	18	103	12	11	1	5.28
8	1	18	103	12	11	2	5.69
8	1	18	103	12	11	3	3.72
8	1	18	163	12	30	1	8.75
8	1	18	163	12	30	2	4.5
8	1	18	163	12	30	3	3.72
8	1	18	56	12	18	1	9.8
8	1	18	56	12	18	2	4.83
8	1	18	56	12	18	3	3.72
8	1	18	57	12	11	1	2.78
8	1	18	57	12	11	2	10
8	1	18	57	12	11	3	4.57
8	1	18	74	12	10	1	2.41
8	1	18	74	12	10	2	10
8	1	18	74	12	10	3	6.37
8	1	18	39	12	17	1	5.02
8	1	18	39	12	17	2	4.58
8	1	18	39	12	17	3	3.72
8	1	18	138	12	9	1	2.58
8	1	18	138	12	9	2	7.04
8	1	18	138	12	9	3	6.94
8	1	18	157	12	17	1	5.88
8	1	18	157	12	17	2	3.82
8	1	18	157	12	17	3	3.72
8	1	18	67	12	12	1	9.23
8	1	18	67	12	12	2	4.37
8	1	18	67	12	12	3	10
8	1	18	35	12	18	1	5.41
8	1	18	35	12	18	2	4.15
8	1	18	35	12	18	3	10
8	1	18	67	13	13	1	9.8
8	1	18	67	13	13	2	4.56
8	1	18	67	13	13	3	10
8	1	18	60	13	12	1	2.73
8	1	18	60	13	12	2	10
8	1	18	60	13	12	3	5.53
8	1	18	132	13	17	1	6.76
8	1	18	132	13	17	2	4.47
8	1	18	132	13	17	3	7.6
8	1	18	134	13	15	1	4.74
8	1	18	134	13	15	2	4.25
8	1	18	134	13	15	3	6.42
8	1	18	157	13	20	1	6.65
8	1	18	157	13	20	2	3.91
8	1	18	157	13	20	3	3.65
8	1	18	163	13	30	1	9.42
8	1	18	163	13	30	2	4.46
8	1	18	163	13	30	3	3.65
8	1	18	56	13	20	1	9.59
8	1	18	56	13	20	2	4.79
8	1	18	56	13	20	3	3.65
8	1	18	123	13	21	1	8.49
8	1	18	123	13	21	2	4.98
8	1	18	123	13	21	3	3.65
8	1	18	129	13	4	1	2.1
8	1	18	129	13	4	2	3.88
8	1	18	129	13	4	3	10
8	1	18	124	13	27	1	10
8	1	18	124	13	27	2	4.49
8	1	18	124	13	27	3	5.21
8	1	18	99	13	14	1	5.28
8	1	18	99	13	14	2	4.76
8	1	18	99	13	14	3	3.65
8	1	18	107	13	18	1	10
8	1	18	107	13	18	2	5.6
8	1	18	107	13	18	3	8.57
8	1	18	74	13	11	1	2.29
8	1	18	74	13	11	2	10
8	1	18	74	13	11	3	8.02
8	1	18	108	13	13	1	3.65
8	1	18	108	13	13	2	5.2
8	1	18	108	13	13	3	7.6
8	1	18	39	13	17	1	5.09
8	1	18	39	13	17	2	4.62
8	1	18	39	13	17	3	3.65
8	1	18	163	14	34	1	8.96
8	1	18	163	14	34	2	4.43
8	1	18	163	14	34	3	3.77
8	1	18	57	14	12	1	2.54
8	1	18	57	14	12	2	10
8	1	18	57	14	12	3	4.44
8	1	18	67	14	15	1	8.71
8	1	18	67	14	15	2	4.47
8	1	18	67	14	15	3	9.51
8	1	18	124	14	39	1	10
8	1	18	124	14	39	2	4.5
8	1	18	124	14	39	3	5.2
8	1	18	123	14	25	1	8.07
8	1	18	123	14	25	2	5.01
8	1	18	123	14	25	3	3.71
8	1	18	157	14	23	1	5.83
8	1	18	157	14	23	2	3.9
8	1	18	157	14	23	3	3.71
8	1	18	35	14	19	1	5.05
8	1	18	35	14	19	2	4.15
8	1	18	35	14	19	3	10
8	1	18	132	14	19	1	5.84
8	1	18	132	14	19	2	4.41
8	1	18	132	14	19	3	7.44
8	1	18	103	14	11	1	4.65
8	1	18	103	14	11	2	5.62
8	1	18	103	14	11	3	3.71
8	1	18	138	14	10	1	2.36
8	1	18	138	14	10	2	6.65
8	1	18	138	14	10	3	6.47
8	1	18	108	14	15	1	3.75
8	1	18	108	14	15	2	5.23
8	1	18	108	14	15	3	7.43
8	1	18	60	14	13	1	2.55
8	1	18	60	14	13	2	10
8	1	18	60	14	13	3	6.34
8	1	18	107	14	22	1	10
8	1	18	107	14	22	2	5.88
8	1	18	107	14	22	3	8.39
8	1	18	56	14	22	1	8.45
8	1	18	56	14	22	2	4.72
8	1	18	56	14	22	3	3.71
8	1	18	129	14	5	1	1.89
8	1	18	129	14	5	2	3.83
8	1	18	129	14	5	3	10
8	1	18	54	14	5	1	2.38
8	1	18	54	14	5	2	4.08
8	1	18	54	14	5	3	10
8	1	18	56	15	23	1	8.8
8	1	18	56	15	23	2	4.81
8	1	18	56	15	23	3	3.71
8	1	18	163	15	37	1	9.03
8	1	18	163	15	37	2	4.4
8	1	18	163	15	37	3	3.71
8	1	18	132	15	19	1	5.99
8	1	18	132	15	19	2	4.41
8	1	18	132	15	19	3	7.19
8	1	18	123	15	28	1	8.04
8	1	18	123	15	28	2	5.09
8	1	18	123	15	28	3	3.71
8	1	18	57	15	13	1	2.61
8	1	18	57	15	13	2	10
8	1	18	57	15	13	3	4.39
8	1	18	108	15	16	1	4.01
8	1	18	108	15	16	2	5.39
8	1	18	108	15	16	3	7.18
8	1	18	67	15	16	1	8.4
8	1	18	67	15	16	2	4.48
8	1	18	67	15	16	3	10
8	1	18	138	15	11	1	2.53
8	1	18	138	15	11	2	6.65
8	1	18	138	15	11	3	6.29
8	1	18	124	15	45	1	10
8	1	18	124	15	45	2	4.44
8	1	18	124	15	45	3	5.13
8	1	18	134	15	16	1	3.95
8	1	18	134	15	16	2	4.22
8	1	18	134	15	16	3	6.15
8	1	18	60	15	15	1	2.45
8	1	18	60	15	15	2	10
8	1	18	60	15	15	3	6.17
8	1	18	39	15	20	1	5.34
8	1	18	39	15	20	2	4.83
8	1	18	39	15	20	3	3.71
8	1	19	283	1	1	1	5.5
8	1	19	283	1	1	2	2.91
8	1	19	283	1	1	3	6.57
8	1	19	181	1	1	1	5.5
8	1	19	181	1	1	2	2.91
8	1	19	181	1	1	3	6.57
8	1	19	177	1	1	1	5.5
8	1	19	177	1	1	2	2.91
8	1	19	177	1	1	3	6.57
8	1	19	239	2	1	1	5.5
8	1	19	239	2	1	2	9.09
8	1	19	239	2	1	3	6.64
8	1	19	177	2	1	1	5.5
8	1	19	177	2	1	2	3.65
8	1	19	177	2	1	3	6.64
8	1	19	159	2	1	1	10
8	1	19	159	2	1	2	4.92
8	1	19	159	2	1	3	6.64
8	1	19	204	2	1	1	9.48
8	1	19	204	2	1	2	3.62
8	1	19	204	2	1	3	6.64
8	1	19	232	2	1	1	4.31
8	1	19	232	2	1	2	3.62
8	1	19	232	2	1	3	6.64
8	1	19	156	2	1	1	4.31
8	1	19	156	2	1	2	3.62
8	1	19	156	2	1	3	6.64
8	1	19	234	2	1	1	4.31
8	1	19	234	2	1	2	3.62
8	1	19	234	2	1	3	6.64
8	1	19	264	2	1	1	4.31
8	1	19	264	2	1	2	3.62
8	1	19	264	2	1	3	6.9
8	1	19	251	2	1	1	9.21
8	1	19	251	2	1	2	4.75
8	1	19	251	2	1	3	8.17
8	1	19	256	3	1	1	4.49
8	1	19	256	3	1	2	4.05
8	1	19	256	3	1	3	7.3
8	1	19	221	3	1	1	4.49
8	1	19	221	3	1	2	4.05
8	1	19	221	3	1	3	7.3
8	1	19	207	3	1	1	4.49
8	1	19	207	3	1	2	4.05
8	1	19	207	3	1	3	7.78
8	1	19	283	3	1	1	4.49
8	1	19	283	3	1	2	4.05
8	1	19	283	3	1	3	6.68
8	1	19	164	3	1	1	7.82
8	1	19	164	3	1	2	5.45
8	1	19	164	3	1	3	6.68
8	1	19	259	3	1	1	4.35
8	1	19	259	3	1	2	4.02
8	1	19	259	3	1	3	6.68
8	1	19	232	3	1	1	4.35
8	1	19	232	3	1	2	4.01
8	1	19	232	3	1	3	6.68
8	1	19	234	3	1	1	4.35
8	1	19	234	3	1	2	4.01
8	1	19	234	3	1	3	6.68
8	1	19	264	3	1	1	4.35
8	1	19	264	3	1	2	4.01
8	1	19	264	3	1	3	6.9
8	1	19	233	3	1	1	4.35
8	1	19	233	3	1	2	4.77
8	1	19	233	3	1	3	6.68
8	1	19	181	3	1	1	10
8	1	19	181	3	1	2	4.6
8	1	19	181	3	1	3	6.68
8	1	19	177	3	1	1	10
8	1	19	177	3	1	2	4.58
8	1	19	177	3	1	3	6.68
8	1	19	208	3	1	1	3.26
8	1	19	208	3	1	2	3.95
8	1	19	208	3	1	3	6.68
8	1	19	239	3	2	1	3.26
8	1	19	239	3	2	2	10
8	1	19	239	3	2	3	6.68
8	1	19	375	3	1	1	5.34
8	1	19	375	3	1	2	3.95
8	1	19	375	3	1	3	6.68
8	1	19	177	4	2	1	10
8	1	19	177	4	2	2	4.93
8	1	19	177	4	2	3	6.7
8	1	19	159	4	3	1	10
8	1	19	159	4	3	2	5.38
8	1	19	159	4	3	3	6.7
8	1	19	204	4	2	1	10
8	1	19	204	4	2	2	3.96
8	1	19	204	4	2	3	6.7
8	1	19	156	4	1	1	5.06
8	1	19	156	4	1	2	4.18
8	1	19	156	4	1	3	6.64
8	1	19	232	4	1	1	10
8	1	19	232	4	1	2	4.41
8	1	19	232	4	1	3	6.64
8	1	19	181	4	8	1	10
8	1	19	181	4	8	2	4.45
8	1	19	181	4	8	3	6.64
8	1	19	234	4	1	1	10
8	1	19	234	4	1	2	7.11
8	1	19	234	4	1	3	6.64
8	1	19	164	4	2	1	5.64
8	1	19	164	4	2	2	5.47
8	1	19	164	4	2	3	6.64
8	1	19	264	4	1	1	2.4
8	1	19	264	4	1	2	3.81
8	1	19	264	4	1	3	6.84
8	1	19	221	4	1	1	2.55
8	1	19	221	4	1	2	4.04
8	1	19	221	4	1	3	7.21
8	1	19	207	4	1	1	4.82
8	1	19	207	4	1	2	4.54
8	1	19	207	4	1	3	7.53
8	1	19	256	4	1	1	2.34
8	1	19	256	4	1	2	3.79
8	1	19	256	4	1	3	7.22
8	1	19	251	4	2	1	3.79
8	1	19	251	4	2	2	4.4
8	1	19	251	4	2	3	7.76
8	1	19	181	5	11	1	10
8	1	19	181	5	11	2	4.47
8	1	19	181	5	11	3	6.67
8	1	19	283	5	1	1	2.62
8	1	19	283	5	1	2	4.04
8	1	19	283	5	1	3	6.67
8	1	19	177	5	3	1	10
8	1	19	177	5	3	2	4.81
8	1	19	177	5	3	3	6.67
8	1	19	239	5	2	1	2.81
8	1	19	239	5	2	2	10
8	1	19	239	5	2	3	6.7
8	1	19	233	5	1	1	3.42
8	1	19	233	5	1	2	4.57
8	1	19	233	5	1	3	6.67
8	1	19	251	5	2	1	5.12
8	1	19	251	5	2	2	4.85
8	1	19	251	5	2	3	7.73
8	1	19	256	5	1	1	10
8	1	19	256	5	1	2	7.43
8	1	19	256	5	1	3	7.23
8	1	19	221	5	2	1	2.35
8	1	19	221	5	2	2	4.29
8	1	19	221	5	2	3	7.17
8	1	19	208	5	1	1	2.23
8	1	19	208	5	1	2	3.84
8	1	19	208	5	1	3	6.55
8	1	19	159	5	6	1	10
8	1	19	159	5	6	2	5.53
8	1	19	159	5	6	3	6.55
8	1	19	207	5	2	1	6.06
8	1	19	207	5	2	2	4.87
8	1	19	207	5	2	3	7.3
8	1	19	217	5	1	1	2.2
8	1	19	217	5	1	2	6.03
8	1	19	217	5	1	3	7.5
8	1	19	232	6	6	1	9.05
8	1	19	232	6	6	2	4.28
8	1	19	232	6	6	3	8.2
8	1	19	156	6	2	1	4.13
8	1	19	156	6	2	2	4.34
8	1	19	156	6	2	3	6.58
8	1	19	204	6	4	1	8.78
8	1	19	204	6	4	2	4.37
8	1	19	204	6	4	3	6.58
8	1	19	283	6	1	1	3.29
