result_no	generate_no	block_no	e_no	turn	act	data_type	value	
6	2	16	128	6	4	2	6.87
6	2	16	128	6	4	3	7.25
6	2	16	21	6	8	1	3.11
6	2	16	21	6	8	2	7.37
6	2	16	21	6	8	3	6.08
6	2	16	24	6	10	1	9.3
6	2	16	24	6	10	2	2.93
6	2	16	24	6	10	3	6.08
6	2	16	13	6	5	1	3.23
6	2	16	13	6	5	2	3.06
6	2	16	13	6	5	3	9.83
6	2	16	84	7	5	1	5.86
6	2	16	84	7	5	2	3.58
6	2	16	84	7	5	3	6.16
6	2	16	13	7	6	1	3.31
6	2	16	13	7	6	2	3.24
6	2	16	13	7	6	3	9.41
6	2	16	8	7	6	1	2.84
6	2	16	8	7	6	2	6.15
6	2	16	8	7	6	3	10
6	2	16	33	7	7	1	3.7
6	2	16	33	7	7	2	3.05
6	2	16	33	7	7	3	6.16
6	2	16	167	7	9	1	3.72
6	2	16	167	7	9	2	2.84
6	2	16	167	7	9	3	6.16
6	2	16	128	7	8	1	7.49
6	2	16	128	7	8	2	6.67
6	2	16	128	7	8	3	6.72
6	2	16	237	7	13	1	5.91
6	2	16	237	7	13	2	5.54
6	2	16	237	7	13	3	6.16
6	2	16	10	7	19	1	6.19
6	2	16	10	7	19	2	3.29
6	2	16	10	7	19	3	6.16
6	2	16	211	7	26	1	7.62
6	2	16	211	7	26	2	10
6	2	16	211	7	26	3	6.16
6	2	16	308	7	13	1	7.98
6	2	16	308	7	13	2	4.61
6	2	16	308	7	13	3	6.16
6	2	16	3	7	14	1	10
6	2	16	3	7	14	2	5.5
6	2	16	3	7	14	3	7.53
6	2	16	203	7	6	1	8.24
6	2	16	203	7	6	2	10
6	2	16	203	7	6	3	7.28
6	2	16	21	8	10	1	3.47
6	2	16	21	8	10	2	7.48
6	2	16	21	8	10	3	6.22
6	2	16	24	8	10	1	9.42
6	2	16	24	8	10	2	3.06
6	2	16	24	8	10	3	6.22
6	2	16	203	8	21	1	8.02
6	2	16	203	8	21	2	10
6	2	16	203	8	21	3	7.22
6	2	16	10	8	20	1	5.9
6	2	16	10	8	20	2	3.25
6	2	16	10	8	20	3	6.14
6	2	16	6	8	11	1	10
6	2	16	6	8	11	2	4.21
6	2	16	6	8	11	3	6.14
6	2	16	211	8	26	1	9.49
6	2	16	211	8	26	2	10
6	2	16	211	8	26	3	6.14
6	2	16	33	8	8	1	4.43
6	2	16	33	8	8	2	2.97
6	2	16	33	8	8	3	6.14
6	2	16	276	8	12	1	5.82
6	2	16	276	8	12	2	3.77
6	2	16	276	8	12	3	6.14
6	2	16	84	8	7	1	6.92
6	2	16	84	8	7	2	3.54
6	2	16	84	8	7	3	6.14
6	2	16	8	8	7	1	2.88
6	2	16	8	8	7	2	5.92
6	2	16	8	8	7	3	10
6	2	16	308	8	15	1	7.17
6	2	16	308	8	15	2	4.07
6	2	16	308	8	15	3	6.14
6	2	16	19	8	5	1	3.16
6	2	16	19	8	5	2	2.77
6	2	16	19	8	5	3	6.14
6	2	16	101	8	9	1	5.32
6	2	16	101	8	9	2	4.15
6	2	16	101	8	9	3	7.89
6	2	16	58	8	18	1	5.78
6	2	16	58	8	18	2	9.79
6	2	16	58	8	18	3	7.37
6	2	16	84	9	9	1	6.98
6	2	16	84	9	9	2	3.83
6	2	16	84	9	9	3	5.7
6	2	16	13	9	7	1	3.08
6	2	16	13	9	7	2	3.03
6	2	16	13	9	7	3	8.04
6	2	16	33	9	10	1	4.26
6	2	16	33	9	10	2	3.06
6	2	16	33	9	10	3	5.7
6	2	16	24	9	15	1	9.08
6	2	16	24	9	15	2	2.93
6	2	16	24	9	15	3	5.7
6	2	16	6	9	11	1	10
6	2	16	6	9	11	2	4.31
6	2	16	6	9	11	3	9.58
6	2	16	128	9	8	1	7.23
6	2	16	128	9	8	2	7.48
6	2	16	128	9	8	3	6.2
6	2	16	237	9	16	1	5.71
6	2	16	237	9	16	2	4.93
6	2	16	237	9	16	3	10
6	2	16	58	9	18	1	7.38
6	2	16	58	9	18	2	10
6	2	16	58	9	18	3	8.38
6	2	16	21	9	13	1	3.21
6	2	16	21	9	13	2	6.99
6	2	16	21	9	13	3	5.42
6	2	16	19	9	7	1	3.87
6	2	16	19	9	7	2	3.02
6	2	16	19	9	7	3	5.42
6	2	16	101	9	13	1	5.88
6	2	16	101	9	13	2	4.61
6	2	16	101	9	13	3	6.79
6	2	16	3	9	14	1	10
6	2	16	3	9	14	2	6.23
6	2	16	3	9	14	3	10
6	2	16	255	9	2	1	2.02
6	2	16	255	9	2	2	3.94
6	2	16	255	9	2	3	5.42
6	2	16	367	9	3	1	1.88
6	2	16	367	9	3	2	4.02
6	2	16	367	9	3	3	5.68
6	2	16	276	9	14	1	5.41
6	2	16	276	9	14	2	3.67
6	2	16	276	9	14	3	5.42
6	2	16	211	9	41	1	8.01
6	2	16	211	9	41	2	10
6	2	16	211	9	41	3	5.42
6	2	16	10	9	20	1	4.96
6	2	16	10	9	20	2	2.96
6	2	16	10	9	20	3	5.42
6	2	16	167	10	11	1	3.3
6	2	16	167	10	11	2	2.93
6	2	16	167	10	11	3	5.52
6	2	16	8	10	8	1	2.84
6	2	16	8	10	8	2	5.94
6	2	16	8	10	8	3	9.6
6	2	16	203	10	21	1	7.45
6	2	16	203	10	21	2	10
6	2	16	203	10	21	3	6.47
6	2	16	84	10	11	1	6.44
6	2	16	84	10	11	2	3.64
6	2	16	84	10	11	3	5.52
6	2	16	3	10	21	1	10
6	2	16	3	10	21	2	6.52
6	2	16	3	10	21	3	10
6	2	16	24	10	18	1	8.08
6	2	16	24	10	18	2	2.66
6	2	16	24	10	18	3	5.52
6	2	16	211	10	41	1	9.72
6	2	16	211	10	41	2	10
6	2	16	211	10	41	3	5.52
6	2	16	10	10	22	1	5.37
6	2	16	10	10	22	2	2.77
6	2	16	10	10	22	3	5.52
6	2	16	6	10	16	1	10
6	2	16	6	10	16	2	4.09
6	2	16	6	10	16	3	8.9
6	2	16	13	10	8	1	2.87
6	2	16	13	10	8	2	2.59
6	2	16	13	10	8	3	7.56
6	2	16	21	11	14	1	3.2
6	2	16	21	11	14	2	6.19
6	2	16	21	11	14	3	5.61
6	2	16	33	11	11	1	4.03
6	2	16	33	11	11	2	2.78
6	2	16	33	11	11	3	5.61
6	2	16	8	11	10	1	2.86
6	2	16	8	11	10	2	5.54
6	2	16	8	11	10	3	9.39
6	2	16	3	11	25	1	10
6	2	16	3	11	25	2	7.23
6	2	16	3	11	25	3	9.94
6	2	16	58	11	23	1	7.69
6	2	16	58	11	23	2	10
6	2	16	58	11	23	3	8.28
6	2	16	308	11	15	1	6.78
6	2	16	308	11	15	2	3.72
6	2	16	308	11	15	3	5.61
6	2	16	167	11	15	1	3.66
6	2	16	167	11	15	2	2.69
6	2	16	167	11	15	3	5.61
6	2	16	237	11	17	1	4.93
6	2	16	237	11	17	2	4.06
6	2	16	237	11	17	3	10
6	2	16	255	11	3	1	2.34
6	2	16	255	11	3	2	3.37
6	2	16	255	11	3	3	5.61
6	2	16	367	11	4	1	2.18
6	2	16	367	11	4	2	3.76
6	2	16	367	11	4	3	5.89
6	2	16	276	11	16	1	4.92
6	2	16	276	11	16	2	3.12
6	2	16	276	11	16	3	5.61
6	2	16	19	11	9	1	3.51
6	2	16	19	11	9	2	2.59
6	2	16	19	11	9	3	5.61
6	2	16	24	12	20	1	7.32
6	2	16	24	12	20	2	2.53
6	2	16	24	12	20	3	5.68
6	2	16	211	12	56	1	8.89
6	2	16	211	12	56	2	10
6	2	16	211	12	56	3	5.68
6	2	16	58	12	35	1	7.48
6	2	16	58	12	35	2	10
6	2	16	58	12	35	3	8.23
6	2	16	21	12	17	1	3.17
6	2	16	21	12	17	2	6.25
6	2	16	21	12	17	3	5.68
6	2	16	128	12	13	1	6.06
6	2	16	128	12	13	2	5.69
6	2	16	128	12	13	3	6.18
6	2	16	13	12	9	1	2.88
6	2	16	13	12	9	2	2.63
6	2	16	13	12	9	3	7.43
6	2	16	19	12	9	1	3.7
6	2	16	19	12	9	2	2.8
6	2	16	19	12	9	3	5.68
6	2	17	56	1	1	1	5.5
6	2	17	56	1	1	2	4.8
6	2	17	56	1	1	3	6.63
6	2	17	41	1	1	1	10
6	2	17	41	1	1	2	5.58
6	2	17	41	1	1	3	6.63
6	2	17	63	1	1	1	4.83
6	2	17	63	1	1	2	10
6	2	17	63	1	1	3	6.63
6	2	17	26	1	1	1	10
6	2	17	26	1	1	2	10
6	2	17	26	1	1	3	6.63
6	2	17	74	1	1	1	5.08
6	2	17	74	1	1	2	10
6	2	17	74	1	1	3	6.63
6	2	17	60	1	1	1	5.88
6	2	17	60	1	1	2	10
6	2	17	60	1	1	3	6.63
6	2	17	57	1	1	1	5.57
6	2	17	57	1	1	2	10
6	2	17	57	1	1	3	6.63
6	2	17	67	1	1	1	10
6	2	17	67	1	1	2	5.64
6	2	17	67	1	1	3	6.63
6	2	17	146	2	1	1	8.29
6	2	17	146	2	1	2	4.1
6	2	17	146	2	1	3	6.68
6	2	17	39	2	1	1	10
6	2	17	39	2	1	2	4.76
6	2	17	39	2	1	3	6.68
6	2	17	91	2	1	1	10
6	2	17	91	2	1	2	5.81
6	2	17	91	2	1	3	6.68
6	2	17	35	2	1	1	10
6	2	17	35	2	1	2	5.86
6	2	17	35	2	1	3	6.68
6	2	17	98	2	1	1	10
6	2	17	98	2	1	2	7.42
6	2	17	98	2	1	3	6.68
6	2	17	157	2	1	1	6.74
6	2	17	157	2	1	2	3.85
6	2	17	157	2	1	3	6.68
6	2	17	67	2	2	1	10
6	2	17	67	2	2	2	5.57
6	2	17	67	2	2	3	6.68
6	2	17	56	2	1	1	6.49
6	2	17	56	2	1	2	4.73
6	2	17	56	2	1	3	6.68
6	2	17	30	2	1	1	8.42
6	2	17	30	2	1	2	8.83
6	2	17	30	2	1	3	6.68
6	2	17	25	2	1	1	10
6	2	17	25	2	1	2	5.72
6	2	17	25	2	1	3	6.68
6	2	17	41	3	2	1	7.8
6	2	17	41	3	2	2	6.44
6	2	17	41	3	2	3	6.7
6	2	17	26	3	2	1	5.8
6	2	17	26	3	2	2	8.16
6	2	17	26	3	2	3	6.7
6	2	17	63	3	2	1	2.46
6	2	17	63	3	2	2	10
6	2	17	63	3	2	3	6.7
6	2	17	74	3	3	1	2.53
6	2	17	74	3	3	2	9.2
6	2	17	74	3	3	3	6.7
6	2	17	60	3	2	1	2.63
6	2	17	60	3	2	2	10
6	2	17	60	3	2	3	6.7
6	2	17	57	3	2	1	2.71
6	2	17	57	3	2	2	10
6	2	17	57	3	2	3	6.7
6	2	17	25	3	10	1	10
6	2	17	25	3	10	2	6.06
6	2	17	25	3	10	3	6.7
6	2	17	49	3	1	1	2.06
6	2	17	49	3	1	2	4.37
6	2	17	49	3	1	3	9.17
6	2	17	29	3	1	1	10
6	2	17	29	3	1	2	5.79
6	2	17	29	3	1	3	6.7
6	2	17	67	3	4	1	8.12
6	2	17	67	3	4	2	4.76
6	2	17	67	3	4	3	6.7
6	2	17	146	3	2	1	7.72
6	2	17	146	3	2	2	3.98
6	2	17	146	3	2	3	6.7
6	2	17	91	3	3	1	10
6	2	17	91	3	3	2	4.71
6	2	17	91	3	3	3	6.7
6	2	17	30	3	2	1	5.15
6	2	17	30	3	2	2	8.87
6	2	17	30	3	2	3	6.7
6	2	17	47	3	1	1	1.65
6	2	17	47	3	1	2	3.37
6	2	17	47	3	1	3	7.14
6	2	17	56	4	3	1	5.73
6	2	17	56	4	3	2	4.61
6	2	17	56	4	3	3	6.7
6	2	17	91	4	5	1	10
6	2	17	91	4	5	2	4.87
6	2	17	91	4	5	3	6.7
6	2	17	41	4	4	1	9.44
6	2	17	41	4	4	2	6.65
6	2	17	41	4	4	3	6.7
6	2	17	26	4	3	1	5.32
6	2	17	26	4	3	2	7.94
6	2	17	26	4	3	3	6.7
6	2	17	35	4	4	1	7.6
6	2	17	35	4	4	2	4.51
6	2	17	35	4	4	3	6.7
6	2	17	63	4	3	1	2.47
6	2	17	63	4	3	2	10
6	2	17	63	4	3	3	6.7
6	2	17	39	4	3	1	10
6	2	17	39	4	3	2	3.88
6	2	17	39	4	3	3	6.7
6	2	17	157	4	3	1	5.92
6	2	17	157	4	3	2	3.99
6	2	17	157	4	3	3	6.7
6	2	17	49	4	2	1	4.22
6	2	17	49	4	2	2	5.24
6	2	17	49	4	2	3	9.06
6	2	17	67	4	5	1	9.38
6	2	17	67	4	5	2	5.16
6	2	17	67	4	5	3	6.7
6	2	17	74	4	5	1	1.77
6	2	17	74	4	5	2	8.96
6	2	17	74	4	5	3	6.7
6	2	17	54	4	1	1	1.59
6	2	17	54	4	1	2	3.48
6	2	17	54	4	1	3	7.34
6	2	17	60	4	3	1	1.94
6	2	17	60	4	3	2	10
6	2	17	60	4	3	3	6.7
6	2	17	98	4	4	1	5.06
6	2	17	98	4	4	2	5.6
6	2	17	98	4	4	3	6.7
6	2	17	57	4	3	1	2.27
6	2	17	57	4	3	2	10
6	2	17	57	4	3	3	6.7
6	2	17	67	5	7	1	9.72
6	2	17	67	5	7	2	5.1
6	2	17	67	5	7	3	6.03
6	2	17	25	5	20	1	10
6	2	17	25	5	20	2	5.13
6	2	17	25	5	20	3	6.03
6	2	17	30	5	3	1	4.43
6	2	17	30	5	3	2	8.68
6	2	17	30	5	3	3	6.03
6	2	17	146	5	4	1	6.22
6	2	17	146	5	4	2	4
6	2	17	146	5	4	3	6.03
6	2	17	26	5	7	1	4.59
6	2	17	26	5	7	2	7.91
6	2	17	26	5	7	3	10
6	2	17	56	5	6	1	5.12
6	2	17	56	5	6	2	4.68
6	2	17	56	5	6	3	6.03
6	2	17	41	5	10	1	7.51
6	2	17	41	5	10	2	5.77
6	2	17	41	5	10	3	6.03
6	2	17	54	5	2	1	2.83
6	2	17	54	5	2	2	4
6	2	17	54	5	2	3	6.43
6	2	17	47	5	2	1	1.74
6	2	17	47	5	2	2	3.49
6	2	17	47	5	2	3	6.12
6	2	17	91	5	7	1	10
6	2	17	91	5	7	2	4.73
6	2	17	91	5	7	3	5.8
6	2	17	63	5	4	1	2.2
6	2	17	63	5	4	2	10
6	2	17	63	5	4	3	5.8
6	2	17	49	5	5	1	5.51
6	2	17	49	5	5	2	5.96
6	2	17	49	5	5	3	10
6	2	17	29	5	5	1	9.61
6	2	17	29	5	5	2	5.96
6	2	17	29	5	5	3	5.8
6	2	17	35	5	7	1	5.85
6	2	17	35	5	7	2	4
6	2	17	35	5	7	3	5.8
6	2	17	60	6	4	1	2.23
6	2	17	60	6	4	2	10
6	2	17	60	6	4	3	4.73
6	2	17	74	6	7	1	2.1
6	2	17	74	6	7	2	8.48
6	2	17	74	6	7	3	4.26
6	2	17	39	6	6	1	8.7
6	2	17	39	6	6	2	4.08
6	2	17	39	6	6	3	4.38
6	2	17	57	6	5	1	3.39
6	2	17	57	6	5	2	10
6	2	17	57	6	5	3	7.71
6	2	17	56	6	8	1	4.72
6	2	17	56	6	8	2	4.43
6	2	17	56	6	8	3	3.93
6	2	17	67	6	8	1	9.23
6	2	17	67	6	8	2	4.67
6	2	17	67	6	8	3	5.29
6	2	17	29	6	11	1	9.14
6	2	17	29	6	11	2	5.69
6	2	17	29	6	11	3	6.05
6	2	17	157	6	6	1	5.54
6	2	17	157	6	6	2	3.83
6	2	17	157	6	6	3	4.42
6	2	17	30	6	4	1	4.59
6	2	17	30	6	4	2	9.54
6	2	17	30	6	4	3	4.82
6	2	17	41	6	10	1	8.76
6	2	17	41	6	10	2	6.28
6	2	17	41	6	10	3	5.05
6	2	17	63	6	6	1	2.17
6	2	17	63	6	6	2	10
6	2	17	63	6	6	3	4.22
6	2	17	47	6	3	1	1.87
6	2	17	47	6	3	2	3.47
6	2	17	47	6	3	3	5.63
6	2	17	98	6	8	1	4.4
6	2	17	98	6	8	2	5.08
6	2	17	98	6	8	3	3.89
6	2	17	63	7	7	1	2.33
6	2	17	63	7	7	2	10
6	2	17	63	7	7	3	4.35
6	2	17	146	7	5	1	7.76
6	2	17	146	7	5	2	4.14
6	2	17	146	7	5	3	5.06
6	2	17	30	7	7	1	4.63
6	2	17	30	7	7	2	10
6	2	17	30	7	7	3	4.89
6	2	17	157	7	9	1	5.61
6	2	17	157	7	9	2	3.85
6	2	17	157	7	9	3	4.53
6	2	17	49	7	9	1	4.94
6	2	17	49	7	9	2	5.31
6	2	17	49	7	9	3	10
6	2	17	60	7	6	1	2.21
6	2	17	60	7	6	2	10
6	2	17	60	7	6	3	4.81
6	2	17	56	7	10	1	4.45
6	2	17	56	7	10	2	4.24
6	2	17	56	7	10	3	4.09
6	2	17	25	7	24	1	10
6	2	17	25	7	24	2	4.46
6	2	17	25	7	24	3	5.04
6	2	17	35	7	10	1	5.89
6	2	17	35	7	10	2	4.11
6	2	17	35	7	10	3	5.36
6	2	17	74	7	9	1	2.42
6	2	17	74	7	9	2	8.67
6	2	17	74	7	9	3	4.39
6	2	17	39	7	9	1	7.83
6	2	17	39	7	9	2	3.85
6	2	17	39	7	9	3	4.49
6	2	17	67	7	10	1	8.43
6	2	17	67	7	10	2	4.39
6	2	17	67	7	10	3	5.31
6	2	17	41	8	18	1	8.15
6	2	17	41	8	18	2	5.84
6	2	17	41	8	18	3	5.13
6	2	17	57	8	7	1	3.34
6	2	17	57	8	7	2	10
6	2	17	57	8	7	3	7.31
6	2	17	146	8	9	1	10
6	2	17	146	8	9	2	4.65
6	2	17	146	8	9	3	5.1
6	2	17	157	8	12	1	5.33
6	2	17	157	8	12	2	3.86
6	2	17	157	8	12	3	4.62
6	2	17	63	8	8	1	2.42
6	2	17	63	8	8	2	10
6	2	17	63	8	8	3	4.46
6	2	17	54	8	3	1	2.81
6	2	17	54	8	3	2	3.89
6	2	17	54	8	3	3	6.31
6	2	17	74	8	11	1	2.68
6	2	17	74	8	11	2	9.17
6	2	17	74	8	11	3	4.49
6	2	17	49	8	9	1	6.68
6	2	17	49	8	9	2	6.4
6	2	17	49	8	9	3	10
6	2	17	56	8	11	1	5.32
6	2	17	56	8	11	2	4.33
6	2	17	56	8	11	3	4.22
6	2	17	25	8	24	1	10
6	2	17	25	8	24	2	4.31
6	2	17	25	8	24	3	5.09
6	2	17	67	8	10	1	9.22
6	2	17	67	8	10	2	4.4
6	2	17	67	8	10	3	5.33
6	2	17	29	8	11	1	10
6	2	17	29	8	11	2	6.32
6	2	17	29	8	11	3	5.95
6	2	17	98	8	10	1	4.04
6	2	17	98	8	10	2	4.91
6	2	17	98	8	10	3	4.19
6	2	17	74	9	14	1	2.72
6	2	17	74	9	14	2	9.65
6	2	17	74	9	14	3	4.57
6	2	17	60	9	8	1	2.17
6	2	17	60	9	8	2	10
6	2	17	60	9	8	3	4.93
6	2	17	41	9	18	1	10
6	2	17	41	9	18	2	5.86
6	2	17	41	9	18	3	5.17
6	2	17	29	9	21	1	10
6	2	17	29	9	21	2	6.71
6	2	17	29	9	21	3	5.91
6	2	17	67	9	12	1	8.97
6	2	17	67	9	12	2	4.64
6	2	17	67	9	12	3	5.35
6	2	17	98	9	13	1	3.93
6	2	17	98	9	13	2	4.82
6	2	17	98	9	13	3	4.3
6	2	17	35	9	12	1	5.27
6	2	17	35	9	12	2	4.05
6	2	17	35	9	12	3	5.39
6	2	17	57	9	9	1	3.06
6	2	17	57	9	9	2	10
6	2	17	57	9	9	3	7.16
6	2	17	47	9	4	1	2
6	2	17	47	9	4	2	3.83
6	2	17	47	9	4	3	5.75
6	2	17	54	9	7	1	2.65
6	2	17	54	9	7	2	3.82
6	2	17	54	9	7	3	6.27
6	2	17	30	9	10	1	4.73
6	2	17	30	9	10	2	9.59
6	2	17	30	9	10	3	4.99
6	2	17	56	9	13	1	6.82
6	2	17	56	9	13	2	4.32
6	2	17	56	9	13	3	4.33
6	2	17	63	9	10	1	2.29
6	2	17	63	9	10	2	10
6	2	17	63	9	10	3	4.54
6	2	17	146	9	19	1	9.67
6	2	17	146	9	19	2	4.27
6	2	17	146	9	19	3	5.13
6	2	17	25	9	30	1	10
6	2	17	25	9	30	2	4.9
6	2	17	25	9	30	3	5.12
6	2	17	39	10	9	1	7.61
6	2	17	39	10	9	2	3.92
6	2	17	39	10	9	3	4.73
6	2	17	157	10	12	1	6.45
6	2	17	157	10	12	2	3.75
6	2	17	157	10	12	3	4.75
6	2	17	146	10	19	1	10
6	2	17	146	10	19	2	4.59
6	2	17	146	10	19	3	5.16
6	2	17	49	10	14	1	5.58
6	2	17	49	10	14	2	7.31
6	2	17	49	10	14	3	10
6	2	17	47	10	5	1	1.89
6	2	17	47	10	5	2	3.86
6	2	17	47	10	5	3	5.77
6	2	17	41	10	29	1	8.49
6	2	17	41	10	29	2	5.8
6	2	17	41	10	29	3	5.19
6	2	17	74	10	16	1	2.34
6	2	17	74	10	16	2	9.32
6	2	17	74	10	16	3	4.64
6	2	17	60	10	9	1	2.2
6	2	17	60	10	9	2	10
6	2	17	60	10	9	3	4.97
6	2	17	67	10	13	1	10
6	2	17	67	10	13	2	4.46
6	2	17	67	10	13	3	5.36
6	2	17	56	10	15	1	8.51
6	2	17	56	10	15	2	4.34
6	2	17	56	10	15	3	4.42
6	2	17	67	11	15	1	9.79
6	2	17	67	11	15	2	4.56
6	2	17	67	11	15	3	5.37
6	2	17	63	11	11	1	2.12
6	2	17	63	11	11	2	10
6	2	17	63	11	11	3	4.68
6	2	18	181	1	1	1	5.5
6	2	18	181	1	1	2	4.24
6	2	18	181	1	1	3	6.56
6	2	18	176	1	1	1	5.5
6	2	18	176	1	1	2	4.24
6	2	18	176	1	1	3	6.56
6	2	18	204	1	1	1	5.5
6	2	18	204	1	1	2	4.24
6	2	18	204	1	1	3	6.56
6	2	18	126	1	1	1	5.5
6	2	18	126	1	1	2	4.24
6	2	18	126	1	1	3	6.56
6	2	18	153	2	1	1	7.04
6	2	18	153	2	1	2	10
6	2	18	153	2	1	3	6.65
6	2	18	99	2	1	1	10
6	2	18	99	2	1	2	6.46
6	2	18	99	2	1	3	6.65
6	2	18	177	2	1	1	4.75
6	2	18	177	2	1	2	4.46
6	2	18	177	2	1	3	6.65
6	2	18	124	2	1	1	10
6	2	18	124	2	1	2	6.5
6	2	18	124	2	1	3	9.35
6	2	18	108	2	1	1	5.96
6	2	18	108	2	1	2	5.41
6	2	18	108	2	1	3	6.65
6	2	18	156	2	1	1	3.89
6	2	18	156	2	1	2	4.35
6	2	18	156	2	1	3	6.65
6	2	18	159	2	1	1	3.89
6	2	18	159	2	1	2	4.35
6	2	18	159	2	1	3	6.65
6	2	18	207	2	1	1	8.37
6	2	18	207	2	1	2	4.86
6	2	18	207	2	1	3	6.65
6	2	18	123	2	1	1	10
6	2	18	123	2	1	2	6.81
6	2	18	123	2	1	3	6.65
6	2	18	204	2	1	1	2.86
6	2	18	204	2	1	2	4.25
6	2	18	204	2	1	3	6.65
6	2	18	176	2	1	1	2.86
6	2	18	176	2	1	2	4.25
6	2	18	176	2	1	3	6.65
6	2	18	181	3	1	1	3.4
6	2	18	181	3	1	2	4.6
6	2	18	181	3	1	3	6.65
6	2	18	176	3	1	1	7.67
6	2	18	176	3	1	2	4.6
6	2	18	176	3	1	3	6.65
6	2	18	259	3	1	1	3.26
6	2	18	259	3	1	2	4.6
6	2	18	259	3	1	3	6.65
6	2	18	107	3	1	1	8.91
6	2	18	107	3	1	2	6.04
6	2	18	107	3	1	3	6.65
6	2	18	123	3	4	1	10
6	2	18	123	3	4	2	6.37
6	2	18	123	3	4	3	6.65
6	2	18	108	3	2	1	9.73
6	2	18	108	3	2	2	6.22
6	2	18	108	3	2	3	6.65
6	2	18	164	3	1	1	2.93
6	2	18	164	3	1	2	4.51
6	2	18	164	3	1	3	6.65
6	2	18	204	3	1	1	4.6
6	2	18	204	3	1	2	4.51
6	2	18	204	3	1	3	6.65
6	2	18	124	3	2	1	10
6	2	18	124	3	2	2	7.34
6	2	18	124	3	2	3	9.23
6	2	18	212	3	1	1	5.01
6	2	18	212	3	1	2	4.81
6	2	18	212	3	1	3	8.39
6	2	18	153	3	2	1	3.42
6	2	18	153	3	2	2	10
6	2	18	153	3	2	3	6.65
6	2	18	208	3	1	1	6.34
6	2	18	208	3	1	2	5.98
6	2	18	208	3	1	3	6.65
6	2	18	126	3	1	1	4.8
6	2	18	126	3	1	2	5.23
6	2	18	126	3	1	3	6.65
6	2	18	375	3	1	1	9.15
6	2	18	375	3	1	2	4.55
6	2	18	375	3	1	3	6.65
6	2	18	99	3	3	1	9.42
6	2	18	99	3	3	2	5.69
6	2	18	99	3	3	3	6.65
6	2	18	177	4	1	1	3.99
6	2	18	177	4	1	2	5.23
6	2	18	177	4	1	3	6.69
6	2	18	156	4	1	1	4.66
6	2	18	156	4	1	2	4.68
6	2	18	156	4	1	3	6.69
6	2	18	108	4	4	1	9.52
6	2	18	108	4	4	2	6.69
6	2	18	108	4	4	3	6.69
6	2	18	99	4	5	1	10
6	2	18	99	4	5	2	6.06
6	2	18	99	4	5	3	6.69
6	2	18	159	4	1	1	5.39
6	2	18	159	4	1	2	5.94
6	2	18	159	4	1	3	6.69
6	2	18	207	4	2	1	6.55
6	2	18	207	4	2	2	5.33
6	2	18	207	4	2	3	6.69
6	2	18	126	4	2	1	4.75
6	2	18	126	4	2	2	5.08
6	2	18	126	4	2	3	6.69
6	2	18	164	4	1	1	2.99
6	2	18	164	4	1	2	4.29
6	2	18	164	4	1	3	6.69
6	2	18	208	4	2	1	8.66
6	2	18	208	4	2	2	8.74
6	2	18	208	4	2	3	6.69
6	2	18	123	4	4	1	10
6	2	18	123	4	4	2	5.68
6	2	18	123	4	4	3	6.69
6	2	18	181	4	1	1	4.65
6	2	18	181	4	1	2	6.64
6	2	18	181	4	1	3	6.69
6	2	18	204	4	2	1	4.15
6	2	18	204	4	2	2	4.09
6	2	18	204	4	2	3	6.69
6	2	18	181	5	5	1	6.97
6	2	18	181	5	5	2	7.06
6	2	18	181	5	5	3	6.69
6	2	18	176	5	2	1	5.56
6	2	18	176	5	2	2	4.69
6	2	18	176	5	2	3	6.69
6	2	18	99	5	8	1	10
6	2	18	99	5	8	2	6.01
6	2	18	99	5	8	3	6.69
6	2	18	204	5	3	1	4.95
6	2	18	204	5	3	2	4.27
6	2	18	204	5	3	3	6.69
6	2	18	126	5	4	1	4.16
6	2	18	126	5	4	2	4.89
6	2	18	126	5	4	3	6.69
6	2	18	217	5	1	1	2.29
6	2	18	217	5	1	2	10
6	2	18	217	5	1	3	6.69
6	2	18	153	5	3	1	2.84
6	2	18	153	5	3	2	10
6	2	18	153	5	3	3	6.69
6	2	18	107	5	3	1	5.79
6	2	18	107	5	3	2	5.58
6	2	18	107	5	3	3	6.69
6	2	18	177	5	2	1	7.4
6	2	18	177	5	2	2	4.55
6	2	18	177	5	2	3	6.69
6	2	18	124	5	4	1	10
6	2	18	124	5	4	2	6.36
6	2	18	124	5	4	3	8.71
6	2	18	212	5	2	1	3.21
6	2	18	212	5	2	2	4.72
6	2	18	212	5	2	3	7.13
6	2	18	259	5	1	1	2.03
6	2	18	259	5	1	2	3.92
6	2	18	259	5	1	3	5.81
6	2	18	156	6	2	1	3.63
6	2	18	156	6	2	2	4.44
6	2	18	156	6	2	3	9.63
6	2	18	181	6	7	1	6.26
6	2	18	181	6	7	2	6.58
6	2	18	181	6	7	3	4.94
6	2	18	108	6	5	1	6.27
6	2	18	108	6	5	2	6.13
6	2	18	108	6	5	3	4.94
6	2	18	207	6	3	1	4.86
6	2	18	207	6	3	2	4.9
6	2	18	207	6	3	3	10
6	2	18	259	6	2	1	2.24
6	2	18	259	6	2	2	4.08
6	2	18	259	6	2	3	4.94
6	2	18	176	6	4	1	4.8
6	2	18	176	6	4	2	4.41
6	2	18	176	6	4	3	9.23
6	2	18	124	6	6	1	10
6	2	18	124	6	6	2	6.7
