result_no	generate_no	block_no	e_no	turn	act	data_type	value	
9	0	17	47	7	5	1	3.46
9	0	17	47	7	5	2	4.25
9	0	17	47	7	5	3	6.1
9	0	17	26	8	15	1	3.72
9	0	17	26	8	15	2	8.63
9	0	17	26	8	15	3	5.97
9	0	17	24	8	15	1	5.18
9	0	17	24	8	15	2	5.75
9	0	17	24	8	15	3	5.97
9	0	17	67	8	12	1	9.15
9	0	17	67	8	12	2	4.6
9	0	17	67	8	12	3	10
9	0	17	148	8	11	1	8.28
9	0	17	148	8	11	2	3.74
9	0	17	148	8	11	3	5.97
9	0	17	39	8	9	1	6.33
9	0	17	39	8	9	2	4.08
9	0	17	39	8	9	3	5.97
9	0	17	12	8	9	1	4.38
9	0	17	12	8	9	2	3.38
9	0	17	12	8	9	3	5.97
9	0	17	35	8	17	1	5.88
9	0	17	35	8	17	2	4.56
9	0	17	35	8	17	3	5.97
9	0	17	33	8	7	1	2.88
9	0	17	33	8	7	2	3.11
9	0	17	33	8	7	3	10
9	0	17	32	8	7	1	1.85
9	0	17	32	8	7	2	9.22
9	0	17	32	8	7	3	5.97
9	0	17	149	8	46	1	10
9	0	17	149	8	46	2	4.38
9	0	17	149	8	46	3	7.44
9	0	18	147	1	1	1	5.5
9	0	18	147	1	1	2	3.95
9	0	18	147	1	1	3	6.17
9	0	18	126	1	1	1	5.5
9	0	18	126	1	1	2	3.95
9	0	18	126	1	1	3	6.17
9	0	18	132	1	1	1	5.5
9	0	18	132	1	1	2	3.97
9	0	18	132	1	1	3	6.17
9	0	18	153	1	1	1	7.19
9	0	18	153	1	1	2	10
9	0	18	153	1	1	3	6.17
9	0	18	375	1	1	1	10
9	0	18	375	1	1	2	6.07
9	0	18	375	1	1	3	6.17
9	0	18	99	1	1	1	3.5
9	0	18	99	1	1	2	3.52
9	0	18	99	1	1	3	6.17
9	0	18	124	1	1	1	10
9	0	18	124	1	1	2	4.36
9	0	18	124	1	1	3	10
9	0	18	81	2	1	1	3.9
9	0	18	81	2	1	2	4.28
9	0	18	81	2	1	3	6.34
9	0	18	159	2	1	1	10
9	0	18	159	2	1	2	5.76
9	0	18	159	2	1	3	6.34
9	0	18	163	2	1	1	10
9	0	18	163	2	1	2	6.03
9	0	18	163	2	1	3	6.34
9	0	18	117	2	1	1	8.7
9	0	18	117	2	1	2	8.25
9	0	18	117	2	1	3	6.34
9	0	18	123	2	1	1	7.81
9	0	18	123	2	1	2	4.96
9	0	18	123	2	1	3	6.34
9	0	18	134	2	1	1	10
9	0	18	134	2	1	2	5.38
9	0	18	134	2	1	3	6.34
9	0	18	390	2	1	1	1.92
9	0	18	390	2	1	2	10
9	0	18	390	2	1	3	6.34
9	0	18	116	2	1	1	1.97
9	0	18	116	2	1	2	4.98
9	0	18	116	2	1	3	8.09
9	0	18	130	2	1	1	10
9	0	18	130	2	1	2	5.71
9	0	18	130	2	1	3	6.34
9	0	18	147	2	1	1	3.4
9	0	18	147	2	1	2	4.93
9	0	18	147	2	1	3	6.34
9	0	18	124	2	2	1	10
9	0	18	124	2	2	2	6.48
9	0	18	124	2	2	3	9.84
9	0	18	79	2	1	1	5.65
9	0	18	79	2	1	2	4.91
9	0	18	79	2	1	3	8.88
9	0	18	79	3	3	1	10
9	0	18	79	3	3	2	6.79
9	0	18	79	3	3	3	8.68
9	0	18	375	3	2	1	10
9	0	18	375	3	2	2	5.45
9	0	18	375	3	2	3	6.44
9	0	18	153	3	2	1	2.4
9	0	18	153	3	2	2	10
9	0	18	153	3	2	3	6.44
9	0	18	126	3	1	1	3.44
9	0	18	126	3	1	2	4.92
9	0	18	126	3	1	3	6.44
9	0	18	124	3	6	1	10
9	0	18	124	3	6	2	8.01
9	0	18	124	3	6	3	9.02
9	0	18	132	3	1	1	2.14
9	0	18	132	3	1	2	5.17
9	0	18	132	3	1	3	6.44
9	0	18	123	3	4	1	10
9	0	18	123	3	4	2	4.03
9	0	18	123	3	4	3	6.44
9	0	18	163	3	6	1	10
9	0	18	163	3	6	2	4.72
9	0	18	163	3	6	3	6.44
9	0	18	107	3	1	1	2.42
9	0	18	107	3	1	2	4.28
9	0	18	107	3	1	3	5.96
9	0	18	130	3	6	1	10
9	0	18	130	3	6	2	5.22
9	0	18	130	3	6	3	5.96
9	0	18	117	3	2	1	4.82
9	0	18	117	3	2	2	8.11
9	0	18	117	3	2	3	5.96
9	0	18	390	3	1	1	1.92
9	0	18	390	3	1	2	10
9	0	18	390	3	1	3	5.96
9	0	18	99	3	1	1	7.07
9	0	18	99	3	1	2	4.83
9	0	18	99	3	1	3	5.96
9	0	18	147	4	2	1	9.08
9	0	18	147	4	2	2	5.6
9	0	18	147	4	2	3	6.1
9	0	18	81	4	1	1	8.22
9	0	18	81	4	1	2	4.7
9	0	18	81	4	1	3	10
9	0	18	163	4	10	1	10
9	0	18	163	4	10	2	4.52
9	0	18	163	4	10	3	6.1
9	0	18	159	4	3	1	7.86
9	0	18	159	4	3	2	4.63
9	0	18	159	4	3	3	6.1
9	0	18	123	4	7	1	9.31
9	0	18	123	4	7	2	4.54
9	0	18	123	4	7	3	6.1
9	0	18	116	4	2	1	1.63
9	0	18	116	4	2	2	4.27
9	0	18	116	4	2	3	7.36
9	0	18	126	4	2	1	6.03
9	0	18	126	4	2	2	5.26
9	0	18	126	4	2	3	6.1
9	0	18	99	4	4	1	9.83
9	0	18	99	4	4	2	5.41
9	0	18	99	4	4	3	6.1
9	0	18	117	4	3	1	5.55
9	0	18	117	4	3	2	9.08
9	0	18	117	4	3	3	6.1
9	0	18	124	4	10	1	9.92
9	0	18	124	4	10	2	7.14
9	0	18	124	4	10	3	8.35
9	0	18	375	4	4	1	6.93
9	0	18	375	4	4	2	4.62
9	0	18	375	4	4	3	6.1
9	0	18	134	4	6	1	5.37
9	0	18	134	4	6	2	4.54
9	0	18	134	4	6	3	6.1
9	0	18	79	4	5	1	5.92
9	0	18	79	4	5	2	5.49
9	0	18	79	4	5	3	8.05
9	0	18	390	4	2	1	1.97
9	0	18	390	4	2	2	10
9	0	18	390	4	2	3	6.1
9	0	18	130	4	10	1	9.98
9	0	18	130	4	10	2	4.65
9	0	18	130	4	10	3	6.1
9	0	18	153	5	3	1	3.35
9	0	18	153	5	3	2	10
9	0	18	153	5	3	3	6.2
9	0	18	126	5	4	1	6.49
9	0	18	126	5	4	2	6.29
9	0	18	126	5	4	3	6.2
9	0	18	132	5	4	1	1.79
9	0	18	132	5	4	2	4.77
9	0	18	132	5	4	3	6.2
9	0	18	163	5	10	1	10
9	0	18	163	5	10	2	4.95
9	0	18	163	5	10	3	6.2
9	0	18	147	5	4	1	6.86
9	0	18	147	5	4	2	5.39
9	0	18	147	5	4	3	6.2
9	0	18	99	5	7	1	9.1
9	0	18	99	5	7	2	5.16
9	0	18	99	5	7	3	6.2
9	0	18	81	5	4	1	9.25
9	0	18	81	5	4	2	4.68
9	0	18	81	5	4	3	10
9	0	18	212	5	1	1	2.01
9	0	18	212	5	1	2	4.11
9	0	18	212	5	1	3	8.13
9	0	18	79	5	7	1	5.38
9	0	18	79	5	7	2	5.12
9	0	18	79	5	7	3	8.09
9	0	18	123	5	11	1	8.85
9	0	18	123	5	11	2	4.82
9	0	18	123	5	11	3	6.2
9	0	18	390	5	4	1	2.01
9	0	18	390	5	4	2	10
9	0	18	390	5	4	3	6.2
9	0	18	107	5	2	1	1.91
9	0	18	107	5	2	2	4.22
9	0	18	107	5	2	3	6.2
9	0	18	152	5	1	1	1.51
9	0	18	152	5	1	2	3.37
9	0	18	152	5	1	3	6.2
9	0	18	159	5	6	1	7.64
9	0	18	159	5	6	2	4.45
9	0	18	159	5	6	3	6.2
9	0	18	126	6	6	1	6.64
9	0	18	126	6	6	2	6.43
9	0	18	126	6	6	3	6.26
9	0	18	153	6	5	1	3.16
9	0	18	153	6	5	2	10
9	0	18	153	6	5	3	6.26
9	0	18	123	6	13	1	8.5
9	0	18	123	6	13	2	4.72
9	0	18	123	6	13	3	6.26
9	0	18	163	6	14	1	10
9	0	18	163	6	14	2	4.76
9	0	18	163	6	14	3	6.26
9	0	18	124	6	12	1	8.14
9	0	18	124	6	12	2	6.2
9	0	18	124	6	12	3	8.18
9	0	18	375	6	5	1	6.27
9	0	18	375	6	5	2	4.89
9	0	18	375	6	5	3	6.26
9	0	18	107	6	4	1	4.51
9	0	18	107	6	4	2	5.77
9	0	18	107	6	4	3	6.26
9	0	18	81	6	6	1	8.32
9	0	18	81	6	6	2	4.48
9	0	18	81	6	6	3	10
9	0	18	132	6	6	1	2.01
9	0	18	132	6	6	2	4.93
9	0	18	132	6	6	3	6.26
9	0	18	117	6	4	1	4.58
9	0	18	117	6	4	2	8.49
9	0	18	117	6	4	3	6.26
9	0	18	147	6	6	1	6.05
9	0	18	147	6	6	2	5.19
9	0	18	147	6	6	3	6.26
9	0	18	152	6	1	1	1.6
9	0	18	152	6	1	2	3.42
9	0	18	152	6	1	3	6.26
9	0	18	212	6	2	1	2.02
9	0	18	212	6	2	2	4.27
9	0	18	212	6	2	3	8.12
9	0	18	130	6	13	1	8.29
9	0	18	130	6	13	2	4.57
9	0	18	130	6	13	3	6.26
9	0	18	99	7	9	1	8.55
9	0	18	99	7	9	2	5.2
9	0	18	99	7	9	3	2.1
9	0	18	124	7	14	1	7.72
9	0	18	124	7	14	2	5.92
9	0	18	124	7	14	3	7.6
9	0	18	130	7	17	1	9.11
9	0	18	130	7	17	2	4.64
9	0	18	130	7	17	3	2.1
9	0	18	116	7	2	1	1.76
9	0	18	116	7	2	2	4.01
9	0	18	116	7	2	3	10
9	0	18	79	7	7	1	7.09
9	0	18	79	7	7	2	6.12
9	0	18	79	7	7	3	10
9	0	18	159	7	8	1	7.45
9	0	18	159	7	8	2	4.49
9	0	18	159	7	8	3	2.1
9	0	18	81	8	6	1	10
9	0	18	81	8	6	2	5.09
9	0	18	81	8	6	3	5.44
9	0	18	390	8	5	1	4.06
9	0	18	390	8	5	2	10
9	0	18	390	8	5	3	4.96
9	0	18	126	8	7	1	6.27
9	0	18	126	8	7	2	6.1
9	0	18	126	8	7	3	4.21
9	0	18	375	8	7	1	6.58
9	0	18	375	8	7	2	4.82
9	0	18	375	8	7	3	3.66
9	0	18	116	8	3	1	1.74
9	0	18	116	8	3	2	4.17
9	0	18	116	8	3	3	10
9	0	18	132	8	9	1	2.05
9	0	18	132	8	9	2	4.81
9	0	18	132	8	9	3	5.46
9	0	18	124	8	15	1	6.81
9	0	18	124	8	15	2	5.7
9	0	18	124	8	15	3	6.26
9	0	18	159	8	11	1	6.84
9	0	18	159	8	11	2	4.79
9	0	18	159	8	11	3	1.88
9	0	18	79	8	10	1	8.2
9	0	18	79	8	10	2	6.44
9	0	18	79	8	10	3	10
9	0	18	123	8	15	1	6.86
9	0	18	123	8	15	2	4.52
9	0	18	123	8	15	3	2.29
9	0	18	163	8	17	1	10
9	0	18	163	8	17	2	4.56
9	0	18	163	8	17	3	1.88
9	0	18	99	9	12	1	7.32
9	0	18	99	9	12	2	5.07
9	0	18	99	9	12	3	2.03
9	0	18	117	9	6	1	4.11
9	0	18	117	9	6	2	8.48
9	0	18	117	9	6	3	3.86
9	0	18	126	9	9	1	6.07
9	0	18	126	9	9	2	5.99
9	0	18	126	9	9	3	4.26
9	0	18	375	9	8	1	6.43
9	0	18	375	9	8	2	4.79
9	0	18	375	9	8	3	3.74
9	0	18	107	9	11	1	5.1
9	0	18	107	9	11	2	5.66
9	0	18	107	9	11	3	7.93
9	0	18	159	9	13	1	6.61
9	0	18	159	9	13	2	4.78
9	0	18	159	9	13	3	2.03
9	0	18	390	9	7	1	5.51
9	0	18	390	9	7	2	10
9	0	18	390	9	7	3	5.05
9	0	18	132	9	10	1	2.1
9	0	18	132	9	10	2	4.75
9	0	18	132	9	10	3	5.46
9	0	18	79	9	13	1	8.17
9	0	18	79	9	13	2	6.51
9	0	18	79	9	13	3	9.91
9	0	18	212	9	3	1	2.1
9	0	18	212	9	3	2	4.28
9	0	18	212	9	3	3	10
9	0	18	124	9	15	1	10
9	0	18	124	9	15	2	5.52
9	0	18	124	9	15	3	6.26
9	0	18	116	9	3	1	1.74
9	0	18	116	9	3	2	4.28
9	0	18	116	9	3	3	10
9	0	18	81	10	9	1	10
9	0	18	81	10	9	2	4.93
9	0	18	81	10	9	3	5.66
9	0	18	130	10	19	1	7.43
9	0	18	130	10	19	2	4.74
9	0	18	130	10	19	3	2.16
9	0	18	107	10	15	1	4.85
9	0	18	107	10	15	2	5.57
9	0	18	107	10	15	3	7.83
9	0	18	126	10	11	1	5.69
9	0	18	126	10	11	2	5.88
9	0	18	126	10	11	3	4.31
9	0	18	123	10	17	1	6.76
9	0	18	123	10	17	2	4.81
9	0	18	123	10	17	3	2.53
9	0	18	163	10	21	1	9.68
9	0	18	163	10	21	2	4.56
9	0	18	163	10	21	3	2.16
9	0	18	79	10	16	1	7.77
9	0	18	79	10	16	2	6.41
9	0	18	79	10	16	3	9.77
9	0	18	99	10	15	1	9.31
9	0	18	99	10	15	2	5.14
9	0	18	99	10	15	3	2.16
9	0	18	126	11	13	1	7.04
9	0	18	126	11	13	2	6.08
9	0	18	126	11	13	3	4.35
9	0	18	117	11	6	1	3.8
9	0	18	117	11	6	2	8.61
9	0	18	117	11	6	3	3.97
9	0	18	163	11	21	1	10
9	0	18	163	11	21	2	4.91
9	0	18	163	11	21	3	2.28
9	0	18	375	11	10	1	6.27
9	0	18	375	11	10	2	4.99
9	0	18	375	11	10	3	3.86
9	0	18	390	11	8	1	6.07
9	0	18	390	11	8	2	10
9	0	18	390	11	8	3	5.13
9	0	18	99	11	18	1	9.08
9	0	18	99	11	18	2	5.28
9	0	18	99	11	18	3	2.28
9	0	18	132	11	11	1	2.05
9	0	18	132	11	11	2	4.7
9	0	18	132	11	11	3	5.45
9	0	18	152	11	1	1	1.8
9	0	18	152	11	1	2	4
9	0	18	152	11	1	3	10
9	0	18	124	11	22	1	9.82
9	0	18	124	11	22	2	5.82
9	0	18	124	11	22	3	6.34
9	0	18	116	11	5	1	1.8
9	0	18	116	11	5	2	4.29
9	0	18	116	11	5	3	10
9	0	18	159	11	15	1	5.64
9	0	18	159	11	15	2	4.65
9	0	18	159	11	15	3	2.28
9	0	18	123	11	20	1	6.12
9	0	18	123	11	20	2	4.71
9	0	18	123	11	20	3	2.64
9	0	18	81	11	12	1	9.15
9	0	18	81	11	12	2	4.79
9	0	18	81	11	12	3	5.65
9	0	18	124	12	27	1	9.7
9	0	18	124	12	27	2	5.8
9	0	18	124	12	27	3	6.35
9	0	18	81	12	12	1	9.05
9	0	18	81	12	12	2	4.83
9	0	18	81	12	12	3	5.64
9	0	18	390	12	10	1	6.43
9	0	18	390	12	10	2	10
9	0	18	390	12	10	3	5.19
9	0	18	163	12	26	1	10
9	0	18	163	12	26	2	4.81
9	0	18	163	12	26	3	2.4
9	0	18	99	12	20	1	8.86
9	0	18	99	12	20	2	5.23
9	0	18	99	12	20	3	2.4
9	0	18	79	12	16	1	6.94
9	0	18	79	12	16	2	6.07
9	0	18	79	12	16	3	9.53
9	0	18	107	12	17	1	4.44
9	0	18	107	12	17	2	5.35
9	0	18	107	12	17	3	7.64
9	0	18	126	12	14	1	10
9	0	18	126	12	14	2	6.14
9	0	18	126	12	14	3	4.38
9	0	18	116	12	5	1	1.8
9	0	18	116	12	5	2	4.31
9	0	18	116	12	5	3	10
9	0	18	152	12	1	1	5.41
9	0	18	152	12	1	2	5.1
9	0	18	152	12	1	3	10
9	0	18	130	12	24	1	6.09
9	0	18	130	12	24	2	4.6
9	0	18	130	12	24	3	2.4
9	0	18	212	12	3	1	1.96
9	0	18	212	12	3	2	4.27
9	0	18	212	12	3	3	10
9	0	18	132	12	12	1	1.95
9	0	18	132	12	12	2	4.64
9	0	18	132	12	12	3	5.44
9	0	18	375	12	12	1	5.59
9	0	18	375	12	12	2	4.84
9	0	18	375	12	12	3	3.91
9	0	18	117	12	7	1	3.34
9	0	18	117	12	7	2	8.74
9	0	18	117	12	7	3	4.02
9	0	18	124	13	31	1	8.79
9	0	18	124	13	31	2	5.65
9	0	18	124	13	31	3	6.35
9	0	18	132	13	13	1	2.05
9	0	18	132	13	13	2	4.67
9	0	18	132	13	13	3	5.44
9	0	18	81	13	14	1	8.21
9	0	18	81	13	14	2	4.76
9	0	18	81	13	14	3	5.63
9	0	18	123	13	23	1	5.58
9	0	18	123	13	23	2	4.69
9	0	18	123	13	23	3	2.84
9	0	18	126	13	16	1	10
9	0	18	126	13	16	2	6.03
9	0	18	126	13	16	3	4.42
9	0	18	163	13	26	1	10
9	0	18	163	13	26	2	4.78
9	0	18	163	13	26	3	2.51
9	0	18	390	13	12	1	6.6
9	0	18	390	13	12	2	10
9	0	18	390	13	12	3	5.24
9	0	18	117	13	9	1	3.38
9	0	18	117	13	9	2	9.22
9	0	18	117	13	9	3	4.07
9	0	18	375	13	13	1	5.97
9	0	18	375	13	13	2	4.99
9	0	18	375	13	13	3	3.97
9	0	18	79	13	19	1	6.29
9	0	18	79	13	19	2	5.85
9	0	18	79	13	19	3	9.39
9	0	18	159	13	18	1	5.12
9	0	18	159	13	18	2	4.56
9	0	18	159	13	18	3	2.5
9	0	18	212	13	4	1	2.03
9	0	18	212	13	4	2	4.36
9	0	18	212	13	4	3	10
9	0	18	126	14	18	1	10
9	0	18	126	14	18	2	5.91
9	0	18	126	14	18	3	4.45
9	0	18	163	14	31	1	9.86
9	0	18	163	14	31	2	4.87
9	0	18	163	14	31	3	2.6
9	0	18	375	14	15	1	6.77
9	0	18	375	14	15	2	5.39
9	0	18	375	14	15	3	4.02
9	0	18	99	14	22	1	7.87
9	0	18	99	14	22	2	5.08
9	0	18	99	14	22	3	2.6
9	0	18	81	14	17	1	7.99
9	0	18	81	14	17	2	4.71
9	0	18	81	14	17	3	5.62
9	0	18	124	14	31	1	8.8
9	0	18	124	14	31	2	5.66
9	0	18	124	14	31	3	6.38
9	0	18	390	14	14	1	6.76
9	0	18	390	14	14	2	10
9	0	18	390	14	14	3	5.29
9	0	18	130	14	24	1	6.05
9	0	18	130	14	24	2	4.65
9	0	18	130	14	24	3	2.6
9	0	18	79	14	22	1	6.18
9	0	18	79	14	22	2	5.73
9	0	18	79	14	22	3	9.28
9	0	18	116	14	7	1	1.88
9	0	18	116	14	7	2	4.24
9	0	18	116	14	7	3	10
9	0	18	132	14	14	1	2.08
9	0	18	132	14	14	2	4.56
9	0	18	132	14	14	3	5.44
9	0	18	81	15	19	1	7.88
9	0	18	81	15	19	2	4.68
9	0	18	81	15	19	3	5.61
9	0	18	123	15	26	1	5.44
9	0	18	123	15	26	2	4.61
9	0	18	123	15	26	3	3.01
9	0	18	107	15	17	1	7.9
9	0	18	107	15	17	2	5.49
9	0	18	107	15	17	3	7.41
9	0	18	130	15	32	1	5.81
9	0	18	130	15	32	2	4.67
9	0	18	130	15	32	3	2.7
9	0	18	163	15	34	1	9.28
9	0	18	163	15	34	2	4.81
9	0	18	163	15	34	3	2.7
9	0	18	117	15	10	1	3.29
9	0	18	117	15	10	2	9.17
9	0	18	117	15	10	3	4.16
9	0	18	99	15	25	1	7.48
9	0	18	99	15	25	2	5
9	0	18	99	15	25	3	2.7
9	0	18	152	15	16	1	5.09
9	0	18	152	15	16	2	5.1
9	0	18	152	15	16	3	10
9	0	18	126	15	20	1	10
9	0	18	126	15	20	2	5.92
9	0	18	126	15	20	3	4.48
9	0	18	375	15	17	1	6.66
9	0	18	375	15	17	2	5.45
9	0	18	375	15	17	3	4.06
9	0	18	159	15	20	1	4.8
9	0	18	159	15	20	2	4.52
9	0	18	159	15	20	3	2.7
9	0	18	132	15	15	1	2.05
9	0	18	132	15	15	2	4.56
9	0	18	132	15	15	3	5.44
9	0	18	99	16	28	1	7.33
9	0	18	99	16	28	2	5
9	0	18	99	16	28	3	2.78
9	0	18	163	16	34	1	9.05
9	0	18	163	16	34	2	4.8
9	0	18	163	16	34	3	2.78
9	0	18	124	16	39	1	8.76
9	0	18	124	16	39	2	5.75
9	0	18	124	16	39	3	6.41
9	0	18	390	16	15	1	6.76
9	0	18	390	16	15	2	10
9	0	18	390	16	15	3	5.33
9	0	18	126	16	22	1	10
9	0	18	126	16	22	2	6.01
9	0	18	126	16	22	3	4.51
9	0	18	79	16	25	1	5.69
9	0	18	79	16	25	2	5.59
9	0	18	79	16	25	3	9.11
9	0	18	117	16	10	1	3.2
9	0	18	117	16	10	2	9.35
9	0	18	117	16	10	3	4.19
9	0	18	132	16	16	1	2.07
9	0	18	132	16	16	2	4.53
9	0	18	132	16	16	3	5.43
9	0	18	159	16	23	1	4.69
9	0	18	159	16	23	2	4.5
9	0	18	159	16	23	3	2.78
9	0	18	81	16	19	1	8.61
9	0	18	81	16	19	2	4.99
9	0	18	81	16	19	3	5.6
9	0	18	81	17	21	1	8.55
9	0	18	81	17	21	2	5.02
9	0	18	81	17	21	3	5.59
9	0	18	126	17	24	1	10
9	0	18	126	17	24	2	6.1
9	0	18	126	17	24	3	4.53
9	0	18	375	17	18	1	8.66
9	0	18	375	17	18	2	5.52
9	0	18	375	17	18	3	4.14
9	0	18	116	17	7	1	1.81
9	0	18	116	17	7	2	4.27
9	0	18	116	17	7	3	10
9	0	18	79	17	25	1	5.23
9	0	18	79	17	25	2	5.53
9	0	18	79	17	25	3	9.04
9	0	18	152	17	16	1	6.12
9	0	18	152	17	16	2	5.87
9	0	18	152	17	16	3	10
9	0	19	239	1	1	1	10
9	0	19	239	1	1	2	9.03
9	0	19	239	1	1	3	6.51
9	0	19	214	1	1	1	4.93
9	0	19	214	1	1	2	2.08
9	0	19	214	1	1	3	6.51
9	0	19	297	1	1	1	4.93
9	0	19	297	1	1	2	2.07
9	0	19	297	1	1	3	6.51
9	0	19	299	1	1	1	9.52
9	0	19	299	1	1	2	2.42
9	0	19	299	1	1	3	6.51
9	0	19	176	1	1	1	4.71
9	0	19	176	1	1	2	2.07
9	0	19	176	1	1	3	6.51
9	0	19	177	1	1	1	4.71
9	0	19	177	1	1	2	2.06
9	0	19	177	1	1	3	6.51
9	0	19	283	1	1	1	4.71
9	0	19	283	1	1	2	2.06
9	0	19	283	1	1	3	6.51
9	0	19	234	2	1	1	5.07
9	0	19	234	2	1	2	3
9	0	19	234	2	1	3	6.58
9	0	19	204	2	1	1	5.07
9	0	19	204	2	1	2	3.01
9	0	19	204	2	1	3	6.58
9	0	19	232	2	1	1	5.07
9	0	19	232	2	1	2	3
9	0	19	232	2	1	3	6.58
9	0	19	433	2	1	1	5.07
9	0	19	433	2	1	2	3
9	0	19	433	2	1	3	6.58
9	0	19	218	2	1	1	5.07
9	0	19	218	2	1	2	10
9	0	19	218	2	1	3	6.58
9	0	19	177	2	1	1	5.07
9	0	19	177	2	1	2	2.76
9	0	19	177	2	1	3	6.58
9	0	19	297	2	1	1	10
9	0	19	297	2	1	2	3.3
9	0	19	297	2	1	3	6.58
9	0	19	207	2	1	1	4.8
9	0	19	207	2	1	2	2.74
9	0	19	207	2	1	3	9.43
9	0	19	176	2	1	1	10
9	0	19	176	2	1	2	2.75
9	0	19	176	2	1	3	6.58
9	0	19	291	2	1	1	10
9	0	19	291	2	1	2	4.7
9	0	19	291	2	1	3	7.6
9	0	19	214	3	1	1	10
9	0	19	214	3	1	2	5.44
9	0	19	214	3	1	3	6.63
9	0	19	239	3	4	1	8.3
9	0	19	239	3	4	2	9.53
9	0	19	239	3	4	3	6.63
9	0	19	221	3	1	1	4.41
9	0	19	221	3	1	2	3.36
9	0	19	221	3	1	3	7.2
9	0	19	218	3	1	1	3.82
9	0	19	218	3	1	2	10
9	0	19	218	3	1	3	6.63
9	0	19	177	3	1	1	9.63
9	0	19	177	3	1	2	3.71
9	0	19	177	3	1	3	6.63
9	0	19	297	3	2	1	10
9	0	19	297	3	2	2	4.51
9	0	19	297	3	2	3	6.63
9	0	19	176	3	2	1	10
9	0	19	176	3	2	2	3.49
9	0	19	176	3	2	3	6.63
9	0	19	232	3	1	1	7.37
9	0	19	232	3	1	2	4.4
9	0	19	232	3	1	3	6.63
9	0	19	299	3	2	1	10
9	0	19	299	3	2	2	3.6
9	0	19	299	3	2	3	6.63
9	0	19	256	3	1	1	8.34
9	0	19	256	3	1	2	4.71
9	0	19	256	3	1	3	7.4
9	0	19	301	3	1	1	5.24
9	0	19	301	3	1	2	7.05
9	0	19	301	3	1	3	6.63
9	0	19	287	3	1	1	3.05
9	0	19	287	3	1	2	5.49
9	0	19	287	3	1	3	6.63
9	0	19	433	3	1	1	8.04
9	0	19	433	3	1	2	3.62
9	0	19	433	3	1	3	6.63
9	0	19	283	3	1	1	9.7
9	0	19	283	3	1	2	3.83
9	0	19	283	3	1	3	6.63
9	0	19	291	3	5	1	10
9	0	19	291	3	5	2	5.01
9	0	19	291	3	5	3	7.16
9	0	19	232	4	5	1	6.47
9	0	19	232	4	5	2	5.65
9	0	19	232	4	5	3	6.38
9	0	19	234	4	1	1	10
9	0	19	234	4	1	2	6.32
9	0	19	234	4	1	3	6.38
9	0	19	204	4	1	1	3.12
9	0	19	204	4	1	2	3.16
9	0	19	204	4	1	3	6.38
9	0	19	214	4	6	1	7.39
9	0	19	214	4	6	2	5.55
9	0	19	214	4	6	3	6.38
9	0	19	433	4	3	1	8.72
9	0	19	433	4	3	2	4.01
9	0	19	433	4	3	3	7.48
9	0	19	299	4	4	1	8.05
9	0	19	299	4	4	2	4.41
9	0	19	299	4	4	3	6.38
9	0	19	239	4	7	1	5.64
9	0	19	239	4	7	2	8.21
9	0	19	239	4	7	3	6.38
9	0	19	297	4	3	1	10
9	0	19	297	4	3	2	4.33
9	0	19	297	4	3	3	6.38
9	0	19	221	4	2	1	2.9
9	0	19	221	4	2	2	3.48
9	0	19	221	4	2	3	6.9
9	0	19	301	4	4	1	3.66
9	0	19	301	4	4	2	9.28
9	0	19	301	4	4	3	6.38
9	0	19	264	4	1	1	3.63
9	0	19	264	4	1	2	3.37
9	0	19	264	4	1	3	6.54
9	0	19	283	4	4	1	10
9	0	19	283	4	4	2	3.84
9	0	19	283	4	4	3	6.38
9	0	19	176	4	4	1	10
9	0	19	176	4	4	2	3.26
9	0	19	176	4	4	3	6.38
9	0	19	291	4	9	1	10
9	0	19	291	4	9	2	5.03
9	0	19	291	4	9	3	7.19
9	0	19	176	5	5	1	10
9	0	19	176	5	5	2	3.5
9	0	19	176	5	5	3	6.45
9	0	19	299	5	9	1	8.42
9	0	19	299	5	9	2	4.67
9	0	19	299	5	9	3	6.45
9	0	19	177	5	3	1	6.06
9	0	19	177	5	3	2	4.03
9	0	19	177	5	3	3	10
9	0	19	232	5	8	1	4.94
9	0	19	232	5	8	2	5.82
9	0	19	232	5	8	3	6.45
9	0	19	207	5	1	1	2.18
9	0	19	207	5	1	2	3.44
9	0	19	207	5	1	3	8.22
9	0	19	287	5	2	1	2.57
9	0	19	287	5	2	2	6.85
9	0	19	287	5	2	3	6.45
9	0	19	234	5	8	1	7.72
9	0	19	234	5	8	2	6.72
9	0	19	234	5	8	3	6.45
9	0	19	283	5	6	1	9.29
9	0	19	283	5	6	2	3.98
9	0	19	283	5	6	3	6.27
9	0	19	221	5	3	1	3.04
9	0	19	221	5	3	2	4.06
9	0	19	221	5	3	3	9.42
9	0	19	214	5	11	1	5.99
9	0	19	214	5	11	2	5.46
9	0	19	214	5	11	3	5.36
9	0	19	433	5	5	1	6.09
9	0	19	433	5	5	2	4.08
9	0	19	433	5	5	3	9.23
9	0	19	218	6	2	1	3.13
9	0	19	218	6	2	2	10
9	0	19	218	6	2	3	9.03
9	0	19	239	6	10	1	4.57
9	0	19	239	6	10	2	7.43
9	0	19	239	6	10	3	2.03
9	0	19	232	6	10	1	5.72
9	0	19	232	6	10	2	5.96
9	0	19	232	6	10	3	2.25
