result_no	generate_no	block_no	e_no	turn	act	data_type	value	
2	0	15	60	8	4	2	9.96
2	0	15	60	8	4	3	8.7
2	0	15	50	8	8	1	4.35
2	0	15	50	8	8	2	4.19
2	0	15	50	8	8	3	2.36
2	0	15	57	8	7	1	3.27
2	0	15	57	8	7	2	8.86
2	0	15	57	8	7	3	4.43
2	0	15	67	8	8	1	8.12
2	0	15	67	8	8	2	4.62
2	0	15	67	8	8	3	2.36
2	0	15	74	8	9	1	3.97
2	0	15	74	8	9	2	8.41
2	0	15	74	8	9	3	2.36
2	0	15	157	8	15	1	5.69
2	0	15	157	8	15	2	3.99
2	0	15	157	8	15	3	2.36
2	0	15	56	8	10	1	7.32
2	0	15	56	8	10	2	4.49
2	0	15	56	8	10	3	2.36
2	0	15	79	8	4	1	3.79
2	0	15	79	8	4	2	4.77
2	0	15	79	8	4	3	8.1
2	0	15	85	8	7	1	9.03
2	0	15	85	8	7	2	6.02
2	0	15	85	8	7	3	10
2	0	15	39	8	5	1	8.24
2	0	15	39	8	5	2	3.88
2	0	15	39	8	5	3	2.28
2	0	15	35	8	12	1	4.14
2	0	15	35	8	12	2	4.68
2	0	15	35	8	12	3	2.28
2	0	15	44	8	8	1	10
2	0	15	44	8	8	2	4.09
2	0	15	44	8	8	3	10
2	0	15	41	8	9	1	5.34
2	0	15	41	8	9	2	4.41
2	0	15	41	8	9	3	1.99
2	0	15	86	8	9	1	3.16
2	0	15	86	8	9	2	7.79
2	0	15	86	8	9	3	1.99
2	0	15	81	9	6	1	4.47
2	0	15	81	9	6	2	4.64
2	0	15	81	9	6	3	7.66
2	0	15	43	9	9	1	4.78
2	0	15	43	9	9	2	4.21
2	0	15	43	9	9	3	7.93
2	0	15	44	9	8	1	10
2	0	15	44	9	8	2	4.15
2	0	15	44	9	8	3	8.67
2	0	15	86	9	11	1	3.33
2	0	15	86	9	11	2	8.39
2	0	15	86	9	11	3	1.83
2	0	15	70	9	1	1	2.11
2	0	15	70	9	1	2	3.66
2	0	15	70	9	1	3	8.45
2	0	15	85	9	9	1	8.93
2	0	15	85	9	9	2	6.03
2	0	15	85	9	9	3	10
2	0	15	83	9	9	1	3.01
2	0	15	83	9	9	2	5
2	0	15	83	9	9	3	9.05
2	0	15	50	10	11	1	5.12
2	0	15	50	10	11	2	4.69
2	0	15	50	10	11	3	2.48
2	0	15	60	10	6	1	2.6
2	0	15	60	10	6	2	10
2	0	15	60	10	6	3	7.58
2	0	15	74	10	11	1	3.88
2	0	15	74	10	11	2	8.38
2	0	15	74	10	11	3	1.69
2	0	15	56	10	12	1	7.1
2	0	15	56	10	12	2	4.63
2	0	15	56	10	12	3	1.69
2	0	15	57	10	8	1	3.41
2	0	15	57	10	8	2	8.69
2	0	15	57	10	8	3	7.49
2	0	15	79	10	6	1	4.18
2	0	15	79	10	6	2	5.11
2	0	15	79	10	6	3	5.13
2	0	15	67	10	9	1	7.1
2	0	15	67	10	9	2	4.42
2	0	15	67	10	9	3	1.69
2	0	15	157	10	17	1	5.46
2	0	15	157	10	17	2	3.94
2	0	15	157	10	17	3	1.69
2	0	15	43	10	11	1	4.6
2	0	15	43	10	11	2	4.11
2	0	15	43	10	11	3	7.95
2	0	15	41	10	11	1	5.6
2	0	15	41	10	11	2	4.48
2	0	15	41	10	11	3	1.69
2	0	15	81	10	7	1	4.34
2	0	15	81	10	7	2	4.49
2	0	15	81	10	7	3	9.35
2	0	15	39	10	9	1	7.37
2	0	15	39	10	9	2	3.88
2	0	15	39	10	9	3	1.69
2	0	15	44	11	10	1	10
2	0	15	44	11	10	2	4.13
2	0	15	44	11	10	3	8.86
2	0	15	50	11	14	1	5.12
2	0	15	50	11	14	2	4.67
2	0	15	50	11	14	3	2.56
2	0	15	85	11	10	1	8.69
2	0	15	85	11	10	2	6.19
2	0	15	85	11	10	3	10
2	0	15	35	11	16	1	4.74
2	0	15	35	11	16	2	4.56
2	0	15	35	11	16	3	2.39
2	0	15	79	11	12	1	4.78
2	0	15	79	11	12	2	5.86
2	0	15	79	11	12	3	5.14
2	0	15	43	11	13	1	4.55
2	0	15	43	11	13	2	4.19
2	0	15	43	11	13	3	7.88
2	0	15	86	11	13	1	3.5
2	0	15	86	11	13	2	8.29
2	0	15	86	11	13	3	1.8
2	0	15	81	11	8	1	4.74
2	0	15	81	11	8	2	4.62
2	0	15	81	11	8	3	9.23
2	0	15	60	11	7	1	2.54
2	0	15	60	11	7	2	10
2	0	15	60	11	7	3	7.52
2	0	15	56	12	15	1	7.42
2	0	15	56	12	15	2	4.79
2	0	15	56	12	15	3	1.91
2	0	15	74	12	14	1	3.98
2	0	15	74	12	14	2	8.24
2	0	15	74	12	14	3	1.91
2	0	15	57	12	10	1	3.46
2	0	15	57	12	10	2	8.47
2	0	15	57	12	10	3	7.37
2	0	15	81	12	10	1	4.97
2	0	15	81	12	10	2	4.63
2	0	15	81	12	10	3	9.12
2	0	15	67	12	11	1	6.54
2	0	15	67	12	11	2	4.35
2	0	15	67	12	11	3	1.91
2	0	15	85	12	12	1	8.39
2	0	15	85	12	12	2	6.16
2	0	15	85	12	12	3	10
2	0	15	50	12	17	1	5.52
2	0	15	50	12	17	2	4.67
2	0	15	50	12	17	3	2.63
2	0	15	41	12	14	1	5.38
2	0	15	41	12	14	2	4.47
2	0	15	41	12	14	3	1.89
2	0	15	157	12	20	1	5.09
2	0	15	157	12	20	2	3.93
2	0	15	157	12	20	3	1.89
2	0	15	39	12	9	1	8.26
2	0	15	39	12	9	2	3.93
2	0	15	39	12	9	3	1.89
2	0	15	60	12	8	1	2.82
2	0	15	60	12	8	2	10
2	0	15	60	12	8	3	7.4
2	0	15	70	12	1	1	2.2
2	0	15	70	12	1	2	3.65
2	0	15	70	12	1	3	7.04
2	0	15	54	12	1	1	4.76
2	0	15	54	12	1	2	5.26
2	0	15	54	12	1	3	9.8
2	0	15	50	13	19	1	5.97
2	0	15	50	13	19	2	4.93
2	0	15	50	13	19	3	2.71
2	0	15	44	13	12	1	10
2	0	15	44	13	12	2	4
2	0	15	44	13	12	3	9.49
2	0	15	86	13	15	1	3.73
2	0	15	86	13	15	2	8.15
2	0	15	86	13	15	3	1.99
2	0	15	67	13	12	1	6.07
2	0	15	67	13	12	2	4.27
2	0	15	67	13	12	3	1.99
2	0	15	57	13	11	1	3.43
2	0	15	57	13	11	2	8.53
2	0	15	57	13	11	3	7.26
2	0	15	43	13	14	1	4.36
2	0	15	43	13	14	2	4.06
2	0	15	43	13	14	3	7.68
2	0	15	56	13	18	1	7.76
2	0	15	56	13	18	2	4.73
2	0	15	56	13	18	3	1.99
2	0	15	85	13	13	1	7.96
2	0	15	85	13	13	2	6.15
2	0	15	85	13	13	3	10
2	0	15	60	13	10	1	2.89
2	0	15	60	13	10	2	10
2	0	15	60	13	10	3	7.34
2	0	15	35	13	21	1	4.81
2	0	15	35	13	21	2	4.31
2	0	15	35	13	21	3	2.54
2	0	15	74	14	16	1	4.09
2	0	15	74	14	16	2	7.93
2	0	15	74	14	16	3	2.09
2	0	15	41	14	16	1	5.46
2	0	15	41	14	16	2	4.55
2	0	15	41	14	16	3	2.09
2	0	15	81	14	11	1	4.8
2	0	15	81	14	11	2	4.55
2	0	15	81	14	11	3	8.85
2	0	15	86	14	18	1	3.81
2	0	15	86	14	18	2	8.31
2	0	15	86	14	18	3	2.09
2	0	15	57	14	12	1	3.5
2	0	15	57	14	12	2	8.6
2	0	15	57	14	12	3	7.21
2	0	15	67	14	13	1	5.83
2	0	15	67	14	13	2	4.17
2	0	15	67	14	13	3	2.09
2	0	15	157	14	20	1	5.55
2	0	15	157	14	20	2	3.99
2	0	15	157	14	20	3	2.09
2	0	15	50	14	22	1	6.12
2	0	15	50	14	22	2	4.87
2	0	15	50	14	22	3	2.78
2	0	15	44	14	13	1	10
2	0	15	44	14	13	2	3.9
2	0	15	44	14	13	3	9.38
2	0	15	54	14	16	1	4.42
2	0	15	54	14	16	2	5.03
2	0	15	54	14	16	3	9.58
2	0	15	39	14	14	1	7.24
2	0	15	39	14	14	2	3.82
2	0	15	39	14	14	3	2.09
2	0	15	157	15	27	1	5.78
2	0	15	157	15	27	2	4.04
2	0	15	157	15	27	3	2.18
2	0	15	56	15	20	1	8.03
2	0	15	56	15	20	2	4.75
2	0	15	56	15	20	3	2.16
2	0	15	85	15	15	1	7.53
2	0	15	85	15	15	2	6
2	0	15	85	15	15	3	10
2	0	15	81	15	12	1	4.79
2	0	15	81	15	12	2	4.53
2	0	15	81	15	12	3	8.7
2	0	15	41	15	19	1	5.2
2	0	15	41	15	19	2	4.52
2	0	15	41	15	19	3	2.16
2	0	15	60	15	11	1	3
2	0	15	60	15	11	2	10
2	0	15	60	15	11	3	7.19
2	0	15	74	16	19	1	4.09
2	0	15	74	16	19	2	7.95
2	0	15	74	16	19	3	2.25
2	0	15	57	16	13	1	3.75
2	0	15	57	16	13	2	8.86
2	0	15	57	16	13	3	7.07
2	0	15	86	16	20	1	4.15
2	0	15	86	16	20	2	8.41
2	0	15	86	16	20	3	2.25
2	0	15	43	16	15	1	4.35
2	0	15	43	16	15	2	4.01
2	0	15	43	16	15	3	8.27
2	0	15	157	16	30	1	6.02
2	0	15	157	16	30	2	4.04
2	0	15	157	16	30	3	2.25
2	0	15	67	16	14	1	5.46
2	0	15	67	16	14	2	4.16
2	0	15	67	16	14	3	2.25
2	0	15	85	16	16	1	8.01
2	0	15	85	16	16	2	6.05
2	0	15	85	16	16	3	10
2	0	15	44	16	15	1	10
2	0	15	44	16	15	2	3.92
2	0	15	44	16	15	3	9.12
2	0	15	35	16	25	1	4.86
2	0	15	35	16	25	2	4.36
2	0	15	35	16	25	3	2.75
2	0	16	121	1	1	1	10
2	0	16	121	1	1	2	10
2	0	16	121	1	1	3	7.91
2	0	16	104	2	1	1	5.36
2	0	16	104	2	1	2	8.51
2	0	16	104	2	1	3	6.44
2	0	16	124	2	1	1	5.08
2	0	16	124	2	1	2	4.75
2	0	16	124	2	1	3	5.45
2	0	16	108	2	1	1	5.08
2	0	16	108	2	1	2	4.75
2	0	16	108	2	1	3	10
2	0	16	127	2	1	1	5.08
2	0	16	127	2	1	2	4.75
2	0	16	127	2	1	3	5.45
2	0	16	99	2	1	1	5.08
2	0	16	99	2	1	2	4.75
2	0	16	99	2	1	3	5.45
2	0	16	126	2	1	1	5.08
2	0	16	126	2	1	2	5.33
2	0	16	126	2	1	3	10
2	0	16	163	2	1	1	10
2	0	16	163	2	1	2	4.73
2	0	16	163	2	1	3	5.45
2	0	16	167	2	1	1	3.02
2	0	16	167	2	1	2	4.73
2	0	16	167	2	1	3	5.45
2	0	16	91	2	1	1	3.02
2	0	16	91	2	1	2	4.75
2	0	16	91	2	1	3	5.45
2	0	16	117	2	1	1	4.51
2	0	16	117	2	1	2	9.91
2	0	16	117	2	1	3	5.45
2	0	16	97	2	1	1	8.25
2	0	16	97	2	1	2	7.1
2	0	16	97	2	1	3	5.45
2	0	16	132	2	1	1	2.84
2	0	16	132	2	1	2	4.45
2	0	16	132	2	1	3	5.45
2	0	16	98	2	1	1	8.01
2	0	16	98	2	1	2	5.47
2	0	16	98	2	1	3	5.45
2	0	16	123	3	1	1	9.33
2	0	16	123	3	1	2	6.31
2	0	16	123	3	1	3	5.75
2	0	16	128	3	1	1	3.03
2	0	16	128	3	1	2	4.59
2	0	16	128	3	1	3	6.56
2	0	16	104	3	2	1	3.14
2	0	16	104	3	2	2	8.94
2	0	16	104	3	2	3	5.75
2	0	16	107	3	1	1	5.4
2	0	16	107	3	1	2	5.8
2	0	16	107	3	1	3	5.75
2	0	16	121	3	2	1	8.08
2	0	16	121	3	2	2	10
2	0	16	121	3	2	3	6.68
2	0	16	116	3	1	1	10
2	0	16	116	3	1	2	8.39
2	0	16	116	3	1	3	5.75
2	0	16	108	3	1	1	3.2
2	0	16	108	3	1	2	4.21
2	0	16	108	3	1	3	10
2	0	16	101	3	1	1	2.8
2	0	16	101	3	1	2	4.54
2	0	16	101	3	1	3	5.75
2	0	16	132	3	1	1	10
2	0	16	132	3	1	2	6.2
2	0	16	132	3	1	3	5.75
2	0	16	115	3	1	1	4.53
2	0	16	115	3	1	2	4.77
2	0	16	115	3	1	3	5.75
2	0	16	163	4	5	1	10
2	0	16	163	4	5	2	4.85
2	0	16	163	4	5	3	5.92
2	0	16	124	4	1	1	5.94
2	0	16	124	4	1	2	5.58
2	0	16	124	4	1	3	5.63
2	0	16	108	4	2	1	2.96
2	0	16	108	4	2	2	4.29
2	0	16	108	4	2	3	9.32
2	0	16	127	4	1	1	3.38
2	0	16	127	4	1	2	4.54
2	0	16	127	4	1	3	7.03
2	0	16	117	4	2	1	3.16
2	0	16	117	4	2	2	8.46
2	0	16	117	4	2	3	9.92
2	0	16	167	4	1	1	8.72
2	0	16	167	4	1	2	4.95
2	0	16	167	4	1	3	4.35
2	0	16	99	4	1	1	8.2
2	0	16	99	4	1	2	6.05
2	0	16	99	4	1	3	4.35
2	0	16	134	4	1	1	3.32
2	0	16	134	4	1	2	4.31
2	0	16	134	4	1	3	4.35
2	0	16	126	4	1	1	2.22
2	0	16	126	4	1	2	4.39
2	0	16	126	4	1	3	8.56
2	0	16	128	4	1	1	3.63
2	0	16	128	4	1	2	4.85
2	0	16	128	4	1	3	8.02
2	0	16	91	4	3	1	2.37
2	0	16	91	4	3	2	4.35
2	0	16	91	4	3	3	4.35
2	0	16	98	4	3	1	6
2	0	16	98	4	3	2	5.82
2	0	16	98	4	3	3	4.35
2	0	16	117	5	3	1	2.94
2	0	16	117	5	3	2	8.97
2	0	16	117	5	3	3	9.43
2	0	16	121	5	4	1	7.05
2	0	16	121	5	4	2	9.83
2	0	16	121	5	4	3	10
2	0	16	97	5	3	1	4.51
2	0	16	97	5	3	2	5.71
2	0	16	97	5	3	3	4.66
2	0	16	132	5	4	1	9.39
2	0	16	132	5	4	2	6.41
2	0	16	132	5	4	3	10
2	0	16	98	5	6	1	6.63
2	0	16	98	5	6	2	5.93
2	0	16	98	5	6	3	3.91
2	0	16	124	5	5	1	4.83
2	0	16	124	5	5	2	5.62
2	0	16	124	5	5	3	3.91
2	0	16	163	5	8	1	10
2	0	16	163	5	8	2	4.45
2	0	16	163	5	8	3	3.91
2	0	16	101	5	2	1	3.14
2	0	16	101	5	2	2	5.01
2	0	16	101	5	2	3	6.3
2	0	16	123	5	5	1	5.17
2	0	16	123	5	5	2	5
2	0	16	123	5	5	3	3.91
2	0	16	128	5	2	1	10
2	0	16	128	5	2	2	10
2	0	16	128	5	2	3	10
2	0	16	116	5	10	1	8.57
2	0	16	116	5	10	2	6.51
2	0	16	116	5	10	3	3.51
2	0	16	107	5	5	1	3.18
2	0	16	107	5	5	2	4.58
2	0	16	107	5	5	3	3.51
2	0	16	104	6	3	1	2.71
2	0	16	104	6	3	2	6.29
2	0	16	104	6	3	3	3.47
2	0	16	108	6	4	1	2.79
2	0	16	108	6	4	2	4.48
2	0	16	108	6	4	3	10
2	0	16	127	6	2	1	4.04
2	0	16	127	6	2	2	4.47
2	0	16	127	6	2	3	10
2	0	16	167	6	5	1	7.78
2	0	16	167	6	5	2	4.73
2	0	16	167	6	5	3	3.33
2	0	16	107	6	6	1	3.23
2	0	16	107	6	6	2	4.65
2	0	16	107	6	6	3	5.03
2	0	16	163	6	10	1	10
2	0	16	163	6	10	2	4.3
2	0	16	163	6	10	3	3.26
2	0	16	99	6	5	1	6.94
2	0	16	99	6	5	2	5.66
2	0	16	99	6	5	3	3.26
2	0	16	126	6	2	1	2.27
2	0	16	126	6	2	2	4.13
2	0	16	126	6	2	3	5.37
2	0	16	123	6	6	1	4.63
2	0	16	123	6	6	2	4.79
2	0	16	123	6	6	3	3.26
2	0	16	116	6	13	1	8.37
2	0	16	116	6	13	2	6.25
2	0	16	116	6	13	3	3.26
2	0	16	115	6	2	1	4.96
2	0	16	115	6	2	2	5.55
2	0	16	115	6	2	3	6.05
2	0	16	121	6	6	1	6.62
2	0	16	121	6	6	2	9.55
2	0	16	121	6	6	3	9.18
2	0	16	101	6	4	1	3.48
2	0	16	101	6	4	2	4.97
2	0	16	101	6	4	3	4.69
2	0	16	91	7	6	1	3.26
2	0	16	91	7	6	2	4.3
2	0	16	91	7	6	3	4.97
2	0	16	117	7	4	1	3.23
2	0	16	117	7	4	2	8.55
2	0	16	117	7	4	3	4.7
2	0	16	124	7	7	1	5.92
2	0	16	124	7	7	2	5.43
2	0	16	124	7	7	3	2.72
2	0	16	132	7	8	1	8.55
2	0	16	132	7	8	2	5.6
2	0	16	132	7	8	3	10
2	0	16	128	7	15	1	8.6
2	0	16	128	7	15	2	8.64
2	0	16	128	7	15	3	10
2	0	16	97	7	5	1	4.09
2	0	16	97	7	5	2	5.28
2	0	16	97	7	5	3	8.06
2	0	16	167	7	8	1	7.9
2	0	16	167	7	8	2	5.13
2	0	16	167	7	8	3	2.72
2	0	16	115	7	6	1	7.88
2	0	16	115	7	6	2	7.03
2	0	16	115	7	6	3	9.41
2	0	16	163	7	10	1	10
2	0	16	163	7	10	2	4.16
2	0	16	163	7	10	3	2.67
2	0	16	104	7	4	1	3.63
2	0	16	104	7	4	2	6.22
2	0	16	104	7	4	3	5.34
2	0	16	121	7	8	1	5.77
2	0	16	121	7	8	2	9.57
2	0	16	121	7	8	3	7.09
2	0	16	134	7	4	1	3.34
2	0	16	134	7	4	2	4.11
2	0	16	134	7	4	3	2.63
2	0	16	132	8	11	1	7.92
2	0	16	132	8	11	2	5.65
2	0	16	132	8	11	3	10
2	0	16	108	8	5	1	2.78
2	0	16	108	8	5	2	4.33
2	0	16	108	8	5	3	10
2	0	16	98	8	8	1	4.93
2	0	16	98	8	8	2	5.1
2	0	16	98	8	8	3	2.59
2	0	16	121	8	10	1	6.38
2	0	16	121	8	10	2	10
2	0	16	121	8	10	3	6.5
2	0	16	127	8	4	1	3.86
2	0	16	127	8	4	2	4.41
2	0	16	127	8	4	3	10
2	0	16	167	8	10	1	7.6
2	0	16	167	8	10	2	5.08
2	0	16	167	8	10	3	2.59
2	0	16	128	8	15	1	10
2	0	16	128	8	15	2	10
2	0	16	128	8	15	3	9.76
2	0	16	123	8	7	1	3.9
2	0	16	123	8	7	2	4.43
2	0	16	123	8	7	3	2.59
2	0	16	163	8	13	1	10
2	0	16	163	8	13	2	4.04
2	0	16	163	8	13	3	2.59
2	0	16	134	8	8	1	3.51
2	0	16	134	8	8	2	4.04
2	0	16	134	8	8	3	2.59
2	0	16	99	8	8	1	5.71
2	0	16	99	8	8	2	5.11
2	0	16	99	8	8	3	2.59
2	0	16	163	9	16	1	10
2	0	16	163	9	16	2	4.21
2	0	16	163	9	16	3	2.73
2	0	16	126	9	3	1	3.07
2	0	16	126	9	3	2	4.45
2	0	16	126	9	3	3	5.23
2	0	16	107	9	7	1	5.39
2	0	16	107	9	7	2	4.68
2	0	16	107	9	7	3	5.5
2	0	16	124	9	10	1	5.63
2	0	16	124	9	10	2	5.32
2	0	16	124	9	10	3	2.66
2	0	16	99	9	11	1	5.69
2	0	16	99	9	11	2	5.15
2	0	16	99	9	11	3	2.66
2	0	16	91	9	9	1	3.56
2	0	16	91	9	9	2	4.3
2	0	16	91	9	9	3	4.38
2	0	16	98	9	8	1	5.48
2	0	16	98	9	8	2	5.17
2	0	16	98	9	8	3	2.66
2	0	16	117	9	6	1	2.92
2	0	16	117	9	6	2	8
2	0	16	117	9	6	3	4.18
2	0	16	101	9	6	1	3.3
2	0	16	101	9	6	2	4.75
2	0	16	101	9	6	3	5.38
2	0	16	108	9	7	1	2.61
2	0	16	108	9	7	2	4.16
2	0	16	108	9	7	3	10
2	0	16	104	9	6	1	3.53
2	0	16	104	9	6	2	5.86
2	0	16	104	9	6	3	6.24
2	0	16	121	10	13	1	6.29
2	0	16	121	10	13	2	9.74
2	0	16	121	10	13	3	6.21
2	0	16	108	10	8	1	3.23
2	0	16	108	10	8	2	4.27
2	0	16	108	10	8	3	10
2	0	16	123	10	8	1	3.73
2	0	16	123	10	8	2	4.44
2	0	16	123	10	8	3	2.78
2	0	16	97	10	7	1	4.06
2	0	16	97	10	7	2	5.02
2	0	16	97	10	7	3	8.23
2	0	16	116	10	13	1	7.11
2	0	16	116	10	13	2	5.79
2	0	16	116	10	13	3	2.78
2	0	16	132	10	13	1	7.22
2	0	16	132	10	13	2	5.23
2	0	16	132	10	13	3	10
2	0	16	128	10	31	1	9.15
2	0	16	128	10	31	2	10
2	0	16	128	10	31	3	9.01
2	0	16	124	10	13	1	5.65
2	0	16	124	10	13	2	5.28
2	0	16	124	10	13	3	2.78
2	0	16	167	10	12	1	6.91
2	0	16	167	10	12	2	5.17
2	0	16	167	10	12	3	2.78
2	0	16	163	10	18	1	10
2	0	16	163	10	18	2	4.2
2	0	16	163	10	18	3	2.78
2	0	16	127	10	5	1	3.98
2	0	16	127	10	5	2	4.35
2	0	16	127	10	5	3	10
2	0	16	107	10	11	1	6.26
2	0	16	107	10	11	2	5.24
2	0	16	107	10	11	3	5.39
2	0	16	134	10	10	1	3.41
2	0	16	134	10	10	2	4.11
2	0	16	134	10	10	3	2.78
2	0	16	115	10	15	1	8.05
2	0	16	115	10	15	2	6.72
2	0	16	115	10	15	3	7.7
2	0	16	99	11	13	1	5.5
2	0	16	99	11	13	2	5.03
2	0	16	99	11	13	3	2.92
2	0	16	126	11	4	1	3.06
2	0	16	126	11	4	2	4.45
2	0	16	126	11	4	3	5.18
2	0	16	98	11	12	1	5.79
2	0	16	98	11	12	2	5.31
2	0	16	98	11	12	3	2.92
2	0	16	128	11	31	1	10
2	0	16	128	11	31	2	10
2	0	16	128	11	31	3	8.9
2	0	16	123	11	9	1	3.39
2	0	16	123	11	9	2	4.28
2	0	16	123	11	9	3	2.92
2	0	16	117	11	7	1	2.91
2	0	16	117	11	7	2	7.79
2	0	16	117	11	7	3	5.83
2	0	16	91	11	12	1	4.21
2	0	16	91	11	12	2	4.37
2	0	16	91	11	12	3	4.47
2	0	16	107	11	16	1	5.73
2	0	16	107	11	16	2	5.02
2	0	16	107	11	16	3	5.42
2	0	16	121	11	17	1	6.07
2	0	16	121	11	17	2	9.65
2	0	16	121	11	17	3	6.25
2	0	16	116	11	15	1	9.03
2	0	16	116	11	15	2	6.86
2	0	16	116	11	15	3	2.92
2	0	16	117	12	8	1	3.24
2	0	16	117	12	8	2	8.18
2	0	16	117	12	8	3	5.84
2	0	16	108	12	10	1	3.1
2	0	16	108	12	10	2	4.15
2	0	16	108	12	10	3	10
2	0	16	104	12	7	1	3.25
2	0	16	104	12	7	2	5.63
2	0	16	104	12	7	3	6.14
2	0	16	167	12	15	1	6.75
2	0	16	167	12	15	2	4.97
2	0	16	167	12	15	3	3.06
2	0	16	97	12	10	1	3.85
2	0	16	97	12	10	2	4.83
2	0	16	97	12	10	3	8.04
2	0	16	127	12	7	1	4.17
2	0	16	127	12	7	2	4.22
2	0	16	127	12	7	3	10
2	0	16	124	12	15	1	5.25
2	0	16	124	12	15	2	5.08
2	0	16	124	12	15	3	3.06
2	0	16	99	12	16	1	5.09
2	0	16	99	12	16	2	4.73
2	0	16	99	12	16	3	3.06
2	0	16	132	12	15	1	6.79
2	0	16	132	12	15	2	4.83
2	0	16	132	12	15	3	10
2	0	16	163	12	20	1	10
2	0	16	163	12	20	2	4.07
2	0	16	163	12	20	3	3.06
2	0	16	101	12	8	1	3.31
2	0	16	101	12	8	2	4.56
2	0	16	101	12	8	3	5.4
2	0	16	91	12	15	1	4.6
2	0	16	91	12	15	2	4.56
2	0	16	91	12	15	3	4.53
2	0	16	115	12	20	1	6.8
2	0	16	115	12	20	2	6.09
2	0	16	115	12	20	3	7.55
2	0	16	126	13	5	1	2.82
2	0	16	126	13	5	2	4.27
2	0	16	126	13	5	3	5.19
2	0	16	121	13	20	1	6.33
2	0	16	121	13	20	2	9.59
2	0	16	121	13	20	3	6.22
2	0	16	123	13	10	1	3.2
2	0	16	123	13	10	2	4.21
2	0	16	123	13	10	3	3.14
2	0	16	116	13	24	1	8.31
2	0	16	116	13	24	2	6.53
2	0	16	116	13	24	3	3.11
2	0	16	134	13	12	1	3.08
2	0	16	134	13	12	2	4
2	0	16	134	13	12	3	3.11
2	0	16	124	13	18	1	5.64
2	0	16	124	13	18	2	5.17
2	0	16	124	13	18	3	3.11
2	0	16	98	13	15	1	5.01
2	0	16	98	13	15	2	4.95
2	0	16	98	13	15	3	3.11
2	0	16	104	13	8	1	3.14
2	0	16	104	13	8	2	5.83
2	0	16	104	13	8	3	6
2	0	16	167	13	18	1	6.91
2	0	16	167	13	18	2	5.04
2	0	16	167	13	18	3	3.11
2	0	16	91	13	17	1	5.59
2	0	16	91	13	17	2	4.89
2	0	16	91	13	17	3	4.49
2	0	16	128	13	48	1	10
2	0	16	128	13	48	2	10
2	0	16	128	13	48	3	8.51
2	0	16	132	13	17	1	6.48
2	0	16	132	13	17	2	4.78
2	0	16	132	13	17	3	10
2	0	16	107	13	17	1	5.12
2	0	16	107	13	17	2	4.83
2	0	16	107	13	17	3	5.35
2	0	16	108	14	12	1	3.02
2	0	16	108	14	12	2	4.17
2	0	16	108	14	12	3	10
2	0	16	117	14	10	1	3.4
2	0	16	117	14	10	2	8.17
2	0	16	117	14	10	3	5.73
2	0	16	104	14	10	1	3.22
2	0	16	104	14	10	2	5.75
2	0	16	104	14	10	3	6
2	0	16	163	14	23	1	9.69
2	0	16	163	14	23	2	4.12
2	0	16	163	14	23	3	3.22
2	0	16	124	14	20	1	6.23
2	0	16	124	14	20	2	5.25
2	0	16	124	14	20	3	3.22
2	0	16	167	14	21	1	7.18
2	0	16	167	14	21	2	5.14
2	0	16	167	14	21	3	3.22
2	0	16	123	14	11	1	3.16
2	0	16	123	14	11	2	4.22
2	0	16	123	14	11	3	4.55
2	0	16	127	14	9	1	4.53
2	0	16	127	14	9	2	4.37
2	0	16	127	14	9	3	10
2	0	16	121	14	26	1	6.26
2	0	16	121	14	26	2	9.74
2	0	16	121	14	26	3	6.16
2	0	16	97	14	12	1	3.91
2	0	16	97	14	12	2	4.8
2	0	16	97	14	12	3	9.05
2	0	16	115	14	20	1	7.81
2	0	16	115	14	20	2	6.28
2	0	16	115	14	20	3	7.28
2	0	16	121	15	28	1	6.34
2	0	16	121	15	28	2	10
2	0	16	121	15	28	3	6.12
2	0	16	117	15	11	1	3.82
2	0	16	117	15	11	2	8.46
2	0	16	117	15	11	3	5.68
2	0	16	99	15	18	1	5.16
2	0	16	99	15	18	2	4.66
2	0	16	99	15	18	3	3.29
2	0	16	132	15	17	1	6.59
2	0	16	132	15	17	2	4.71
2	0	16	132	15	17	3	10
2	0	17	185	1	1	1	5.25
2	0	17	185	1	1	2	3.5
2	0	17	185	1	1	3	6.34
2	0	17	153	1	1	1	8.08
2	0	17	153	1	1	2	10
2	0	17	153	1	1	3	6.34
2	0	17	176	2	1	1	5.17
2	0	17	176	2	1	2	4.06
2	0	17	176	2	1	3	6.4
2	0	17	197	2	1	1	5.89
2	0	17	197	2	1	2	4.05
2	0	17	197	2	1	3	6.33
2	0	17	181	2	1	1	10
2	0	17	181	2	1	2	4.52
2	0	17	181	2	1	3	4.87
2	0	17	159	2	1	1	4.58
2	0	17	159	2	1	2	4.05
2	0	17	159	2	1	3	4.87
2	0	17	182	2	1	1	4.58
2	0	17	182	2	1	2	4.03
2	0	17	182	2	1	3	4.87
2	0	17	207	2	1	1	4.58
2	0	17	207	2	1	2	4.03
2	0	17	207	2	1	3	4.87
2	0	17	158	2	1	1	4.58
2	0	17	158	2	1	2	4.03
2	0	17	158	2	1	3	4.13
2	0	17	152	2	1	1	4.58
2	0	17	152	2	1	2	4.03
2	0	17	152	2	1	3	10
2	0	17	177	2	1	1	4.58
2	0	17	177	2	1	2	4.03
2	0	17	177	2	1	3	4.13
