result_no	generate_no	e_no	division_type	proper_name_id	num	
4	0	383	1	145	1
4	0	383	1	165	1
4	0	384	0	5	3
4	0	384	0	11	5
4	0	384	0	20	1
4	0	384	0	58	1
4	0	384	0	62	1
4	0	384	1	57	1
4	0	384	1	59	1
4	0	384	1	60	3
4	0	384	1	61	5
4	0	384	1	64	1
4	0	385	0	5	3
4	0	385	0	8	3
4	0	385	0	11	3
4	0	385	0	20	1
4	0	385	0	99	1
4	0	385	1	14	3
4	0	385	1	22	1
4	0	385	1	25	3
4	0	385	1	26	3
4	0	385	1	138	1
4	0	386	0	5	2
4	0	386	0	20	1
4	0	386	0	31	2
4	0	386	0	47	1
4	0	386	0	58	1
4	0	386	0	79	1
4	0	386	0	90	3
4	0	386	1	42	1
4	0	386	1	44	2
4	0	386	1	48	1
4	0	386	1	80	1
4	0	386	1	91	3
4	0	386	1	96	2
4	0	386	1	141	1
4	0	387	0	5	3
4	0	387	0	8	3
4	0	387	0	20	1
4	0	387	0	23	1
4	0	387	0	34	1
4	0	387	0	110	1
4	0	387	0	115	1
4	0	387	1	22	1
4	0	387	1	24	1
4	0	387	1	25	3
4	0	387	1	26	3
4	0	387	1	35	1
4	0	387	1	139	1
4	0	387	1	140	1
4	0	388	0	5	3
4	0	388	0	8	3
4	0	388	0	20	1
4	0	388	0	23	1
4	0	388	0	34	1
4	0	388	0	110	1
4	0	388	0	115	1
4	0	388	1	22	1
4	0	388	1	24	1
4	0	388	1	25	3
4	0	388	1	26	3
4	0	388	1	35	1
4	0	388	1	139	1
4	0	388	1	140	1
4	0	389	0	1	1
4	0	389	0	5	3
4	0	389	0	20	1
4	0	389	0	34	1
4	0	389	0	70	3
4	0	389	0	72	1
4	0	389	0	75	1
4	0	389	1	57	1
4	0	389	1	60	3
4	0	389	1	71	3
4	0	389	1	73	1
4	0	389	1	76	1
4	0	389	1	127	1
4	0	389	1	129	1
4	0	390	0	5	2
4	0	390	0	8	2
4	0	390	0	11	4
4	0	390	0	20	1
4	0	390	0	62	1
4	0	390	0	108	1
4	0	390	1	7	1
4	0	390	1	10	2
4	0	390	1	12	2
4	0	390	1	14	2
4	0	390	1	44	1
4	0	390	1	83	1
4	0	390	1	151	1
4	0	390	1	153	1
4	0	391	0	5	3
4	0	391	0	8	2
4	0	391	0	11	4
4	0	391	0	20	1
4	0	391	0	108	1
4	0	391	1	14	4
4	0	391	1	22	1
4	0	391	1	25	3
4	0	391	1	26	1
4	0	391	1	53	1
4	0	391	1	119	1
4	0	392	0	5	3
4	0	392	0	8	2
4	0	392	0	20	1
4	0	392	0	23	1
4	0	392	0	90	3
4	0	392	0	115	1
4	0	392	1	42	1
4	0	392	1	44	3
4	0	392	1	53	2
4	0	392	1	89	1
4	0	392	1	91	3
4	0	392	1	116	1
4	0	393	0	5	3
4	0	393	0	8	3
4	0	393	0	20	1
4	0	393	0	23	1
4	0	393	0	34	1
4	0	393	0	110	1
4	0	393	0	115	1
4	0	393	1	22	1
4	0	393	1	24	1
4	0	393	1	25	3
4	0	393	1	26	3
4	0	393	1	35	1
4	0	393	1	139	1
4	0	393	1	140	1
4	0	394	0	1	1
4	0	394	0	5	3
4	0	394	0	8	3
4	0	394	0	20	1
4	0	394	0	77	1
4	0	394	0	79	1
4	0	394	0	102	1
4	0	394	1	4	1
4	0	394	1	7	3
4	0	394	1	10	3
4	0	394	1	78	1
4	0	394	1	83	1
4	0	394	1	103	1
4	0	394	1	143	1
4	0	395	0	5	3
4	0	395	0	11	5
4	0	395	0	20	1
4	0	395	0	58	1
4	0	395	0	62	1
4	0	395	1	57	1
4	0	395	1	59	1
4	0	395	1	60	3
4	0	395	1	61	5
4	0	395	1	64	1
4	0	396	0	1	1
4	0	396	0	5	2
4	0	396	0	8	1
4	0	396	0	20	1
4	0	396	0	47	1
4	0	396	0	90	3
4	0	396	0	123	1
4	0	396	0	147	1
4	0	396	1	42	1
4	0	396	1	43	1
4	0	396	1	44	2
4	0	396	1	48	1
4	0	396	1	53	1
4	0	396	1	91	3
4	0	396	1	145	1
4	0	396	1	148	1
4	0	397	0	1	1
4	0	397	0	5	3
4	0	397	0	20	1
4	0	397	0	34	1
4	0	397	0	70	3
4	0	397	0	72	1
4	0	397	0	75	1
4	0	397	1	57	1
4	0	397	1	60	3
4	0	397	1	71	3
4	0	397	1	73	1
4	0	397	1	76	1
4	0	397	1	127	1
4	0	397	1	129	1
4	0	398	0	5	2
4	0	398	0	20	1
4	0	398	0	23	1
4	0	398	0	34	2
4	0	398	0	47	1
4	0	398	0	70	1
4	0	398	0	86	1
4	0	398	0	90	1
4	0	398	0	110	1
4	0	398	1	25	2
4	0	398	1	42	1
4	0	398	1	48	1
4	0	398	1	87	1
4	0	398	1	89	1
4	0	398	1	91	1
4	0	398	1	93	1
4	0	398	1	139	1
4	0	398	1	160	2
4	0	399	0	5	2
4	0	399	0	8	2
4	0	399	0	20	1
4	0	399	0	23	1
4	0	399	0	47	1
4	0	399	0	86	2
4	0	399	0	147	2
4	0	399	1	26	2
4	0	399	1	42	1
4	0	399	1	48	1
4	0	399	1	60	1
4	0	399	1	87	1
4	0	399	1	89	1
4	0	399	1	107	1
4	0	399	1	121	1
4	0	399	1	148	1
4	0	399	1	155	1
4	0	400	0	1	1
4	0	400	0	5	4
4	0	400	0	8	3
4	0	400	0	20	1
4	0	400	0	75	1
4	0	400	0	77	1
4	0	400	1	4	1
4	0	400	1	7	4
4	0	400	1	10	3
4	0	400	1	78	1
4	0	400	1	83	1
4	0	400	1	112	1
4	0	401	0	5	2
4	0	401	0	20	1
4	0	401	0	23	1
4	0	401	0	27	2
4	0	401	0	31	1
4	0	401	0	47	1
4	0	401	0	77	1
4	0	401	0	132	2
4	0	401	1	42	1
4	0	401	1	44	2
4	0	401	1	48	1
4	0	401	1	69	1
4	0	401	1	78	1
4	0	401	1	101	1
4	0	401	1	133	2
4	0	401	1	152	2
4	0	402	0	5	2
4	0	402	0	20	1
4	0	402	0	23	1
4	0	402	0	47	1
4	0	402	0	79	1
4	0	402	0	90	4
4	0	402	0	123	1
4	0	402	1	42	1
4	0	402	1	44	2
4	0	402	1	48	1
4	0	402	1	80	1
4	0	402	1	89	1
4	0	402	1	91	4
4	0	402	1	145	1
4	0	403	0	5	3
4	0	403	0	8	4
4	0	403	0	20	1
4	0	403	0	99	1
4	0	403	0	110	1
4	0	403	0	115	1
4	0	403	1	22	1
4	0	403	1	25	3
4	0	403	1	26	4
4	0	403	1	138	1
4	0	403	1	139	1
4	0	403	1	140	1
4	0	404	0	5	1
4	0	404	0	27	1
4	0	404	0	31	1
4	0	404	0	47	1
4	0	404	0	90	2
4	0	404	0	123	1
4	0	404	0	134	1
4	0	404	0	168	1
4	0	404	1	44	1
4	0	404	1	45	1
4	0	404	1	48	1
4	0	404	1	91	2
4	0	404	1	96	1
4	0	404	1	135	1
4	0	404	1	145	1
4	0	404	1	169	1
4	0	405	0	1	1
4	0	405	0	5	3
4	0	405	0	8	3
4	0	405	0	20	1
4	0	405	0	77	1
4	0	405	0	79	1
4	0	405	0	102	1
4	0	405	1	4	1
4	0	405	1	7	3
4	0	405	1	10	3
4	0	405	1	78	1
4	0	405	1	83	1
4	0	405	1	103	1
4	0	405	1	143	1
4	0	406	0	5	2
4	0	406	0	8	1
4	0	406	0	11	4
4	0	406	0	20	1
4	0	406	0	23	1
4	0	406	0	90	2
4	0	406	1	12	1
4	0	406	1	42	1
4	0	406	1	44	2
4	0	406	1	53	1
4	0	406	1	89	1
4	0	406	1	91	2
4	0	406	1	92	3
4	0	407	0	5	3
4	0	407	0	8	3
4	0	407	0	20	1
4	0	407	0	23	1
4	0	407	0	34	1
4	0	407	0	110	1
4	0	407	0	115	1
4	0	407	1	22	1
4	0	407	1	24	1
4	0	407	1	25	3
4	0	407	1	26	3
4	0	407	1	35	1
4	0	407	1	139	1
4	0	407	1	140	1
4	0	408	0	5	3
4	0	408	0	8	4
4	0	408	0	20	1
4	0	408	0	23	1
4	0	408	0	110	1
4	0	408	0	115	1
4	0	408	1	22	1
4	0	408	1	24	1
4	0	408	1	25	3
4	0	408	1	26	4
4	0	408	1	139	1
4	0	408	1	140	1
4	0	409	0	5	3
4	0	409	0	8	3
4	0	409	0	20	1
4	0	409	0	23	1
4	0	409	0	34	1
4	0	409	0	110	1
4	0	409	0	115	1
4	0	409	1	22	1
4	0	409	1	24	1
4	0	409	1	25	3
4	0	409	1	26	3
4	0	409	1	35	1
4	0	409	1	139	1
4	0	409	1	140	1
4	0	410	0	1	1
4	0	410	0	5	3
4	0	410	0	20	1
4	0	410	0	34	1
4	0	410	0	70	3
4	0	410	0	72	1
4	0	410	0	75	1
4	0	410	1	57	1
4	0	410	1	60	3
4	0	410	1	71	3
4	0	410	1	73	1
4	0	410	1	76	1
4	0	410	1	127	1
4	0	410	1	129	1
4	0	411	0	5	3
4	0	411	0	8	4
4	0	411	0	20	1
4	0	411	0	99	1
4	0	411	0	110	1
4	0	411	0	115	1
4	0	411	1	25	3
4	0	411	1	26	4
4	0	411	1	42	1
4	0	411	1	138	1
4	0	411	1	139	1
4	0	411	1	140	1
4	0	412	0	5	2
4	0	412	0	8	2
4	0	412	0	20	1
4	0	412	0	23	1
4	0	412	0	27	1
4	0	412	0	29	1
4	0	412	0	31	1
4	0	412	0	34	2
4	0	412	1	22	1
4	0	412	1	24	1
4	0	412	1	25	2
4	0	412	1	26	2
4	0	412	1	28	1
4	0	412	1	30	1
4	0	412	1	33	1
4	0	412	1	35	2
4	0	413	0	5	2
4	0	413	0	20	1
4	0	413	0	47	3
4	0	413	0	70	2
4	0	413	0	75	1
4	0	413	1	57	1
4	0	413	1	60	2
4	0	413	1	71	2
4	0	413	1	76	1
4	0	413	1	97	3
4	0	414	0	5	2
4	0	414	0	11	1
4	0	414	0	70	4
4	0	414	0	75	1
4	0	414	1	60	2
4	0	414	1	61	1
4	0	414	1	71	4
4	0	414	1	76	1
4	0	415	0	5	3
4	0	415	0	8	3
4	0	415	0	20	1
4	0	415	0	23	1
4	0	415	0	34	1
4	0	415	0	110	1
4	0	415	0	115	1
4	0	415	1	22	1
4	0	415	1	24	1
4	0	415	1	25	3
4	0	415	1	26	3
4	0	415	1	35	1
4	0	415	1	139	1
4	0	415	1	140	1
4	0	416	0	5	3
4	0	416	0	8	3
4	0	416	0	20	1
4	0	416	0	77	1
4	0	416	0	79	1
4	0	416	0	102	1
4	0	416	0	108	1
4	0	416	1	7	3
4	0	416	1	10	3
4	0	416	1	78	1
4	0	416	1	83	1
4	0	416	1	103	1
4	0	416	1	143	1
4	0	416	1	153	1
4	0	417	0	5	2
4	0	417	0	20	1
4	0	417	0	31	2
4	0	417	0	47	1
4	0	417	0	58	1
4	0	417	0	79	1
4	0	417	0	90	3
4	0	417	1	42	1
4	0	417	1	44	2
4	0	417	1	48	1
4	0	417	1	80	1
4	0	417	1	91	3
4	0	417	1	96	2
4	0	417	1	141	1
4	0	418	0	5	3
4	0	418	0	8	3
4	0	418	0	20	1
4	0	418	0	23	1
4	0	418	0	34	1
4	0	418	0	110	1
4	0	418	0	115	1
4	0	418	1	22	1
4	0	418	1	24	1
4	0	418	1	25	3
4	0	418	1	26	3
4	0	418	1	35	1
4	0	418	1	139	1
4	0	418	1	140	1
4	0	419	0	5	3
4	0	419	0	8	3
4	0	419	0	20	1
4	0	419	0	23	1
4	0	419	0	34	1
4	0	419	0	110	1
4	0	419	0	115	1
4	0	419	1	22	1
4	0	419	1	24	1
4	0	419	1	25	3
4	0	419	1	26	3
4	0	419	1	35	1
4	0	419	1	139	1
4	0	419	1	140	1
