result_no	generate_no	e_no	division_type	proper_name_id	num	
8	0	398	1	93	1
8	0	398	1	97	1
8	0	398	1	124	1
8	0	398	1	139	1
8	0	399	0	1	1
8	0	399	0	5	2
8	0	399	0	8	2
8	0	399	0	20	1
8	0	399	0	86	2
8	0	399	0	147	3
8	0	399	1	4	1
8	0	399	1	7	1
8	0	399	1	10	2
8	0	399	1	42	1
8	0	399	1	44	1
8	0	399	1	107	2
8	0	399	1	155	3
8	0	400	0	1	1
8	0	400	0	5	3
8	0	400	0	8	3
8	0	400	0	77	1
8	0	400	0	102	2
8	0	400	1	4	1
8	0	400	1	10	1
8	0	400	1	44	3
8	0	400	1	53	2
8	0	400	1	78	1
8	0	400	1	164	2
8	0	401	0	5	1
8	0	401	0	20	1
8	0	401	0	23	1
8	0	401	0	27	1
8	0	401	0	29	1
8	0	401	0	77	1
8	0	401	0	79	1
8	0	401	0	110	1
8	0	401	0	115	1
8	0	401	0	132	1
8	0	401	0	147	1
8	0	401	1	30	1
8	0	401	1	42	1
8	0	401	1	44	1
8	0	401	1	45	1
8	0	401	1	69	1
8	0	401	1	122	1
8	0	401	1	133	1
8	0	401	1	144	1
8	0	401	1	148	1
8	0	401	1	157	1
8	0	401	1	167	1
8	0	402	0	5	2
8	0	402	0	20	1
8	0	402	0	23	1
8	0	402	0	47	1
8	0	402	0	79	1
8	0	402	0	90	4
8	0	402	0	123	1
8	0	402	1	42	1
8	0	402	1	44	2
8	0	402	1	48	1
8	0	402	1	80	1
8	0	402	1	89	1
8	0	402	1	91	4
8	0	402	1	145	1
8	0	403	0	5	3
8	0	403	0	8	4
8	0	403	0	20	1
8	0	403	0	99	1
8	0	403	0	110	1
8	0	403	0	115	1
8	0	403	1	22	1
8	0	403	1	25	3
8	0	403	1	26	4
8	0	403	1	138	1
8	0	403	1	139	1
8	0	403	1	140	1
8	0	404	0	5	1
8	0	404	0	23	1
8	0	404	0	27	1
8	0	404	0	31	1
8	0	404	0	47	1
8	0	404	0	90	2
8	0	404	0	123	1
8	0	404	0	134	1
8	0	404	0	168	1
8	0	404	1	44	1
8	0	404	1	45	1
8	0	404	1	48	1
8	0	404	1	89	1
8	0	404	1	91	2
8	0	404	1	96	1
8	0	404	1	135	1
8	0	404	1	145	1
8	0	404	1	169	1
8	0	405	0	1	1
8	0	405	0	5	2
8	0	405	0	8	3
8	0	405	0	20	1
8	0	405	0	36	1
8	0	405	0	77	1
8	0	405	0	102	1
8	0	405	0	132	1
8	0	405	1	4	1
8	0	405	1	7	2
8	0	405	1	10	3
8	0	405	1	38	1
8	0	405	1	78	1
8	0	405	1	83	1
8	0	405	1	103	1
8	0	405	1	133	1
8	0	406	0	11	9
8	0	406	0	20	1
8	0	406	0	23	1
8	0	406	1	14	2
8	0	406	1	42	1
8	0	406	1	89	1
8	0	406	1	92	7
8	0	407	0	5	3
8	0	407	0	8	3
8	0	407	0	20	1
8	0	407	0	23	1
8	0	407	0	34	1
8	0	407	0	110	1
8	0	407	0	115	1
8	0	407	1	22	1
8	0	407	1	24	1
8	0	407	1	25	3
8	0	407	1	26	3
8	0	407	1	35	1
8	0	407	1	139	1
8	0	407	1	140	1
8	0	408	0	5	3
8	0	408	0	8	4
8	0	408	0	20	1
8	0	408	0	23	1
8	0	408	0	110	1
8	0	408	0	115	1
8	0	408	1	22	1
8	0	408	1	24	1
8	0	408	1	25	3
8	0	408	1	26	4
8	0	408	1	139	1
8	0	408	1	140	1
8	0	409	0	5	2
8	0	409	0	8	1
8	0	409	0	11	2
8	0	409	0	20	1
8	0	409	0	62	1
8	0	409	0	86	2
8	0	409	0	99	1
8	0	409	0	104	1
8	0	409	1	14	2
8	0	409	1	26	1
8	0	409	1	44	2
8	0	409	1	57	1
8	0	409	1	64	1
8	0	409	1	105	1
8	0	409	1	107	2
8	0	409	1	138	1
8	0	410	0	1	1
8	0	410	0	5	3
8	0	410	0	20	1
8	0	410	0	34	1
8	0	410	0	70	3
8	0	410	0	72	1
8	0	410	0	75	1
8	0	410	1	57	1
8	0	410	1	60	3
8	0	410	1	71	3
8	0	410	1	73	1
8	0	410	1	76	1
8	0	410	1	127	1
8	0	410	1	129	1
8	0	411	0	5	2
8	0	411	0	8	4
8	0	411	0	20	1
8	0	411	0	99	1
8	0	411	0	110	1
8	0	411	0	115	1
8	0	411	1	25	2
8	0	411	1	26	4
8	0	411	1	42	1
8	0	411	1	138	1
8	0	411	1	139	1
8	0	411	1	140	1
8	0	412	0	5	2
8	0	412	0	8	2
8	0	412	0	20	1
8	0	412	0	23	1
8	0	412	0	27	1
8	0	412	0	29	1
8	0	412	0	31	1
8	0	412	0	34	2
8	0	412	1	22	1
8	0	412	1	24	1
8	0	412	1	25	2
8	0	412	1	26	2
8	0	412	1	28	1
8	0	412	1	30	1
8	0	412	1	33	1
8	0	412	1	35	2
8	0	413	0	5	3
8	0	413	0	20	1
8	0	413	0	47	2
8	0	413	0	70	1
8	0	413	0	75	1
8	0	413	0	132	1
8	0	413	1	57	1
8	0	413	1	60	3
8	0	413	1	71	1
8	0	413	1	76	1
8	0	413	1	97	2
8	0	413	1	133	1
8	0	414	0	5	3
8	0	414	0	8	1
8	0	414	0	20	1
8	0	414	0	23	1
8	0	414	0	77	1
8	0	414	0	110	1
8	0	414	0	115	2
8	0	414	0	147	1
8	0	414	1	24	1
8	0	414	1	42	1
8	0	414	1	44	1
8	0	414	1	53	1
8	0	414	1	60	1
8	0	414	1	121	1
8	0	414	1	140	2
8	0	414	1	144	1
8	0	414	1	148	1
8	0	414	1	157	1
8	0	415	0	5	3
8	0	415	0	8	3
8	0	415	0	20	1
8	0	415	0	23	1
8	0	415	0	34	1
8	0	415	0	110	1
8	0	415	0	115	1
8	0	415	1	22	1
8	0	415	1	24	1
8	0	415	1	25	3
8	0	415	1	26	3
8	0	415	1	35	1
8	0	415	1	139	1
8	0	415	1	140	1
8	0	416	0	5	3
8	0	416	0	8	3
8	0	416	0	20	1
8	0	416	0	77	1
8	0	416	0	79	1
8	0	416	0	102	1
8	0	416	0	108	1
8	0	416	1	7	3
8	0	416	1	10	3
8	0	416	1	78	1
8	0	416	1	83	1
8	0	416	1	103	1
8	0	416	1	143	1
8	0	416	1	153	1
8	0	417	0	5	2
8	0	417	0	20	1
8	0	417	0	31	2
8	0	417	0	47	1
8	0	417	0	58	1
8	0	417	0	79	1
8	0	417	0	90	3
8	0	417	1	42	1
8	0	417	1	44	2
8	0	417	1	48	1
8	0	417	1	80	1
8	0	417	1	91	3
8	0	417	1	96	2
8	0	417	1	141	1
8	0	418	0	5	3
8	0	418	0	8	3
8	0	418	0	20	1
8	0	418	0	23	1
8	0	418	0	34	1
8	0	418	0	110	1
8	0	418	0	115	1
8	0	418	1	22	1
8	0	418	1	24	1
8	0	418	1	25	3
8	0	418	1	26	3
8	0	418	1	35	1
8	0	418	1	139	1
8	0	418	1	140	1
8	0	419	0	5	3
8	0	419	0	8	3
8	0	419	0	20	1
8	0	419	0	23	1
8	0	419	0	34	1
8	0	419	0	110	1
8	0	419	0	115	1
8	0	419	1	22	1
8	0	419	1	24	1
8	0	419	1	25	3
8	0	419	1	26	3
8	0	419	1	35	1
8	0	419	1	139	1
8	0	419	1	140	1
8	0	420	0	5	1
8	0	420	0	8	2
8	0	420	0	11	2
8	0	420	0	20	1
8	0	420	0	27	1
8	0	420	0	34	1
8	0	420	0	47	1
8	0	420	0	108	1
8	0	420	0	147	1
8	0	420	1	10	2
8	0	420	1	14	2
8	0	420	1	42	1
8	0	420	1	44	1
8	0	420	1	45	1
8	0	420	1	66	1
8	0	420	1	97	1
8	0	420	1	119	1
8	0	420	1	155	1
8	0	421	0	1	1
8	0	421	0	5	3
8	0	421	0	20	1
8	0	421	0	34	1
8	0	421	0	70	3
8	0	421	0	72	1
8	0	421	0	75	1
8	0	421	1	57	1
8	0	421	1	60	3
8	0	421	1	71	3
8	0	421	1	73	1
8	0	421	1	76	1
8	0	421	1	127	1
8	0	421	1	129	1
8	0	422	0	1	1
8	0	422	0	5	2
8	0	422	0	20	1
8	0	422	0	27	1
8	0	422	0	29	1
8	0	422	0	31	1
8	0	422	0	47	1
8	0	422	0	84	1
8	0	422	0	104	1
8	0	422	0	134	1
8	0	422	1	28	1
8	0	422	1	42	1
8	0	422	1	44	2
8	0	422	1	48	1
8	0	422	1	50	1
8	0	422	1	105	1
8	0	422	1	120	1
8	0	422	1	127	1
8	0	422	1	135	1
8	0	422	1	222	1
8	0	423	0	1	1
8	0	423	0	5	3
8	0	423	0	8	2
8	0	423	0	11	4
8	0	423	0	20	1
8	0	423	1	4	1
8	0	423	1	7	3
8	0	423	1	10	2
8	0	423	1	12	4
8	0	423	1	83	1
8	0	424	0	5	1
8	0	424	0	8	2
8	0	424	0	11	6
8	0	424	0	20	1
8	0	424	0	58	1
8	0	424	1	14	2
8	0	424	1	42	1
8	0	424	1	44	1
8	0	424	1	53	2
8	0	424	1	59	1
8	0	424	1	61	2
8	0	424	1	92	2
8	0	425	0	11	5
8	0	425	0	20	1
8	0	425	0	29	1
8	0	425	0	31	1
8	0	425	0	47	1
8	0	425	0	79	1
8	0	425	0	99	1
8	0	425	1	30	1
8	0	425	1	42	1
8	0	425	1	48	1
8	0	425	1	138	1
8	0	425	1	150	5
8	0	425	1	166	1
8	0	425	1	167	1
8	0	426	0	5	2
8	0	426	0	8	2
8	0	426	0	20	1
8	0	426	0	27	1
8	0	426	0	29	1
8	0	426	0	31	1
8	0	426	0	34	2
8	0	426	0	108	1
8	0	426	1	22	1
8	0	426	1	25	2
8	0	426	1	26	2
8	0	426	1	28	1
8	0	426	1	30	1
8	0	426	1	33	1
8	0	426	1	35	2
8	0	426	1	109	1
8	0	427	0	1	1
8	0	427	0	5	3
8	0	427	0	8	2
8	0	427	0	11	4
8	0	427	0	20	1
8	0	427	1	4	1
8	0	427	1	7	3
8	0	427	1	10	2
8	0	427	1	12	4
8	0	427	1	83	1
8	0	428	0	5	3
8	0	428	0	11	2
8	0	428	0	20	1
8	0	428	0	58	1
8	0	428	0	70	2
8	0	428	0	86	2
8	0	428	1	57	1
8	0	428	1	59	1
8	0	428	1	60	3
8	0	428	1	61	2
8	0	428	1	71	2
8	0	428	1	107	2
8	0	429	0	1	1
8	0	429	0	5	2
8	0	429	0	8	4
8	0	429	0	20	1
8	0	429	0	86	2
8	0	429	0	134	1
8	0	429	1	10	4
8	0	429	1	42	1
8	0	429	1	44	2
8	0	429	1	107	2
8	0	429	1	127	1
8	0	429	1	135	1
8	0	430	0	5	3
8	0	430	0	20	1
8	0	430	0	27	1
8	0	430	0	29	2
8	0	430	0	31	1
8	0	430	0	108	1
8	0	430	0	115	1
8	0	430	0	161	1
8	0	430	1	22	1
8	0	430	1	25	3
8	0	430	1	28	1
8	0	430	1	30	2
8	0	430	1	33	1
8	0	430	1	109	1
8	0	430	1	140	1
8	0	430	1	162	1
8	0	431	0	1	1
8	0	431	0	5	3
8	0	431	0	20	1
8	0	431	0	34	1
8	0	431	0	70	3
8	0	431	0	72	1
8	0	431	0	75	1
8	0	431	1	57	1
8	0	431	1	60	3
8	0	431	1	71	3
8	0	431	1	73	1
8	0	431	1	76	1
8	0	431	1	127	1
8	0	431	1	129	1
8	0	432	0	5	1
8	0	432	0	8	3
8	0	432	0	20	1
8	0	432	0	27	1
8	0	432	0	31	1
8	0	432	0	47	1
8	0	432	0	86	2
8	0	432	0	108	1
8	0	432	1	10	3
8	0	432	1	28	1
8	0	432	1	44	1
8	0	432	1	50	1
8	0	432	1	87	1
8	0	432	1	97	1
8	0	432	1	107	1
8	0	432	1	109	1
8	0	432	1	118	1
8	0	433	0	5	2
8	0	433	0	8	2
8	0	433	0	11	1
8	0	433	0	20	1
8	0	433	0	23	1
8	0	433	0	34	1
8	0	433	0	47	1
8	0	433	0	90	1
8	0	433	0	123	1
8	0	433	1	10	2
8	0	433	1	35	1
8	0	433	1	42	1
8	0	433	1	44	2
8	0	433	1	48	1
8	0	433	1	61	1
8	0	433	1	89	1
8	0	433	1	91	1
8	0	433	1	145	1
8	0	434	0	1	1
8	0	434	0	5	3
8	0	434	0	20	1
8	0	434	0	27	1
8	0	434	0	34	1
8	0	434	0	47	1
8	0	434	0	62	2
8	0	434	0	134	1
8	0	434	1	28	1
8	0	434	1	42	1
8	0	434	1	43	1
8	0	434	1	44	3
8	0	434	1	52	1
8	0	434	1	97	1
8	0	434	1	135	1
8	0	434	1	156	2
8	0	435	0	5	2
8	0	435	0	8	1
8	0	435	0	11	4
8	0	435	0	20	1
8	0	435	0	58	1
8	0	435	0	90	2
8	0	435	1	14	2
8	0	435	1	25	1
8	0	435	1	44	1
8	0	435	1	53	1
8	0	435	1	59	1
8	0	435	1	91	2
8	0	435	1	92	2
8	0	435	1	118	1
8	0	436	0	5	1
8	0	436	0	8	3
8	0	436	0	11	3
8	0	436	0	20	1
8	0	436	0	84	1
8	0	436	0	86	2
8	0	436	1	10	3
8	0	436	1	44	1
8	0	436	1	57	1
8	0	436	1	61	3
8	0	436	1	85	1
8	0	436	1	87	2
8	0	437	0	5	3
8	0	437	0	8	3
8	0	437	0	20	1
8	0	437	0	77	1
8	0	437	0	79	1
8	0	437	0	102	1
8	0	437	0	108	1
8	0	437	1	7	3
8	0	437	1	10	3
8	0	437	1	78	1
8	0	437	1	83	1
8	0	437	1	103	1
8	0	437	1	143	1
8	0	437	1	153	1
8	0	438	0	5	3
8	0	438	0	20	1
8	0	438	0	34	1
8	0	438	0	58	1
8	0	438	0	70	3
8	0	438	0	72	1
8	0	438	0	75	1
8	0	438	1	57	1
8	0	438	1	59	1
8	0	438	1	60	3
8	0	438	1	71	3
8	0	438	1	73	1
8	0	438	1	76	1
8	0	438	1	129	1
8	0	439	0	5	3
8	0	439	0	11	2
8	0	439	0	20	1
8	0	439	0	62	3
8	0	439	0	72	1
8	0	439	0	99	1
8	0	439	1	44	2
8	0	439	1	73	1
8	0	439	1	118	1
8	0	439	1	121	1
8	0	439	1	136	1
8	0	439	1	150	2
8	0	439	1	151	3
8	0	440	0	1	1
8	0	440	0	5	2
8	0	440	0	8	1
8	0	440	0	20	1
8	0	440	0	27	1
8	0	440	0	29	1
8	0	440	0	31	1
8	0	440	0	34	2
8	0	440	0	77	1
8	0	440	1	22	1
8	0	440	1	25	1
8	0	440	1	28	1
8	0	440	1	30	1
8	0	440	1	33	1
8	0	440	1	35	2
8	0	440	1	44	1
8	0	440	1	53	1
8	0	440	1	127	1
8	0	440	1	144	1
8	0	441	0	5	2
8	0	441	0	20	1
8	0	441	0	27	1
8	0	441	0	47	1
8	0	441	0	58	1
8	0	441	0	79	1
8	0	441	0	90	3
8	0	441	0	123	1
8	0	441	1	42	1
8	0	441	1	44	2
8	0	441	1	45	1
8	0	441	1	48	1
8	0	441	1	80	1
8	0	441	1	91	3
8	0	441	1	141	1
8	0	441	1	145	1
8	0	442	0	1	1
8	0	442	0	5	3
8	0	442	0	8	3
8	0	442	0	20	1
8	0	442	0	34	1
8	0	442	0	77	1
8	0	442	0	79	1
8	0	442	1	4	1
8	0	442	1	7	3
8	0	442	1	10	3
8	0	442	1	78	1
8	0	442	1	83	1
8	0	442	1	143	1
8	0	442	1	160	1
8	0	443	0	5	2
8	0	443	0	20	1
8	0	443	0	27	1
8	0	443	0	47	1
8	0	443	0	58	1
8	0	443	0	79	1
8	0	443	0	90	3
8	0	443	0	123	1
8	0	443	1	42	1
8	0	443	1	44	2
8	0	443	1	45	1
8	0	443	1	48	1
8	0	443	1	80	1
8	0	443	1	91	3
8	0	443	1	141	1
8	0	443	1	145	1
8	0	444	0	1	1
8	0	444	0	5	4
8	0	444	0	8	3
8	0	444	0	20	1
8	0	444	0	75	1
8	0	444	0	110	1
8	0	444	1	4	1
8	0	444	1	7	4
8	0	444	1	10	3
8	0	444	1	83	1
8	0	444	1	111	1
8	0	444	1	112	1
8	0	445	0	5	3
8	0	445	0	8	3
8	0	445	0	11	3
8	0	445	0	20	1
8	0	445	0	23	1
8	0	445	1	14	3
8	0	445	1	22	1
8	0	445	1	24	1
8	0	445	1	25	3
8	0	445	1	26	3
