result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
2	0	111	17	反動吸収機構21	17		100							0							0		21								67	0	17	0
2	0	112	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20	33	33	76	33	-98		2	56	0	42	0
2	0	112	2	簡易軽二脚A	23	668	178	438	270	360		700	669	6	360		87			1900	0		20	33	33	76	33	-97			56	0	89	0
2	0	112	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	33	33	76	33	-96		12	56	0	44	0
2	0	112	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	33	33	76	33	-95		11	56	0	44	0
2	0	112	5	土星エンジン	8	256	326		580	939		100		2	193			377			0		20	34	34	77	33	2			56	56	53	0
2	0	112	6	軽量化プラン21	17		100							0							0		21								82	0	17	0
2	0	112	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20	33	33	76	33	-92		9	56	0	91	0
2	0	112	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20	33	33	76	33	-91		8	56	0	91	0
2	0	112	9	テスラコイル21	17		100							0							0		21								2	0	17	0
2	0	112	10	簡易焼夷機関砲A	79	33	50		1	360	6	150		6	162	8	43		200		37	5	20	33	33	76	33	-89		5	56	0	80	0
2	0	112	11	簡易ヒートソードA	123	1390	1		36	360	50	130		9	738	141	245		5		37	30	20	33	33	76	33	-88		4	56	0	145	0
2	0	112	12	シールド	29			877	1	360		350		6	720		351		2		0		20	33	33	76	33			6	56	0	46	0
2	0	112	13	物理装甲A設計書	15		80							0							0		20								41	0	46	0
2	0	112	14	反応スプリング20	17									0							0		20								55	0	17	0
2	0	112	15	照準装置20	17									0							0		20								18	0	17	0
2	0	112	16	antelopes	23	686	175	438	270	360		700	658	6	360		87			1900	0		20	100	281	100	100	100	100	3	56	0	89	0
2	0	112	17	HEAD「琥珀」	110	177		263	216	360		120		21	396	99	131				0		20	233	100	100	160	100	100	10	68	0	111	0
2	0	112	18	虚無腕部B-臂力	77	137		289	216	360		100		13	126	114	61				0		20	100	281	100	100	100	100	7	94	0	144	0
2	0	113	1	保証書21	17		100							0							0		21								95	0	17	0
2	0	113	2	姿勢制御装置21	17		100							0							0		21								88	0	17	0
2	0	113	3	アンテナ21	17		100							0							0		21								3	0	17	0
2	0	113	4	ミストストレージ	147			808	36	420		200		13	386		897	280			0		20						186	6	68	68	148	0
2	0	113	6	簡易軽ブースターB	8	196	272		360	360		100		6	144			383			0		20					-93	181		68	0	26	0
2	0	113	7	簡易軽ブースターB	8	196	272		360	360		100		6	144			383			0		20					-92	181		68	0	26	0
2	0	113	8	簡易軽ブースターB	8	196	272		360	360		100		6	144			383			0		20					-91	181	10	68	0	26	0
2	0	113	9	簡易旋回障害誘発A	161	27		702	270	360		200		21	360		263		1		0		20					-90	181		68	0	162	0
2	0	113	10	簡易FCSC	27	351	3		126	360		90		9	216	35					0		20					-89	181		68	0	28	0
2	0	113	11	簡易領域殲滅兵器A	125	131		175	630	360		300		2	90		438	365			0		20					-88	181	7	68	0	126	0
2	0	113	12	ボイラープレート	147			702	90	360		150		9	360		702	365			0		20						181	8	68	0	155	0
2	0	113	13	噴霧機A設計書	15		80							0							0		20								18	0	155	0
2	0	113	17	粒子吸着材20	17									0							0		20								98	0	17	64
2	0	113	18	砲塔A設計書	5	877			1	360		300		21	180			182			0		20					-96	181		68	0	25	113
2	0	113	19	簡易エンジンB	5	1371		50	1	360		500		13	270			210			0		20					-92		12	29	0	44	54
2	0	113	20	試作感染源『リターンオブモンテズマ』	62	8	351		540	360		500	553	2	90		87	8			63		20	233	100	160	100	100	100	11	19	0	151	0
2	0	113	22	汎用エンジンB型	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100	9	68	0	44	0
2	0	113	23	虚無レーダーA-索敵	11	457		87	90	360		100		2	360						0		20	100	100	100	281	100	100	5	3	0	12	0
2	0	113	25	無線バイパスLAN	11	685		175	180	360		300		13	450		43				0		20	100	100	100	281	100	100	4	95	0	14	0
2	0	113	26	Greynightjar	99	299		1667	270	360		1800	979	9	540		351			4400	0		20	100	100	281	100	100	100	3	19	0	138	0
2	0	113	28	試作機動操縦棺	20	90		1371	180	360		300		6	720		274		1		0		20	100	100	100	100	281	100	2	56	0	42	0
2	0	114	1	機械油21	17		100							0							0		21								19	0	17	0
2	0	114	2	簡易中二脚A	23	440	151	1447	180	360		1000	444	6	792		175		1	2500	0		20		133	60		-97		3	56	0	24	0
2	0	114	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		133	60		-96			56	0	25	0
2	0	114	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		133	60		-95			56	0	25	0
2	0	114	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		133	60		-94		6	56	0	25	0
2	0	114	6	簡易頭部B	110	351		96	450	360		100		13	540	122	8				0		20		133	60		-93		7	56	0	139	0
2	0	114	7	操縦棺『白百合』	20	72		1103	216	360		200		21	540		8	-131	1		0		20		134	61	1	1	1	2	56	29	22	0
2	0	114	8	簡易軽ブースターB	8	202	275		360	360		100		6	144			368			0		20		133	60		-91		5	56	0	26	0
2	0	114	9	簡易軽ブースターB	8	202	275		360	360		100		6	144			368			0		20		133	60		-90			56	0	26	0
2	0	114	10	簡易軽ブースターB	8	202	275		360	360		100		6	144			368			0		20		133	60		-89			56	0	26	0
2	0	114	11	簡易電磁アックスA	115	2263	1		1260	360		250		6	270		122		9999		37	15	20		133	60		-88		12	56	0	140	0
2	0	114	12	補助輪『蒲公英』	70	132		219	108	360		100		2	270						0		20		133	60				8	56	0	71	0
2	0	114	13	補助輪B設計書	15		80							0							0		20								94	0	71	0
2	0	114	14	避雷針20	17									0							0		20								106	0	17	0
2	0	114	15	軽量化プラン21	17		100							0							0		21								82	0	17	0
2	0	114	16	ややはやめ粒子スピア	75	1681	1		270	360		200		21	504	131	131		9999		49	40	20	100	233	100	160	100	100	11	56	0	112	0
2	0	114	17	舞い歌う『カンタレラ』	70	133		219	108	360		100		2	270						0		20	100	100	100	281	100	100	9	56	0	71	0
2	0	114	18	黒亡	75	1552	2		360	360		230		21	612	43	203		16		51	50	20	100	233	133	100	133	100	10	82	0	146	0
2	0	114	20	たい焼き餡無し	5	1371			1	360		480		13	270			210			0		20	100	100	100	100	281	100	4	82	0	44	0
2	0	115	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20	181				-98		2	67	0	42	0
2	0	115	2	簡易重多脚A	1	171	35	2983	810	360		1700	307	2	720		526		2	5400	0		20	181				-97		3	67	0	43	0
2	0	115	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	181				-96		4	67	0	44	0
2	0	115	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	181				-95		5	67	0	44	0
2	0	115	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	181				-94		6	67	0	44	0
2	0	115	6	簡易FCSA	27	191	4		36	360		100		21	180	91					0		20	181				-93		7	67	0	45	0
2	0	115	7	簡易物理装甲A	29			877	1	360		350		6	720		351		2		0		20	181				-92		8	67	0	46	0
2	0	115	8	簡易砲塔A	47			526	360	360		300	351	9	360	137	263		1		0		20	181				-91		9	67	0	48	0
2	0	115	9	簡易砲塔A	47			526	360	360		300	351	9	360	137	263		1		0		20	181				-90		10	67	0	48	0
2	0	115	10	簡易狙撃砲A	31	2399	1		180	360	160	1100		9	378	548	70		1		49	30	20	181				-89		11	67	0	50	0
2	0	115	11	簡易プラズマ砲A	34	1942	1		1440	360		1300		13	432	137	263		3		51	5	20	181				-88		12	67	0	52	0
2	0	115	12	&lt;3&lt;3&lt;3	27	365	3		126	360		90		9	216	36					0		20	181							67	0	28	0
2	0	115	13	FCSC設計書	15		80							0							0		20								95	0	28	0
2	0	115	14	自動修復装置20	17									0							0		20								39	0	17	0
2	0	115	15	照準装置20	17									0							0		20								18	0	17	0
2	0	115	16	衝撃吸収板20	17									0							0		20								41	0	17	0
2	0	115	17	試製装甲頭部B-0	110	351		146	450	360		100		2	556	128	8				0		20	186							29	114	139	0
2	0	116	1	簡易操縦棺A	20	90		1316	180	360		300	20	6	720		263		1		0		20	133		60		-98			19	0	42	0
2	0	116	2	簡易重多脚A	1	171	35	2983	810	360		1700	331	2	720		526		2	5400	0		20	133		60		-97		3	19	0	43	0
2	0	116	3	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20	133		60		-96		4	19	0	44	0
2	0	116	4	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20	133		60		-95		5	19	0	44	0
2	0	116	5	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20	133		60		-94		10	19	0	44	0
2	0	116	6	簡易出力低下誘発A	132	26		702	270	360		200	20	13	360		263		1		0		20	133		60		-93			19	0	133	0
2	0	116	7	簡易照準障害誘発A	134	26		702	270	360		200	20	21	360		263		1		0		20	133		60		-92			19	0	135	0
2	0	116	8	簡易砲塔A	47			526	360	360		300	375	9	360	135	263		1		0		20	133		60		-91		9	19	0	48	0
2	0	116	9	テスラコイル21	17		100							0							0		21								2	0	17	0
2	0	116	10	簡易FCSA	27	189	4		36	360		100	20	21	180	90					0		20	133		60		-89		7	19	0	45	0
2	0	116	11	簡易狙撃砲A	31	2374	1		180	360	160	1100	20	9	378	542	70		1		49	30	20	133		60		-88		12	19	0	50	0
2	0	116	12	試作感染源『リターンオブモンテズマ』	62	8	351		540	360		500	553	2	90		87	8			63		20	133		60					19	0	151	0
2	0	116	13	ウィルスB設計書	15		80							0							0		20								81	0	151	0
2	0	116	14	保証書21	17		100							0							0		21								95	0	17	0
2	0	116	16	りゅうのいき	62	8	351	50	720	360		700	394	6	810		526	137			63		20	100	100	100	100	100	281	8	29	0	64	0
2	0	116	17	HEAD「琥珀」	110	177		263	216	360		120		21	396	99	131				0		20	233	100	100	160	100	100	6	68	0	111	0
2	0	116	18	雷棺	20	72		1146	216	360		200		21	540		9	-131	1		0		20	100	100	100	100	281	100	2	29	0	22	0
2	0	116	19	盾型装甲『シークレット・ボヤージュ』	29			993	1	939		350	20	6	774		377		2		0		20	138		60				11	29	19	46	0
2	0	117	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20		181			-98		2	3	0	42	0
2	0	117	2	簡易軽二脚A	23	686	175	438	270	360		700	658	6	360		87			1900	0		20		181			-97			3	0	89	0
2	0	117	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181			-96		4	3	0	44	0
2	0	117	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181			-95		5	3	0	44	0
2	0	117	5	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181			-94			3	0	91	0
2	0	117	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181			-93			3	0	91	0
2	0	117	7	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181			-92		8	3	0	53	0
2	0	117	8	簡易レーダーD	11	526		43	144	360		120		21	90		8	-131			0		20		181			-91		9	3	0	92	0
2	0	117	9	簡易レーダーD	11	526		43	144	360		120		21	90		8	-131			0		20		181			-90		10	3	0	92	0
2	0	117	10	簡易レーダーD	11	526		43	144	360		120		21	90		8	-131			0		20		181			-89		11	3	0	92	0
2	0	117	11	簡易レーダーD	11	526		43	144	360		120		21	90		8	-131			0		20		181			-88			3	0	92	0
2	0	117	12	Aves	115	326	20		6	360		100		6	252	131	122		40		32	45	20		181						3	0	122	0
2	0	117	13	雷球領域A設計書	15		80							0							0		20								98	0	122	0
2	0	117	14	Aves-Lagopus	115	2143	1		1105	420		180		6	700	71	224		9999		49	30	20		186					12	94	82	116	0
2	0	117	15	消火装置21	17		100							0							0		21								81	0	17	0
2	0	117	16	ロボットアーム20	17									0							0		20								94	0	17	0
2	0	117	17	月の欠片	70	178		175	216	360		100		21	180						0		20	100	100	100	281	100	100	7	56	0	93	0
2	0	117	18	瞬発脚部【ラピッドダッシュ】	108	579	219	351	108	360		800	877	13	180		87			2100	0		20	100	100	100	281	100	100	3	56	0	119	0
2	0	117	19	ロボットアーム21	17		100							0							0		21								94	0	17	0
2	0	117	20	装甲板21	17		100							0							0		21								29	0	17	0
2	0	118	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20					-98		2	0	0	42	0
2	0	118	2	簡易中車輪A	58	427		1140	180	360		900	8	21	360		175		1	2400	0		20					-97		3	0	0	141	0
2	0	118	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20					-96		4	0	0	44	0
2	0	118	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20					-95		5	0	0	44	0
2	0	118	5	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20					-94		6	0	0	91	0
2	0	118	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20					-93		7	0	0	91	0
2	0	118	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20					-92		8	0	0	91	0
2	0	118	8	簡易FCSA	27	184	4		36	360		100		21	180	87					0		20					-91		9	0	0	45	0
2	0	118	9	簡易砲塔A	47			526	360	360		300	351	9	360	131	263		1		0		20					-90		10	0	0	48	0
2	0	118	10	簡易焼夷機関砲A	79	32	50		1	360	6	150		6	162	8	43		200		37	5	20					-89		11	0	0	80	0
2	0	118	11	簡易ヒートソードA	123	1380	1		36	360	50	130		9	738	140	245		5		37	30	20					-88		12	0	0	145	0
2	0	118	12	試製噴霧噴霧機A-0	147			702	90	360		150		9	360		702	375			0		20								16	0	155	0
2	0	118	13	ヒートソードA設計書	15		80							0							0		20								29	0	145	0
2	0	118	14	軽量化プラン20	17									0							0		20								82	0	17	0
2	0	118	15	装甲板20	17									0							0		20								29	0	17	0
2	0	118	16	試製旋回培養装置C-0	62	17	131	175	810	360		200	20	9	324		175	526	2		0		20		1		1	3			19	3	156	0
2	0	119	1	保証書21	17		100							0							0		21								95	0	17	0
2	0	119	2	軽量化プラン21	17		100							0							0		21								82	0	17	0
2	0	119	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20				181	-95			3	0	7	0
2	0	119	6	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20				181	-93		7	3	0	10	0
2	0	119	7	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20				181	-92			3	0	10	0
2	0	119	8	簡易レーダーA	11	457		87	90	360		100		2	360						0		20				181	-91		10	3	0	12	0
2	0	119	9	簡易レーダーA	11	457		87	90	360		100		2	360						0		20				181	-90		6	3	0	12	0
2	0	119	10	簡易レーダーA	11	457		87	90	360		100		2	360						0		20				181	-89		9	3	0	12	0
2	0	119	12	試作レーダー01	11	548		43	144	360		120		21	90		8	-131			0		20				181			12	3	0	92	0
2	0	119	13	レーダーD設計書	15		80							0							0		20								106	0	92	0
2	0	119	14	RJL-01EAGLE	108	359	188	1185	96	939		1100	754	13	387		141		1	2900	0		20	10		1	181	12	2	3	55	29	153	0
2	0	119	16	Проект2508(Мурманск)	20	90		1384	180	360		300		6	720		266		1		0		20	100	100	100	100	160	100	2	29	0	42	0
2	0	119	18	LotusLeaf	11	548		43	144	360		100		21	90		8	-131			0		20	100	100	100	281	100	100	8	82	0	92	0
2	0	119	19	使い古した爆雷	34	228	25		14	360		100		21	162	9	43		30		65	30	20	281	100	100	100	100	100	11	88	0	66	0
2	0	119	20	エンジンB『コルレオニス』	5	1371		50	1	360		500		13	270			210			0		20	100	100	100	100	281	100	4	29	0	44	0
2	0	119	21	ヤギサワ101式丙型火器管制機構	27	365	3		126	360		90		13	232	36					0		20	281	100	100	100	100	100		98	0	28	0
2	0	120	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20				181	-98			39	0	22	0
2	0	120	2	簡易軽タンクA	99	311		1667	270	360		1800	921	9	540		351			4400	0		20				181	-97			39	0	138	0
2	0	120	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20				181	-96			39	0	25	0
2	0	120	4	領域殲滅兵器A設計書	15		100							0							0		21								29	0	126	0
2	0	120	5	ブラックボックス21	17		100							0							0		21								54	0	17	0
2	0	120	7	簡易軽ブースターB	8	204	272		360	360		100		6	144			368			0		20				181	-92			39	0	26	0
2	0	120	8	簡易軽ブースターB	8	204	272		360	360		100		6	144			368			0		20				181	-91			39	0	26	0
2	0	120	9	簡易レーダーB	11	685		175	180	360		300		13	450		43				0		20				181	-90		10	39	0	14	0
2	0	120	10	簡易レーダーB	11	685		175	180	360		300		13	450		43				0		20				181	-89		11	39	0	14	0
2	0	120	11	簡易レーダーB	11	685		175	180	360		300		13	450		43				0		20				181	-88		12	39	0	14	0
2	0	120	12	侵襲型修復ユニット『ナイチンゲール』	62	8	365		720	360		700	394	6	810		526	131			63		20				181			7	39	0	64	0
2	0	120	13	ウィルスA設計書	15		80							0							0		20								67	0	64	0
2	0	120	16	簡易エンジンB	5	1371		50	1	360		500		13	270			210			0		20					-93		5	29	0	44	47
2	0	120	17	簡易エンジンB	5	1371		50	1	360		500		13	270			210			0		20					-92		4	29	0	44	47
2	0	120	18	簡易操縦棺A	20	90		1316	180	360		280		6	720		263		1		0		20				181	-98		2	82	0	42	26
2	0	120	19	飛行ユニットA設計書	15		80							0							0		20								98	0	85	232
2	0	120	21	反復型放出ユニット『ロンディーノ』	125	137		175	630	360		300		2	90		438	351			0		20				186			6	117	117	126	0
2	0	120	24	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20	181				-98			68	0	57	78
2	0	120	25	伏雷	11	658		175	180	360		300		13	450		43				0		20	100	100	133	100	100	110	9	3	0	14	130
2	0	120	26	簡易レーダーA	11	457		87	90	360		100		2	360						0		20				181	-88			3	0	12	119
2	0	120	27	簡易軽逆関節A	108	556	228	351	108	360		800	934	13	180		87			2100	0		20			181		-97		3	19	0	119	25
2	0	120	28	簡易飛行ユニットB	84	263		87	540	360		50	324	13	90		8	8	1		0		20		181			-95			117	0	120	14
2	0	120	29	簡易飛行ユニットA	84	131		438	324	360		100	131	21	144		175	182	1		0		20					-96	181		2	0	85	149
2	0	120	30	簡易培養装置B	62	18	131	232	270	360		650		21	378		639	-87	2		0		20					-89		8	29	0	170	221
2	0	121	1	ぴゅっぴゅ砲	31	280	4		4	420	12	150	40	21	257	179	8		15		32	35	20				214			11	19	19	96	0
2	0	121	2	簡易軽二脚A	23	686	175	438	270	360		700	678	6	360		87			1900	0		20				181	-97			19	0	89	0
2	0	121	3	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20				181	-96		4	19	0	44	0
2	0	121	4	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20				181	-95			19	0	44	0
2	0	121	5	反動吸収機構21	17		100							0							0		21								67	0	17	0
2	0	121	6	簡易領域瞬間霊送箱A	90				108	360		-100	20	2	270						0		20				181	-93			19	0	91	0
2	0	121	7	簡易重ブースターA	8	245	298		540	360		100	20	2	180			351			0		20				181	-92		6	19	0	53	0
2	0	121	8	簡易レーダーD	11	548		43	144	360		120	20	21	90		8	-131			0		20				181	-91		9	19	0	92	0
2	0	121	9	簡易レーダーD	11	548		43	144	360		120	20	21	90		8	-131			0		20				181	-90		10	19	0	92	0
2	0	121	10	照準装置21	17		100							0							0		21								18	0	17	0
2	0	121	11	簡易レーダーD	11	548		43	144	360		120	20	21	90		8	-131			0		20				181	-88		8	19	0	92	0
2	0	121	12	調整レーダー	11	685		175	180	360		300	20	13	450		43				0		20				181				19	0	14	0
2	0	121	13	レーダーB設計書	15		80							0							0		20								18	0	14	0
2	0	121	14	アンテナ20	17									0							0		20								3	0	17	0
2	0	121	15	アンテナ20	17									0							0		20								3	0	17	0
2	0	121	16	避雷針20	17									0							0		20								106	0	17	0
2	0	121	17	ひかるつるぎ	75	1526	1		360	360		70		21	594	87	175		9999		37	30	20	100	160	100	100	100	100	12	94	0	76	0
2	0	121	18	電子制御エンジン	5	877			1	360		300		21	180			176			0		20	100	133	146	133	100	133	5	56	0	25	0
2	0	121	19	&quot;W&quot; HEEL of GLASS	58	646		351	180	360		600	8	21	180		87			1800	0		20	100	281	100	100	100	100	3	56	0	59	0
2	0	121	20	簡易補助輪A	70	178		175	216	360		100		21	180						0		20		133		60	-92		7	88	0	93	163
2	0	121	21	軽量化プラン20	17									0							0		20								82	0	17	14
2	0	121	22	ロボットアーム21	17		100							0							0		21								94	0	17	0
2	0	122	1	簡易操縦棺D	20	54		965	198	360		150		2	360	16	131				0		20	181				-98	10	2	18	0	83	0
2	0	122	2	衝撃吸収板21	17		100							0							0		21								41	0	17	0
2	0	122	3	簡易エンジンD	5	702			1	360		200		6	18	16		263			0		20	181				-96	10	12	18	0	7	0
2	0	122	4	簡易エンジンD	5	702			1	360		200		6	18	16		263			0		20	181				-95	10	11	18	0	7	0
2	0	122	5	簡易エンジンD	5	702			1	360		200		6	18	16		263			0		20	181				-94	10	10	18	0	7	0
2	0	122	6	簡易エンジンD	5	702			1	360		200		6	18	16		263			0		20	181				-93	10	9	18	0	7	0
2	0	122	7	加速装置21	17		100							0							0		21								56	0	17	0
2	0	122	8	簡易飛行ユニットA	84	131		438	324	360		100	131	21	144	16	175	175	1		0		20	181				-91	10	7	18	0	85	0
2	0	122	9	簡易腕部A	77	87		482	180	360		150		9	180	125	131		1		0		20	181				-90	10	6	18	0	78	0
2	0	122	10	簡易機関砲A	31	57	60		1	360	5	750		21	432	153	43		80		32	30	20	181				-89	10	5	18	0	101	0
