result_no	generate_no	e_no	division_type	proper_name_id	num	
5	1	400	0	1	1
5	1	400	0	5	4
5	1	400	0	8	3
5	1	400	0	20	1
5	1	400	0	75	1
5	1	400	0	77	1
5	1	400	1	4	1
5	1	400	1	7	4
5	1	400	1	10	3
5	1	400	1	78	1
5	1	400	1	83	1
5	1	400	1	112	1
5	1	401	0	5	2
5	1	401	0	20	1
5	1	401	0	23	1
5	1	401	0	47	2
5	1	401	0	70	1
5	1	401	0	77	1
5	1	401	0	79	1
5	1	401	0	132	2
5	1	401	1	42	1
5	1	401	1	48	2
5	1	401	1	69	1
5	1	401	1	71	1
5	1	401	1	78	1
5	1	401	1	121	2
5	1	401	1	133	2
5	1	401	1	167	1
5	1	402	0	5	2
5	1	402	0	20	1
5	1	402	0	23	1
5	1	402	0	47	1
5	1	402	0	79	1
5	1	402	0	90	4
5	1	402	0	123	1
5	1	402	1	42	1
5	1	402	1	44	2
5	1	402	1	48	1
5	1	402	1	80	1
5	1	402	1	89	1
5	1	402	1	91	4
5	1	402	1	145	1
5	1	403	0	5	3
5	1	403	0	8	4
5	1	403	0	20	1
5	1	403	0	99	1
5	1	403	0	110	1
5	1	403	0	115	1
5	1	403	1	22	1
5	1	403	1	25	3
5	1	403	1	26	4
5	1	403	1	138	1
5	1	403	1	139	1
5	1	403	1	140	1
5	1	404	0	5	1
5	1	404	0	23	1
5	1	404	0	27	1
5	1	404	0	31	1
5	1	404	0	47	1
5	1	404	0	90	2
5	1	404	0	123	1
5	1	404	0	134	1
5	1	404	0	168	1
5	1	404	1	44	1
5	1	404	1	45	1
5	1	404	1	48	1
5	1	404	1	89	1
5	1	404	1	91	2
5	1	404	1	96	1
5	1	404	1	135	1
5	1	404	1	145	1
5	1	404	1	169	1
5	1	405	0	1	1
5	1	405	0	5	3
5	1	405	0	8	3
5	1	405	0	20	1
5	1	405	0	36	1
5	1	405	0	77	1
5	1	405	0	102	1
5	1	405	1	4	1
5	1	405	1	7	3
5	1	405	1	10	3
5	1	405	1	38	1
5	1	405	1	78	1
5	1	405	1	83	1
5	1	405	1	103	1
5	1	406	0	5	2
5	1	406	0	8	1
5	1	406	0	11	5
5	1	406	0	20	1
5	1	406	0	23	1
5	1	406	1	12	1
5	1	406	1	14	1
5	1	406	1	42	1
5	1	406	1	44	2
5	1	406	1	53	1
5	1	406	1	89	1
5	1	406	1	92	3
5	1	407	0	5	3
5	1	407	0	8	3
5	1	407	0	20	1
5	1	407	0	23	1
5	1	407	0	34	1
5	1	407	0	110	1
5	1	407	0	115	1
5	1	407	1	22	1
5	1	407	1	24	1
5	1	407	1	25	3
5	1	407	1	26	3
5	1	407	1	35	1
5	1	407	1	139	1
5	1	407	1	140	1
5	1	408	0	5	3
5	1	408	0	8	4
5	1	408	0	20	1
5	1	408	0	23	1
5	1	408	0	110	1
5	1	408	0	115	1
5	1	408	1	22	1
5	1	408	1	24	1
5	1	408	1	25	3
5	1	408	1	26	4
5	1	408	1	139	1
5	1	408	1	140	1
5	1	409	0	8	1
5	1	409	1	26	1
5	1	410	0	1	1
5	1	410	0	5	3
5	1	410	0	20	1
5	1	410	0	34	1
5	1	410	0	70	3
5	1	410	0	72	1
5	1	410	0	75	1
5	1	410	1	57	1
5	1	410	1	60	3
5	1	410	1	71	3
5	1	410	1	73	1
5	1	410	1	76	1
5	1	410	1	127	1
5	1	410	1	129	1
5	1	411	0	5	3
5	1	411	0	8	4
5	1	411	0	20	1
5	1	411	0	99	1
5	1	411	0	110	1
5	1	411	0	115	1
5	1	411	1	25	3
5	1	411	1	26	4
5	1	411	1	42	1
5	1	411	1	138	1
5	1	411	1	139	1
5	1	411	1	140	1
5	1	412	0	5	2
5	1	412	0	8	2
5	1	412	0	20	1
5	1	412	0	23	1
5	1	412	0	27	1
5	1	412	0	29	1
5	1	412	0	31	1
5	1	412	0	34	2
5	1	412	1	22	1
5	1	412	1	24	1
5	1	412	1	25	2
5	1	412	1	26	2
5	1	412	1	28	1
5	1	412	1	30	1
5	1	412	1	33	1
5	1	412	1	35	2
5	1	413	0	5	2
5	1	413	0	20	1
5	1	413	0	47	3
5	1	413	0	70	2
5	1	413	0	75	1
5	1	413	1	57	1
5	1	413	1	60	2
5	1	413	1	71	2
5	1	413	1	76	1
5	1	413	1	97	3
5	1	414	0	5	3
5	1	414	0	8	2
5	1	414	0	20	1
5	1	414	0	70	2
5	1	414	0	108	1
5	1	414	0	115	2
5	1	414	1	42	1
5	1	414	1	53	2
5	1	414	1	60	3
5	1	414	1	71	2
5	1	414	1	140	2
5	1	414	1	153	1
5	1	415	0	5	3
5	1	415	0	8	3
5	1	415	0	20	1
5	1	415	0	23	1
5	1	415	0	34	1
5	1	415	0	110	1
5	1	415	0	115	1
5	1	415	1	22	1
5	1	415	1	24	1
5	1	415	1	25	3
5	1	415	1	26	3
5	1	415	1	35	1
5	1	415	1	139	1
5	1	415	1	140	1
5	1	416	0	5	3
5	1	416	0	8	3
5	1	416	0	20	1
5	1	416	0	77	1
5	1	416	0	79	1
5	1	416	0	102	1
5	1	416	0	108	1
5	1	416	1	7	3
5	1	416	1	10	3
5	1	416	1	78	1
5	1	416	1	83	1
5	1	416	1	103	1
5	1	416	1	143	1
5	1	416	1	153	1
5	1	417	0	5	2
5	1	417	0	20	1
5	1	417	0	31	2
5	1	417	0	47	1
5	1	417	0	58	1
5	1	417	0	79	1
5	1	417	0	90	3
5	1	417	1	42	1
5	1	417	1	44	2
5	1	417	1	48	1
5	1	417	1	80	1
5	1	417	1	91	3
5	1	417	1	96	2
5	1	417	1	141	1
5	1	418	0	5	3
5	1	418	0	8	3
5	1	418	0	20	1
5	1	418	0	23	1
5	1	418	0	34	1
5	1	418	0	110	1
5	1	418	0	115	1
5	1	418	1	22	1
5	1	418	1	24	1
5	1	418	1	25	3
5	1	418	1	26	3
5	1	418	1	35	1
5	1	418	1	139	1
5	1	418	1	140	1
5	1	419	0	5	3
5	1	419	0	8	3
5	1	419	0	20	1
5	1	419	0	23	1
5	1	419	0	34	1
5	1	419	0	110	1
5	1	419	0	115	1
5	1	419	1	22	1
5	1	419	1	24	1
5	1	419	1	25	3
5	1	419	1	26	3
5	1	419	1	35	1
5	1	419	1	139	1
5	1	419	1	140	1
5	1	420	0	5	3
5	1	420	0	11	5
5	1	420	0	20	1
5	1	420	0	58	1
5	1	420	0	62	1
5	1	420	1	57	1
5	1	420	1	59	1
5	1	420	1	60	3
5	1	420	1	61	5
5	1	420	1	64	1
5	1	421	0	1	1
5	1	421	0	5	3
5	1	421	0	20	1
5	1	421	0	34	1
5	1	421	0	70	3
5	1	421	0	72	1
5	1	421	0	75	1
5	1	421	1	57	1
5	1	421	1	60	3
5	1	421	1	71	3
5	1	421	1	73	1
5	1	421	1	76	1
5	1	421	1	127	1
5	1	421	1	129	1
5	1	422	0	5	4
5	1	422	0	20	1
5	1	422	0	62	3
5	1	422	0	84	2
5	1	422	0	99	1
5	1	422	1	7	4
5	1	422	1	83	1
5	1	422	1	85	2
5	1	422	1	100	1
5	1	422	1	170	3
5	1	423	0	1	1
5	1	423	0	5	3
5	1	423	0	8	2
5	1	423	0	11	4
5	1	423	0	20	1
5	1	423	1	4	1
5	1	423	1	7	3
5	1	423	1	10	2
5	1	423	1	12	4
5	1	423	1	83	1
5	1	424	0	5	2
5	1	424	0	8	1
5	1	424	0	11	4
5	1	424	0	20	1
5	1	424	0	23	1
5	1	424	0	90	2
5	1	424	1	42	1
5	1	424	1	44	2
5	1	424	1	53	1
5	1	424	1	89	1
5	1	424	1	91	2
5	1	424	1	92	4
5	1	425	0	5	2
5	1	425	0	8	1
5	1	425	0	11	4
5	1	425	0	20	1
5	1	425	0	23	1
5	1	425	0	90	2
5	1	425	1	42	1
5	1	425	1	44	2
5	1	425	1	53	1
5	1	425	1	89	1
5	1	425	1	91	2
5	1	425	1	92	4
5	1	426	0	5	2
5	1	426	0	8	2
5	1	426	0	20	1
5	1	426	0	27	1
5	1	426	0	29	1
5	1	426	0	31	1
5	1	426	0	34	2
5	1	426	0	108	1
5	1	426	1	22	1
5	1	426	1	25	2
5	1	426	1	26	2
5	1	426	1	28	1
5	1	426	1	30	1
5	1	426	1	33	1
5	1	426	1	35	2
5	1	426	1	109	1
5	1	427	0	1	1
5	1	427	0	5	3
5	1	427	0	8	2
5	1	427	0	11	4
5	1	427	0	20	1
5	1	427	1	4	1
5	1	427	1	7	3
5	1	427	1	10	2
5	1	427	1	12	4
5	1	427	1	83	1
5	1	428	0	5	3
5	1	428	0	11	2
5	1	428	0	20	1
5	1	428	0	58	1
5	1	428	0	70	2
5	1	428	0	86	2
5	1	428	1	57	1
5	1	428	1	59	1
5	1	428	1	60	3
5	1	428	1	61	2
5	1	428	1	71	2
5	1	428	1	107	2
5	1	429	0	5	2
5	1	429	0	8	1
5	1	429	0	11	4
5	1	429	0	20	1
5	1	429	0	23	1
5	1	429	0	90	2
5	1	429	1	42	1
5	1	429	1	44	2
5	1	429	1	53	1
5	1	429	1	89	1
5	1	429	1	91	2
5	1	429	1	92	4
5	1	430	0	5	3
5	1	430	0	20	1
5	1	430	0	27	1
5	1	430	0	29	2
5	1	430	0	31	1
5	1	430	0	108	1
5	1	430	0	115	1
5	1	430	0	161	1
5	1	430	1	22	1
5	1	430	1	25	3
5	1	430	1	28	1
5	1	430	1	30	2
5	1	430	1	33	1
5	1	430	1	109	1
5	1	430	1	140	1
5	1	430	1	162	1
