result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
8	0	77	8	試製耐火エンジンE-0	5	1170			1	384		400		9	268			205			0		24	106	107	117	104	102	105		81	68	121	0
8	0	77	9	少女の指先	8	200	290		267	761		150		2	245			600			0		25			6	347	7			228	114	10	0
8	0	77	10	Cycles-Proto	58	648		351	180	360		600	8	2	244		87			1800	0		20	100	212	100	181	100	100		114	114	59	0
8	0	77	11	ゼノハイラΛ	86	91		384	19	448		146		2	98	114	48				0		24	100	100	114	103	125	372		228	228	87	0
8	0	77	13	RAD002-Longevity	11	752		187	192	384		252		2	518		46				0		24	100	101	104	410	100	100	12	114	82	14	0
8	0	77	14	RAD002-Longevity	11	752		187	192	384		252		2	518		46				0		24	100	101	104	410	100	100	6	114	82	14	0
8	0	77	15	ウィングリアクター	84	136		457	337	427		100	185	21	149		232	182	1		0		21	100	100	322	100	112	100	10	19	40	85	37
8	0	77	16	アルカェの『言語』	20	92		1413	184	420		300		6	737		282	96	1		0		20	100	100	100	100	314	100	2	16	16	42	11
8	0	77	17	少女の指先	8	211	278		368	420		100		6	147			424			0		20			6	214				2	16	26	0
8	0	77	18	green shadowsⅢ	75	1685	2		380	434		250		21	680	46	213		16		51	50	22		257	8				11	106	94	146	37
8	0	77	19	少女の指先	8	189	277		255	448		100		2	234			573			0		24	100	100	106	402	105	100		114	95	10	0
8	0	77	20	ライトプラン・エンジン	5	1481			1	983		454		13	303			237			0		23	100	235	166	181	101	103	7	82	82	44	166
8	0	77	21	上天の大竜巻	34	770	4		73	448		-46		13	176	246	95		12		32	40	24	319						5	82	82	35	221
8	0	77	22	ウィングリアクター	84	136		457	337	427		100	185	21	149		232	182	1		0		21	100	100	322	100	112	100	9	19	40	85	37
8	0	77	23	『救世主の司令』	20	99		1546	199	969		300		9	832		309		1		0		22			10		261			95	81	42	45
8	0	77	24	試製旋回エンジンB-0	5	1505			1	390		500	100	13	292			228			0		25	195	100	110	100	343	103	4	19	19	44	0
8	0	77	25	死神の腕	77	153		315	235	448		100		13	137	124	66				0		24	100	405	100	100	100	101	8	94	94	144	0
8	0	77	26	GoldenAppleⅠ	115	365	20		6	448		100		6	273	143	133		40		32	45	24	102	405	119	100	100	100		94	56	122	0
8	0	77	27	試製誘発エンジンE-0	5	1219			1	384		400		9	230			205			0		24	106	105	127	102	285	104		54	67	121	0
8	0	77	29	試製AP回復ナパーム砲A-0	79	257	4		4	384	10	130		9	556	281	9		18		32	40	24	107	106	117	284	103	104		39	2	143	0
8	0	77	30	レパントの櫂	1	538	131	1029	768	384		900	977	2	192		187			3600	0		24	100	339	119	176	101	100	3	68	94	4	0
8	0	78	1	巨大培養卵27	17		220							0							0		27								250	0	17	0
8	0	78	2	保証書27	17		220							0							0		27								95	0	17	0
8	0	78	3	粒子爆雷A_変形変形付与	34	258	25		15	390		100		21	175	10	47		30		65	30	25	371		5		2		6	67	67	66	0
8	0	78	5	粒子爆雷A_変形変形付与	34	265	25		15	396		100		21	178	10	48		30		65	30	26	426		5		2		4	67	67	66	0
8	0	78	9	粒子爆雷A設計書	15		120					22		0		30					0		22								227	0	66	92
8	0	78	12	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100	8	68	68	44	45
8	0	78	17	粒子爆雷A_変形変形付与	34	258	25		15	390		100		21	175	10	47		30		65	30	25	471	100	105	100	102	100	10	67	67	66	0
8	0	78	20	簡易操縦棺A	20	90		1319	180	360		300		6	720		263		1		0		20	181		5		-98		2	56	0	42	203
8	0	78	23	フライングユニットβ	84	324		101	625	1012		50	477	13	104		9	9	1		0		25	134	101	123	382	100	100	11	19	19	120	0
8	0	78	25	汎用エンジンB型	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100	12	68	0	44	145
8	0	78	26	魔学コンパス	27	421	3		139	454		90		9	239	41					0		25	466	100	100	100	100	101	7	68	68	28	0
8	0	78	27	Sickle-Mallet[火華]	1	349	86	2200	392	448		1296	693	2	392		286		1	4200	0		24	103	100	128	404	100	100	3	230	230	127	0
8	0	78	28	フライングユニットβ	84	324		101	625	1012		50	477	13	104		9	9	1		0		25	134	101	123	382	100	100	5	19	19	120	0
8	0	78	29	P/P-006機構	77	93		514	192	384		246		9	192	119	140		1		0		24	402	101	107	100	100	100	9	230	230	78	0
8	0	79	0	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100		56	56	44	126
8	0	79	1	衝撃吸収板27	17		220							0							0		27								41	0	17	0
8	0	79	2	加速装置27	17		220							0							0		27								56	0	17	0
8	0	79	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			1	181	-96			68	0	44	0
8	0	79	7	KP-31【スオミ＝モロトフ】	5	1622			1	998		500		13	308			240			0		24	100	100	100	100	444	100	5	68	68	44	0
8	0	79	8	簡易砲塔A	47			526	360	360		300	351	9	360	131	263		1		0		20			1	181	-91			68	0	48	0
8	0	79	9	『兄様に会いたい』という気持ち	115	376	20		7	998		100		6	287	150	140		40		32	45	24	102	333	115	177	111	102	11	94	94	122	0
8	0	79	10	電湧	5	1465			1	378		500		21	301			220			0		23	118	100	101	100	363	102		0	106	44	0
8	0	79	12	電湧	5	1465			1	378		500		21	301			220			0		23	118	100	101	100	363	102		0	106	44	0
8	0	79	13	DAYLIGHTSYNDROME	84	147		493	364	983		100	156	21	162		197	197	1		0		23	104	100	364	100	102	100	8	68	68	85	0
8	0	79	14	CrA-Turret	47			538	368	420		300	456	9	368	134	269		1		0		20	100	100	309	105	100	100	7	19	19	48	0
8	0	79	15	甲殻式補助翼『案高』	84	306		95	588	448		98	402	13	98		9	9	1		0		24	102	100	111	402	101	100		230	19	120	0
8	0	79	17	サンダーボルト	36	2413	1	168	1438	998		1196		9	493	152	300		3		49	5	24	407	100	100	100	100	101	9	227	219	137	0
8	0	79	18	聖ヨケルギウスの””旋風””	47			535	366	366		300	416	9	366	133	267		1		0		21	100	101	319	100	100	100	6	68	19	48	0
8	0	79	19	UDP『山茶花』	20	98		1549	196	448		300		6	785		309		1		0		24	100	100	101	100	446	100	2	0	0	42	0
8	0	79	20	P/P-004　雷樹	36	335	12		4	371		406		9	259	230	90		25		32	40	22	356	100	101	100	100	100		67	82	74	0
8	0	79	21	光盾	29			1120	1	360		350		13	720		368		2		0		20	100	100	100	100	314	100		29	29	30	0
8	0	79	22	フライングユニットβ	84	324		101	625	1012		50	477	13	104		9	9	1		0		25	134	101	123	382	100	100	12	19	19	120	0
8	0	79	23	避雷針	29			1120	1	360		350		21	720		368		2		0		20	100	100	100	100	314	100		29	29	223	0
8	0	79	24	エンジンB『カヴァッロ』	5	1428		175	1	390		550		13	292			228			0		25	9		1	347	9		4	219	55	44	0
8	0	79	25	ヘビー・レッグ	23	293	100	3531	267	998		1696	250	6	1891	134	1354		2	4200	0		24	361	100	109	100	106	100	3	227	227	69	0
8	0	79	26	誘導弾制御装置『莫告藻の海をゆくもの』	27	213	4		39	969		100	88	21	199	101					0		22	302	100	160	100	101	100	10	19	19	45	0
8	0	79	28	レーダーA設計書	15					600				0							0		21								0	0	12	38
8	0	79	29	レーダーA『アウル』	11	526		96	203	396		100		2	396						0		26	10		1	397	9			226	226	12	0
8	0	80	0	簡易操縦棺C	20	73		1070	219	366		200		21	549		8	-133	1		0		21			5		-98			0	0	22	409
8	0	80	1	消火装置25	17									0							0		25								81	0	17	0
8	0	80	2	HD-003	102	753	3		13	509	10	-46		13	257	193	154		12		32	40	24		305	11					82	82	103	0
8	0	80	3	HD-004	102	797	3		117	585	10	50		13	266	199	159		12		32	40	26		402	11				11	233	233	103	0
8	0	80	4	呪いの人形27	17		220							0							0		27								228	0	17	0
8	0	80	5	PK-004	102	1894	1		20	516	20	120		2	944		372		8		51	46	25		352	11				12	114	82	164	0
8	0	80	6	避雷針22	17									0							0		22								106	0	17	0
8	0	80	7	死神の腕	77	153		315	235	448		100		13	137	124	66				0		24	100	405	100	100	100	101	6	94	94	144	0
8	0	80	9	イージスエンジンver.2	5	1624			1	998		500		2	346			240			0		24	100	100	106	100	449	100	5	114	68	44	0
8	0	80	10	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100		82	82	44	0
8	0	80	13	パンツァークリンゲA設計書	15		80							13	16						0		20								98	0	164	0
8	0	80	14	PK-003	102	1802	1		19	501	20	170		6	895		361		8		51	46	23		263	9					41	94	164	0
8	0	80	17	軽量棺	20			936	288	384		-44		13	192		46				0		24	100	100	114	402	100	101	2	231	231	57	0
8	0	80	18	神秘合金27	17		220							0							0		27								231	0	17	0
8	0	80	20	エンジェリックブースター・Eカスタム	8	246	298		540	360		100		2	180			351			0		20	100	314	100	100	100	100	8	94	94	53	0
8	0	80	21	エンジェリックブースター・Eカスタム	8	246	298		540	360		100		2	180			351			0		20	100	314	100	100	100	100	7	94	94	53	0
8	0	80	22	Lotus-petal	84	293		92	567	378		4	340	13	94		8	8	1		0		23	100	100	100	365	100	102	4	82	82	120	0
8	0	80	27	Lotus-petal	84	293		92	567	378		4	340	13	94		8	8	1		0		23	100	100	100	365	100	102	10	82	82	120	0
8	0	80	29	ハイウェイ・スター	5	1584			1	983		500		13	339			236			0		23	100	100	107	100	404	100	9	98	98	44	0
8	0	80	30	一本タタラ	23	730	185	460	283	378		700	694	6	378		92			1900	0		23	103	342	124	104	106	103	3	56	56	89	0
8	0	81	1	衝撃吸収板27	17		220							0							0		27								41	0	17	0
8	0	81	2	特殊合金27	17		220							0							0		27								219	0	17	0
8	0	81	3	限界軽量化プラン27	17		220							0							0		27								249	0	17	0
8	0	81	4	ハルシオン脚部機構∅型	23	771	192	478	294	448		700	721	6	392		95			1900	0		24		157	22	158	3	1	3	0	0	89	0
8	0	81	7	高速化プラン25	17									0							0		25								229	0	17	198
8	0	81	8	玉虫栄養剤	5	937			1	366		300		21	183			178			0		21	100	100	100	101	319	100		68	68	25	332
8	0	81	11	MW-HeatCutter-01	123	1528	1		39	454	50	80		2	856	155	272		5		37	30	25	102	100	226	339	111	100	5	114	82	145	0
8	0	81	12	ヒートソードA設計書	15					600				0							0		25								0	0	145	0
8	0	81	13	軽ブースターB設計書	15		80							0							0		20								56	0	26	0
8	0	81	15	ハルシオン火炎機構-紅雀	123	1676	1		41	772	50	130		13	895	162	284		5		37	30	26	1	211	25	194	3	1	9	94	98	145	0
8	0	81	16	冥界の門V3	8	294	345		725	1012		100		2	208			406			0		25	100	453	100	100	100	101	11	233	233	53	0
8	0	81	18	Lib007[paqfidrag]	77	153		313	334	390		100		13	136	123	66				0		25	101	446	114	102	106	101	8	233	233	144	0
8	0	81	19	キエサリ砲塔	47			191	333	448		150	334	2	332	181	248		1		0		24	100	100	100	379	100	100	7	56	114	97	0
8	0	81	21	HS-A10/Nr	110			510	19	434		106		6	190	115	92				0		22	165	1	3	78	2	2		82	82	157	21
8	0	81	22	てぶくろれべるいち	77	142		303	226	486		100		13	132	119	64				0		21	100	234	105	186	100	100		94	94	144	0
8	0	81	25	ラスティハート	5	748			1	384		200		6	19			280			0		24	100	333	193	102	101	103	6	94	94	7	0
8	0	81	26	試製精度噴霧機B-0	147			842	38	384		200		13	403	38	1404	280			0		24	179	105	130	116	103	103	12	18	2	148	0
8	0	81	27	供給が無いので作ったやつ	5	813			1	1012		100		6	20			304			0		25	100	100	102	448	100	101	4	82	82	7	0
8	0	81	29	中逆関節A設計書	15		140		23					0							0		23								229	0	153	414
8	0	82	1	FC-0x9Eスナイプ	27	316	6		121	983		120	46	13	202	79					0		23	2	5	3	4	245	2	10	19	19	152	0
8	0	82	2	HL-0x72ストレリチア	23	267	91	3371	243	534		1600	308	6	1724		861		2	4200	0		20		1	1	2	209	1	3	19	19	69	0
8	0	82	3	消火装置23	17									0							0		23								81	0	17	0
8	0	82	4	W-0x36オオトリ	31	2145	1		97	670	150	1200	88	9	469	285	99		3		51	5	22	1	2	3	4	213	2	12	19	19	163	0
8	0	82	5	神秘合金24	17									0							0		24								231	0	17	0
8	0	82	6	HX-0x00ハミングバード	34	501	3	120	109	998		120	48	9	266	190	159		30		128	35	24	3	6	5	4	281	3	8	19	29	129	0
8	0	82	7	TT-0xA4フェザント	47			194	323	542		150	408	13	285	176	252		1		0		21	1	2	2	3	209	2		19	19	97	0
8	0	82	8	衝撃吸収板23	17									0							0		23								41	0	17	0
8	0	82	9	呪いの人形24	17									0							0		24								228	0	17	0
8	0	82	10	簡易電磁アンテナA	36	307	12		4	360		450	40	9	252	210	91		25		32	40	20			3		-89			19	0	74	0
8	0	82	11	高出力照準装置27	17		220							0							0		27								248	0	17	0
8	0	82	12	照準装置26	17									0							0		26								18	0	17	0
8	0	82	13	軽量化プラン21	17									0							0		21								82	0	17	0
8	0	82	14	UDP『夏菫』	20	92		1513	184	420		300		13	769		282		1		0		20	100	100	100	100	314	100	2	29	98	42	0
8	0	82	15	ロボットアーム26	17									0							0		26								94	0	17	0
8	0	82	16	JM-0x8Aブルブル	104	30		894	317	1027		200	52	21	464		335		1		0		26	5	10	5	7	365	4		106	19	105	0
8	0	82	17	ネビュラ・アルゴー	5	877			1	360		300		21	180			175			0		20	100	281	100	100	100	100		68	0	25	0
8	0	82	18	LB-0x24スラッシュ	75	1747	1		417	1012		70		21	687	101	218		9999		37	30	25	4	7	5	6	322	4	4	68	56	76	0
8	0	82	19	サイコシールド	29			1431	1	390		350		2	1170		381		2		0		25	102	101	218	337	118	101	5	67	67	165	0
8	0	82	20	反動吸収機構27	17		220							0							0		27								67	0	17	0
8	0	82	22	簡易エンジンB	5	1316			1	360		500	40	13	270			210			0		20	181				-96			19	0	44	3
8	0	82	23	TT-0xA4フェザント	47			194	323	542		150	408	13	285	176	252		1		0		21	101	102	102	103	309	102	11	19	19	97	0
8	0	82	24	C-GENE	5	580			1	680		50		2	99			48			0		23	104	149	131	316	100	102	6	68	68	60	0
8	0	82	25	霧消外装殻『ミストグレイブ』	86	176		509	190	434		200		21	190	191	92	52			0		22	100	100	106	100	100	357	7	16	18	107	0
8	0	82	30	エンジンB『コルレオニス』	5	1371		100	1	360		500		13	270			210			0		20	100	100	100	100	281	100	9	29	0	44	52
8	0	83	1	簡易操縦棺A	20	90		1371	180	360		300		6	720		274		1		0		20			2		-98		2	68	0	42	0
8	0	83	3	簡易エンジンB	5	1371			1	360		500		13	270			210			0		20			2		-96		4	68	0	44	0
8	0	83	4	簡易エンジンB	5	1371			1	360		500		13	270			210			0		20			2		-95		5	68	0	44	0
8	0	83	5	試製変形頭部B-0	110	356		97	457	366		100		13	549	124	8	50			0		21	100	100	100	100	100	100	6	67	16	139	0
8	0	83	6	簡易出力低下誘発A	132	26		731	270	360		200		13	360		274		1		0		20			2		-93			68	0	133	0
8	0	83	7	簡易照準障害誘発A	134	26		731	270	360		200		21	360		274		1		0		20			2		-92			68	0	135	0
8	0	83	8	簡易砲塔A	47			548	360	360		300	351	9	360	131	274		1		0		20			2		-91		8	68	0	48	0
8	0	83	9	避雷針21	17									0							0		21								106	0	17	0
8	0	83	11	簡易狙撃砲A	31	2303	1		180	360	160	1100		9	378	526	73		1		49	30	20			2		-88		7	68	0	50	0
8	0	83	12	試作高射砲1型	31	164	8		2	360	10	450		21	342	184	182		24		128	20	20			2		181			68	0	166	0
8	0	83	13	高射砲A設計書	15		80							0							0		20								94	0	166	0
8	0	83	14	反動吸収機構20	17									0							0		20								67	0	17	0
8	0	83	16	試作装甲1型	29			1088	1	939		350		6	774		395		2		0		20	2	1	1	1	209		9	29	68	46	0
8	0	83	17	耐物装甲1型	29			1212	1	954		350		6	786		401		2		0		21	2	1	2	3	211	1	10	29	29	46	0
8	0	83	18	鷹の目	11	526		43	144	360		120	40	21	90		8	-131			0		20	314	100	100	100	100	100	11	39	19	92	0
8	0	83	19	鷹の目	11	526		43	144	360		120	40	21	90		8	-131			0		20	314	100	100	100	100	100	12	39	19	92	0
8	0	83	21	頭部B設計書	15					600				0							0		20								0	0	139	0
8	0	83	24	試作装甲多脚1型	1	189	38	3646	897	969		1744	340	2	798		616		2	5400	0		22	2	4	2	3	243	3	3	219	68	43	0
8	0	83	25	特殊合金22	17									0							0		22								219	0	17	184
8	0	84	1	ドリスティス索敵強化型操縦棺	20	79		1165	239	454		200		21	597		9	-145	1		0		25	183	2	4	172				3	3	22	0
8	0	84	2	バッテリー25	17									0							0		25								68	0	17	0
8	0	84	3	耐反動フレーム26	17									0							0		26								230	0	17	0
8	0	84	4	ロボットアーム27	17		220							0							0		27								94	0	17	0
8	0	84	5	Hyi-[Virusdevice]	62	9	378		579	441		500	643	2	96		94	9			63		23	103	100	349	120	100	100	10	19	19	151	0
8	0	84	6	Hyi-[Virusdevice]	62	9	378		579	441		500	643	2	96		94	9			63		23	103	100	349	120	100	100	9	19	19	151	0
8	0	84	7	[N・G・C・B]-モデル6-	20			950	195	390				13	195		47				0		25	105	103	100	447	100	101	2	82	82	57	0
8	0	84	8	演算装置27	17		220							0							0		27								227	0	17	0
8	0	84	11	試製旋回エンジンB-0	5	1505			1	390		500	100	13	292			228			0		25	195	100	110	100	343	103	7	19	19	44	0
8	0	84	12	試製旋回エンジンB-0	5	1505			1	390		500	100	13	292			228			0		25	195	100	110	100	343	103	6	19	19	44	0
8	0	84	15	ESPEJISMO	84	315		97	597	454		-50	360	13	99		9	9	1		0		25	100	100	112	462	100	101	5	82	82	120	0
8	0	84	16	シクムス短距離型パルス砲	34	743	4		73	448		50	48	13	176	237	95		12		32	40	24	157	2	4	167				68	19	35	0
8	0	84	18	ヘビー・ブレイズ	79	78	52		1	983	7	1846		6	526	74	49		130		49	15	23	355	100	106	100	103	100	4	227	227	167	0
8	0	84	19	Hew	99	350		1849	299	969		1800	1021	9	598		389			4400	0		22	106	102	101	342	103	101	3	39	39	138	0
8	0	84	20	SOLE-Dp-001	34	262	25		15	454				21	178	10	48		30		65	30	25	455	100	100	100	101	103	8	82	82	66	0
8	0	84	21	&lt;R-E&gt;	47			197	344	983		150	412	13	303	187	256		1		0		23	100	102	365	100	101	100		19	19	97	0
8	0	84	22	エネメラ	34	249	25		15	441		100	46	21	173	9	46		30		65	30	23	362	101	100	100	100	100		19	19	66	0
8	0	84	25	エンドラ多軸回転式レーダー	11	809		206	211	1027		300	104	13	528		51				0		26	188	2	4	205			11	19	19	14	0
8	0	84	27	Bu	47			598	399	969		300	389	9	399	149	299		1		0		22	219	103	101	100	213	106	12	39	39	48	0
8	0	85	1	機械油27	17		220							0							0		27								19	0	17	0
8	0	85	2	特殊合金27	17		220							0							0		27								219	0	17	0
8	0	85	3	試製耐霊火炎装甲A-0	29			1429	1	384		350	48	2	1190		381		2		0		24	151	1	6	2	80	1	8	114	19	222	17
8	0	85	4	Z.A-153P/Ikeya-Zhang	31	2624	1		193	441	160	1146		9	405	663	75		1		49	30	23	365	100	110	100	101	100		227	227	50	0
8	0	85	6	〈電池入れ〉	20	98		1802	196	954		384		6	786		301		1		0		21	100	100	102	100	322	101	2	219	219	42	0
8	0	85	7	メトロノーム	29			1414	1	441		350		6	1159		377		2		0		23	100	102	106	361	103	100		54	54	46	0
8	0	85	8	中多脚A設計書	15					600				0							0		23								0	0	127	136
8	0	85	9	メロディー	29			1481	1	461		454		6	1213		395		2		0		26	3	2	6	397	8	3	4	230	230	46	0
8	0	85	10	〈培養電池B〉	5	1572			1	983		500		13	303			236			0		23	104	100	102	100	369	101	12	68	68	44	0
8	0	85	12	飛行ユニット	84	292		252	567	378		96	342	13	94		8	8	1		0		23	102	100	123	350	101	101	9	219	219	120	365
8	0	85	13	STRAFE	1	331	92	2238	399	969		1200	785	2	399		291		1	4200	0		22	102	100	358	100	102	100		68	19	127	0
8	0	85	14	鸛のはこび	5	1576			101	454		500		13	298			233			0		25	103	102	107	100	455	100	10	229	229	44	0
8	0	85	15	レーダーB設計書	15		120							0							0		22								2	0	14	300
8	0	85	16	UDP『釣鐘草』	5	1448			1	427		500		13	280			218			0		21	100	100	100	100	350	100		68	68	44	113
8	0	85	17	Z.A-C/1855L1	27	410	3		137	448		186		9	235	40					0		24	411	100	115	100	102	100	6	228	228	28	0
8	0	85	19	Lock-Pick-Clack	77	100		514	192	384		150		9	192	112	140		1		0		24	1	304	5				5	88	56	78	175
8	0	85	23	『救世主の覇道』	1	195	40	3656	924	998		1700	351	13	860		645		2	5400	0		24	2		10	1	318		3	54	98	43	436
8	0	85	26	GoldenAppleⅠ	115	365	20		6	448		100		6	273	143	133		40		32	45	24	2	305	19					94	56	122	40
8	0	85	30	antihaste	104	29		741	285	434		200		6	380		277		1		0		22	102	100	100	100	100	357	7	54	54	105	0
8	0	86	0	侵襲型修復ユニット『ナイチンゲールⅡ』	62	9	390		570	434		500	556	2	95		92	9			63		22	100	100	100	325	100	100		39	39	151	239
8	0	86	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20			2	181	-98			3	0	42	0
8	0	86	2	簡易軽二脚A	23	686	175	438	270	360		700	658	6	360		87			1900	0		20			2	181	-97			3	0	89	0
