result_no	generate_no	e_no	division_type	proper_name_id	num	
2	0	400	1	7	4
2	0	400	1	10	3
2	0	400	1	83	1
2	0	400	1	111	1
2	0	400	1	112	1
2	0	401	0	1	1
2	0	401	0	5	3
2	0	401	0	20	1
2	0	401	0	27	1
2	0	401	0	29	1
2	0	401	0	31	1
2	0	401	0	34	1
2	0	401	0	47	2
2	0	401	1	42	1
2	0	401	1	43	1
2	0	401	1	44	3
2	0	401	1	45	1
2	0	401	1	46	1
2	0	401	1	48	2
2	0	401	1	50	1
2	0	401	1	52	1
2	0	402	0	5	2
2	0	402	0	20	1
2	0	402	0	23	1
2	0	402	0	47	1
2	0	402	0	79	1
2	0	402	0	90	4
2	0	402	0	123	1
2	0	402	1	42	1
2	0	402	1	44	2
2	0	402	1	48	1
2	0	402	1	80	1
2	0	402	1	89	1
2	0	402	1	91	4
2	0	402	1	145	1
2	0	403	0	5	3
2	0	403	0	8	4
2	0	403	0	20	1
2	0	403	0	99	1
2	0	403	0	110	1
2	0	403	0	115	1
2	0	403	1	22	1
2	0	403	1	25	3
2	0	403	1	26	4
2	0	403	1	138	1
2	0	403	1	139	1
2	0	403	1	140	1
