result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	1	127	14	試製噴霧FCSA-0	27	190	4		37	371		100		21	185	90		52			0		22	3	112	43	79	3	3		16	94	45	0
6	1	127	15	試製臂力粒子スピアA-0	75	1757	1		283	378		200		21	546	138	138		9999		49	40	23	4	112	46	80	4	4		94	106	112	0
6	1	127	16	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			25	181	-95		5	3	0	60	312
6	1	127	17	操縦棺 ver1.9	20			914	180	360		100		13	180		45				0		20	100	100	100	100	281	100	2	56	0	57	0
6	1	127	18	仮設格闘用腕部	77	137		289	216	360		100		13	126	114	61				0		20	100	281	100	100	100	100	11	94	0	144	0
6	1	127	19	改造送風機	8	205	272		360	360		100		6	144			368			0		20	100	233	100	160	100	100	12	94	0	26	0
6	1	127	20	簡易軽ブースターB	8	200	272		360	360		100		6	144	32		368			0		20	93		9	76	-90		6	18	0	26	288
6	1	127	21	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	133		60		-95		9	55	0	7	64
6	1	127	22	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			25	181	-94		4	3	0	60	312
6	1	127	23	装甲多腕『オープンアームズ』	77	87		484	180	360		150		9	180	109	132		1		0		20	286	100	100	100	121	100	8	56	56	78	0
6	1	127	24	装甲多腕『オープンアームズ』	77	87		484	180	360		150		9	180	109	132		1		0		20	286	100	100	100	121	100	7	56	56	78	0
6	1	127	25	うさレッグγ	23	687	175	439	270	360		700	658	6	360		87			1900	0		20	100	286	100	100	110	100	3	94	94	89	0
6	1	127	26	試製出力レーダーC-0	11	286		234	19	384		10		9	422		9	121			0		24	5	112	50	81	5	5		68	54	61	0
6	1	128	1	対魔呪符25	17		180							0							0		25								114	0	17	0
6	1	128	2	培養卵25	17		180							0							0		25								117	0	17	0
6	1	128	3	404[BluTap]_found	134	28		742	285	434		200		21	380		277		1		0		22	100	102	213	100	101	234	10	54	54	135	0
6	1	128	4	鋼棺	20	92		1748	185	371		388		6	743		287		1		0		22	14		1		258	2	2	219	219	42	0
6	1	128	5	Hya[MiSO]-β	84	278		92	570	434		50	450	13	95		9	9	1		0		22	102	100	339	115	100	100	7	19	19	120	0
6	1	128	8	旋定	27	374	3		129	420		90	80	9	221	37					0		20	286	100	121	100	100	100		19	19	28	0
6	1	128	9	TT-0xA4フェザント	47			194	323	542		150	408	13	285	176	252		1		0		21	101	102	102	103	309	102	6	19	19	97	0
6	1	128	10	flyaway	132	27		702	270	360		200		13	360		263		1		0		20	100	100	100	100	100	314	9	54	54	133	0
6	1	128	11	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100	5	68	68	44	0
6	1	128	13	操縦棺C設計書	15		80							2	16						0		20								114	0	22	0
6	1	128	14	腕部B設計書	15		100							0							0		21								3	0	144	268
6	1	128	15	玄鎮	1	173	35	3290	823	366		1700	312	2	732		562		2	5400	0		21	4		1		219		3	39	29	43	0
6	1	128	16	自動修復装置21	17									0							0		21								39	0	17	312
6	1	128	17	感染綿毛B	62	8	368		540	360		500	526	2	90		87	8			63		20	100	100	100	316	100	100	11	39	39	151	0
6	1	128	18	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100		56	56	44	0
6	1	128	19	飛力	5	1381			1	360		500		13	270			210			0		20			1		214			88	88	44	0
6	1	128	20	飛定	27	356	3		128	366		90		9	219	35					0		21	101	102	101	104	102	101	8	88	88	28	0
6	1	128	21	旋駆	1	299	82	2018	360	360		1200	698	2	360		263		1	4200	0		20			181		-97			19	0	127	53
6	1	128	22	翔撃	31	2399	1		180	360	160	1100		9	378	548	70		1		49	30	20	181		3		-89			88	0	50	307
6	1	128	23	無源	5	1502			1	384		500		13	288			224			0		24	22		2		304	2	4	0	0	44	0
6	1	128	24	重狙撃砲メイプル02	31	2624	1	160	193	441	160	1146		9	405	599	75		1		49	30	23	365	100	100	100	101	100	12	219	219	50	0
6	1	128	27	飛塔	47			526	360	360		300	351	9	360	137	263		1		0		20	181		3		-91			88	0	48	307
6	1	128	28	飛塔	47			526	360	360		300	351	9	360	137	263		1		0		20	181		3		-90			88	0	48	307
6	1	129	1	簡易操縦棺B	20			914	180	360		100		13	180		45	48			0		20			3		-98		2	16	0	57	0
6	1	129	2	簡易重二脚A	23	256	87	3217	234	360		1600	219	6	1656		822	48	2	4200	0		20			3		-97		3	16	0	69	0
6	1	129	3	簡易エンジンC	5	548			1	360		50		2	90			91			0		20			3		-96		4	16	0	60	0
6	1	129	4	簡易エンジンC	5	548			1	360		50		2	90			91			0		20			3		-95		5	16	0	60	0
6	1	129	5	簡易エンジンC	5	548			1	360		50		2	90			91			0		20			3		-94		6	16	0	60	0
6	1	129	6	簡易エンジンC	5	548			1	360		50		2	90			91			0		20			3		-93		7	16	0	60	0
6	1	129	7	簡易霊障装甲A	29			914	1	360		350		2	720		365	48	2		0		20			3		-92		8	16	0	165	0
6	1	129	8	軽量化プラン25	17		180							0							0		25								82	0	17	0
6	1	129	9	保証書21	17									0							0		21								95	0	17	0
6	1	129	10	避雷針25	17		180							0							0		25								106	0	17	0
6	1	129	11	簡易ウィルスA	62	9	351		720	360		700	394	6	810		548	179			63		20			3		-88		12	16	0	64	0
6	1	129	12	虚無噴霧機A-噴霧	147			731	90	360		150		9	360		731	399			0		20			3		181		11	16	0	155	0
6	1	129	13	噴霧機A設計書	15		80							0				24			0		20								16	0	155	0
6	1	129	14	テスラコイル20	17									0							0		20								2	0	17	0
6	1	129	15	装甲板20	17									0							0		20								29	0	17	0
6	1	129	16	保証書23	17									0							0		23								95	0	17	0
6	1	129	17	対魔呪符23	17									0							0		23								114	0	17	0
6	1	129	19	ゴム質の鱗	29			1467	1	378		350		21	1134		391		2		0		23	100	100	100	100	367	100		39	39	223	0
6	1	130	1	ロボットアーム25	17		180							0							0		25								94	0	17	0
6	1	130	2	装甲板25	17		180							0							0		25								29	0	17	0
6	1	130	3	呪いの人形25	17		180							0							0		25								228	0	17	0
6	1	130	4	プレウェザの舵取羽	47			697	371	371		344	363	13	405	135	271		1		0		22		226	10	21	1		12	219	98	48	0
6	1	130	5	デュアルブレードA設計書	15		80							0							0		20								94	0	146	67
6	1	130	6	ウィングリアクター	84	140		473	347	441		100	172	21	154		189	188	1		0		23	100	101	368	102	125	100	9	19	3	85	0
6	1	130	7	アルマダの双翼	75	1666	2		378	378		250		21	641	45	211		16		51	50	23		233	14	46	1		11	68	68	146	0
6	1	130	8	『救世主の誘惑』	62	9	377		774	939		700	424	6	870		593	141			63		20			10		214		4	94	94	64	10
6	1	130	9	葉力装置	84	268		87	540	360		50	324	13	90		8	8	1		0		20		133	16	81				94	94	120	137
6	1	130	10	シュボタの櫂	1	182	35	3033	823	366		1700	396	2	732		535		2	5400	0		21		220	10					19	19	43	0
6	1	130	11	鴎のひさし	20	93		1646	187	427		300		6	749		287		1		0		21	100	101	100	100	320	100		29	29	42	0
6	1	130	12	ドルネスタンルフの『回転』	5	1545			1	969		500	88	13	299			233			0		22	100	100	100	100	357	100	10	19	19	44	0
6	1	130	15	永遠の海	5	543			1	371		-38		2	92			45			0		22	100	103	121	269	100	148	7	82	82	60	13
6	1	130	16	SQ-FU100G-Generator	84	295		93	577	660		-34	347	13	96		9	9	1		0		21	100	100	101	319	100	100	8	82	82	120	0
6	1	130	17	レパントの櫂	1	538	131	1029	768	384		900	977	2	192		187			3600	0		24		239	19	76	1		3	68	94	4	0
6	1	130	18	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181	9		-96			94	0	44	146
6	1	130	21	鷺のいななき	5	1474			1	434		500	88	13	285			222			0		22	102	102	100	100	358	100	6	19	19	44	0
6	1	130	22	試製耐電ナパーム砲A-0	79	253	4		4	378	10	130		21	565	276	8		18		32	40	23	103	102	105	103	104	104	5	106	3	143	0
6	1	130	24	軽多脚A設計書	15					600				0							0		23								0	0	4	0
6	1	130	26	ドリスティス飛行型ハイドラ操縦棺	20	81		1184	243	983		200		21	607		9	-147	1		0		23	233	102	102	237	100	100	2	88	88	22	0
6	1	131	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20		33	10	156	-98		2	68	0	83	0
6	1	131	2	簡易中逆関節A	108	334	175	1053	90	360		1100	702	13	360		131		1	2900	0		20		33	10	156	-97		3	68	0	153	0
6	1	131	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		33	10	156	-96		4	68	0	7	0
6	1	131	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		33	10	156	-95		5	68	0	7	0
6	1	131	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		33	10	156	-94		6	68	0	7	0
6	1	131	6	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20		33	10	156	-93			68	0	10	0
6	1	131	7	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20		33	10	156	-92		8	68	0	10	0
6	1	131	8	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20		33	10	156	-91		9	68	0	10	0
6	1	131	9	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20		33	10	156	-90			68	0	10	0
6	1	131	10	簡易頭部C	110	181		263	216	360		120		21	396	96	131				0		20		33	10	156	-89		11	68	0	111	0
6	1	131	11	簡易粒子スピアA	75	1643	1		270	360		200		21	504	131	131		9999		49	40	20		33	10	156	-88		12	68	0	112	0
6	1	131	12	虚無補助輪A-出力	70	178		175	216	360		100		21	180						0		20		33	10	156			10	68	0	93	0
6	1	131	13	補助輪A設計書	15		80							0				24			0		20								16	0	93	0
6	1	131	14	避雷針21	17									0							0		21								106	0	17	0
6	1	131	15	姿勢制御装置20	17									0							0		20								88	0	17	0
6	1	131	16	衝撃吸収板21	17									0							0		21								41	0	17	0
6	1	131	17	仮設格闘用腕部	77	137		289	216	360		100		13	126	114	61				0		20	100	281	100	100	100	100	7	94	0	144	0
6	1	131	18	試製装甲噴霧機B-0	147			889	36	360		200		6	410		877	263			0		20	100	162	100	101	101	101		29	41	148	0
6	1	131	19	粒子吸着材22	17									0							0		22								98	0	17	0
6	1	131	20	消火装置22	17									0							0		22								81	0	17	0
6	1	131	21	装甲板22	17									0							0		22								29	0	17	0
6	1	131	22	姿勢制御装置23	17									0							0		23								88	0	17	0
6	1	131	23	噴霧ノズル23	17									0							0		23								16	0	17	0
6	1	131	24	自動修復装置24	17									0							0		24								39	0	17	0
6	1	131	25	対魔呪符24	17									0							0		24								114	0	17	0
6	1	131	26	試製機動術導肢B-0	86	83		374	19	384		50		2	96	112	46	57			0		24	1	113	18	181				56	16	87	0
6	1	132	1	ヒートソードA設計書	15		140							6	18						0		23								41	0	145	0
6	1	132	2	重ブースターA設計書	15		180							0							0		25								117	0	53	0
6	1	132	3	重ブースターA設計書	15		180							0							0		25								18	0	53	0
6	1	132	4	戦慄の風	8	257	308		557	371		100		2	185			362			0		22	100	100	103	356	100	100	9	56	56	53	0
6	1	132	5	重ブースターA設計書	15		180							0							0		25								68	0	53	0
6	1	132	7	パイルA設計書	15					600				0							0		22								0	0	113	0
6	1	132	8	SpeedBuffer[Ver.00]	115	347	20		6	441		100		6	269	140	132		40		32	45	23	100	234	107	233	120	100	12	56	56	122	0
6	1	132	13	パンツァークリンゲA設計書	15		80							0							0		20								55	0	164	0
6	1	132	14	機動^2重ブー『ゴーストタッチ』	8	252	305		552	420		100		2	184			359			0		20	100	314	100	100	100	100	7	56	56	53	0
6	1	132	15	ライトプラン・エンジン	5	1481			1	983		454		13	303			237			0		23	100	235	166	181	101	103	5	82	82	44	0
6	1	132	17	UDP『釣鐘草』	5	1448			1	427		500		13	280			218			0		21	100	100	100	100	350	100	4	68	68	44	0
6	1	132	19	リ・ダイブ	77	144		303	226	378		100		13	132	119	64				0		23	100	310	102	155	101	100	10	94	94	144	0
6	1	132	22	エネメラ	34	249	25		15	441		100	46	21	173	9	46		30		65	30	23	362	101	100	100	100	100	11	19	19	66	0
6	1	132	24	機動^2重ブー『ゴーストタッチ』	8	252	305		552	420		100		2	184			359			0		20		214	9				6	56	56	53	0
6	1	132	25	高機動機動重ブー『カルシウム』	8	274	326		636	448		100		2	196			382			0		24		304	11				8	229	56	53	0
6	1	132	27	折り畳み式逆関節『ティルバード』	108	608	228	365	112	427		800	912	13	187		91			2100	0		21	101	243	100	176	100	100	3	56	56	119	161
6	1	133	1	避雷針24	17									0							0		24								106	0	17	0
6	1	133	2	粒子吸着材24	17									0							0		24								98	0	17	0
6	1	133	3	保証書25	17		180							0							0		25								95	0	17	0
6	1	133	4	虎脚【孟】	58	728		389	199	969		600	9	2	233		97			1800	0		22			5	256		1	3	114	56	59	0
6	1	133	5	対魔呪符23	17									0							0		23								114	0	17	0
6	1	133	6	ブラックボックス25	17		180							0							0		25								54	0	17	0
6	1	133	8	虎眼【遙】	11	756		188	193	391		300		13	483		46				0		24			6	303		1		39	39	14	0
6	1	133	12	虎脚【荒踏】	58	728		388	199	739		600	9	21	199		97			1800	0		23			6	262		1		95	95	59	0
6	1	133	13	レーダーB設計書	15		80							0							0		20								95	0	14	0
6	1	133	16	重ブースターA設計書	15		80							21	16						0		20								106	0	53	77
6	1	133	20	BU-Tailwind-01	8	214	284		374	427		16		6	149			383			0		21	100	100	115	319	101	100	4	82	82	26	0
6	1	133	21	イージスエンジンver.1.0	5	1510			1	954		500		2	326			229			0		21	100	100	100	100	321	100	9	114	56	44	0
6	1	133	24	スカイウォッチャー	11	580		45	151	486		120		21	94		8	-137			0		21	100	100	100	319	100	100	12	3	3	92	0
6	1	133	25	ボンゴレーダーD[電子]	11	603		47	157	954		120		21	98		9	-143			0		21	100	100	101	317	101	100	11	3	3	92	0
6	1	133	26	EoJ's_Plant	62	17	139	178	823	366		200		9	329		178	535	2		0		21	100	100	134	291	100	100	10	56	56	156	0
6	1	133	27	EoJ's_Plant	62	17	139	178	823	366		200		9	329		178	535	2		0		21	100	100	134	291	100	100	8	56	56	156	0
6	1	133	28	汎用型煙幕散布機「アマガエル」	158	187		191	74	427		100		6	337		287	547			0		21	100	100	100	100	319	100	6	117	117	159	0
6	1	133	29	ミスターボックス	90				109	366		-142		2	274						0		21	100	179	237	101	103	102	7	82	56	91	0
6	1	133	30	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100	5	82	82	44	0
6	1	134	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20	133		33	33	-98		2	56	0	42	0
6	1	134	2	パルス砲B『ガラテア』	34	468	3		98	420		120		6	270	209	134		15		128	35	20	186		2		10	10	4	18	41	129	42
6	1	134	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	133		33	33	-96			56	0	44	0
6	1	134	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	133		33	33	-95			56	0	44	0
6	1	134	5	加速装置25	17		180							0							0		25								56	0	17	0
6	1	134	6	姿勢制御装置21	17									0							0		21								88	0	17	0
6	1	134	7	ブースター兼用多脚システム	1	181	37	3133	850	486		1700	324	2	756		552		2	5400	0		21	167		33	33				95	54	43	0
6	1	134	8	試製量子通信FCSA-A	27	212	4		39	969		100		21	199	100	52				0		22	172		33	46			5	56	40	45	0
6	1	134	9	簡易砲塔A	47			526	360	360		300	353	9	360	135	263		1		0		20	133		33	33	-90			56	0	48	0
6	1	134	10	ブレード・ランナー	1	561	138	1086	810	983		900	1031	21	220		197			3600	0		23	101	100	121	363	100	100	3	56	106	4	0
6	1	134	11	噴霧ノズル24	17									0							0		24								16	0	17	0
6	1	134	12	虚無飛行ユニットB-機動	84	265		87	540	360		50	327	13	90		8	8	1		0		20	133		33	33				56	0	120	0
6	1	134	13	飛行ユニットB設計書	15		80							2	16						0		20								114	0	120	0
6	1	134	14	艦首搭載型プラズマ主砲	34	2015	1		1508	592		1260		13	452	141	275		3		51	5	20	138		33	33			11	68	82	52	0
6	1	134	15	反動吸収機構21	17									0							0		21								67	0	17	22
6	1	134	16	自動修復装置24	17									0							0		24								39	0	17	0
6	1	134	17	簡易エンジンC	5	527			1	360		50		2	90			43			0		20	181				-96		9	68	0	60	164
6	1	134	18	簡易エンジンD	5	702		100	1	360		200		6	18			263			0		20			1	181	-96			29	0	7	198
6	1	134	20	アンテナ24	17									0							0		24								3	0	17	0
6	1	134	21	P-005『レグルス』	34	2223	1		1620	983		1300		13	486	156	295		3		51	5	23	360	101	101	100	100	102		88	88	52	0
6	1	134	22	多脚ブースターユニット【スレイプニル】	84	289		95	588	448		50	356	13	98		9	66	1		0		24	210		37	46			6	16	88	120	0
6	1	134	23	APT-01【アンブレラ】	47			526	360	360		300	368	13	392	131	263		1		0		20	100	100	314	100	100	100	7	98	68	48	10
6	1	134	24	装甲板25	17		180							0							0		25								29	0	17	0
6	1	134	25	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100	10	68	68	44	0
6	1	134	26	たい焼きエンジン3号機	5	1544			1	620		454		13	296			231			0		23	101	100	100	100	400	100	8	82	82	44	0
6	1	134	27	反動吸収機構25	17		180							0							0		25								67	0	17	0
6	1	135	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20			9	60	-98		2	3	0	83	0
6	1	135	2	簡易軽多脚A	1	477	122	965	720	360		900	912	2	180		175			3600	0		20			9	60	-97		3	3	0	4	0
6	1	135	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			9	60	-96		4	3	0	7	0
6	1	135	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			9	60	-95		5	3	0	7	0
6	1	135	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			9	60	-94		6	3	0	7	0
6	1	135	6	簡易軽ブースターA	8	164	254		234	360		100		9	180			263			0		20			9	60	-93		7	3	0	10	0
6	1	135	7	簡易軽ブースターA	8	164	254		234	360		100		9	180			263			0		20			9	60	-92		8	3	0	10	0
6	1	135	8	簡易レーダーA	11	444		87	90	360		100		2	360						0		20			9	60	-91		9	3	0	12	0
6	1	135	9	簡易レーダーA	11	444		87	90	360		100		2	360						0		20			9	60	-90		10	3	0	12	0
6	1	135	10	簡易レーダーA	11	444		87	90	360		100		2	360						0		20			9	60	-89		11	3	0	12	0
6	1	135	11	簡易レーダーA	11	444		87	90	360		100		2	360						0		20			9	60	-88		12	3	0	12	0
6	1	135	12	メガサーチャー	11	444		87	90	360		100		2	360						0		20			9	60				3	0	12	0
6	1	135	13	レーダーA設計書	15		80							6	16						0		20								41	0	12	0
6	1	135	14	反応スプリング20	17									0							0		20								55	0	17	0
6	1	135	15	対魔呪符20	17									0							0		20								114	0	17	0
6	1	135	16	試製霊障補助輪B-0	70	130		219	108	360		100	40	2	270						0		20			1	61	2	1		2	19	71	0
6	1	135	17	試製旋回パルス砲A-0	34	334	4		68	366		50	42	13	164	214	89		12		32	40	21			6	63	4	4		19	2	35	0
6	1	135	18	試製跳躍高射砲A-0	31	169	8		2	371	10	450		13	386	190	181		24		128	20	22	2	2	6	64	5	4		55	98	166	0
6	1	135	19	試製貯水エンジンA-0	5	921			1	378		300		21	189		27	184			0		23	3	3	9	68	5	5		40	55	25	0
6	1	135	20	試製精度FCSA-0	27	196	4		86	384		100		21	192	131					0		24	3	6	13	68	6	6		18	226	45	0
6	1	136	1	貯水タンク25	17		180							0							0		25								40	0	17	0
6	1	136	2	レイドーム25	17		180							0							0		25								226	0	17	0
6	1	136	3	レイドーム25	17		180							0							0		25								226	0	17	0
6	1	136	6	なおすエンジン	5	1452			1	486		500		13	283			220			0		21	101	100	100	100	321	100	10	68	68	44	382
6	1	136	9	ヒートストリングA設計書	15		120					22		0		30					0		22								227	0	124	46
6	1	136	13	なおすエンジン	5	1452			1	486		500		13	283			220			0		21	101	100	100	100	321	100	5	68	68	44	237
6	1	136	15	試製出力砲塔A-0	47			571	371	371		300	362	21	388	135	285		1		0		22	1		1	1	220	1	11	68	106	48	56
6	1	136	16	試製索敵照準障害誘発A-0	134	26		725	278	371		200		21	371		271		1		0		22	3	116	9	79	3	4	6	3	56	135	367
6	1	136	17	Sickle-Mallet[火華]	1	344	85	2167	386	391		1296	682	2	386		282		1	4200	0		24	3		28	304			3	230	230	127	0
6	1	136	18	エネメラ	34	249	25		15	441		100	46	21	173	9	46		30		65	30	23	362	101	100	100	100	100	7	19	19	66	0
6	1	136	19	鋼棺	20	92		1748	185	371		388		6	743		287		1		0		22	114	100	101	100	358	102	2	219	219	42	0
6	1	136	23	PRCV-01【サンフラワー】	62	9	376		579	441		500	646	2	96		94	9			63		23	2	1	274		6		8	19	19	151	336
6	1	136	26	対魔呪符24	17									0							0		24								114	0	17	280
6	1	136	27	中多脚A設計書	15					600				0							0		23								0	0	127	0
6	1	136	28	鶴のひとなき	29			1700	1	680		396		6	1191		410		2		0		23	102	102	102	100	365	100	9	219	219	46	0
6	1	136	29	鶴のひとなき	29			1700	1	680		396		6	1191		410		2		0		23	102	102	102	100	365	100	4	219	219	46	0
