result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	2	64	23	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100	10	82	82	44	0
6	2	64	24	Z.A-2P/Encke	34	251	25		15	954		16		21	176	9	47		30		65	30	21	320	100	104	100	100	100	11	82	82	66	0
6	2	64	25	柔らかい銀行の空	8	251	303		549	366		16		2	183			356			0		21	100	101	106	315	100	101	9	82	82	53	0
6	2	64	27	XS/FCS-X00	27	383	3		131	427		6		9	224	37					0		21	321	100	100	100	100	100		82	82	28	0
6	2	64	29	ポロコフ・アーム	77	97		534	199	969		106		9	199	150	145		1		0		22	101	100	116	325	100	100	12	82	18	78	0
6	2	65	1	ユニオンジャックⅢ	5	1582			1	983		500		13	303			236			0		23	2				298	1	4	117	117	44	0
6	2	65	2	エンジンB設計書	15		180							0							0		25								94	0	44	0
6	2	65	3	エンジンB設計書	15		160							0							0		24								55	0	44	0
6	2	65	4	高速化プラン25	17		180							0							0		25								229	0	17	0
6	2	65	5	ポーン召喚装置	62	19	94	890	774	939		600		2	232		494	282	2		0		20					214			117	117	142	0
6	2	65	6	e1	20	79		1236	239	969		200		21	598		9	-145	1		0		22	2				257	1	2	117	117	22	0
6	2	65	7	簡易粒子装甲A	29			914	1	360		350		13	720		365		2		0		20					-92			117	0	30	0
6	2	65	8	増殖綿毛A	158	202		197	81	983		100		6	364		295	592			0		23	101	100	101	368	100	101	7	117	117	159	0
6	2	65	11	ユニオンジャックⅡ	5	1509			1	954		500		13	294			229			0		21	1				219			117	117	44	0
6	2	65	12	ユニオンジャックⅣ	5	1621			1	998		500		13	308			240			0		24	2				343	1	6	117	117	44	0
6	2	65	14	濃霧領域鎧『ミスティアリアス』	147			774	99	680		100		21	415		774	410			0		23	100	100	107	100	100	362	5	106	39	155	0
6	2	65	16	複合型探知ユニット『シチリアーナ』	11	702		178	183	366		300		13	457		44				0		21	100	100	100	320	100	100		39	117	14	0
6	2	65	17	第弐式召喚支援魔導炉《キュベレー》	62	9	418		810	983		700	444	6	911		592	147			63		23	100	100	101	361	104	100	8	39	39	64	0
6	2	65	18	トゥゼンティア	62	18	87	813	720	360		600		2	216		452	266	2		0		20	100	100	100	100	233	160		117	0	142	0
6	2	65	19	侵襲型修復ユニット『ナイチンゲール』	62	8	365		720	360		700	394	6	810		526	131			63		20	100	100	100	281	100	100		39	0	64	0
6	2	65	20	電脳生物生産装置	62	20	145	205	299	969		650		21	419		719	-97	2		0		22	102	105	100	100	347	104	11	117	117	170	0
6	2	65	21	ウィンドベルなんか怖くないタンク	99	48		4024	399	969		2200	583	13	1630		804		2	5600	0		22	100	100	100	198	248	100	3	98	68	100	0
6	2	65	22	第弐式召喚支援魔導炉《キュベレー》	62	9	418		810	983		700	444	6	911		592	147			63		23	100	100	101	361	104	100	12	39	39	64	0
6	2	66	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20	133		60		-98			55	0	22	0
6	2	66	2	簡易軽タンクA	99	299		1667	270	360		1800	934	9	540		351			4400	0		20	133		60		-97			55	0	138	0
6	2	66	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20	133		60		-96			55	0	25	0
6	2	66	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20	133		60		-95			55	0	25	0
6	2	66	5	簡易軽ブースターB	8	196	275		360	360		100		6	144			368			0		20	133		60		-94		6	55	0	26	0
6	2	66	6	簡易軽ブースターB	8	196	275		360	360		100		6	144			368			0		20	133		60		-93			55	0	26	0
6	2	66	7	簡易FCSC	27	361	3		126	360		90		9	216	36					0		20	133		60		-92			55	0	28	0
6	2	66	8	簡易粒子装甲A	29			877	1	360		350		13	720		351		2		0		20	133		60		-91			55	0	30	0
6	2	66	9	簡易ロケットA	31	847	1		1	360	20	50		6	252		87		5		32	40	20	133		60		-90			55	0	33	0
6	2	66	10	簡易パルス砲A	34	339	4		67	360		50		13	162	217	87		12		32	40	20	133		60		-89			55	0	35	0
6	2	66	11	簡易パルス砲A	34	339	4		67	360		50		13	162	217	87		12		32	40	20	133		60		-88		12	55	0	35	0
6	2	66	12	D-バイロン	31	2374	1		180	360	160	1100		9	378	542	70		1		49	30	20	133		60					55	0	50	0
6	2	66	13	狙撃砲A設計書	15		80							0							0		20								95	0	50	0
6	2	66	14	テスラコイル24	17									0							0		24								2	0	17	0
6	2	66	15	衝撃吸収板25	17		180							0							0		25								41	0	17	0
6	2	66	16	対魔呪符25	17		180							0							0		25								114	0	17	0
6	2	66	17	ビースト	1	490	122	965	720	360		900	912	2	180		175			3600	0		20	100	100	100	281	100	100	3	88	0	4	0
6	2	66	18	エンジン（重）	5	1371			1	360		500		13	270		48	210			0		20	100	100	100	100	281	100	4	40	0	44	0
6	2	66	20	ラムダ式次元潜航システム	90				108	360		-180		2	270						0		20	100	314	100	100	100	100	9	82	82	91	0
6	2	66	21	Ａ－ＩＮＣ／Ａ１『黎明期の焼却炉』	79	722	1		18	360	40	180		9	540	254	219		4		37	50	20	160	100	100	100	100	100	11	18	0	171	0
6	2	66	23	反応スプリング22	17									0							0		22								55	0	17	0
6	2	66	25	反動吸収機構22	17									0							0		22								67	0	17	0
6	2	66	26	射撃補助操縦棺「芬蘭」	20	101		1488	202	983		300		6	810		297		1		0		23	277	122	160	100	121	100	2	67	67	42	0
6	2	66	27	冥界の門V2	8	280	335		653	983		100		2	202			394			0		23	100	364	100	100	100	100	7	229	229	53	0
6	2	66	28	誘導弾制御装置『莫告藻の海をゆくもの』	27	213	4		39	969		100	88	21	199	101					0		22	302	100	160	100	101	100	8	19	19	45	0
6	2	66	29	パルス砲A［電子］『12時のシンデレラ』	34	365	4		71	434		50		21	239	233	92		12		32	40	22	326	101	102	100	111	110	10	106	106	35	0
6	2	66	30	ライトプラン・エンジン	5	1481			1	983		454		13	303			237			0		23	100	235	166	181	101	103	5	82	82	44	0
6	2	67	1	うさレッグζ	23	750	188	472	289	441		700	706	6	386		94			1900	0		23		263	3		10		3	94	94	89	0
6	2	67	2	反動吸収機構25	17		180							0							0		25								67	0	17	0
6	2	67	3	核・ウサハーツ	5	1440			1	954		500		13	294			229			0		21		220	3		10		4	56	56	44	0
6	2	67	4	ロボットアーム24	17									0							0		24								94	0	17	0
6	2	67	5	操縦棺ver2.2	20	55		1055	204	371		150		2	371		143				0		22	100	100	106	100	356	100	2	56	56	83	0
6	2	67	6	バッテリー25	17		180							0							0		25								68	0	17	0
6	2	67	7	ヒートストリングA設計書	15					600				0							0		21								0	0	124	0
6	2	67	8	サテン	8	263	315		570	434		100		2	190			370			0		22	100	102	103	357	100	100	7	94	94	53	0
6	2	67	9	バッテリー25	17		180							0							0		25								68	0	17	0
6	2	67	10	彩狐領域れべるいち	115	351	20		6	611		100		6	272	141	132		40		32	45	22	100	258	106	191	100	100	12	94	94	122	0
6	2	67	11	揺りかご	84	299		94	579	441		50	348	13	96		9	9	1		0		23	102	102	101	361	100	100	11	68	68	120	0
6	2	67	12	[N・G・A・G]-モデル4-	84	313		98	607	983		50	365	13	101		9	9	1		0		23	102	100	100	361	100	101	8	88	88	120	0
6	2	67	17	リ・ダイブ	77	144		303	226	378		100		13	132	119	64				0		23	100	310	102	155	101	100	9	94	94	144	0
6	2	67	18	ヒートうさうさ	123	417	4		9	434	5	72		9	799	203	46		20		32	40	22		225	1		10			82	82	124	0
6	2	67	19	ブースターくろうさぎ	8	274	326		588	448		100		2	196			382			0		24		304	13		10		6	0	0	53	0
6	2	67	23	簡易エンジンC	5	526			1	360		50		2	90			43			0		20	181		3		-93			68	0	60	78
6	2	67	25	ペインキラー	123	1493	1		38	441	50	130		13	809	151	263		5		37	30	23	135	133	185	219	100	103	5	94	98	145	0
6	2	67	28	〈培養電池B〉	5	1572			1	983		500		13	303			236			0		23	104	100	102	100	369	101	10	68	68	44	0
6	2	68	1	ウィルスB設計書	15		160							0							0		24								40	0	151	0
6	2	68	2	試作鉄殻	20	37		1223	167	371		250		9	650		226		1		0		22	100	117	100	339	100	100	2	88	88	118	0
6	2	68	3	陶酔ウイルス【エッグノグ】	62	9	356		549	366		500	535	2	91		93	8			63		21					220		7	117	117	151	0
6	2	68	4	ウィルスB設計書	15		160							0							0		24								81	0	151	0
6	2	68	7	KP-31【スオミ＝モロトフ】	5	1622			1	998		500		13	308			240			0		24					344			68	68	44	0
6	2	68	8	エンジンB設計書	15		180							0							0		25								67	0	44	0
6	2	68	9	エンジンB設計書	15		80							0							0		20								39	0	44	35
6	2	68	10	廃ウイルス「タンクウォッカ」	62	9	362		557	371		500	543	2	92		95	8			63		22					257		11	117	117	151	0
6	2	68	11	強襲用中型二脚『ナイトレイド』	23	500	165	1605	199	969		1000	486	6	878		194		1	2500	0		22	102	256	102	186	101	100	3	56	56	24	0
6	2	68	12	エンジンB設計書	15		180							0							0		25								227	0	44	0
6	2	68	15	オンボロバイオの卵	62	19	97	909	798	969		600		2	239		505	297	2		0		22	100	100	100	100	273	194		117	117	142	0
6	2	68	16	おやつ	5	1472			1	434		500		13	285			222			0		22	101	101	103	100	352	102	4	117	117	44	0
6	2	68	17	おやつ	5	1472			1	434		500		13	285			222			0		22	101	101	103	100	352	102	6	117	117	44	0
6	2	68	18	おやつ	5	1472			1	434		500		13	285			222			0		22	101	101	103	100	352	102	5	117	117	44	0
6	2	68	19	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20	100	100	100	100	314	100		117	117	44	0
6	2	68	20	ウィルスαv0.1	62	8	351		720	360		700	414	6	810		526	131			63		20	100	100	314	100	100	100		3	3	64	0
6	2	68	21	TRE-R「レメリア」高速増殖胞	158	184		179	73	420		100		13	363		269	586			0		20	100	100	100	286	100	100	12	98	16	159	0
6	2	68	23	解酒ウイルス【Ms.Diver】	62	10	390		601	800		500	585	2	100		104	9			63		23					298		9	117	117	151	0
6	2	69	1	姿勢制御装置25	17		180							0							0		25								88	0	17	0
6	2	69	2	避雷針25	17		180							0							0		25								106	0	17	0
6	2	69	5	ジェントリー・ウィープス＋	29			1611	1	998		350		2	1271		429	57	2		0		24			9		312		4	114	16	223	0
6	2	69	6	P/P-002凪	27	294	6		108	360		120		13	180	73					0		20	314	100	100	100	100	100	10	68	68	152	132
6	2	69	8	〈電池入れ〉	20	98		1802	196	954		384		6	786		301		1		0		21	100	100	102	100	322	101	2	219	219	42	0
6	2	69	9	ミスティック・H	147			742	95	542		150		9	380		742	420			0		21	101	315	107	111	101	100	8	68	16	155	45
6	2	69	10	漏電加湿器	147			861	39	954		200		21	476		957	301			0		21	100	100	100	100	100	319	11	106	106	148	0
6	2	69	13	エンジンB設計書	15		80							0							0		20								95	0	44	0
6	2	69	15	シェルター・スケルター	99	45		3960	387	939		2200	565	6	1612		791		2	5600	0		20			7		214		3	41	41	100	0
6	2	69	18	操縦棺A設計書	15		100							6	16						0		21								41	0	42	269
6	2	69	21	UDP『姫百合』	62	9	371		761	434		700	417	6	856		588	138			63		22	100	100	100	100	355	100	7	39	39	64	0
6	2	69	22	イージスガードver.1	29			990	1	939		350		2	806		396		2		0		20	100	100	100	100	315	100	9	114	39	46	0
6	2	69	23	虚無噴霧機A-噴霧	147			731	90	360		150		9	360		731	399			0		20	100	100	100	100	281	100	6	16	0	155	0
6	2	69	25	ハイウェイ・スター	5	1584			1	983		500		13	339			236			0		23			7		304		12	98	98	44	0
6	2	69	26	ジェントリー・ウィープス	29			1152	1	954		392		2	818		402		2		0		21			7		220		5	219	114	223	0
6	2	69	30	特殊合金23	17									0							0		23								219	0	17	178
6	2	70	0	粒子吸着材21	17									0							0		21								98	0	17	203
6	2	70	1	噴霧機A設計書	15		180							0							0		25								117	0	155	0
6	2	70	2	噴霧機A設計書	15		180							0							0		25								229	0	155	0
6	2	70	4	加湿装置『ミスター』	147			749	96	384		100		9	384		749	374			0		24		334			5			94	39	155	0
6	2	70	18	The &quot;ABC's&quot;	125	137		175	630	360		300		2	90		438	351			0		20	100	100	100	281	100	100	12	117	0	126	0
6	2	71	1	マニュピレーター25	17		180							0							0		25								233	0	17	0
6	2	71	2	[イカロスX]高速巡航飛行マニューバ	84	154		486	359	969		100	145	21	159		194	194	1		0		22		2	3	256				56	56	85	0
6	2	71	3	特殊合金24	17									0							0		24								219	0	17	0
6	2	71	4	衝撃吸収板25	17		180							0							0		25								41	0	17	0
6	2	71	5	[イカロスXI]耐弾飛行マニューバ	84	156		653	364	983		146	147	21	162		197	197	1		0		23		2	8	261				219	219	85	0
6	2	71	6	加速装置25	17		180							0							0		25								56	0	17	0
6	2	71	9	たいやきエンジン2号機	5	1514			1	670		412		13	293			228			0		22	101	100	100	100	356	100	4	82	82	44	0
6	2	71	10	連動型探求ユニット『リチェルカーレ』	11	301		235	19	441		-36		9	425		9	122			0		23	100	100	100	399	100	100	5	82	82	61	0
6	2	71	11	[イカロスXII]虚無重量飛行マニューバ	84	321		99	616	998		-46	371	13	102		9	9	1		0		24		2	9	302			3	82	82	120	0
6	2	71	12	連動型探求ユニット『リチェルカーレ』	11	301		235	19	441		-36		9	425		9	122			0		23	100	100	100	399	100	100	11	82	82	61	0
6	2	71	13	飛行ユニットB設計書	15		80						20	0							0		20								19	0	120	0
6	2	71	14	物理装甲『シルトクレーテ』	29			1202	1	434		350		6	761		393		2		0		22	100	100	100	100	358	100	6	29	29	46	0
6	2	71	15	大太刀『地鳴』	102	1714	1		18	427	20	170		13	842		346		8		51	46	21	100	319	110	100	100	101		94	94	164	0
6	2	71	16	[イカロスⅨ]極軽飛行マニューバ	84	301		95	589	954		-34	354	13	98		9	9	1		0		21		1	8	219			10	82	82	120	0
6	2	71	19	ステイシスユニット	27	405	3		139	680		90		9	238	40					0		23	303	100	182	100	100	101	12	68	68	28	0
6	2	71	20	連動型探求ユニット『リチェルカーレ』	11	301		235	19	441		-36		9	425		9	122			0		23	100	100	100	399	100	100	8	82	82	61	0
6	2	71	21	連動型探求ユニット『リチェルカーレ』	11	301		235	19	441		-36		9	425		9	122			0		23	100	100	100	399	100	100	9	82	82	61	0
6	2	71	22	＜A-C＞	47			178	311	366		150	327	13	274	169	231		1		0		21	100	101	319	100	100	100		56	56	97	0
6	2	71	24	連動型探求ユニット『リチェルカーレ』	11	301		235	19	441		-36		9	425		9	122			0		23	100	100	100	399	100	100	7	82	82	61	0
6	2	71	26	聖ヨケルギウス体育大学監修の脚部	108	569	235	359	110	420		800	942	13	184		89			2100	0		20	100	100	314	100	100	100		56	56	119	0
6	2	71	27	飛行ユニットA設計書	15					600				0							0		21								0	0	85	0
6	2	71	29	試製操縦棺	20	78		1149	235	954		200		21	589		9	-143	1		0		21	101	102	105	311	101	103	2	88	88	22	0
6	2	71	30	L10-CHACER-A	27	187	4		36	366		100		21	183	89					0		21	100	321	100	100	100	100		94	94	45	0
6	2	72	1	バッテリー25	17		180							0							0		25								68	0	17	0
6	2	72	2	耐物装甲多脚『ストレングスⅡ』	1	192	39	3641	911	983		1723	345	6	828		628		2	5400	0		23					264		3	41	219	43	0
6	2	72	3	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21					220			82	82	44	0
6	2	72	4	特殊合金23	17									0							0		23								219	0	17	0
6	2	72	5	グランデ・フィアンマ	31	2445	1		183	366	160	1100	84	9	384	558	71		1		49	30	21	291	100	100	100	100	101	4	19	19	50	0
6	2	72	6	グランデ・フィアンマ	31	2445	1		183	366	160	1100	84	9	384	558	71		1		49	30	21	291	100	100	100	100	101		19	19	50	0
6	2	72	7	アーゴ・ペル・オロッジョ	47			583	399	969		300	477	9	399	154	291		1		0		22	358	100	101	100	100	101	8	19	19	48	0
6	2	72	8	機械油23	17									0							0		23								19	0	17	26
6	2	72	9	反応スプリング25	17		180							0							0		25								55	0	17	0
6	2	72	10	耐霊装甲『オニキス』	29			1609	1	998		302		2	1271		429		2		0		24	2		3		308		7	114	82	46	0
6	2	72	13	フルメタルコフィン	20	98		1448	196	954		300		21	818		289		1		0		21	212	100	134	148	135	100	2	67	106	42	0
6	2	72	16	Дб-1(Тип-AЭ)	29			1658	1	969		350		21	1197		412		2		0		22			1		266		5	29	29	223	7
6	2	72	17	特殊合金21	17									0							0		21								219	0	17	263
6	2	72	18	物理装甲『シルトクレーテ』	29			1202	1	434		350		6	761		393		2		0		22					258			29	29	46	0
6	2	72	19	試製精度照準障害誘発A-0	134	27		738	283	378		200		21	378	36	276		1		0		23	104	105	193	103	106	101	6	18	18	135	0
6	2	72	22	PRCV-01【サンフラワー】	62	9	376		579	441		500	646	2	96		94	9			63		23	102	101	374	100	106	100	12	19	19	151	0
6	2	72	24	光盾	29			1120	1	360		350		13	720		368		2		0		20	100	100	100	100	314	100		29	29	30	0
6	2	72	25	衝撃吸収板22	17									0							0		22								41	0	17	2
6	2	72	26	KernelPanic	27	391	3		132	378		90		9	226	38					0		23	370	100	103	100	106	100	9	68	68	28	0
6	2	72	27	電湧	5	1465			1	378		500		21	301			220			0		23	118	100	101	100	363	102	11	0	106	44	0
6	2	72	28	電湧	5	1465			1	378		500		21	301			220			0		23	118	100	101	100	363	102	10	0	106	44	0
6	2	73	1	簡易操縦棺B	20			877	180	360		60		13	180		43				0		20	181				-98		2	82	0	57	0
6	2	73	2	消火装置25	17		180							0							0		25								81	0	17	0
6	2	73	3	反動吸収機構25	17		180							0							0		25								67	0	17	0
6	2	73	4	ブレード・ランナー	1	561	138	1086	810	983		900	1031	21	220		197			3600	0		23	101	100	121	363	100	100	3	56	106	4	0
6	2	73	5	簡易エンジンC	5	526			1	360		10		2	90			43			0		20	181				-94			82	0	60	0
6	2	73	6	簡易エンジンC	5	526			1	360		10		2	90			43			0		20	181				-93			82	0	60	0
6	2	73	7	[N・G・A・G]-モデル4-	84	313		98	607	983		50	365	13	101		9	9	1		0		23	102	100	100	361	100	101	11	88	88	120	0
6	2	73	8	プラズマ砲A設計書	15		80							0							0		20								39	0	52	78
6	2	73	12	試製貯水エンジンA-0	5	921			1	378		300		21	189		27	184			0		23	103	103	109	168	105	105	10	40	55	25	0
6	2	73	14	ドルネスタンルフの『回転』	5	1545			1	969		500	88	13	299			233			0		22	100	100	100	100	357	100	7	19	19	44	0
6	2	73	15	ドルネスタンルフの『回転』	5	1545			1	969		500	88	13	299			233			0		22	100	100	100	100	357	100	6	19	19	44	0
6	2	73	21	盾型装甲『シークレット・ボヤージュ』	29			1043	1	939		350	40	6	774		377		2		0		20	238	100	160	100	100	100	8	29	19	46	0
6	2	73	22	反動吸収機構22	17									0							0		22								67	0	17	0
6	2	73	23	ウニのごときジャンボオモナミ	34	2225	1		1620	983		1300		13	486	174	296		3		51	5	23	263				2		9	18	67	52	0
6	2	73	24	試製耐電術導肢A-0	86	160		490	183	366		200		21	215	183	89				0		21	100	235	134	133	101	101	12	106	18	107	0
6	2	73	28	Mesh	27	290	6		111	371		120	88	13	185	72					0		22	100	101	102	356	101	101	4	19	19	152	0
6	2	73	29	Mesh	27	290	6		111	371		120	88	13	185	72					0		22	100	101	102	356	101	101	5	19	19	152	0
6	2	74	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20			3	181	-98		2	3	0	42	0
6	2	74	2	簡易中車輪A	58	445		1140	180	360		900	8	21	360		175		1	2400	0		20			3	181	-97			3	0	141	0
6	2	74	3	貯水タンク25	17		180							0							0		25								40	0	17	0
6	2	74	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			3	181	-95		4	3	0	44	0
6	2	74	5	スカイウォッチャー	11	580		45	151	486		120		21	94		8	-137			0		21			3	219			5	3	3	92	0
6	2	74	6	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20			3	181	-93			3	0	53	0
6	2	74	7	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20			3	181	-92		6	3	0	53	0
6	2	74	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			3	181	-91			3	0	91	0
6	2	74	9	ミストサーチャー	11	593		46	154	939		120		21	96		9	-141			0		20			3	214				3	3	92	0
6	2	74	10	トライエコー	11	613		47	157	448		120		21	98		9	-143			0		24	1	3	10	298			7	3	3	92	0
6	2	74	11	照準装置25	17		180							0							0		25								18	0	17	0
6	2	74	12	飛行ユニット『エアサーチャー』	84	274		87	540	360		50	324	13	90		8	8	1		0		20			3	181			8	3	0	120	0
6	2	74	13	飛行ユニットB設計書	15		80							0							0		20								54	0	120	0
6	2	74	14	テスラコイル24	17									0							0		24								2	0	17	0
6	2	74	16	自家製ふわとろオムライス	90				113	378		-146		2	283						0		23	1	3	3	257			11	82	82	91	0
6	2	74	17	GS-SUBWH-A-NAME	70	179		175	216	360		100		21	180						0		20	100	100	100	314	100	100	9	56	56	93	0
6	2	74	20	バードアイ	11	594		46	197	493		120		21	96		9	-140			0		22	1	3	3	252			10	226	3	92	0
