result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
4	0	89	6	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20					-93		7	68	0	26	0
4	0	89	7	簡易FCSC	27	351	3		126	360		90		9	216	35					0		20					-92		8	68	0	28	0
4	0	89	8	簡易粒子装甲A	29			914	1	360		350		13	720		365		2		0		20					-91		9	68	0	30	0
4	0	89	9	簡易ロケットA	31	822	1		1	360	20	50		6	252		91		5		32	40	20					-90		10	68	0	33	0
4	0	89	10	簡易パルス砲A	34	329	4		67	360		50		13	162	210	91		12		32	40	20					-89		11	68	0	35	0
4	0	89	11	簡易パルス砲A	34	329	4		67	360		50		13	162	210	91		12		32	40	20					-88		12	68	0	35	0
4	0	89	12	汎用エンジンB型	5	1371			1	360		500		13	270			210			0		20					181			68	0	44	0
4	0	89	13	エンジンB設計書	15		80							0							0		20								19	0	44	0
4	0	89	14	貯水タンク20	17									0							0		20								40	0	17	0
4	0	89	15	ロボットアーム20	17									0							0		20								94	0	17	0
4	0	90	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20				181	-98		2	56	0	22	0
4	0	90	2	簡易中二脚A	23	445	149	1447	180	360		1000	438	6	792		175		1	2500	0		20				181	-97			56	0	24	0
4	0	90	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20				181	-96			56	0	25	0
4	0	90	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20				181	-95			56	0	25	0
4	0	90	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20				181	-94			56	0	25	0
4	0	90	6	簡易軽ブースターB	8	204	272		360	360		100		6	144			368			0		20				181	-93			56	0	26	0
4	0	90	7	簡易軽ブースターB	8	204	272		360	360		100		6	144			368			0		20				181	-92		10	56	0	26	0
4	0	90	8	簡易軽ブースターB	8	204	272		360	360		100		6	144			368			0		20				181	-91			56	0	26	0
4	0	90	9	簡易レーダーB	11	685		175	180	360		300		13	450		43				0		20				181	-90		11	56	0	14	0
4	0	90	10	簡易レーダーB	11	685		175	180	360		300		13	450		43				0		20				181	-89			56	0	14	0
4	0	90	11	簡易レーダーB	11	685		175	180	360		300		13	450		43				0		20				181	-88			56	0	14	0
4	0	90	12	TMT-IbReg	108	200	96	2457	126	360		1400	482	13	720		351		2	4600	0		20				181				56	0	109	0
4	0	90	13	加速装置21	17									0							0		21								56	0	17	0
4	0	90	14	機械油23	17		140							0							0		23								19	0	17	0
4	0	90	15	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	5	56	56	44	0
4	0	90	16	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	6	56	56	44	0
4	0	90	17	ふぁーすとすてっぷ	23	469	160	1556	193	939		1000	471	6	851		188		1	2500	0		20	217	100	100	193	100	100	3	56	56	24	0
4	0	90	18	照準装置23	17		140							0							0		23								18	0	17	0
4	0	90	19	加速装置22	17									0							0		22								56	0	17	0
4	0	90	20	軽量化プラン22	17									0							0		22								82	0	17	0
4	0	90	21	JD-HE-03	102	650	3		12	366	10	50		13	237	178	142		12		32	40	21	101	101	103	319	100	100	8	88	56	103	0
4	0	90	22	BodyConscious	62	8	379		561	427		458	555	2	93		91	8			63		21	100	100	163	269	100	100	12	82	82	151	0
4	0	90	23	FireFlower	79	245	4		4	366	10	130		21	546	267	8		18		32	40	21	102	100	110	319	100	100	7	106	56	143	0
4	0	90	24	C.V－21－ヴィデイラ	77	140		293	219	366		100		13	128	115	62				0		21	100	321	105	100	100	100	4	56	56	144	0
4	0	91	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20		181			-98			94	0	42	0
4	0	91	2	簡易軽二脚A	23	686	175	438	270	360		700	658	6	360		87			1900	0		20		181			-97			94	0	89	0
4	0	91	3	WR12-KARENA	8	276	330		598	969		100		2	199			389			0		22		259					10	94	94	53	0
4	0	91	4	機械油23	17		140							0							0		23								19	0	17	0
4	0	91	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181			-94			94	0	44	0
4	0	91	6	L10-CHACER-A	27	187	4		36	366		100		21	183	89					0		21		221					8	94	94	45	0
4	0	91	7	反動吸収機構23	17		140							0							0		23								67	0	17	0
4	0	91	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181			-91		9	94	0	91	0
4	0	91	9	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181			-90			94	0	53	0
4	0	91	10	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181			-89		11	94	0	53	0
4	0	91	11	簡易電磁ブレードA	115	2091	1		1080	360		200		6	684	70	219		9999		49	30	20		181			-88			94	0	116	0
4	0	91	12	WR03-KANESADA	75	1568	2		360	360		250		21	612	43	201		16		51	50	20		181						94	0	146	0
4	0	91	13	自動修復装置23	17		140							0							0		23								39	0	17	0
4	0	91	17	ボロットアーム	77	138		289	216	360		100		13	126	114	61				0		20	100	314	100	100	100	100	7	94	94	144	0
4	0	91	18	うさレッグγ	23	687	175	439	270	360		700	658	6	360		87			1900	0		20	100	286	100	100	110	100		94	94	89	0
4	0	91	19	【Brins.Un:Sarg】	20	55		1006	204	478		150		13	388		137				0		20	133	133	133	176	138	100	2	94	98	83	0
4	0	91	20	ミカンの木	5	920			1	360		300		21	180			175			0		20	100	100	100	100	314	100	4	68	68	25	0
4	0	91	21	ミカンの木	5	920			1	360		300		21	180			175			0		20	100	100	100	100	314	100	5	68	68	25	0
4	0	91	22	ミカンの木	5	920			1	360		300		21	180			175			0		20	100	100	100	100	314	100		68	68	25	0
4	0	91	23	試製機動エンジンC-0	5	535			1	366		50		2	91			44			0		21	100	267	106	160	100	100	6	56	56	60	0
4	0	91	24	ハルシオン脚部機構α型	23	720	182	456	280	427		700	685	6	374		91			1900	0		21	100	176	104	243	100	101	3	94	94	89	0
4	0	91	25	greenshadowsⅡ	75	1645	2		374	427		250		21	636	45	209		16		51	50	21	100	319	104	100	100	100	12	94	94	146	0
4	0	92	1	ボルトアンカーA設計書	15		140							0							0		23								54	0	38	0
4	0	92	2	焼夷機関砲B設計書	15		100							0							0		21								19	0	167	0
4	0	92	3	粒子爆雷A設計書	15		120							0							0		22								3	0	66	0
4	0	92	4	簡易エンジンE	5	1096			1	360		400	20	9	216			193			0		20	181				-95			19	0	121	0
4	0	92	5	簡易エンジンE	5	1096			1	360		400	20	9	216			193			0		20	181				-94			19	0	121	0
4	0	92	6	ボルトアンカーA設計書	15		140							0							0		23								67	0	38	0
4	0	92	7	《賢者の術の七つの色合い》	5	1404			1	366		500		13	274			214			0		21	102	101	103	100	315	100	12	68	68	44	0
4	0	92	8	GS-SUBWH-A-NAME	70	179		175	216	360		100		21	180						0		20	100	100	100	314	100	100	7	56	56	93	0
4	0	92	10	簡易腕部B	77	131		289	216	360		100	20	13	126	118	61				0		20	181				-89		5	19	0	144	0
4	0	92	11	レヴェンダ	34	239	25		14	427		100	42	21	167	9	45		30		65	30	21	219							19	19	66	0
4	0	92	13	FCSA設計書	15		80							0							0		20								68	0	45	0
4	0	92	14	簡易操縦棺A	20	90		1316	180	360		300	20	6	720		263		1		0		20			181		-98		2	19	0	42	336
4	0	92	15	簡易領域瞬間霊送箱A	90				108	360		-120		2	270						0		20				209	-92			82	0	91	372
4	0	92	16	中多脚A［物理］『ガラスの靴』	1	320	84	2164	385	660		1200	696	6	401		281		1	4200	0		21	291	100	101	100	110	110	3	19	41	127	0
4	0	92	17	簡易軽多脚A	1	490	122	965	720	360		900	932	2	180		175			3600	0		20		181			-97			19	0	4	33
4	0	92	19	ネラルフィー	36	359	4		27	371		100		13	408	9	162		13		37	30	22	257							68	68	38	0
4	0	92	20	HST001-Harbinger	123	382	4		9	366	5	139		9	767	195	44		20		32	40	21			2	219			10	94	82	124	46
4	0	92	23	SQ-FU100G-Generator	84	295		93	577	660		8	347	13	96		9	9	1		0		21	100	100	101	319	100	100	11	82	82	120	0
4	0	92	24	簡易軽ブースターB	8	204	272		360	360		100	20	6	144			368			0		20				181	-93			19	0	26	201
4	0	92	25	フェレナストリアス	79	70	52		1	420	7	1800		6	478	9	44		130		49	15	20	214						4	67	67	167	0
4	0	92	26	簡易エンジンC	5	526			1	360		50		2	90			43			0		20				181	-96			56	0	60	214
4	0	92	28	ミカンの木	5	920			1	360		300		21	180			175			0		20	100	100	100	100	314	100	6	68	68	25	161
4	0	92	29	CrA-Turret	47			538	368	420		300	416	9	368	134	269		1		0		20	100	100	309	105	100	100	9	19	19	48	0
4	0	92	30	CrA-Turret	47			538	368	420		300	416	9	368	134	269		1		0		20	100	100	309	105	100	100	8	19	19	48	0
4	0	93	0	ウルフェンバイト	110			493	18	420		150		6	184	107	89				0		20	100	281	100	115	100	100		68	68	157	303
4	0	93	1	簡易操縦棺B	20			914	180	360		100		13	180		69				0		20					-98		2	40	0	57	0
4	0	93	2	簡易軽車輪A	58	620		365	180	360		600	8	21	180		115			1800	0		20					-97			40	0	59	0
4	0	93	3	簡易エンジンC	5	548			1	360		50		2	90		24	43			0		20					-96			40	0	60	0
4	0	93	4	簡易エンジンC	5	548			1	360		50		2	90		24	43			0		20					-95			40	0	60	0
4	0	93	5	簡易エンジンC	5	548			1	360		50		2	90		24	43			0		20					-94			40	0	60	0
4	0	93	6	簡易霊障装甲A	29			914	1	360		350		2	720		389		2		0		20					-93		7	40	0	165	0
4	0	93	7	簡易FCSB	27	280	6		108	360		120		13	180	70	24				0		20					-92		8	40	0	152	0
4	0	93	8	簡易レーダーC	11	263		228	18	360		10		9	396		33	114			0		20					-91			40	0	61	0
4	0	93	9	簡易レーダーC	11	263		228	18	360		10		9	396		33	114			0		20					-90		10	40	0	61	0
4	0	93	10	簡易レーダーC	11	263		228	18	360		10		9	396		33	114			0		20					-89			40	0	61	0
4	0	93	11	簡易ウィルスA	62	9	351		720	360		700	394	6	810		572	131			63		20					-88			40	0	64	0
4	0	93	12	試作2号	72	290		49	619	939		100		9	387		73	70			0		20	1		1	1	210	1	11	40	16	73	0
4	0	93	13	試作3号	72	288		49	616	660		100		9	385		74	46			0		21	1		1	1	215	1		3	40	73	0
4	0	93	14	水粒爆縮投射装置A設計書	15		100							0							0		21								55	0	73	0
4	0	93	15	バッテリー20	17									0							0		20								68	0	17	0
4	0	93	16	虚無エンジンB-旋回	5	1316			1	360		500	20	13	270			210			0		20	146	110	110	110	100	100	12	19	0	44	0
4	0	93	17	虚無軽二脚A-旋回	23	686	175	438	270	360		700	678	6	360		87			1900	0		20	100	281	100	100	100	100	3	19	0	89	0
4	0	93	18	簡易速射パルス砲A	34	131	10		16	360		200		13	216	131	155		40		32	25	20			10	181	-88		4	40	0	160	136
4	0	93	19	水粒爆縮投射装置A設計書	15		120							0							0		22								18	0	73	0
4	0	93	20	ギミックアーム	77	144		304	227	649		100		13	132	119	64				0		20	101	282	101	111	101	100	5	68	56	144	0
4	0	93	21	試製出力機体炎上誘発A-0	130	26		702	270	360		200		9	360		263	24	1		0		20	100	100	100	100	100	100	6	68	16	131	0
4	0	93	22	ZN	70	181		179	221	420		100		21	184		24				0		20	100	100	100	262	100	100	9	56	40	93	0
4	0	93	23	アンテナ22	17									0							0		22								3	0	17	0
4	0	93	24	反動吸収機構22	17									0							0		22								67	0	17	0
4	0	93	25	試製出力砲塔A-0	47			571	371	371		300	362	21	388	135	285		1		0		22	1		1	1	220	1		68	106	48	0
4	0	94	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20					-98		2	0	0	57	0
4	0	94	2	簡易中多脚A	1	299	78	2018	360	360		1200	631	2	360		263		1	4200	0		20					-97		3	0	0	127	0
4	0	94	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-96		4	0	0	60	0
4	0	94	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-95		5	0	0	60	0
4	0	94	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20					-94		6	0	0	60	0
4	0	94	6	簡易補助輪B	70	128		219	108	360		100		2	270						0		20					-93		7	0	0	71	0
4	0	94	7	簡易補助輪B	70	128		219	108	360		100		2	270						0		20					-92		8	0	0	71	0
4	0	94	8	簡易補助輪B	70	128		219	108	360		100		2	270						0		20					-91		9	0	0	71	0
4	0	94	9	簡易水粒爆縮投射装置A	72	270		43	576	360		100		9	360		43	43			0		20					-90		10	0	0	73	0
4	0	94	10	簡易パルス砲B	34	438	3		96	360		120		9	234	166	131		15		128	35	20					-89		11	0	0	129	0
4	0	94	11	簡易粒子ブレードA	75	1505	1		360	360		70		21	594	87	175		9999		37	30	20					-88		12	0	0	76	0
4	0	94	12	試製耐粒培養装置C-0	62	17	131	175	810	360		200		13	340		175	526	2		0		20								98	0	156	0
4	0	94	13	粒子ブレードA設計書	15		80							0							0		20								68	0	76	0
4	0	94	14	消火装置20	17									0							0		20								81	0	17	0
4	0	94	15	衝撃吸収板20	17									0							0		20								41	0	17	0
4	0	94	16	試製噴霧機体炎上誘発A-0	130	26		702	270	360		200		9	376		263	24	1		0		20		1	1	2	1			16	81	131	0
4	0	94	17	試製AP回復補助輪B-0	70	130		222	109	366		100		2	274						0		21		2	7	4	1	1		39	88	71	0
4	0	94	18	試製耐粒デュアルブレードA-0	75	1556	2		371	371		250		13	648	44	208		16		51	50	22	3	4	7	5	1	1		98	3	146	0
4	0	95	1	簡易操縦棺E	20	36		1184	162	360		250		9	630		219		1		0		20	181				-98		2	68	0	118	0
4	0	95	2	簡易軽逆関節A	108	556	219	351	108	360		800	877	13	180		87			2100	0		20	181				-97		3	68	0	119	0
4	0	95	3	簡易エンジンE	5	1096			1	360		400		9	216			193			0		20	181				-96		6	68	0	121	0
4	0	95	4	簡易エンジンE	5	1096			1	360		400		9	216			193			0		20	181				-95			68	0	121	0
4	0	95	5	簡易エンジンE	5	1096			1	360		400		9	216			193			0		20	181				-94			68	0	121	0
4	0	95	6	簡易補助輪A	70	171		175	216	360		100		21	180						0		20	181				-93			68	0	93	0
4	0	95	7	加速装置21	17									0							0		21								56	0	17	0
4	0	95	8	加速装置21	17									0							0		21								56	0	17	0
4	0	95	9	簡易腕部B	77	131		289	216	360		100		13	126	118	61				0		20	181				-90			68	0	144	0
4	0	95	10	試製貯水エンジンB-0	5	1338			1	366		500		13	274		25	239			0		21	219		1					40	16	44	0
4	0	95	11	試製耐粒粒子スピアA-0	75	1684	1		278	371		200		13	536	142	135		9999		49	40	22	224		1					98	3	112	0
4	0	95	12	インヴァイト	27	365	3		126	360		90		9	216	36					0		20	181						12	68	0	28	0
4	0	95	13	FCSC設計書	15		80							0							0		20								56	0	28	0
4	0	95	15	衝撃吸収板20	17									0							0		20								41	0	17	0
4	0	95	17	キャノンスパイク	102	2483	1		90	360	140	100		13	774		263		1		49	30	20	100	281	100	100	100	100	11	56	0	113	0
4	0	95	18	避雷針20	17									0							0		20								106	0	17	130
4	0	95	19	簡易補助輪B	70	133		219	108	360		100		2	286						0		20		112		76	-90		8	114	0	71	165
4	0	95	21	消火装置20	17									0							0		20								81	0	17	7
4	0	95	22	簡易エンジンB	5	1316			1	360		480		13	270			210			0		20		76		112	-95		9	82	0	44	81
4	0	95	23	射撃腕『レイユアハンズオンミー』	77	87		483	180	360		150		9	180	109	131		1		0		20	281	100	100	100	110	100	10	56	0	78	0
4	0	95	24	巡礼者の篭手	77	87		482	180	360		150		9	180	109	131		1		0		20	281	100	100	100	100	100	5	88	0	78	0
4	0	95	25	巡礼者の篭手	77	87		482	180	360		150		9	180	109	131		1		0		20	281	100	100	100	100	100	4	88	0	78	0
4	0	7	16	虚無レーダーE-索敵	11	351		267	270	360		150	87	6	396		89				0		20	76				76	10		3	0	150	0
4	0	4	22	ERIS	115	326	20		6	360		100		6	252	131	122		40		32	45	20		181						94	0	122	0
4	0	2	6	始祖ウイルス【ビール】	62	9	351		540	360		500	526	2	90		91	8			63		20					181			117	0	151	0
4	0	5	14	虚無高射砲A-機動	31	171	8		2	360	10	450		21	342	191	175		24		128	20	20	181			10				56	0	166	0
4	0	96	1	粒子吸着材23	17		140							0							0		23								98	0	17	0
4	0	96	2	簡易飛行ユニットA	84	137		438	324	360		80	131	21	144		175	175	1		0		20				181	-97		3	82	0	85	0
4	0	96	3	レイドーム23	17		140							0							0		23								226	0	17	0
4	0	96	4	薄桃色の花びら	84	147		463	342	434		56	138	21	152		185	185	1		0		22				259		1	11	82	82	85	0
4	0	96	5	装甲板23	17		140							0							0		23								29	0	17	0
4	0	96	6	簡易エンジンD	5	702			1	360		180		6	18			263			0		20				181	-93			82	0	7	0
4	0	96	7	簡易軽ブースターA	8	169	254		234	360		80		9	180			263			0		20				181	-92		9	82	0	10	0
4	0	96	8	簡易軽ブースターA	8	169	254		234	360		80		9	180			263			0		20				181	-91			82	0	10	0
4	0	96	10	Waterlily	11	561		44	147	420		80		21	92		8	-134			0		20				186				82	82	92	0
4	0	96	11	加速装置22	17									0							0		22								56	0	17	0
4	0	96	12	LotusLeaf	11	548		43	144	360		100		21	90		8	-131			0		20				181				82	0	92	0
4	0	96	13	レーダーD設計書	15		80							0							0		20								3	0	92	0
4	0	96	17	LotusLeaf	11	548		43	144	360		100		21	90		8	-131			0		20	100	100	100	281	100	100		82	0	92	0
4	0	96	18	ファーストオーダー	90				108	360		-120		2	270						0		20	100	281	100	100	100	100	12	82	0	91	0
4	0	96	19	たいやきエンジン	5	1509			1	954		458		13	294			229			0		21	101	100	100	100	319	100	4	82	82	44	0
4	0	96	20	軽量化プラン21	17									0							0		21								82	0	17	0
4	0	96	21	飛行ユニットB設計書	15		100							0							0		21								219	0	120	137
4	0	96	22	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100		56	56	44	0
4	0	96	23	ハルシオン加速機構Ⅰ型	8	252	305		552	420		60		2	184			359			0		20	100	176	100	238	100	100	8	82	82	53	0
4	0	96	24	レーダーB設計書	15					600				0							0		20								0	0	14	0
4	0	96	25	スイフトエンジン	5	913			1	534		300		21	187			182			0		20	100	161	100	100	102	102	7	56	56	25	0
4	0	96	26	Waterlily-II	11	752		190	195	893		258		13	489		47				0		21				221		1	10	82	82	14	0
4	0	96	27	Waterlily-II	11	752		190	195	893		258		13	489		47				0		21	100	100	100	321	100	101	5	82	82	14	0
4	0	96	28	領域瞬間霊送箱A設計書	15		80							0							0		20								2	0	91	110
4	0	96	29	にくきゅうブレード	75	1532	1		360	360		50		21	594	87	175		9999		37	30	20		76	77	35		2	6	54	82	76	42
4	0	97	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20					-98		2	0	0	22	0
4	0	97	2	簡易中二脚A	23	427	149	1447	180	360		1000	438	6	792		175		1	2500	0		20					-97		3	0	0	24	0
4	0	97	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20					-96		4	0	0	25	0
4	0	97	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20					-95		5	0	0	25	0
4	0	97	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20					-94		6	0	0	25	0
4	0	97	6	簡易頭部B	110	351		96	450	360		100		13	540	122	8				0		20					-93		7	0	0	139	0
4	0	97	7	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20					-92		8	0	0	26	0
4	0	97	8	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20					-91		9	0	0	26	0
4	0	97	9	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20					-90		10	0	0	26	0
4	0	97	10	簡易パルス砲A	34	329	4		67	360		50		13	162	210	87		12		32	40	20					-89		11	0	0	35	0
4	0	97	11	簡易電磁アックスA	115	2195	1		1260	360		250		6	270		122		9999		37	15	20					-88		12	0	0	140	0
4	0	97	12	試製出力出力低下誘発A-0	132	26		702	270	360		200		13	360		263		1		0		20								68	0	133	0
4	0	97	13	電磁アックスA設計書	15		80							0							0		20								56	0	140	0
4	0	97	14	バッテリー20	17									0							0		20								68	0	17	0
4	0	97	15	機械油20	17									0							0		20								19	0	17	0
4	0	97	16	試製耐電速射パルス砲A-0	34	131	10		16	360		200		13	248	131	131		40		32	25	20	2	1			1	1		106	98	160	0
4	0	97	17	試製旋回領域瞬間霊送箱A-0	90				109	366		-100	42	2	274						0		21	3	1	3	1	2	1		19	19	91	0
4	0	97	18	試製耐物水粒爆縮投射装置A-0	72	278		44	595	371		100		6	388		44	44			0		22	3	1	5	2	3	2		41	39	73	0
4	0	98	1	チェイサー	23	689	181	446	274	366		700	678	6	366		89			1900	0		21	12	10	63	115		3	3	67	67	89	0
4	0	98	2	簡易軽二脚A	23	665	175	438	270	360		700	658	6	360		87			1900	0		20	10	10		33	-97			67	0	89	0
4	0	98	3	シーカー	90				111	371		-100		2	278						0		22	35	33	66	117		3		67	67	91	0
4	0	98	4	テスラコイル23	17		140							0							0		23								2	0	17	0
4	0	98	5	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20	10	10		33	-94			67	0	91	0
4	0	98	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20	10	10		33	-93			67	0	91	0
4	0	98	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20	10	10		33	-92			67	0	91	0
4	0	98	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20	10	10		33	-91		9	67	0	91	0
4	0	98	9	粒子吸着材22	17									0							0		22								98	0	17	0
