result_no	generate_no	e_no	division_type	proper_name_id	num	
3	1	392	0	23	1
3	1	392	0	90	3
3	1	392	0	115	1
3	1	392	1	42	1
3	1	392	1	44	3
3	1	392	1	53	2
3	1	392	1	89	1
3	1	392	1	91	3
3	1	392	1	116	1
3	1	393	0	5	3
3	1	393	0	8	3
3	1	393	0	20	1
3	1	393	0	23	1
3	1	393	0	34	1
3	1	393	0	110	1
3	1	393	0	115	1
3	1	393	1	22	1
3	1	393	1	24	1
3	1	393	1	25	3
3	1	393	1	26	3
3	1	393	1	35	1
3	1	393	1	139	1
3	1	393	1	140	1
3	1	394	0	1	1
3	1	394	0	5	3
3	1	394	0	8	3
3	1	394	0	20	1
3	1	394	0	77	1
3	1	394	0	79	1
3	1	394	0	102	1
3	1	394	1	4	1
3	1	394	1	7	3
3	1	394	1	10	3
3	1	394	1	78	1
3	1	394	1	83	1
3	1	394	1	103	1
3	1	394	1	143	1
3	1	395	0	5	3
3	1	395	0	11	5
3	1	395	0	20	1
3	1	395	0	58	1
3	1	395	0	62	1
3	1	395	1	57	1
3	1	395	1	59	1
3	1	395	1	60	3
3	1	395	1	61	5
3	1	395	1	64	1
3	1	396	0	5	2
3	1	396	0	20	1
3	1	396	0	27	1
3	1	396	0	47	1
3	1	396	0	58	1
3	1	396	0	79	1
3	1	396	0	90	3
3	1	396	0	123	1
3	1	396	1	42	1
3	1	396	1	44	2
3	1	396	1	45	1
3	1	396	1	48	1
3	1	396	1	80	1
3	1	396	1	91	3
3	1	396	1	141	1
3	1	396	1	145	1
3	1	397	0	1	1
3	1	397	0	5	3
3	1	397	0	20	1
3	1	397	0	34	1
3	1	397	0	70	3
3	1	397	0	72	1
3	1	397	0	75	1
3	1	397	1	57	1
3	1	397	1	60	3
3	1	397	1	71	3
3	1	397	1	73	1
3	1	397	1	76	1
3	1	397	1	127	1
3	1	397	1	129	1
3	1	398	0	5	2
3	1	398	0	20	1
3	1	398	0	23	1
3	1	398	0	34	2
3	1	398	0	47	1
3	1	398	0	70	1
3	1	398	0	90	2
3	1	398	0	110	1
3	1	398	1	25	1
3	1	398	1	42	1
3	1	398	1	44	1
3	1	398	1	48	1
3	1	398	1	89	1
3	1	398	1	91	2
3	1	398	1	93	1
3	1	398	1	139	1
3	1	398	1	160	2
3	1	399	0	5	1
3	1	399	0	20	1
3	1	399	0	23	1
3	1	399	0	47	1
3	1	399	0	86	2
3	1	399	0	90	3
3	1	399	0	147	1
3	1	399	1	42	1
3	1	399	1	44	1
3	1	399	1	48	1
3	1	399	1	87	2
3	1	399	1	89	1
3	1	399	1	91	3
3	1	399	1	148	1
3	1	400	0	1	1
3	1	400	0	5	4
3	1	400	0	8	3
3	1	400	0	20	1
3	1	400	0	75	1
3	1	400	0	77	1
3	1	400	1	4	1
3	1	400	1	7	4
3	1	400	1	10	3
3	1	400	1	78	1
3	1	400	1	83	1
3	1	400	1	112	1
3	1	401	0	5	2
3	1	401	0	20	1
3	1	401	0	23	1
3	1	401	0	31	1
3	1	401	0	47	2
3	1	401	0	77	1
3	1	401	0	132	2
3	1	401	1	42	1
3	1	401	1	44	2
3	1	401	1	48	2
3	1	401	1	69	1
3	1	401	1	78	1
3	1	401	1	101	1
3	1	401	1	133	2
3	1	402	0	5	2
3	1	402	0	20	1
3	1	402	0	23	1
3	1	402	0	47	1
3	1	402	0	79	1
3	1	402	0	90	4
3	1	402	0	123	1
3	1	402	1	42	1
3	1	402	1	44	2
3	1	402	1	48	1
3	1	402	1	80	1
3	1	402	1	89	1
3	1	402	1	91	4
3	1	402	1	145	1
3	1	403	0	5	3
3	1	403	0	8	4
3	1	403	0	20	1
3	1	403	0	99	1
3	1	403	0	110	1
3	1	403	0	115	1
3	1	403	1	22	1
3	1	403	1	25	3
3	1	403	1	26	4
3	1	403	1	138	1
3	1	403	1	139	1
3	1	403	1	140	1
3	1	404	0	5	1
3	1	404	0	27	1
3	1	404	0	31	1
3	1	404	0	47	1
3	1	404	0	90	3
3	1	404	0	123	1
3	1	404	0	168	1
3	1	404	1	44	1
3	1	404	1	45	1
3	1	404	1	48	1
3	1	404	1	91	3
3	1	404	1	96	1
3	1	404	1	145	1
3	1	404	1	169	1
3	1	405	0	1	1
3	1	405	0	5	3
3	1	405	0	8	3
3	1	405	0	20	1
3	1	405	0	77	1
3	1	405	0	79	1
3	1	405	0	102	1
3	1	405	1	4	1
3	1	405	1	7	3
3	1	405	1	10	3
3	1	405	1	78	1
3	1	405	1	83	1
3	1	405	1	103	1
3	1	405	1	143	1
3	1	406	0	5	2
3	1	406	0	8	1
3	1	406	0	11	4
3	1	406	0	20	1
3	1	406	0	23	1
3	1	406	0	90	2
3	1	406	1	42	1
3	1	406	1	44	2
3	1	406	1	53	1
3	1	406	1	89	1
3	1	406	1	91	2
3	1	406	1	92	4
3	1	407	0	5	3
3	1	407	0	8	3
3	1	407	0	20	1
3	1	407	0	23	1
3	1	407	0	34	1
3	1	407	0	110	1
3	1	407	0	115	1
3	1	407	1	22	1
3	1	407	1	24	1
3	1	407	1	25	3
3	1	407	1	26	3
3	1	407	1	35	1
3	1	407	1	139	1
3	1	407	1	140	1
3	1	408	0	5	3
3	1	408	0	8	4
3	1	408	0	20	1
3	1	408	0	23	1
3	1	408	0	110	1
3	1	408	0	115	1
3	1	408	1	22	1
3	1	408	1	24	1
3	1	408	1	25	3
3	1	408	1	26	4
3	1	408	1	139	1
3	1	408	1	140	1
3	1	409	0	5	3
3	1	409	0	8	3
3	1	409	0	20	1
3	1	409	0	23	1
3	1	409	0	34	1
3	1	409	0	110	1
3	1	409	0	115	1
3	1	409	1	22	1
3	1	409	1	24	1
3	1	409	1	25	3
3	1	409	1	26	3
3	1	409	1	35	1
3	1	409	1	139	1
3	1	409	1	140	1
3	1	410	0	1	1
3	1	410	0	5	3
3	1	410	0	20	1
3	1	410	0	34	1
3	1	410	0	70	3
3	1	410	0	72	1
3	1	410	0	75	1
3	1	410	1	57	1
3	1	410	1	60	3
3	1	410	1	71	3
3	1	410	1	73	1
3	1	410	1	76	1
3	1	410	1	127	1
3	1	410	1	129	1
3	1	411	0	5	3
3	1	411	0	8	4
3	1	411	0	20	1
3	1	411	0	99	1
3	1	411	0	110	1
3	1	411	0	115	1
3	1	411	1	22	1
3	1	411	1	25	3
3	1	411	1	26	4
3	1	411	1	138	1
3	1	411	1	139	1
3	1	411	1	140	1
3	1	412	0	5	2
3	1	412	0	8	2
3	1	412	0	20	1
3	1	412	0	23	1
3	1	412	0	27	1
3	1	412	0	29	1
3	1	412	0	31	1
3	1	412	0	34	2
3	1	412	1	22	1
3	1	412	1	24	1
3	1	412	1	25	2
3	1	412	1	26	2
3	1	412	1	28	1
3	1	412	1	30	1
3	1	412	1	33	1
3	1	412	1	35	2
3	1	413	0	5	3
3	1	413	0	20	1
3	1	413	0	47	3
3	1	413	0	58	1
3	1	413	0	70	2
3	1	413	0	75	1
3	1	413	1	57	1
3	1	413	1	59	1
3	1	413	1	60	3
3	1	413	1	71	2
3	1	413	1	76	1
3	1	413	1	97	3
