result_no	generate_no	e_no	division_type	proper_name_id	num	
11	0	408	1	24	1
11	0	408	1	25	3
11	0	408	1	26	4
11	0	408	1	139	1
11	0	408	1	140	1
11	0	409	0	5	2
11	0	409	0	8	1
11	0	409	0	11	2
11	0	409	0	20	1
11	0	409	0	62	1
11	0	409	0	86	2
11	0	409	0	99	1
11	0	409	0	104	1
11	0	409	1	14	2
11	0	409	1	26	1
11	0	409	1	44	2
11	0	409	1	57	1
11	0	409	1	64	1
11	0	409	1	105	1
11	0	409	1	107	2
11	0	409	1	138	1
11	0	410	0	1	1
11	0	410	0	5	3
11	0	410	0	20	1
11	0	410	0	34	1
11	0	410	0	70	3
11	0	410	0	72	1
11	0	410	0	75	1
11	0	410	1	57	1
11	0	410	1	60	3
11	0	410	1	71	3
11	0	410	1	73	1
11	0	410	1	76	1
11	0	410	1	127	1
11	0	410	1	129	1
11	0	411	0	5	1
11	0	411	0	8	4
11	0	411	0	20	1
11	0	411	0	31	1
11	0	411	0	99	1
11	0	411	0	110	1
11	0	411	0	115	1
11	0	411	1	25	1
11	0	411	1	26	4
11	0	411	1	42	1
11	0	411	1	101	1
11	0	411	1	138	1
11	0	411	1	139	1
11	0	411	1	140	1
11	0	412	0	5	2
11	0	412	0	8	2
11	0	412	0	20	1
11	0	412	0	23	1
11	0	412	0	27	1
11	0	412	0	29	1
11	0	412	0	31	1
11	0	412	0	34	2
11	0	412	1	22	1
11	0	412	1	24	1
11	0	412	1	25	2
11	0	412	1	26	2
11	0	412	1	28	1
11	0	412	1	30	1
11	0	412	1	33	1
11	0	412	1	35	2
11	0	413	0	5	3
11	0	413	0	20	1
11	0	413	0	47	3
11	0	413	0	70	1
11	0	413	0	75	1
11	0	413	1	57	1
11	0	413	1	60	3
11	0	413	1	71	1
11	0	413	1	76	1
11	0	413	1	97	3
11	0	414	0	5	3
11	0	414	0	8	2
11	0	414	0	20	1
11	0	414	0	23	1
11	0	414	0	77	1
11	0	414	0	110	1
11	0	414	0	115	2
11	0	414	1	10	1
11	0	414	1	24	1
11	0	414	1	25	1
11	0	414	1	42	1
11	0	414	1	44	1
11	0	414	1	53	1
11	0	414	1	121	1
11	0	414	1	140	2
11	0	414	1	144	1
11	0	414	1	157	1
11	0	415	0	5	3
11	0	415	0	8	3
11	0	415	0	20	1
11	0	415	0	23	1
11	0	415	0	34	1
11	0	415	0	110	1
11	0	415	0	115	1
11	0	415	1	22	1
11	0	415	1	24	1
11	0	415	1	25	3
11	0	415	1	26	3
11	0	415	1	35	1
11	0	415	1	139	1
11	0	415	1	140	1
11	0	416	0	5	3
11	0	416	0	8	3
11	0	416	0	20	1
11	0	416	0	77	1
11	0	416	0	79	1
11	0	416	0	102	1
11	0	416	0	108	1
11	0	416	1	7	3
11	0	416	1	10	3
11	0	416	1	78	1
11	0	416	1	83	1
11	0	416	1	103	1
11	0	416	1	143	1
11	0	416	1	153	1
11	0	417	0	5	2
11	0	417	0	20	1
11	0	417	0	31	2
11	0	417	0	47	1
11	0	417	0	58	1
11	0	417	0	79	1
11	0	417	0	90	3
11	0	417	1	42	1
11	0	417	1	44	2
11	0	417	1	48	1
11	0	417	1	80	1
11	0	417	1	91	3
11	0	417	1	96	2
11	0	417	1	141	1
11	0	418	0	5	3
11	0	418	0	8	3
11	0	418	0	20	1
11	0	418	0	23	1
11	0	418	0	34	1
11	0	418	0	110	1
11	0	418	0	115	1
11	0	418	1	22	1
11	0	418	1	24	1
11	0	418	1	25	3
11	0	418	1	26	3
11	0	418	1	35	1
11	0	418	1	139	1
11	0	418	1	140	1
11	0	419	0	5	3
11	0	419	0	8	3
11	0	419	0	20	1
11	0	419	0	23	1
11	0	419	0	34	1
11	0	419	0	110	1
11	0	419	0	115	1
11	0	419	1	22	1
11	0	419	1	24	1
11	0	419	1	25	3
11	0	419	1	26	3
11	0	419	1	35	1
11	0	419	1	139	1
11	0	419	1	140	1
11	0	420	0	5	1
11	0	420	0	8	2
11	0	420	0	11	2
11	0	420	0	20	1
11	0	420	0	27	1
11	0	420	0	34	1
11	0	420	0	47	1
11	0	420	0	108	1
11	0	420	0	147	1
11	0	420	1	10	2
11	0	420	1	14	2
11	0	420	1	42	1
11	0	420	1	44	1
11	0	420	1	45	1
11	0	420	1	66	1
11	0	420	1	97	1
11	0	420	1	119	1
11	0	420	1	155	1
11	0	421	0	1	1
11	0	421	0	5	3
11	0	421	0	20	1
11	0	421	0	34	1
11	0	421	0	70	3
11	0	421	0	72	1
11	0	421	0	75	1
11	0	421	1	57	1
11	0	421	1	60	3
11	0	421	1	71	3
11	0	421	1	73	1
11	0	421	1	76	1
11	0	421	1	127	1
11	0	421	1	129	1
11	0	422	0	1	1
11	0	422	0	5	2
11	0	422	0	20	1
11	0	422	0	27	1
11	0	422	0	31	1
11	0	422	0	47	1
11	0	422	0	84	1
11	0	422	0	104	1
11	0	422	0	134	1
11	0	422	0	168	1
11	0	422	1	28	1
11	0	422	1	42	1
11	0	422	1	44	2
11	0	422	1	48	1
11	0	422	1	50	1
11	0	422	1	105	1
11	0	422	1	120	1
11	0	422	1	127	1
11	0	422	1	135	1
11	0	422	1	169	1
11	0	423	0	1	1
11	0	423	0	5	3
11	0	423	0	8	2
11	0	423	0	11	4
11	0	423	0	20	1
11	0	423	1	4	1
11	0	423	1	7	3
11	0	423	1	10	2
11	0	423	1	12	4
11	0	423	1	83	1
11	0	424	0	5	1
11	0	424	0	8	2
11	0	424	0	11	6
11	0	424	0	20	1
11	0	424	0	58	1
11	0	424	1	14	2
11	0	424	1	42	1
11	0	424	1	44	1
11	0	424	1	53	2
11	0	424	1	59	1
11	0	424	1	61	2
11	0	424	1	92	2
11	0	425	0	11	5
11	0	425	0	20	1
11	0	425	0	29	1
11	0	425	0	31	1
11	0	425	0	47	1
11	0	425	0	79	1
11	0	425	0	99	1
11	0	425	1	30	1
11	0	425	1	42	1
11	0	425	1	48	1
11	0	425	1	138	1
11	0	425	1	150	5
11	0	425	1	166	1
11	0	425	1	167	1
11	0	426	0	5	2
11	0	426	0	8	2
11	0	426	0	20	1
11	0	426	0	27	1
11	0	426	0	29	1
11	0	426	0	31	1
11	0	426	0	34	2
11	0	426	0	108	1
11	0	426	1	22	1
11	0	426	1	25	2
11	0	426	1	26	2
11	0	426	1	28	1
11	0	426	1	30	1
11	0	426	1	33	1
11	0	426	1	35	2
11	0	426	1	109	1
11	0	427	0	1	1
11	0	427	0	5	3
11	0	427	0	8	2
11	0	427	0	11	4
11	0	427	0	20	1
11	0	427	1	4	1
11	0	427	1	7	3
11	0	427	1	10	2
11	0	427	1	12	4
11	0	427	1	83	1
11	0	428	0	5	3
11	0	428	0	11	2
11	0	428	0	20	1
11	0	428	0	58	1
11	0	428	0	70	2
11	0	428	0	86	2
11	0	428	1	57	1
11	0	428	1	59	1
11	0	428	1	60	3
11	0	428	1	61	2
11	0	428	1	71	2
11	0	428	1	107	2
11	0	429	0	5	3
11	0	429	0	20	1
11	0	429	0	58	1
11	0	429	0	86	2
11	0	429	0	90	1
11	0	429	0	125	2
11	0	429	0	134	1
11	0	429	1	7	2
11	0	429	1	44	1
11	0	429	1	59	1
11	0	429	1	83	1
11	0	429	1	87	2
11	0	429	1	91	1
11	0	429	1	126	2
11	0	429	1	135	1
11	0	430	0	5	3
11	0	430	0	20	1
11	0	430	0	27	1
11	0	430	0	29	2
11	0	430	0	31	1
11	0	430	0	108	1
11	0	430	0	115	1
11	0	430	0	161	1
11	0	430	1	22	1
11	0	430	1	25	3
11	0	430	1	28	1
11	0	430	1	30	2
11	0	430	1	33	1
11	0	430	1	109	1
11	0	430	1	140	1
11	0	430	1	162	1
11	0	431	0	1	1
11	0	431	0	5	3
11	0	431	0	20	1
11	0	431	0	34	1
11	0	431	0	70	3
11	0	431	0	72	1
11	0	431	0	75	1
11	0	431	1	57	1
11	0	431	1	60	3
11	0	431	1	71	3
11	0	431	1	73	1
11	0	431	1	76	1
11	0	431	1	127	1
11	0	431	1	129	1
11	0	432	0	5	1
11	0	432	0	8	5
11	0	432	0	86	3
11	0	432	0	108	1
11	0	432	1	10	5
11	0	432	1	44	1
11	0	432	1	87	1
11	0	432	1	107	2
11	0	432	1	153	1
11	0	433	0	5	3
11	0	433	0	8	2
11	0	433	0	11	1
11	0	433	0	20	1
11	0	433	0	23	1
11	0	433	0	77	1
11	0	433	0	102	1
11	0	433	0	123	1
11	0	433	1	7	1
11	0	433	1	10	1
11	0	433	1	42	1
11	0	433	1	44	2
11	0	433	1	53	1
11	0	433	1	89	1
11	0	433	1	103	1
11	0	433	1	144	1
11	0	433	1	145	1
11	0	433	1	150	1
11	0	434	0	1	1
11	0	434	0	5	4
11	0	434	0	20	1
11	0	434	0	27	1
11	0	434	0	31	1
11	0	434	0	34	1
11	0	434	0	62	1
11	0	434	0	77	1
11	0	434	1	42	1
11	0	434	1	43	1
11	0	434	1	44	4
11	0	434	1	52	1
11	0	434	1	96	1
11	0	434	1	144	1
11	0	434	1	152	1
11	0	434	1	156	1
11	0	435	0	5	3
11	0	435	0	8	2
11	0	435	0	11	4
11	0	435	0	20	1
11	0	435	0	58	1
11	0	435	1	10	1
11	0	435	1	14	2
11	0	435	1	25	1
11	0	435	1	44	1
11	0	435	1	53	1
11	0	435	1	60	1
11	0	435	1	92	2
11	0	435	1	118	1
11	0	435	1	141	1
11	0	436	0	5	1
11	0	436	0	8	4
11	0	436	0	11	2
11	0	436	0	20	1
11	0	436	0	84	1
11	0	436	0	86	2
11	0	436	1	10	4
11	0	436	1	14	1
11	0	436	1	44	1
11	0	436	1	57	1
11	0	436	1	61	1
11	0	436	1	85	1
11	0	436	1	87	2
11	0	437	0	5	3
11	0	437	0	8	3
11	0	437	0	20	1
11	0	437	0	77	1
11	0	437	0	79	1
11	0	437	0	102	1
11	0	437	0	108	1
11	0	437	1	7	3
11	0	437	1	10	3
11	0	437	1	78	1
11	0	437	1	83	1
11	0	437	1	103	1
11	0	437	1	143	1
11	0	437	1	153	1
11	0	438	0	5	3
11	0	438	0	20	1
11	0	438	0	34	1
11	0	438	0	58	1
11	0	438	0	70	3
11	0	438	0	72	1
11	0	438	0	75	1
11	0	438	1	57	1
11	0	438	1	59	1
11	0	438	1	60	3
11	0	438	1	71	3
11	0	438	1	73	1
11	0	438	1	76	1
11	0	438	1	129	1
11	0	439	0	5	3
11	0	439	0	11	2
11	0	439	0	20	1
11	0	439	0	62	3
11	0	439	0	72	1
11	0	439	0	99	1
11	0	439	1	44	2
11	0	439	1	73	1
11	0	439	1	118	1
11	0	439	1	121	1
11	0	439	1	136	1
11	0	439	1	150	2
11	0	439	1	151	3
11	0	440	0	1	1
11	0	440	0	5	2
11	0	440	0	8	1
11	0	440	0	20	1
11	0	440	0	27	1
11	0	440	0	29	1
11	0	440	0	31	2
11	0	440	0	34	1
11	0	440	0	77	1
11	0	440	1	22	1
11	0	440	1	25	1
11	0	440	1	28	1
11	0	440	1	33	1
11	0	440	1	35	1
11	0	440	1	44	1
11	0	440	1	50	1
11	0	440	1	53	1
11	0	440	1	78	1
11	0	440	1	127	1
11	0	440	1	223	1
11	0	441	0	5	2
11	0	441	0	20	1
11	0	441	0	27	1
11	0	441	0	47	1
11	0	441	0	58	1
11	0	441	0	79	1
11	0	441	0	90	3
11	0	441	0	123	1
11	0	441	1	42	1
11	0	441	1	44	2
11	0	441	1	45	1
11	0	441	1	48	1
11	0	441	1	80	1
11	0	441	1	91	3
11	0	441	1	141	1
11	0	441	1	145	1
11	0	442	0	1	1
11	0	442	0	5	2
11	0	442	0	8	1
11	0	442	0	20	1
11	0	442	0	31	2
11	0	442	0	47	1
11	0	442	0	77	1
11	0	442	0	90	1
11	0	442	0	147	1
11	0	442	1	42	1
11	0	442	1	44	2
11	0	442	1	50	2
11	0	442	1	53	1
11	0	442	1	78	1
11	0	442	1	91	1
11	0	442	1	97	1
11	0	442	1	127	1
11	0	442	1	155	1
11	0	443	0	5	3
11	0	443	0	8	3
11	0	443	0	20	1
11	0	443	0	23	1
11	0	443	0	34	1
11	0	443	0	110	1
11	0	443	0	115	1
11	0	443	1	22	1
11	0	443	1	24	1
11	0	443	1	25	3
11	0	443	1	26	3
11	0	443	1	35	1
11	0	443	1	139	1
11	0	443	1	140	1
11	0	444	0	5	4
11	0	444	0	8	3
11	0	444	0	20	1
11	0	444	0	23	1
11	0	444	0	75	1
11	0	444	0	110	1
11	0	444	1	7	4
11	0	444	1	10	3
11	0	444	1	83	1
11	0	444	1	89	1
11	0	444	1	111	1
11	0	444	1	112	1
11	0	445	0	5	3
11	0	445	0	8	3
11	0	445	0	11	3
11	0	445	0	20	1
11	0	445	0	23	1
11	0	445	1	14	3
11	0	445	1	22	1
11	0	445	1	24	1
11	0	445	1	25	3
11	0	445	1	26	3
11	0	446	0	5	1
11	0	446	0	8	1
11	0	446	0	11	1
11	0	446	0	20	1
11	0	446	0	23	1
11	0	446	0	29	1
11	0	446	0	77	1
11	0	446	0	79	1
11	0	446	0	123	1
11	0	446	0	147	2
11	0	446	1	10	1
11	0	446	1	44	1
11	0	446	1	61	1
11	0	446	1	69	1
11	0	446	1	78	1
11	0	446	1	118	1
11	0	446	1	145	1
11	0	446	1	155	2
11	0	446	1	165	1
11	0	446	1	171	1
11	0	447	0	5	1
11	0	447	0	8	1
11	0	447	0	11	5
11	0	447	0	20	1
11	0	447	0	23	1
11	0	447	0	86	2
11	0	447	1	44	1
11	0	447	1	53	1
11	0	447	1	61	5
11	0	447	1	83	1
11	0	447	1	87	2
11	0	447	1	89	1
11	0	448	0	5	2
11	0	448	0	8	2
11	0	448	0	20	1
11	0	448	0	23	1
11	0	448	0	27	1
11	0	448	0	29	1
11	0	448	0	31	1
11	0	448	0	34	2
11	0	448	1	22	1
11	0	448	1	24	1
11	0	448	1	25	2
11	0	448	1	26	2
11	0	448	1	28	1
11	0	448	1	30	1
11	0	448	1	33	1
11	0	448	1	35	2
11	0	449	0	1	1
11	0	449	0	5	2
11	0	449	0	8	1
11	0	449	0	20	1
11	0	449	0	34	1
11	0	449	0	36	1
11	0	449	0	77	2
11	0	449	0	84	1
11	0	449	0	134	1
11	0	449	1	4	1
11	0	449	1	22	1
11	0	449	1	35	1
11	0	449	1	44	2
11	0	449	1	53	1
11	0	449	1	74	1
11	0	449	1	78	2
11	0	449	1	120	1
11	0	449	1	135	1
11	0	450	0	5	1
11	0	450	0	8	1
11	0	450	0	11	5
11	0	450	0	20	1
11	0	450	0	58	1
11	0	450	0	86	2
11	0	450	1	44	1
11	0	450	1	53	1
11	0	450	1	59	1
11	0	450	1	61	4
11	0	450	1	83	1
11	0	450	1	87	2
11	0	450	1	150	1
11	0	451	0	5	2
11	0	451	0	11	5
11	0	451	0	20	1
11	0	451	0	47	1
11	0	451	0	79	1
11	0	451	0	99	1
11	0	451	1	42	1
11	0	451	1	44	2
11	0	451	1	97	1
11	0	451	1	138	1
11	0	451	1	143	1
11	0	451	1	150	5
11	0	452	0	1	1
11	0	452	0	5	2
11	0	452	0	8	1
11	0	452	0	11	1
11	0	452	0	20	1
11	0	452	0	29	1
11	0	452	0	36	1
11	0	452	0	47	1
11	0	452	0	115	1
11	0	452	0	134	1
11	0	452	1	10	1
11	0	452	1	42	1
11	0	452	1	44	2
11	0	452	1	46	1
11	0	452	1	48	1
11	0	452	1	61	1
11	0	452	1	122	1
11	0	452	1	127	1
11	0	452	1	135	1
11	0	452	1	154	1
11	0	453	0	1	1
11	0	453	0	5	3
11	0	453	0	11	1
11	0	453	0	20	1
11	0	453	0	70	4
11	0	453	0	75	1
11	0	453	1	57	1
11	0	453	1	60	3
11	0	453	1	61	1
11	0	453	1	71	4
11	0	453	1	76	1
11	0	453	1	127	1
11	0	454	0	5	3
11	0	454	0	11	5
11	0	454	0	20	1
11	0	454	0	23	1
11	0	454	0	62	1
11	0	454	1	57	1
11	0	454	1	60	3
11	0	454	1	61	5
11	0	454	1	64	1
11	0	454	1	69	1
