result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
10	0	122	26	試製重精密放電コイルB-0	36	1598	1		703	401		854		21	441	95	490		8		65	12	27	191	5	10	8	9	15		227	54	154	0
10	0	122	27	試製重装甲パルス砲A-0	34	779	4	196	76	408		106		6	227	249	99		12		32	40	28	193	5	10	8	13	17		219	41	35	0
10	0	123	1	オッドサーキット29	17		260							0							0		29								256	0	17	0
10	0	123	2	LeereⅡ	90			-56	178	408		-268		2	306						0		28	159	185	110		1			249	231	91	0
10	0	123	3	消火装置29	17		260							0							0		29								81	0	17	0
10	0	123	6	薄装棺	20			871	200	401		-62		13	200		48				0		27	100	101	115	552	100	101	2	249	249	57	0
10	0	123	8	上天の大竜巻	34	770	4		73	448		-46		13	176	246	95		12		32	40	24	419	100	100	100	100	100		82	82	35	0
10	0	123	9	グングニル	75	2091	1		421	1027		200		21	591	154	154		9999		49	40	26	101	495	112	103	100	101	4	233	233	112	0
10	0	123	11	上天の極光	34	834	4	-108	76	468		-112		13	184	266	99		12		32	40	27	590	100	100	100	100	101	12	249	249	35	0
10	0	123	12	牙	75	1509	2		360	360		250		21	612	43	201		16		51	50	20	10	10	33					56	0	146	0
10	0	123	15	圧縮噴霧機構	8	178	279	-52	309	396		-56		9	198			627			0		26	100	100	101	100	100	460	8	249	231	10	0
10	0	123	16	圧縮噴霧機構	8	178	279	-52	309	396		-56		9	198			627			0		26	100	100	101	100	100	460	7	249	231	10	0
10	0	123	19	Nein	90				128	1041		-208		2	321						0		27	157	182	110				6	82	82	91	0
10	0	123	21	Sattel	1	553	142	1113	830	711		900	1055	2	207		202			3600	0		26	412	102	115	187	101	100	3	56	56	4	0
10	0	123	22	 Leere	90				125	1012		-200		2	312						0		25	151	89	89					82	82	91	0
10	0	123	24	《大聖堂の秘密》	5	1439			1	371		500		13	278			217			0		22	102	101	105	100	353	100	10	68	68	44	0
10	0	123	25	《大聖堂の秘密》	5	1439			1	371		500		13	278			217			0		22	102	101	105	100	353	100	9	68	68	44	0
10	0	123	26	Smiley-Turret	47			182	316	371		150	316	13	278	175	237		1		0		22	195	101	100	176	134	100	11	68	68	97	0
10	0	123	27	Breaker of fire	123	1607	1		39	969	50	130		9	817	155	272		5		37	30	22	101	320	109	111	101	100		94	56	145	0
10	0	123	28	PandoraInLExicon	102	2607	1		94	378	140	54		13	812		276		1		49	30	23	100	282	102	195	101	102		82	82	113	0
10	0	124	1	『春告げ鳥』	108	713	258	412	230	1027		800	1033	13	211		102			2100	0		26	1	316	11	76	1	1		229	229	119	0
10	0	124	2	呪いの人形29	17		260							0							0		29								228	0	17	0
10	0	124	3	『煙る追い風』	8	289	334		656	401		-35		2	200			391			0		27	3	359	11	81	1	1	8	231	82	53	0
10	0	124	4	『焦熱の花』	20	108		1787	217	1056		356		9	914		317		1		0		28	3	407	13	86	2	2	2	219	81	42	0
10	0	124	5	マニュピレーター25	17									0							0		25								233	0	17	0
10	0	124	6	レイドーム29	17		260							0							0		29								226	0	17	0
10	0	124	9	たいやきエンジン2号機	5	1514			1	670		412		13	293			228			0		22	101	100	100	100	356	100	4	82	82	44	0
10	0	124	12	鸛のはこび	5	1576			101	454		500		13	298			233			0		25	103	102	107	100	455	100	5	229	229	44	0
10	0	124	13	軽逆関節A設計書	15		80							0							0		20								55	0	119	0
10	0	124	14	BU-Tailwind-01	8	214	284		374	427		16		6	149			383			0		21	100	100	115	319	101	100	6	82	82	26	0
10	0	124	15	試作型雷球領域	115	384	20		7	461		100		6	282	147	137		40		32	45	26	100	503	109	100	101	101	10	94	94	122	0
10	0	124	16	ERIS	115	349	20		6	378		100		6	263	137	128		40		32	45	23	100	364	109	100	100	101	11	94	94	122	0
10	0	124	17	冥界の門V2	8	280	335		653	983		100		2	202			394			0		23	100	364	100	100	100	100	7	229	229	53	0
10	0	124	18	TheCrest-PH24	99	326		1986	294	448		1848	1077	6	626		382			4400	0		24	100	101	414	100	101	100	3	41	219	138	0
10	0	124	19	MAFCS-24C	27	409	3		137	448		90	96	9	235	40					0		24	408	101	100	100	101	100		19	19	28	0
10	0	124	20	ArA-Turret	47			573	392	448		300	503	9	392	143	286		1		0		24	103	100	385	125	100	100		19	19	48	0
10	0	124	21	随伴兵・補給行動【改】	47			603	410	585		300	505	9	410	163	301		1		0		26	471	104	114	104	121	103	9	19	19	48	0
10	0	124	22	ERIS	115	387	20		115	401		100		6	281	146	137		40		32	45	27	100	566	115	100	101	101	12	233	233	122	0
10	0	125	1	加速装置29	17		260							0							0		29								56	0	17	0
10	0	125	2	反動吸収機構29	17		260							0							0		29								67	0	17	0
10	0	125	3	『不退引』	47			212	369	1056		150	411	13	326	302	275		1		0		28		1	475		5			95	95	97	0
10	0	125	4	『蔵抜』	47			832	398	454		300	420	9	398	145	291		1		0		25		1	362		3		6	29	29	48	0
10	0	125	5	テスラコイル29	17		260							0							0		29								2	0	17	0
10	0	125	6	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100	4	82	82	44	0
10	0	125	7	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100	5	82	82	44	0
10	0	125	8	軽逆関節A設計書	15		100							0							0		21								117	0	119	25
10	0	125	10	砲塔A設計書	15					600				0							0		24								0	0	48	0
10	0	125	11	中逆関節A設計書	15					600				0							0		26								0	0	153	0
10	0	125	13	聖ヨケルギウスの””旋風””	47			535	366	366		300	416	9	366	133	267		1		0		21	100	101	319	100	100	100	7	68	19	48	0
10	0	125	14	操縦棺A【スタジオ】	20	90		1516	180	360		300		6	720		263		1		0		20	100	100	100	314	100	100	2	29	29	42	0
10	0	125	16	PK-003	102	1802	1		19	501	20	170		6	895		361		8		51	46	23	100	363	109	100	100	100	9	41	94	164	0
10	0	125	17	試製誘発速射パルス砲A-0	34	137	10		17	378		200		13	226	138	138		40		32	25	23	105	103	116	101	106	102	8	54	54	160	0
10	0	125	25	ghostiinvoker	134	28		730	280	427		200		21	374		273		1		0		21	100	100	100	100	100	319	11	54	54	135	0
10	0	125	26	ghostiinvoker	134	28		730	280	427		200		21	374		273		1		0		21	100	100	100	100	100	319	10	54	54	135	0
10	0	125	27	ghostiinvoker	134	28		730	280	427		200		21	374		273		1		0		21	100	100	100	100	100	319	12	54	54	135	0
10	0	125	30	砲塔B設計書	15					600				0							0		27								0	0	97	0
10	0	126	1	軽ブースターB設計書	15		220							0							0		27								88	0	26	0
10	0	126	2	反応スプリング29	17		260							0							0		29								55	0	17	0
10	0	126	3	保証書29	17		260							0							0		29								95	0	17	0
10	0	126	4	薄装棺	20			871	200	401		-62		13	200		48				0		27	100	101	115	552	100	101	2	249	249	57	0
10	0	126	5	ghepardo	23	842	205	513	316	962		700	771	6	421		102			1900	0		26	100	498	103	100	100	101	3	56	56	89	0
10	0	126	6	操縦棺B設計書	15		80							0							0		20								95	0	57	365
10	0	126	7	軽ブースターA設計書	15		220							0							0		27								227	0	10	436
10	0	126	9	鸛のはこび	5	1576			101	454		500		13	298			233			0		25	103	102	107	100	455	100	6	229	229	44	282
10	0	126	13	腕部B設計書	15		80							0							0		20								88	0	144	0
10	0	126	14	EnergyBooster	8	252	320		423	1027		100		6	169			432			0		26		338	9	48			7	68	68	26	0
10	0	126	15	鸛のはこび	5	1576			101	454		500		13	298			233			0		25	103	102	107	100	455	100	12	229	229	44	0
10	0	126	16	噴霧機B設計書	15		80							0							0		20								95	0	148	52
10	0	126	17	ActiveBooster	8	260	324	-108	429	1041		100		6	171			439			0		27		435	9	48			10	251	251	26	0
10	0	126	18	BunkerPenetrator	102	2951	1		204	1012	140	100		13	896		304		1		49	30	25		298	9	43			4	229	229	113	0
10	0	126	20	フローターアーム	77	149		315	235	954		100		13	137	124	66				0		21		181	3	43			5	88	88	144	0
10	0	126	21	ドミニオンブレードⅡ	115	2652	1		1287	1041		200		6	814	83	261		9999		49	30	27	100	570	101	100	100	100	11	68	94	116	0
10	0	126	26	HydroticBooster	8	218	308	-112	282	1056		100		9	217			636			0		28		443	10	48			9	251	251	10	0
10	0	126	29	absent	147			901	89	998		200		13	431		1502	300			0		24		290	8	43			8	229	68	148	0
10	0	126	30	パイルA設計書	15					600				0							0		23								0	0	113	0
10	0	127	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20		76	33	76	-98			68	0	42	0
10	0	127	2	テスラコイル22	17									0							0		22								2	0	17	0
10	0	127	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		76	33	76	-96			68	0	44	0
10	0	127	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		76	33	76	-95			68	0	44	0
10	0	127	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		76	33	76	-94			68	0	44	0
10	0	127	6	Dスコーピオン01	123	1409	1		36	360	50	130		9	738	140	245		5		37	30	20	1	93	34	77	1	1		68	68	145	0
10	0	127	7	機械油22	17									0							0		22								19	0	17	0
10	0	127	8	噴霧ノズル22	17									0							0		22								16	0	17	0
10	0	127	9	簡易重ブースターA	8	243	300		540	360		100		2	180			351			0		20		76	33	76	-90			68	0	53	0
10	0	127	10	簡易重ブースターA	8	243	300		540	360		100		2	180			351			0		20		76	33	76	-89			68	0	53	0
10	0	127	11	簡易電磁ブレードA	115	2042	1		1080	360		200		6	684	70	219		9999		49	30	20		76	33	76	-88			68	0	116	0
10	0	127	12	Dイーグル00	75	1532	2		360	360		250		21	612	43	201		16		51	50	20		76	33	76			10	68	0	146	0
10	0	127	13	デュアルブレードA設計書	15		80							0			24				0		20								40	0	146	0
10	0	127	14	試製噴霧FCSA-0	27	190	4		37	371		100		21	185	90		52			0		22	3	112	43	79	3	3		16	94	45	0
10	0	127	15	試製臂力粒子スピアA-0	75	1757	1		283	378		200		21	546	138	138		9999		49	40	23	4	112	46	80	4	4		94	106	112	0
10	0	127	16	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			25	181	-95		5	3	0	60	312
10	0	127	17	操縦棺 ver1.9	20			914	180	360		100		13	180		45				0		20	100	100	100	100	281	100	2	56	0	57	0
10	0	127	18	仮設格闘用腕部	77	137		289	216	360		100		13	126	114	61				0		20	100	281	100	100	100	100	11	94	0	144	0
10	0	127	19	改造送風機	8	205	272		360	360		100		6	144			368			0		20	100	233	100	160	100	100	12	94	0	26	0
10	0	127	20	簡易軽ブースターB	8	200	272		360	360		100		6	144	32		368			0		20	93		9	76	-90		6	18	0	26	288
10	0	127	21	簡易エンジンD	5	702			1	360		200		6	18			263			0		20	133		60		-95		9	55	0	7	64
10	0	127	22	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			25	181	-94		4	3	0	60	312
10	0	127	23	装甲多腕『オープンアームズ』	77	87		484	180	360		150		9	180	109	132		1		0		20	286	100	100	100	121	100	8	56	56	78	0
10	0	127	24	装甲多腕『オープンアームズ』	77	87		484	180	360		150		9	180	109	132		1		0		20	286	100	100	100	121	100	7	56	56	78	0
10	0	127	25	うさレッグγ	23	687	175	439	270	360		700	658	6	360		87			1900	0		20	100	286	100	100	110	100	3	94	94	89	0
10	0	127	26	試製AP回復索敵障害誘発A-0	220	27		749	288	384		200		21	384		281		1		0		24	5	112	50	81	5	5		39	2	221	0
10	0	127	27	試製重装甲榴弾砲A-0	31	2141	1	175	97	390	150	1250		9	468	285	95		3		51	5	25	6	112	52	82	7	6		219	39	163	0
10	0	127	28	試製重量軽減レーダーB-0	11	737		193	198	396		248		13	495		48				0		26	7	112	57	83	8	7		82	88	14	0
10	0	127	29	試製耐粒軽ブースターA-0	8	189	288		261	401		100		13	243			588			0		27	8	112	61	84	9	8		98	88	10	0
10	0	127	30	試製超重回復水粒爆縮投射装置A-0	72	306		189	652	408		212		9	408		49	49			0		28	9	112	63	85	11	9		234	29	73	0
10	0	128	1	変条	1	509	133	1129	780	390		1000	989	2	195		205			3600	0		25	23		2		349	2	3	230	230	4	0
10	0	128	2	操縦棺C設計書	15		260							0							0		29								56	0	22	0
10	0	128	3	404[BluTap]_found	134	28		742	285	434		200		21	380		277		1		0		22	100	102	213	100	101	234	10	54	54	135	0
10	0	128	4	鋼棺	20	92		1748	185	371		388		6	743		287		1		0		22	14		1		258	2		219	219	42	0
10	0	128	5	アンテナ29	17		260							0							0		29								3	0	17	0
10	0	128	7	霧棺	20	81		1335	244	408		200		21	917		10	-485	1		0		28	28		2		516	7	2	253	253	22	0
10	0	128	8	旋定	27	374	3		129	420		90	80	9	221	37					0		20	286	100	121	100	100	100	9	19	19	28	0
10	0	128	9	TT-0xA4フェザント	47			194	323	542		150	408	13	285	176	252		1		0		21	101	102	102	103	309	102		19	19	97	0
10	0	128	11	変源	5	1623			1	401		500		13	301			235			0		27	27		2		454	6	4	67	67	44	0
10	0	128	13	操縦棺C設計書	15		80							2	16						0		20								114	0	22	0
10	0	128	14	サイコシールド	29			1431	1	390		350		2	1170		381		2		0		25	102	101	218	337	118	101		67	67	165	0
10	0	128	18	霊源	5	1581			1	396		500		2	338			231			0		26	125	100	102	100	499	106		0	114	44	0
10	0	128	19	耐反動フレーム27	17									0							0		27								230	0	17	168
10	0	128	20	飛定	27	356	3		128	366		90		9	219	35					0		21	101	102	101	104	102	101		88	88	28	0
10	0	128	21	耐反動フレーム26	17									0							0		26								230	0	17	414
10	0	128	22	螺雷	36	1534	1	135	703	401		854		21	441	19	491		8		65	12	27	110	165	135	103	117	106	12	230	29	154	0
10	0	128	23	無源	5	1502			1	384		500		13	288			224			0		24	22		2		304	2	5	0	0	44	0
10	0	128	25	Beangoose	84	300		99	615	468		50	516	13	102		9	9	1		0		27	100	100	554	105	101	100	7	19	19	120	0
10	0	128	27	侵襲型修復ユニット『ナイチンゲールⅢ』	62	10	467		643	1041		500	627	2	107		104	10			63		27	100	100	100	607	100	100	11	39	39	151	0
10	0	128	28	たいやきエンジン６号機	5	1683			109	594		338		13	312			243			0		27	101	100	107	100	555	100	6	231	231	44	0
10	0	128	29	P/P-006機構	77	93		514	192	384		246		9	192	119	140		1		0		24	402	101	107	100	100	100	8	230	230	78	0
10	0	128	30	霊源	5	1581			1	396		500		2	338			231			0		26	25		2		399	6		0	114	44	0
10	0	129	1	簡易操縦棺B	20			914	180	360		100		13	180		45	48			0		20			3		-98		2	16	0	57	0
10	0	129	2	簡易重二脚A	23	256	87	3217	234	360		1600	219	6	1656		822	48	2	4200	0		20			3		-97		3	16	0	69	0
10	0	129	3	簡易エンジンC	5	548			1	360		50		2	90			91			0		20			3		-96		4	16	0	60	0
10	0	129	4	簡易エンジンC	5	548			1	360		50		2	90			91			0		20			3		-95		5	16	0	60	0
10	0	129	5	簡易エンジンC	5	548			1	360		50		2	90			91			0		20			3		-94		6	16	0	60	0
10	0	129	6	簡易エンジンC	5	548			1	360		50		2	90			91			0		20			3		-93		7	16	0	60	0
10	0	129	7	簡易霊障装甲A	29			914	1	360		350		2	720		365	48	2		0		20			3		-92		8	16	0	165	0
10	0	129	8	マニュピレーター25	17									0							0		25								233	0	17	0
10	0	129	9	保証書21	17									0							0		21								95	0	17	0
10	0	129	10	マニュピレーター25	17									0							0		25								233	0	17	0
10	0	129	11	簡易ウィルスA	62	9	351		720	360		700	394	6	810		548	179			63		20			3		-88		12	16	0	64	0
10	0	129	12	虚無噴霧機A-噴霧	147			731	90	360		150		9	360		731	399			0		20			3		181		11	16	0	155	0
10	0	129	13	噴霧機A設計書	15		80							0				24			0		20								16	0	155	0
10	0	129	14	テスラコイル20	17									0							0		20								2	0	17	0
10	0	129	15	装甲板20	17									0							0		20								29	0	17	0
10	0	129	16	保証書23	17									0							0		23								95	0	17	0
10	0	129	17	対魔呪符23	17									0							0		23								114	0	17	0
10	0	129	18	試製精度パルス砲A-0	34	714	4		73	390		50		21	215	268	100		12		32	40	25	7	4	5	5	247	4		18	106	35	0
10	0	129	19	ゴム質の鱗	29			1467	1	378		350		21	1134		391		2		0		23	100	100	100	100	367	100		39	39	223	0
10	0	129	20	試製出力パルス砲B-0	34	483	3		105	396		120		6	298	183	153		30		128	35	26	7	5	6	6	248	6		68	41	129	0
10	0	129	21	試製精度ヒートソードA-0	123	1542	1		40	401	50	130		9	823	199	289		5		37	30	27	8	6	8	6	250	6		18	117	145	0
10	0	129	22	試製誘発放電コイルB-0	36	1556	2		357	408		800		21	448	19	525		8		65	12	28	8	6	11	6	253	7		54	68	154	0
10	0	130	1	レイドーム29	17		260							0							0		29								226	0	17	0
10	0	130	2	神秘合金28	17									0							0		28								231	0	17	0
10	0	130	3	薄装棺	20			871	200	401		-62		13	200		48				0		27	100	101	115	552	100	101	2	249	249	57	0
10	0	130	4	耐反動フレーム29	17		260							0							0		29								230	0	17	0
10	0	130	5	デュアルブレードA設計書	15		80							0							0		20								94	0	146	67
10	0	130	6	高圧雷球蹂躙領域『ミョルニル』	115	382	20		115	468		-62		6	286	149	139		40		32	45	27	105	400	107	256	100	100	4	231	231	122	0
10	0	130	7	アルマダの双翼	75	1666	2		378	378		250		21	641	45	211		16		51	50	23		233	14	46	1			68	68	146	0
10	0	130	8	[イカロスXIV]超級軽量飛行マニューバ	84	346		-4	643	1041		-112	387	13	107		10	10	1		0		27	102	102	109	553	100	100	9	249	249	120	0
10	0	130	9	試製保証エンジンD-0	5	784			1	401		200		6	20			295			0		27	107	143	170	106	108	136	12	95	39	7	0
10	0	130	10	コペンハーゲンの漕ぎ手	77	159		216	244	408		-68		13	142	129	69				0		28		296	19	209	2		8	249	249	144	0
10	0	130	11	ゼノカロンα	1	521	136	1075	897	454		750	1013	2	199		195			3600	0		25			14	4	30	309	3	231	231	4	7
10	0	130	12	高圧雷球蹂躙領域『ミョルニル』	115	382	20		115	468		-62		6	286	149	139		40		32	45	27	105	400	107	256	100	100		231	231	122	0
10	0	130	14	アブキールの箱	90				217	390		-250		2	292						0		25	100	345	119	212	102	100	5	231	231	91	0
10	0	130	18	腕部B設計書	15		80							0							0		20								39	0	144	297
10	0	130	20	アブキールの箱	90				217	390		-250		2	292						0		25		245	19	112	2		11	231	231	91	0
10	0	130	22	フィニステレの双翼	75	1914	2		537	1041		88		21	729	52	240		16		51	50	27		290	19	156	2			231	231	146	0
10	0	130	23	ジェノアの漕ぎ手	77	163		340	357	1027		-56		13	148	134	72				0		26		250	19	156	2			231	231	144	0
10	0	130	24	軽多脚A設計書	15					600				0							0		23								0	0	4	0
10	0	130	26	メザーラ	34	269	25		120	461		-56		21	181	10	49		30		65	30	26	504	101	100	100	100	101	10	231	231	66	0
10	0	130	29	軽量型エンジンC『サダルスウド』	5	616			1	390		-50		2	97			47			0		25	103	100	103	100	454	101	7	82	82	60	0
10	0	130	30	軽量型エンジンC『サダルスウド』	5	616			1	390		-50		2	97			47			0		25	103	100	103	100	454	101	6	82	82	60	0
10	0	131	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20		33	10	156	-98		2	68	0	83	0
10	0	131	2	簡易中逆関節A	108	334	175	1053	90	360		1100	702	13	360		131		1	2900	0		20		33	10	156	-97		3	68	0	153	0
10	0	131	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		33	10	156	-96		4	68	0	7	0
10	0	131	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		33	10	156	-95		5	68	0	7	0
10	0	131	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		33	10	156	-94		6	68	0	7	0
10	0	131	6	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20		33	10	156	-93			68	0	10	0
10	0	131	7	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20		33	10	156	-92		8	68	0	10	0
10	0	131	8	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20		33	10	156	-91		9	68	0	10	0
10	0	131	9	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20		33	10	156	-90			68	0	10	0
10	0	131	10	簡易頭部C	110	181		263	216	360		120		21	396	96	131				0		20		33	10	156	-89		11	68	0	111	0
10	0	131	11	簡易粒子スピアA	75	1643	1		270	360		200		21	504	131	131		9999		49	40	20		33	10	156	-88		12	68	0	112	0
10	0	131	12	虚無補助輪A-出力	70	178		175	216	360		100		21	180						0		20		33	10	156			10	68	0	93	0
10	0	131	13	補助輪A設計書	15		80							0				24			0		20								16	0	93	0
10	0	131	14	避雷針21	17									0							0		21								106	0	17	0
10	0	131	15	姿勢制御装置20	17									0							0		20								88	0	17	0
10	0	131	16	衝撃吸収板21	17									0							0		21								41	0	17	0
10	0	131	17	仮設格闘用腕部	77	137		289	216	360		100		13	126	114	61				0		20	100	281	100	100	100	100	7	94	0	144	0
10	0	131	18	試製装甲噴霧機B-0	147			889	36	360		200		6	410		877	263			0		20	100	162	100	101	101	101		29	41	148	0
