result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
3	1	110	8	【Brins.Deux:Lepied】	1	528	135	1116	786	954		900	1004	2	196		193			3600	0		21	33	48	33	76	43		3	56	29	4	0
3	1	110	9	簡易腕部A	77	88		486	180	360		150		9	180	106	132		1		0		20	33	33		76	-90			56	0	78	0
3	1	110	10	簡易ナパーム砲A	79	243	4		4	360	10	130		9	522	265	8		18		32	40	20	33	33		76	-89		9	56	0	143	0
3	1	110	11	簡易硬質ダガーA	102	644	3		12	360	10	50		13	234	176	141		12		32	40	20	33	33		76	-88			56	0	103	0
3	1	110	12	【揺蕩う水面の夢】	90				108	360		-100		2	270						0		20	33	33		76	33		11	56	0	91	0
3	1	110	13	領域瞬間霊送箱A設計書	15		80							0							0		20								2	0	91	0
3	1	110	14	【Brins.Un:Sarg】	20	55		1006	204	478		150		13	388		137				0		20	33	33	33	76	38		2	94	98	83	0
3	1	110	15	自動修復装置21	17									0							0		21								39	0	17	0
3	1	110	16	VAB-001[ハーディ]	77	132		289	216	360		100		13	126	114	61				0		20	100	133	100	121	100	100	10	94	0	144	0
3	1	110	17	電子制御エンジン	5	877			1	360		300		21	180			176			0		20	100	133	146	133	100	133	4	56	0	25	0
3	1	110	18	WR03-KANESADA	75	1568	2		360	360		250		21	612	43	201		16		51	50	20	100	281	100	100	100	100	12	94	0	146	0
3	1	110	19	反応スプリング22	17		120							0							0		22								55	0	17	0
3	1	110	20	スイフトエンジン	5	913			1	534		300		21	187			182			0		20	100	161	100	100	102	102	6	56	56	25	0
3	1	110	21	特殊合金22	17		120							0							0		22								219	0	17	0
3	1	110	22	GaeBuidhe-βⅡ	75	1808	1		290	939		200		6	557	141	141		9999		49	40	20	100	234	102	161	110	101	5	41	55	112	0
3	1	110	23	機械油22	17		120							0							0		22								19	0	17	0
3	1	111	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20					-98		2	56	0	22	0
3	1	111	2	簡易中二脚A	23	427	149	1447	180	360		1000	438	6	792		175		1	2500	0		20					-97		3	56	0	24	0
3	1	111	3	スイフトエンジン	5	913			1	534		300		21	187			182			0		20		61			2	2	5	56	56	25	0
3	1	111	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20					-95			56	0	25	0
3	1	111	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20					-94		6	56	0	25	0
3	1	111	6	簡易頭部B	110	351		96	450	360		100		13	540	122	8				0		20					-93		7	56	0	139	0
3	1	111	7	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20					-92		8	56	0	26	0
3	1	111	8	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20					-91		9	56	0	26	0
3	1	111	9	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20					-90		10	56	0	26	0
3	1	111	10	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20					-89		11	56	0	26	0
3	1	111	11	アンテナ21	17									0							0		21								3	0	17	0
3	1	111	12	虚無粒子スピアA-機動	75	1631	1		270	360		200		21	504	131	131		9999		49	40	20							12	56	0	112	0
3	1	111	13	粒子スピアA設計書	15		80							0							0		20								18	0	112	0
3	1	111	14	機械油20	17									0							0		20								19	0	17	0
3	1	111	15	避雷針20	17									0							0		20								106	0	17	0
3	1	111	16	HAIDOLA	5	1326			1	360		500		13	270			210			0		20	100	100	176	176	133	100	4	68	0	44	0
3	1	111	17	反動吸収機構21	17									0							0		21								67	0	17	0
3	1	111	18	試製旋回機体炎上誘発A-0	130	26		766	274	366		200	21	9	366		267		1		0		21	1	61	4	2	3	3		19	29	131	0
3	1	112	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20	33	33	76	33	-98		2	56	0	42	0
3	1	112	2	簡易軽二脚A	23	668	178	438	270	360		700	669	6	360		87			1900	0		20	33	33	76	33	-97			56	0	89	0
3	1	112	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	33	33	76	33	-96		12	56	0	44	0
3	1	112	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	33	33	76	33	-95			56	0	44	0
3	1	112	5	土星エンジン	8	256	326		580	939		100		2	193			377			0		20	34	34	77	33	2		11	56	56	53	0
3	1	112	6	軽量化プラン21	17									0							0		21								82	0	17	0
3	1	112	7	ME-hp-40/S	5	1437			1	954		500		13	294			229			0		21	50	48	77	46	2	1		56	56	44	0
3	1	112	8	ブラックボックス22	17		120							0							0		22								54	0	17	0
3	1	112	9	テスラコイル21	17									0							0		21								2	0	17	0
3	1	112	10	自動修復装置22	17		120							0							0		22								39	0	17	0
3	1	112	11	簡易ヒートソードA	123	1390	1		36	360	50	130		9	738	141	245		5		37	30	20	33	33	76	33	-88		4	56	0	145	0
3	1	112	12	シールド	29			877	1	360		350		6	720		351		2		0		20	33	33	76	33			6	56	0	46	0
3	1	112	13	物理装甲A設計書	15		80							0							0		20								41	0	46	0
3	1	112	14	反応スプリング20	17									0							0		20								55	0	17	0
3	1	112	15	照準装置20	17									0							0		20								18	0	17	0
3	1	112	16	antelopes	23	686	175	438	270	360		700	658	6	360		87			1900	0		20	100	281	100	100	100	100	3	56	0	89	0
3	1	112	17	HEAD「琥珀」	110	177		263	216	360		120		21	396	99	131				0		20	233	100	100	160	100	100	10	68	0	111	0
3	1	112	18	虚無腕部B-臂力	77	137		289	216	360		100		13	126	114	61				0		20	100	281	100	100	100	100	7	94	0	144	0
3	1	112	19	反応スプリング22	17		120							0							0		22								55	0	17	0
3	1	112	21	Morphoof…	5	565			1	939		10		2	96			46			0		20	100	100	126	281	100	100	8	82	82	60	0
3	1	113	1	軽量化プラン22	17		120							0							0		22								82	0	17	0
3	1	113	2	バッテリー22	17		120							0							0		22								68	0	17	0
3	1	113	3	避雷針22	17		120							0							0		22								106	0	17	0
3	1	113	4	ミストストレージ	147			808	36	420		200		13	386		897	280			0		20						186		68	68	148	0
3	1	113	5	P/P-002凪	27	294	6		108	360		120		13	180	73					0		20	314	100	100	100	100	100	6	68	68	152	0
3	1	113	6	避雷針22	17		120							0							0		22								106	0	17	0
3	1	113	7	アナイアレイター	125	133		178	640	366		300		2	91		446	374			0		21			1			220	5	68	68	126	0
3	1	113	11	簡易領域殲滅兵器A	125	131		175	630	360		300		2	90		438	365			0		20					-88	181	7	68	0	126	0
3	1	113	12	ボイラープレート	147			702	90	360		150		9	360		702	365			0		20						181	8	68	0	155	0
3	1	113	13	噴霧機A設計書	15		80							0							0		20								18	0	155	0
3	1	113	14	ウルフェンバイト	110			493	18	420		150		6	184	107	89				0		20	100	281	100	115	100	100	10	68	68	157	0
3	1	113	15	試製霊障制動障害誘発A-0	104	26		703	270	360		200		2	376		263		1		0		20	101	234	110	103	110	100	11	2	114	105	0
3	1	113	17	粒子吸着材20	17									0							0		20								98	0	17	64
3	1	113	18	砲塔A設計書	5	877			1	360		300		21	180			182			0		20					-96	181		68	0	25	113
3	1	113	19	簡易エンジンB	5	1371		50	1	360		500		13	270			210			0		20					-92			29	0	44	54
3	1	113	20	試作感染源『リターンオブモンテズマ』	62	8	351		540	360		500	553	2	90		87	8			63		20	233	100	160	100	100	100	4	19	0	151	0
3	1	113	22	汎用エンジンB型	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100		68	0	44	0
3	1	113	23	虚無レーダーA-索敵	11	457		87	90	360		100		2	360						0		20	100	100	100	281	100	100		3	0	12	0
3	1	113	25	無線バイパスLAN	11	685		175	180	360		300		13	450		43				0		20	100	100	100	281	100	100		95	0	14	0
3	1	113	26	Greynightjar	99	299		1667	270	360		1800	979	9	540		351			4400	0		20	100	100	281	100	100	100	3	19	0	138	0
3	1	113	27	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	9	56	56	44	0
3	1	113	28	試作機動操縦棺	20	90		1371	180	360		300		6	720		274		1		0		20	100	100	100	100	281	100	2	56	0	42	0
3	1	113	29	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	12	56	56	44	0
3	1	114	1	機械油21	17									0							0		21								19	0	17	0
3	1	114	2	反動吸収機構22	17		120							0							0		22								67	0	17	0
3	1	114	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		133	60		-96			56	0	25	0
3	1	114	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		133	60		-95			56	0	25	0
3	1	114	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		133	60		-94		5	56	0	25	0
3	1	114	6	簡易頭部B	110	351		96	450	360		100		13	540	122	8				0		20		133	60		-93		7	56	0	139	0
3	1	114	7	操縦棺『白百合』	20	72		1103	216	360		200		21	540		8	-131	1		0		20		134	61	1	1	1	2	56	29	22	0
3	1	114	8	粒子吸着材22	17		120							0							0		22								98	0	17	0
3	1	114	9	粒子吸着材22	17		120							0							0		22								98	0	17	0
3	1	114	10	簡易軽ブースターB	8	202	275		360	360		100		6	144			368			0		20		133	60		-89			56	0	26	0
3	1	114	11	簡易電磁アックスA	115	2263	1		1260	360		250		6	270		122		9999		37	15	20		133	60		-88			56	0	140	0
3	1	114	12	補助輪『蒲公英』	70	132		219	108	360		100		2	270						0		20		133	60				8	56	0	71	0
3	1	114	13	補助輪B設計書	15		80							0							0		20								94	0	71	0
3	1	114	14	中二脚『石楠花』	23	463	158	1521	189	486		979	467	21	847		184		1	2500	0		21		134	64	1	2	4	3	106	82	24	0
3	1	114	16	ややはやめ粒子スピア	75	1681	1		270	360		200		21	504	131	131		9999		49	40	20	100	233	100	160	100	100	11	56	0	112	0
3	1	114	17	舞い歌う『カンタレラ』	70	133		219	108	360		100		2	270						0		20	100	100	100	281	100	100	9	56	0	71	0
3	1	114	18	黒亡	75	1552	2		360	360		230		21	612	43	203		16		51	50	20	100	233	133	100	133	100	10	82	0	146	0
3	1	114	19	ギミックアーム	77	144		304	227	649		100		13	132	119	64				0		20	101	282	101	111	101	100	6	68	56	144	0
3	1	114	20	たい焼き餡無し	5	1371			1	360		480		13	270			210			0		20	100	100	100	100	281	100	4	82	0	44	0
3	1	114	21	風輪	70	192		188	232	939		80		21	193						0		20	101	147	100	257	101	101	12	56	82	93	0
3	1	115	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20	181				-98		2	67	0	42	0
3	1	115	2	簡易重多脚A	1	171	35	2983	810	360		1700	307	2	720		526		2	5400	0		20	181				-97		3	67	0	43	0
3	1	115	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	181				-96		4	67	0	44	0
3	1	115	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	181				-95		5	67	0	44	0
3	1	115	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	181				-94		6	67	0	44	0
3	1	115	6	簡易FCSA	27	191	4		36	360		100		21	180	91					0		20	181				-93		7	67	0	45	0
3	1	115	7	簡易物理装甲A	29			877	1	360		350		6	720		351		2		0		20	181				-92		8	67	0	46	0
3	1	115	8	簡易砲塔A	47			526	360	360		300	351	9	360	137	263		1		0		20	181				-91		9	67	0	48	0
3	1	115	9	簡易砲塔A	47			526	360	360		300	351	9	360	137	263		1		0		20	181				-90		10	67	0	48	0
3	1	115	10	簡易狙撃砲A	31	2399	1		180	360	160	1100		9	378	548	70		1		49	30	20	181				-89		11	67	0	50	0
3	1	115	11	簡易プラズマ砲A	34	1942	1		1440	360		1300		13	432	137	263		3		51	5	20	181				-88		12	67	0	52	0
3	1	115	12	&lt;3&lt;3&lt;3	27	365	3		126	360		90		9	216	36					0		20	181							67	0	28	0
3	1	115	13	FCSC設計書	15		80							0							0		20								95	0	28	0
3	1	115	14	自動修復装置20	17									0							0		20								39	0	17	0
3	1	115	15	照準装置20	17									0							0		20								18	0	17	0
3	1	115	16	衝撃吸収板20	17									0							0		20								41	0	17	0
3	1	115	17	試製装甲頭部B-0	110	351		146	450	360		100		2	556	128	8				0		20	186							29	114	139	0
3	1	115	18	試製装甲放電コイルA-0	36	2096	1	52	1281	366		1079		9	439	74	267		3		49	5	21	192		1			1		29	82	137	0
3	1	116	1	簡易操縦棺A	20	90		1316	180	360		300	20	6	720		263		1		0		20	133		60		-98			19	0	42	0
3	1	116	2	簡易重多脚A	1	171	35	2983	810	360		1700	331	2	720		526		2	5400	0		20	133		60		-97			19	0	43	0
3	1	116	3	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20	133		60		-96		4	19	0	44	0
3	1	116	4	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20	133		60		-95		5	19	0	44	0
3	1	116	5	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20	133		60		-94		10	19	0	44	0
3	1	116	6	装甲式重多脚『くろがねのつまさき』	1	186	38	3309	884	954		1700	360	2	786		574		2	5400	0		21	169		60				3	19	29	43	0
3	1	116	7	簡易照準障害誘発A	134	26		702	270	360		200	20	21	360		263		1		0		20	133		60		-92			19	0	135	0
3	1	116	8	簡易砲塔A	47			526	360	360		300	375	9	360	135	263		1		0		20	133		60		-91			19	0	48	0
3	1	116	9	特殊合金22	17		120							0							0		22								219	0	17	0
3	1	116	10	簡易FCSA	27	189	4		36	360		100	20	21	180	90					0		20	133		60		-89		9	19	0	45	0
3	1	116	11	簡易狙撃砲A	31	2374	1		180	360	160	1100	20	9	378	542	70		1		49	30	20	133		60		-88			19	0	50	0
3	1	116	12	試作感染源『リターンオブモンテズマ』	62	8	351		540	360		500	553	2	90		87	8			63		20	133		60					19	0	151	0
3	1	116	13	ウィルスB設計書	15		80							0							0		20								81	0	151	0
3	1	116	14	アンテナ22	17		120							0							0		22								3	0	17	0
3	1	116	15	消火装置21	17									0							0		21								81	0	17	117
3	1	116	16	りゅうのいき	62	8	351	50	720	360		700	394	6	810		526	137			63		20	100	100	100	100	100	281	6	29	0	64	0
3	1	116	17	HEAD「琥珀」	110	177		263	216	360		120		21	396	99	131				0		20	233	100	100	160	100	100		68	0	111	0
3	1	116	18	雷棺	20	72		1146	216	360		200		21	540		9	-131	1		0		20	100	100	100	100	281	100	2	29	0	22	0
3	1	116	19	盾型装甲『シークレット・ボヤージュ』	29			993	1	939		350	20	6	774		377		2		0		20	138		60				11	29	19	46	0
3	1	116	20	避雷針22	17		120							0							0		22								106	0	17	0
3	1	116	21	CrA-Turret	47			538	368	420		300	416	9	368	134	269		1		0		20	100	100	309	105	100	100	7	19	19	48	0
3	1	116	22	ハウンドⅡ	31	2417	1		180	360	160	1100		9	378	568	94		1		49	30	20	314	100	100	100	100	100	12	40	18	50	0
3	1	116	23	避雷針	29			1020	1	360		350		21	720		368		2		0		20	100	100	100	100	314	100	8	29	29	223	0
3	1	117	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20		181			-98		2	3	0	42	0
3	1	117	2	簡易軽二脚A	23	686	175	438	270	360		700	658	6	360		87			1900	0		20		181			-97			3	0	89	0
3	1	117	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181			-96		12	3	0	44	0
3	1	117	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181			-95		4	3	0	44	0
3	1	117	5	照準装置22	17		120							0							0		22								18	0	17	0
3	1	117	6	照準装置22	17		120							0							0		22								18	0	17	0
3	1	117	7	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181			-92		8	3	0	53	0
3	1	117	8	簡易レーダーD	11	526		43	144	360		120		21	90		8	-131			0		20		181			-91		10	3	0	92	0
3	1	117	9	簡易レーダーD	11	526		43	144	360		120		21	90		8	-131			0		20		181			-90		9	3	0	92	0
3	1	117	10	簡易レーダーD	11	526		43	144	360		120		21	90		8	-131			0		20		181			-89		6	3	0	92	0
3	1	117	11	簡易レーダーD	11	526		43	144	360		120		21	90		8	-131			0		20		181			-88			3	0	92	0
3	1	117	12	Aves	115	326	20		6	360		100		6	252	131	122		40		32	45	20		181						3	0	122	0
3	1	117	13	雷球領域A設計書	15		80							0							0		20								98	0	122	0
3	1	117	14	Aves-Lagopus	115	2143	1		1105	420		180		6	700	71	224		9999		49	30	20		186					11	94	82	116	0
3	1	117	15	反応スプリング22	17		120							0							0		22								55	0	17	0
3	1	117	16	対魔呪符22	17		120							0							0		22								114	0	17	0
3	1	117	17	月の欠片	70	178		175	216	360		100		21	180						0		20	100	100	100	281	100	100	5	56	0	93	0
3	1	117	18	瞬発脚部【ラピッドダッシュ】	108	579	219	351	108	360		800	877	13	180		87			2100	0		20	100	100	100	281	100	100	3	56	0	119	0
3	1	117	19	Aves-Motacilla	123	1583	1		39	954	50	130		9	804	153	268		5		37	30	21		220	1					94	94	145	0
3	1	117	21	SONIDO超軽	70	134		219	108	360		60		2	270						0		20	100	100	100	314	100	100		82	82	71	0
3	1	117	22	簡易エンジンC	5	526			1	360		30		2	90			43			0		20				181	-96			82	0	60	109
3	1	118	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20					-98		2	0	0	42	0
3	1	118	2	簡易中車輪A	58	427		1140	180	360		900	8	21	360		175		1	2400	0		20					-97		3	0	0	141	0
3	1	118	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20					-96		4	0	0	44	0
3	1	118	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20					-95		5	0	0	44	0
3	1	118	5	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20					-94		6	0	0	91	0
3	1	118	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20					-93		7	0	0	91	0
3	1	118	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20					-92		8	0	0	91	0
3	1	118	8	簡易FCSA	27	184	4		36	360		100		21	180	87					0		20					-91		9	0	0	45	0
3	1	118	9	簡易砲塔A	47			526	360	360		300	351	9	360	131	263		1		0		20					-90		10	0	0	48	0
3	1	118	10	簡易焼夷機関砲A	79	32	50		1	360	6	150		6	162	8	43		200		37	5	20					-89		11	0	0	80	0
3	1	118	11	簡易ヒートソードA	123	1380	1		36	360	50	130		9	738	140	245		5		37	30	20					-88		12	0	0	145	0
3	1	118	12	試製噴霧噴霧機A-0	147			702	90	360		150		9	360		702	375			0		20								16	0	155	0
3	1	118	13	ヒートソードA設計書	15		80							0							0		20								29	0	145	0
3	1	118	14	軽量化プラン20	17									0							0		20								82	0	17	0
3	1	118	15	装甲板20	17									0							0		20								29	0	17	0
3	1	118	16	試製旋回培養装置C-0	62	17	131	175	810	360		200	20	9	324		175	526	2		0		20		1		1	3			19	3	156	0
3	1	118	17	試製耐電ウィルスB-0	62	8	356		549	366		500	535	6	123		89	8			63		21	1	4		1	5	2		106	41	151	0
3	1	119	1	保証書21	17									0							0		21								95	0	17	0
3	1	119	2	軽量化プラン21	17									0							0		21								82	0	17	0
3	1	119	3	試製霊障霊障装甲A-0	29			894	1	366		350		13	748		357		2		0		21	10		2	186	12	2		2	98	165	0
3	1	119	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20				181	-95			3	0	7	0
3	1	119	6	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20				181	-93		7	3	0	10	0
3	1	119	7	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20				181	-92			3	0	10	0
3	1	119	8	簡易レーダーA	11	457		87	90	360		100		2	360						0		20				181	-91		10	3	0	12	0
3	1	119	9	簡易レーダーA	11	457		87	90	360		100		2	360						0		20				181	-90		6	3	0	12	0
3	1	119	10	簡易レーダーA	11	457		87	90	360		100		2	360						0		20				181	-89		9	3	0	12	0
3	1	119	12	試作レーダー01	11	548		43	144	360		120		21	90		8	-131			0		20				181			12	3	0	92	0
3	1	119	13	レーダーD設計書	15		80							0							0		20								106	0	92	0
3	1	119	14	RJL-01EAGLE	108	359	188	1185	96	939		1100	754	13	387		141		1	2900	0		20	10		1	181	12	2	3	55	29	153	0
3	1	119	16	Проект2508(Мурманск)	20	90		1384	180	360		300		6	720		266		1		0		20	100	100	100	100	160	100	2	29	0	42	0
3	1	119	18	LotusLeaf	11	548		43	144	360		100		21	90		8	-131			0		20	100	100	100	281	100	100	8	82	0	92	0
3	1	119	19	使い古した爆雷	34	228	25		14	360		100		21	162	9	43		30		65	30	20	281	100	100	100	100	100	11	88	0	66	0
3	1	119	20	エンジンB『コルレオニス』	5	1371		50	1	360		500		13	270			210			0		20	100	100	100	100	281	100	4	29	0	44	0
3	1	119	21	ヤギサワ101式丙型火器管制機構	27	365	3		126	360		90		13	232	36					0		20	281	100	100	100	100	100		98	0	28	0
3	1	120	1	レーダーB設計書	15		120							0							0		22								227	0	14	0
3	1	120	2	バッテリー22	17		120							0							0		22								68	0	17	0
3	1	120	3	粒子吸着材22	17		120							0							0		22								98	0	17	0
3	1	120	4	領域殲滅兵器A設計書	15		100							0							0		21								29	0	126	0
3	1	120	6	飛行ユニットB設計書	15		100							0							0		21								94	0	120	163
3	1	120	10	簡易レーダーB	11	685		175	180	360		300		13	450		43				0		20				181	-89		8	39	0	14	0
3	1	120	11	簡易レーダーB	11	685		175	180	360		300		13	450		43				0		20				181	-88		9	39	0	14	0
