result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	0	8	20	Vega	34	2125	1		1546	441		1300		6	499	149	282		3		51	5	23	267		13	10	2			41	67	52	0
6	0	107	10	FC-0x9Eスナイプ	27	316	6		121	983		120	46	13	202	79					0		23	102	105	103	104	345	102	4	19	19	152	0
6	0	9	15	電磁ブレード『ジルファニング』	115	2196	1		1134	378		200		6	717	73	230		9999		49	30	23	1	182	102		2	1		56	56	116	0
6	0	6	7	試製貯水FCSA-0	27	193	4		37	378		100		21	189	92	110				0		23		181	2	80				40	40	45	0
6	0	107	13	プラズマ砲A設計書	15		80							21	16						0		20								106	0	52	0
6	0	107	15	P-006『フォーマルハウト』	34	2174	1	240	1570	448		1300		13	470	153	286		3		51	5	24	302	1	1		1	2	12	29	29	52	0
6	0	107	17	コシチェニウム被覆脚《グーフマ》	1	171	36	2983	810	360		1700	359	2	720		526		2	5400	0		20	100	100	281	110	100	100		19	0	43	0
6	0	107	18	P-004『ベラトリックス』	34	2188	1		1596	969		1300	88	13	478	154	291		3		51	5	22	254	1	1			2		19	19	52	0
6	0	107	19	MLU-Draco-01	1	185	36	3083	836	371		1700	363	6	777		543		2	5400	0		22	100	100	140	324	102	100	3	41	19	43	0
6	0	107	20	鋼棺	20	92		1748	185	371		388		6	743		287		1		0		22	114	100	101	100	358	102	2	219	219	42	0
6	0	107	21	プレウェザの舵取羽	47			697	371	371		344	363	13	405	135	271		1		0		22	100	326	110	121	101	100	6	219	98	48	0
6	0	107	22	鷺のいななき	5	1474			1	434		500	88	13	285			222			0		22	102	102	100	100	358	100		19	19	44	0
6	0	107	23	BodyConscious	62	8	379		561	427		416	555	2	93		91	8			63		21	100	100	163	269	100	100	9	82	82	151	0
6	0	107	24	試製AP回復腕部A-0	77	89		490	183	366		150		9	183	106	133		1		0		21	101	106	103	101	103	100	10	39	39	78	0
6	0	107	26	P-005『レグルス』	34	2223	1		1620	983		1300		13	486	156	295		3		51	5	23	260	1	1			2	11	88	88	52	0
6	0	8	20	Vega	34	2125	1		1546	441		1300		6	499	149	282		3		51	5	23	267		13	10	2			41	67	52	0
6	0	107	28	フルメタルコフィン	20	98		1448	196	954		300		21	818		289		1		0		21	212	100	134	148	135	100		67	106	42	0
6	0	8	26	試製耐電ヒートソードA-0	123	1451	1		37	378	50	130		21	810	147	258		5		37	30	23	7	6	13	183	2	3		106	3	145	0
6	0	108	1	Aves-Charadrius	23	773	194	486	299	969		700	729	6	399		97			1900	0		22	100	357	101	100	100	100	3	3	3	89	0
6	0	108	2	『溶けぬ花氷』	20	99		1679	199	969		300		6	798		291		1		0		22	100	283	105	156	100	100	2	29	29	42	0
6	0	108	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		76	33	76	-96			39	0	44	0
6	0	108	4	Dalliance	11	485		92	139	434		100		2	380						0		22	100	100	164	302	100	100	5	226	39	12	0
6	0	108	5	HS-A10/Nr	110			510	19	434		62		6	190	115	92				0		22	265	101	103	178	102	102	4	82	82	157	0
6	0	108	6	ライトプラン・エンジン	5	1481			1	983		454		13	303			237			0		23		135	66	81	1	3	8	82	82	44	0
6	0	108	7	神秘合金24	17									0							0		24								231	0	17	0
6	0	108	8	ハルシオン加速機構Ⅱ型	8	263	315		570	434		12		2	190			371			0		22	100	212	106	248	100	101	12	82	82	53	0
6	0	108	9	自動修復装置24	17									0							0		24								39	0	17	0
6	0	108	10	光剣『Mah_Might』	75	1604	1		378	378		24		21	623	92	184		9999		37	30	23	101	163	103	297	100	100	10	82	82	76	0
6	0	108	11	光剣『Mah_Might』	75	1604	1		378	378		24		21	623	92	184		9999		37	30	23	101	163	103	297	100	100	11	82	82	76	0
6	0	108	12	ライトプラン・エンジン	5	1481			1	983		454		13	303			237			0		23	100	235	166	181	101	103	9	82	82	44	0
6	0	108	13	演算装置25	17		180							0							0		25								227	0	17	0
6	0	108	14	硬質カイトシールド	29			957	1	954		350	42	6	786		383		2		0		21		112	42	79		1		55	19	46	0
6	0	108	15	軽量化プラン25	17		180							0							0		25								82	0	17	0
6	0	108	16	F-P-カスタム-939	84	137		438	324	360		100	131	21	144		175	175	1		0		20	100	100	100	281	100	100	6	56	0	85	0
6	0	108	17	F-P-カスタム-939	84	137		438	324	360		100	131	21	144		175	175	1		0		20	100	100	100	281	100	100	7	56	0	85	0
6	0	108	19	試作品001	110			583	18	360		150		6	180	107	87				0		20	176	100	100	100	110	100		29	0	157	0
6	0	108	22	＜E-B＞	75	1556	1		371	371		70		21	612	90	180		9999		37	30	22	100	102	357	100	101	100		56	56	76	0
6	0	109	1	培養卵25	17		180							0							0		25								117	0	17	0
6	0	109	2	貯水タンク25	17		180							0							0		25								40	0	17	0
6	0	109	3	レイドーム25	17		180							0							0		25								226	0	17	0
6	0	109	8	Hya[MiSO]-β	84	278		92	570	434		50	450	13	95		9	9	1		0		22	102	100	339	115	100	100	8	19	19	120	0
6	0	109	9	スーパースケスケレーダー『みえ～る君』	11	753		189	194	611		300	88	13	486		47				0		22	100	101	100	357	100	101	12	19	19	14	0
6	0	109	10	たい焼きエンジン3号機	5	1544			1	620		454		13	296			231			0		23	101	100	100	100	400	100	9	82	82	44	0
6	0	109	11	廻る炎の『ジャンドラ.1』	58	728		389	199	969		600	9	21	199		97			1800	0		22	1	1	6	256			3	56	56	59	0
6	0	109	12	スーパースケスケレーダー『みえ～る君』	11	753		189	194	611		300	88	13	486		47				0		22	100	101	100	357	100	101	11	19	19	14	0
6	0	109	14	試製噴霧照準障害誘発A-0	134	26		725	278	371		200		21	371		271	26	1		0		22	4	2	4	3	3	2	4	16	3	135	107
6	0	109	15	試製耐電水粒爆縮投射装置A-0	72	283		45	604	378		100		21	396		45	72			0		23	106	101	116	102	104	102	6	106	16	73	0
6	0	109	16	神秘合金24	17									0							0		24								231	0	17	256
6	0	109	17	ゆらめく炎の『ヴィドフ.3』	8	177	264		243	427		100		9	187			273			0		21	1		6	219				56	56	10	0
6	0	109	19	自家製ふわとろオムライス	90				113	378		-146		2	283						0		23	101	103	103	357	100	100	5	82	82	91	0
6	0	109	20	轉炎の種火	15		100							0							0		21								54	0	93	314
6	0	109	21	軽量化プラン24	17									0							0		24								82	0	17	2
6	0	109	23	よせあつめエンジン	5	1191			1	670		312		9	234			209			0		22	100	100	363	100	101	100	10	82	82	121	0
6	0	109	24	神秘合金24	17									0							0		24								231	0	17	297
6	0	109	27	Hya[MiSO]-β	84	278		92	570	434		50	450	13	95		9	9	1		0		22	102	100	339	115	100	100	7	19	19	120	0
6	0	109	29	飃炎の種火	15		100							0							0		21								94	0	120	137
6	0	109	30	明かす炎の『フアロ.1』	11	300		234	19	384		-38		2	460		9	121			0		24	1	3	6	304				114	82	61	0
6	0	110	1	簡易操縦棺D	20	54		972	198	360		150		2	360		132				0		20	33	33	46	76	-98			56	0	83	0
6	0	110	2	簡易軽多脚A	1	482	122	972	720	360		900	912	2	180		176			3600	0		20	33	33	46	76	-97			56	0	4	0
6	0	110	3	簡易エンジンD	5	707			1	360		200		6	18			263			0		20	33	33	46	76	-96			56	0	7	0
6	0	110	4	簡易エンジンD	5	707			1	360		200		6	18			263			0		20	33	33	46	76	-95			56	0	7	0
6	0	110	5	簡易エンジンD	5	707			1	360		200		6	18			263			0		20	33	33	46	76	-94			56	0	7	0
6	0	110	6	簡易軽ブースターA	8	166	254		234	360		100		9	180			263			0		20	33	33	46	76	-93			56	0	10	0
6	0	110	7	簡易軽ブースターA	8	166	254		234	360		100		9	180			263			0		20	33	33	46	76	-92			56	0	10	0
6	0	110	8	【Brins.Deux:Lepied】	1	528	135	1168	786	954		900	1004	2	196		193			3600	0		21	33	48	33	76	43		3	56	29	4	0
6	0	110	9	自動修復装置25	17		180							0							0		25								39	0	17	0
6	0	110	10	マニュピレーター25	17		180							0							0		25								233	0	17	0
6	0	110	12	【Brins.zero:Pantome】	90				108	360		-100		2	270						0		20	33	33	46	76	33			56	0	91	0
6	0	110	13	【Brins.Cinq:Coeur.2】	5	777			1	448		200		6	19			286			0		24	34	70	76	76	68		6	68	56	7	0
6	0	110	14	【Brins.Un:Sarg】	20	55		1006	204	478		150		13	404		137				0		20	33	33	33	76	38		2	94	98	83	0
6	0	110	16	VAB-001[ハーディ]	77	132		289	216	360		100		13	126	114	61				0		20	100	133	100	121	100	100		94	0	144	0
6	0	110	17	電子制御エンジン	5	877			1	360		300		21	180			176			0		20	100	133	146	133	100	133		56	0	25	0
6	0	110	18	WR03-KANESADA	75	1568	2		360	360		250		21	612	43	201		16		51	50	20	100	281	100	100	100	100		94	0	146	0
6	0	110	19	リッパー	77	151		325	243	983		100		13	141	129	68				0		23	133	211	101	233	101	104	10	94	94	144	0
6	0	110	20	スイフトエンジン	5	913			1	534		300		21	187			182			0		20	100	161	100	100	102	102		56	56	25	0
6	0	110	21	PK-003	102	1802	1		19	501	20	170		6	895		361		8		51	46	23	100	363	109	100	100	100	4	41	94	164	0
6	0	110	22	GaeBuidhe-βⅡ	75	1808	1		290	939		200		6	573	141	141		9999		49	40	20	100	234	102	161	110	101	5	41	55	112	0
6	0	110	23	G-OPTSENS	90				119	969		-100		2	299						0		22	101	348	103	101	102	101	11	56	56	91	0
6	0	110	24	EN-ミストドライブ	5	1437			1	954		500		13	294			229			0		21	100	310	100	100	101	103	8	94	94	44	0
6	0	110	25	ゆらめく炎の『ヴィドフ.3』	8	177	264		243	427		100		9	187			273			0		21	101	100	100	319	100	100	7	56	56	10	0
6	0	110	26	virus	62	8	356		549	366		500	535	2	91		89	8			63		21	100	100	100	100	110	100		39	39	151	0
6	0	110	27	【Brins.Trois:Flamme】	79	269	4		4	969	10	130		9	577	361	9		18		32	40	22	34	48	46	76	48		9	18	18	143	0
6	0	110	28	【Brins.Quatre:Coeur】	5	799			1	983		200		21	56			295			0		23	34	63	60	76	53		12	41	106	7	0
6	0	110	30	green shadowsⅢ	75	1685	2		380	434		250		21	680	46	213		16		51	50	22	100	357	108	100	100	100		106	94	146	0
6	0	111	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20			13		-98		2	56	0	22	0
6	0	111	2	簡易中二脚A	23	427	149	1447	180	360		1000	438	6	792		175		1	2500	0		20			13		-97		3	56	0	24	0
6	0	111	3	スイフトエンジン	5	913			1	534		300		21	187			182			0		20		61	13		2	2	5	56	56	25	0
6	0	111	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20			13		-95			56	0	25	0
6	0	111	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20			13		-94		6	56	0	25	0
6	0	111	6	簡易頭部B	110	351		96	450	360		100		13	540	122	8				0		20			13		-93		7	56	0	139	0
6	0	111	7	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20			13		-92		8	56	0	26	0
6	0	111	8	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20			13		-91		9	56	0	26	0
6	0	111	9	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20			13		-90		10	56	0	26	0
6	0	111	10	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20			13		-89		11	56	0	26	0
6	0	111	11	アンテナ21	17									0							0		21								3	0	17	0
6	0	111	12	虚無粒子スピアA-機動	75	1631	1		270	360		200		21	504	131	131		9999		49	40	20			13				12	56	0	112	0
6	0	111	13	粒子スピアA設計書	15		80							0		16					0		20								18	0	112	0
6	0	111	14	機械油20	17									0							0		20								19	0	17	0
6	0	111	15	避雷針20	17									0							0		20								106	0	17	0
6	0	111	16	HAIDOLA	5	1326			1	360		500		13	270			210			0		20	100	100	176	176	133	100	4	68	0	44	0
6	0	111	17	反動吸収機構21	17									0							0		21								67	0	17	0
6	0	111	18	試製旋回機体炎上誘発A-0	130	26		818	274	366		200	42	9	366		267		1		0		21	1	61	4	2	3	3		19	29	131	0
6	0	111	19	試製噴霧中車輪A-0	58	448		1179	185	371		900	8	13	405		181	52	1	2400	0		22	1	63	7	2	5	5		16	98	141	0
6	0	111	20	試製耐火粒子スピアA-0	75	1738	1		283	378		200		9	546	138	138		9999		49	40	23	2	66	13	2	5	6		81	3	112	0
6	0	111	21	試製耐物レーダーA-0	5	750			1	384		200		6	57			338			0		24	2	68	13	3	7	6		41	16	7	0
6	0	112	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20	33	33	76	33	-98		2	56	0	42	0
6	0	112	2	簡易軽二脚A	23	668	178	438	270	360		700	669	6	360		87			1900	0		20	33	33	76	33	-97			56	0	89	0
6	0	112	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	33	33	76	33	-96		12	56	0	44	0
6	0	112	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	33	33	76	33	-95			56	0	44	0
6	0	112	5	土星エンジン	8	256	326		580	939		100		2	193			377			0		20	34	34	77	33	2		11	56	56	53	0
6	0	112	6	軽量化プラン21	17									0							0		21								82	0	17	0
6	0	112	7	ME-hp-40/S	5	1437			1	954		500		13	294			229			0		21	50	48	77	46	2	1		56	56	44	0
6	0	112	8	ブラックボックス22	17									0							0		22								54	0	17	0
6	0	112	9	テスラコイル21	17									0							0		21								2	0	17	0
6	0	112	10	自動修復装置22	17									0							0		22								39	0	17	0
6	0	112	11	簡易ヒートソードA	123	1390	1		36	360	50	130		9	738	141	245		5		37	30	20	33	33	76	33	-88		4	56	0	145	0
6	0	112	12	シールド	29			877	1	360		350		6	720		351		2		0		20	33	33	76	33			6	56	0	46	0
6	0	112	13	物理装甲A設計書	15		80							6	16						0		20								41	0	46	0
6	0	112	14	反応スプリング20	17									0							0		20								55	0	17	0
6	0	112	15	照準装置20	17									0							0		20								18	0	17	0
6	0	112	16	antelopes	23	686	175	438	270	360		700	658	6	360		87			1900	0		20	100	281	100	100	100	100	3	56	0	89	0
6	0	112	17	HEAD「琥珀」	110	177		263	216	360		120		21	396	99	131				0		20	233	100	100	160	100	100	10	68	0	111	0
6	0	112	18	虚無腕部B-臂力	77	137		289	216	360		100		13	126	114	61				0		20	100	281	100	100	100	100	7	94	0	144	0
6	0	112	19	反応スプリング22	17									0							0		22								55	0	17	0
6	0	112	20	試製保証火炎装甲A-0	29			906	1	371		350		9	743		362		2		0		22	50	49	79	48	2	1		95	95	222	0
6	0	112	21	Morphoof…	5	565			1	939		-30		2	96			46			0		20	100	100	126	281	100	100	8	82	82	60	0
6	0	112	22	試製耐粒粒子ブレードA-0	75	1599	1		378	378		70		13	641	93	184		9999		37	30	23	51	50	82	48	5	1		98	88	76	0
6	0	112	23	試製誘発エンジンC-0	5	749			1	384		200		6	19			280			0		24	52	50	90	49	5	1		54	94	7	0
6	0	113	1	軽ブースターA設計書	15		180							0							0		25								98	0	10	0
6	0	113	2	高速化プラン25	17		180							0							0		25								229	0	17	0
6	0	113	3	揺炎の種火	15		80					-20		0							0		20								82	0	10	109
6	0	113	4	なおすタンク（中）	99	182		2678	192	493		2000	883	9	768		495		1	5000	0		22	101	100	100	100	358	100		19	19	136	0
6	0	113	5	リーイン・カーネイション	8	173	272		249	384		196		9	192			600			0		24	2		13		1	298		228	228	10	0
6	0	113	6	ラストダウン	161	29		810	289	441		200		21	386		282		1		0		23			3		1	298	8	54	29	162	0
6	0	113	10	試製誘発狙撃砲A-0	31	2420	1		189	378	160	1100		9	396	553	74		1		49	30	23	104	236	153	103	135	105	12	54	54	50	0
6	0	113	11	簡易領域殲滅兵器A	125	131		175	630	360		300		2	90		438	365			0		20			3		-88	181		68	0	126	0
6	0	113	13	噴霧機A設計書	15		80							0		16					0		20								18	0	155	0
6	0	113	14	ラストダウン	161	29		810	289	441		200		21	386		282		1		0		23	100	100	103	100	101	398	9	54	29	162	0
6	0	113	17	高速捕捉システム【ブルズアイ】	27	383	3		130	371		90		9	223	38					0		22	357	101	101	100	100	100	7	67	67	28	0
6	0	113	18	根	1	183	37	3425	869	441		1700	329	2	773		604		2	5400	0		23	100	100	101	100	400	100	3	117	117	43	0
6	0	113	19	鋼棺	20	92		1748	185	371		388		6	743		287		1		0		22	114	100	101	100	358	102		219	219	42	0
6	0	113	20	試作感染源『リターンオブモンテズマ』	62	8	351		540	360		500	573	2	90		87	8			63		20	233	100	160	100	100	100		19	0	151	0
6	0	113	21	壊れた砲塔	47			632	378	378		323	388	9	378	137	276		1		0		23	100	100	339	100	100	100	5	219	0	48	0
6	0	113	24	SQ-FU100G-Generator	84	295		93	577	660		-34	347	13	96		9	9	1		0		21	100	100	101	319	100	100	11	82	82	120	0
6	0	113	27	ユグドラシルの盆栽	5	1464			1	378		500		13	283			274			0		23	102	100	105	100	357	102	4	16	16	44	0
6	0	113	28	試作機動操縦棺	20	90		1371	180	360		300		6	720		274		1		0		20	100	100	100	100	281	100	2	56	0	42	0
6	0	113	29	ユグドラシルの盆栽	5	1464			1	378		500		13	283			274			0		23	102	100	105	100	357	102	10	16	16	44	0
6	0	113	30	ghostiinvoker	134	28		730	280	427		200		21	374		273		1		0		21	100	100	100	100	100	319	6	54	54	135	0
6	0	114	2	反動吸収機構22	17									0							0		22								67	0	17	0
6	0	114	3	レイドーム25	17		180							0							0		25								226	0	17	0
6	0	114	4	軽量化プラン25	17		180							0							0		25								82	0	17	0
6	0	114	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		133	60		-94			56	0	25	0
6	0	114	7	操縦棺『白百合』	20	72		1153	216	360		200		21	540		8	-131	1		0		20		134	61	1	1	1	2	56	29	22	0
6	0	114	8	電磁斧『金木犀』	115	2459	1	168	1344	384		298		13	325		130		9999		37	15	24	3	216	72	2	5	7	11	219	98	140	0
6	0	114	10	簡易軽ブースターB	8	202	275		360	360		100		6	144			368			0		20		133	60		-89			56	0	26	0
6	0	114	12	補助輪『蒲公英』	70	132		219	108	360		100		2	270						0		20		133	60				8	56	0	71	0
6	0	114	13	補助輪B設計書	15		80							0							0		20								94	0	71	0
6	0	114	14	中二脚『石楠花』	23	463	158	1521	189	486		958	467	21	863		184		1	2500	0		21		134	64	1	2	4	3	106	82	24	0
6	0	114	15	試製保証パルス砲A-0	34	339	4		69	371		50		13	166	217	90		12		32	40	22	2	135	65	1	4	4		95	94	35	0
6	0	114	16	ややはやめ粒子スピア	75	1681	1		270	360		200		21	504	131	131		9999		49	40	20	100	233	100	160	100	100		56	0	112	0
6	0	114	17	舞い歌う『カンタレラ』	70	133		219	108	360		100		2	270						0		20	100	100	100	281	100	100		56	0	71	0
6	0	114	18	黒亡	75	1552	2		360	360		210		21	612	43	203		16		51	50	20	100	233	133	100	133	100	10	82	0	146	0
6	0	114	19	ギミックアーム	77	144		304	227	649		100		13	132	119	64				0		20	101	282	101	111	101	100		68	56	144	0
6	0	114	20	たい焼き餡無し	5	1371			1	360		460		13	270			210			0		20	100	100	100	100	281	100	4	82	0	44	0
6	0	114	21	風輪	70	192		188	232	939		60		21	193						0		20	101	147	100	257	101	101	12	56	82	93	0
6	0	114	22	姿勢制御装置24	17									0							0		24								88	0	17	0
6	0	114	23	リッパー	77	151		325	243	983		100		13	141	129	68				0		23	133	211	101	233	101	104	6	94	94	144	0
6	0	114	24	改造エンジンD	5	753			1	441		200		6	19			282			0		23	102	100	119	361	100	100	5	56	56	7	0
6	0	114	25	Zefram	5	987			1	983		300		21	202			197			0		23	100	213	157	197	100	100	9	56	56	25	0
6	0	115	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20	181		1		-98		2	67	0	42	0
6	0	115	2	簡易重多脚A	1	171	35	2983	810	360		1700	307	2	720		526		2	5400	0		20	181		1		-97		3	67	0	43	0
6	0	115	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	181		1		-96		4	67	0	44	0
6	0	115	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	181		1		-95		5	67	0	44	0
6	0	115	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	181		1		-94		6	67	0	44	0
6	0	115	6	簡易FCSA	27	191	4		36	360		100		21	180	91					0		20	181		1		-93		7	67	0	45	0
6	0	115	7	簡易物理装甲A	29			877	1	360		350		6	720		351		2		0		20	181		1		-92		8	67	0	46	0
6	0	115	8	簡易砲塔A	47			526	360	360		300	351	9	360	137	263		1		0		20	181		1		-91		9	67	0	48	0
6	0	115	9	簡易砲塔A	47			526	360	360		300	351	9	360	137	263		1		0		20	181		1		-90		10	67	0	48	0
6	0	115	10	簡易狙撃砲A	31	2399	1		180	360	160	1100		9	378	548	70		1		49	30	20	181		1		-89		11	67	0	50	0
6	0	115	11	簡易プラズマ砲A	34	1942	1		1440	360		1300		13	432	137	263		3		51	5	20	181		1		-88		12	67	0	52	0
6	0	115	12	&lt;3&lt;3&lt;3	27	365	3		126	360		90		9	216	36					0		20	181		1					67	0	28	0
6	0	115	13	FCSC設計書	15		80							0							0		20								95	0	28	0
6	0	115	14	自動修復装置20	17									0							0		20								39	0	17	0
6	0	115	15	照準装置20	17									0							0		20								18	0	17	0
6	0	115	16	衝撃吸収板20	17									0							0		20								41	0	17	0
6	0	115	17	試製装甲頭部B-0	110	351		196	450	360		100		2	572	128	8				0		20	186		1					29	114	139	0
6	0	115	18	試製装甲放電コイルA-0	36	2096	1	104	1281	366		1058		9	439	74	267		3		49	5	21	192		1			1		29	82	137	0
6	0	115	19	試製機動エンジンB-0	5	1359			1	371		500		13	278			217			0		22	197		1		1	1		56	55	44	0
6	0	115	20	試製精度高速増殖培養槽A-0	158	189		184	75	378		100		13	358	18	276	552			0		23	202		1		1	1		18	98	159	0
6	0	115	21	試製誘発噴霧機A-0	115	2342	1		1344	384		250		6	287		130		9999		37	15	24	207		1		1	1		54	117	140	0
6	0	116	1	試作狙撃砲『ディスコネクテッド』	31	2707	1		201	921	160	1100	46	9	423	618	78		1		49	30	23	209		76		1		12	19	19	50	0
