result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
1	1	90	7	簡易軽ブースターB	6	204	272		360	360		100		1	144			368			0		20				181	-92		8	54	0	22	0
1	1	90	8	簡易軽ブースターB	6	204	272		360	360		100		1	144			368			0		20				181	-91		9	54	0	22	0
1	1	90	9	簡易レーダーB	8	685		175	180	360		300		2	450		43				0		20				181	-90		10	54	0	10	0
1	1	90	10	簡易レーダーB	8	685		175	180	360		300		2	450		43				0		20				181	-89		11	54	0	10	0
1	1	90	11	簡易レーダーB	8	685		175	180	360		300		2	450		43				0		20				181	-88		12	54	0	10	0
1	1	90	12	TMT-IbReg	113	200	96	2457	126	360		1400	482	2	720		351		2	4600	0		20				181				54	0	114	0
1	1	90	13	重逆関節A設計書	11		80														0		20								52	0	115	0
1	1	90	14	バッテリー20	14		80														0		20								67	0	14	0
1	1	90	15	機械油20	14		80														0		20								16	0	14	0
1	1	91	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20		181			-98		2	97	0	39	0
1	1	91	2	簡易軽二脚A	19	686	175	438	270	360		700	658	1	360		87			1900	0		20		181			-97		3	97	0	91	0
1	1	91	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20		181			-96		4	97	0	41	0
1	1	91	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20		181			-95		5	97	0	41	0
1	1	91	5	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20		181			-94		6	97	0	41	0
1	1	91	6	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20		181			-93		7	97	0	93	0
1	1	91	7	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20		181			-92		8	97	0	93	0
1	1	91	8	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20		181			-91		9	97	0	93	0
1	1	91	9	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20		181			-90		10	97	0	50	0
1	1	91	10	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20		181			-89		11	97	0	50	0
1	1	91	11	簡易電磁ブレードA	122	2091	1		1080	360		200		1	684	70	219		9999		46	30	20		181			-88		12	97	0	123	0
1	1	91	12	WR03-KANESADA	74	1568	2		360	360		250		4	612	43	201		16		48	50	20		181						97	0	169	0
1	1	91	13	デュアルブレードA設計書	11		80														0		20								37	0	170	0
1	1	91	14	反動吸収機構20	14		80														0		20								65	0	14	0
1	1	91	15	保証書20	14		80														0		20								98	0	14	0
1	1	92	1	簡易操縦棺E	17	36		1184	162	360		250	20	5	630		219		1		0		20	181				-98		2	16	0	126	0
1	1	92	2	簡易重車輪A	56	385		1755	180	360		1500	28	4	720		263		2	4100	0		20	181				-97		3	16	0	174	0
1	1	92	3	簡易エンジンE	4	1096			1	360		400	20	5	216			193			0		20	181				-96		4	16	0	129	0
1	1	92	4	簡易エンジンE	4	1096			1	360		400	20	5	216			193			0		20	181				-95		5	16	0	129	0
1	1	92	5	簡易エンジンE	4	1096			1	360		400	20	5	216			193			0		20	181				-94		6	16	0	129	0
1	1	92	6	簡易補助輪A	69	171		175	216	360		100	20	4	180						0		20	181				-93		7	16	0	95	0
1	1	92	7	簡易補助輪A	69	171		175	216	360		100	20	4	180						0		20	181				-92		8	16	0	95	0
1	1	92	8	簡易補助輪A	69	171		175	216	360		100	20	4	180						0		20	181				-91		9	16	0	95	0
1	1	92	9	簡易補助輪A	69	171		175	216	360		100	20	4	180						0		20	181				-90		10	16	0	95	0
1	1	92	10	簡易腕部B	76	131		289	216	360		100	20	2	126	118	61				0		20	181				-89		11	16	0	158	0
1	1	92	11	簡易焼夷機関砲B	80	68	52		1	360	7	1800	20	1	468	9	43		130		46	15	20	181				-88		12	16	0	209	0
1	1	92	12	バルティネア	23	191	4		36	360		100	20	4	180	91					0		20	181							16	0	42	0
1	1	92	13	FCSA設計書	11		80														0		20								67	0	164	0
1	1	92	14	照準装置20	14		80														0		20								15	0	14	0
1	1	92	15	貯水タンク20	14		80														0		20								37	0	14	0
1	1	92	16	照準装置20	14		80														0		20								15	0	14	0
1	1	93	1	簡易操縦棺B	17			914	180	360		100		2	180		69				0		20					-98		2	37	0	55	0
1	1	93	2	簡易軽車輪A	56	620		365	180	360		600	8	4	180		115			1800	0		20					-97		3	37	0	57	0
1	1	93	3	簡易エンジンC	4	548			1	360		50		3	90		24	43			0		20					-96		4	37	0	58	0
1	1	93	4	簡易エンジンC	4	548			1	360		50		3	90		24	43			0		20					-95		5	37	0	58	0
1	1	93	5	簡易エンジンC	4	548			1	360		50		3	90		24	43			0		20					-94		6	37	0	58	0
1	1	93	6	簡易霊障装甲A	25			914	1	360		350		3	720		389		2		0		20					-93		7	37	0	204	0
1	1	93	7	簡易FCSB	23	280	6		108	360		120		2	180	70	24				0		20					-92		8	37	0	178	0
1	1	93	8	簡易レーダーC	8	263		228	18	360		10		5	396		33	114			0		20					-91		9	37	0	59	0
1	1	93	9	簡易レーダーC	8	263		228	18	360		10		5	396		33	114			0		20					-90		10	37	0	59	0
1	1	93	10	簡易レーダーC	8	263		228	18	360		10		5	396		33	114			0		20					-89		11	37	0	59	0
1	1	93	11	簡易ウィルスA	60	9	351		720	360		700	394	1	810		572	131			61		20					-88		12	37	0	62	0
1	1	93	12	試作1号	71	270		45	576	360		100		5	360		69	43			0		20					181			37	0	72	0
1	1	93	13	水粒爆縮投射装置A設計書	11		80														0		20								2	0	210	0
1	1	93	14	噴霧ノズル20	14		80														0		20								12	0	14	0
1	1	93	15	バッテリー20	14		80														0		20								67	0	14	0
1	1	94	1	簡易操縦棺B	17			877	180	360		100		2	180		43				0		20					-98		2	0	0	55	0
1	1	94	2	簡易中多脚A	1	299	78	2018	360	360		1200	631	3	360		263		1	4200	0		20					-97		3	0	0	137	0
1	1	94	3	簡易エンジンC	4	526			1	360		50		3	90			43			0		20					-96		4	0	0	58	0
1	1	94	4	簡易エンジンC	4	526			1	360		50		3	90			43			0		20					-95		5	0	0	58	0
1	1	94	5	簡易エンジンC	4	526			1	360		50		3	90			43			0		20					-94		6	0	0	58	0
1	1	94	6	簡易補助輪B	69	128		219	108	360		100		3	270						0		20					-93		7	0	0	70	0
1	1	94	7	簡易補助輪B	69	128		219	108	360		100		3	270						0		20					-92		8	0	0	70	0
1	1	94	8	簡易補助輪B	69	128		219	108	360		100		3	270						0		20					-91		9	0	0	70	0
1	1	94	9	簡易水粒爆縮投射装置A	71	270		43	576	360		100		5	360		43	43			0		20					-90		10	0	0	72	0
1	1	94	10	簡易パルス砲B	30	438	3		96	360		120		5	234	166	131		15		138	35	20					-89		11	0	0	139	0
1	1	94	11	簡易粒子ブレードA	74	1505	1		360	360		70		4	594	87	175		9999		33	30	20					-88		12	0	0	75	0
1	1	94	12	試製耐粒培養装置C-0	60	17	131	175	810	360		200		2	340		175	526	2		0		20								101	0	184	0
1	1	94	13	粒子ブレードA設計書	11		80														0		20								67	0	142	0
1	1	94	14	消火装置20	14		80														0		20								83	0	14	0
1	1	94	15	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	95	1	簡易操縦棺E	17	36		1184	162	360		250		5	630		219		1		0		20	181				-98		2	67	0	126	0
1	1	95	2	簡易軽逆関節A	113	556	219	351	108	360		800	877	2	180		87			2100	0		20	181				-97		3	67	0	127	0
1	1	95	3	簡易エンジンE	4	1096			1	360		400		5	216			193			0		20	181				-96		4	67	0	129	0
1	1	95	4	簡易エンジンE	4	1096			1	360		400		5	216			193			0		20	181				-95		5	67	0	129	0
1	1	95	5	簡易エンジンE	4	1096			1	360		400		5	216			193			0		20	181				-94		6	67	0	129	0
1	1	95	6	簡易補助輪A	69	171		175	216	360		100		4	180						0		20	181				-93		7	67	0	95	0
1	1	95	7	簡易補助輪A	69	171		175	216	360		100		4	180						0		20	181				-92		8	67	0	95	0
1	1	95	8	簡易補助輪A	69	171		175	216	360		100		4	180						0		20	181				-91		9	67	0	95	0
1	1	95	9	簡易腕部B	76	131		289	216	360		100		2	126	118	61				0		20	181				-90		10	67	0	158	0
1	1	95	10	簡易ボルトアンカーA	32	342	4		27	360		100		2	396	9	157		13		33	30	20	181				-89		11	67	0	34	0
1	1	95	11	簡易粒子爆雷A	30	228	25		14	360		100		4	162	9	43		30		63	30	20	181				-88		12	67	0	64	0
1	1	95	12	インヴァイト	23	365	3		126	360		90		5	216	36					0		20	181							67	0	24	0
1	1	95	13	FCSC設計書	11		80														0		20								54	0	161	0
1	1	95	14	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	95	15	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	95	16	貯水タンク20	14		80														0		20								37	0	14	0
1	1	96	1	簡易操縦棺D	17	54		965	198	360		130		3	360		131				0		20				181	-98		2	84	0	85	0
1	1	96	2	簡易飛行ユニットA	86	137		438	324	360		80	131	4	144		175	175	1		0		20				181	-97		3	84	0	87	0
1	1	96	3	簡易飛行ユニットA	86	137		438	324	360		80	131	4	144		175	175	1		0		20				181	-96		4	84	0	87	0
1	1	96	4	簡易エンジンD	4	702			1	360		180		1	18			263			0		20				181	-95		5	84	0	5	0
1	1	96	5	簡易エンジンD	4	702			1	360		180		1	18			263			0		20				181	-94		6	84	0	5	0
1	1	96	6	簡易エンジンD	4	702			1	360		180		1	18			263			0		20				181	-93		7	84	0	5	0
1	1	96	7	簡易軽ブースターA	6	169	254		234	360		80		5	180			263			0		20				181	-92		8	84	0	7	0
1	1	96	8	簡易軽ブースターA	6	169	254		234	360		80		5	180			263			0		20				181	-91		9	84	0	7	0
1	1	96	9	簡易軽ブースターA	6	169	254		234	360		80		5	180			263			0		20				181	-90		10	84	0	7	0
1	1	96	10	簡易術導肢B	88	78		351	18	360		30		3	90	105	43				0		20				181	-89		11	84	0	89	0
1	1	96	11	簡易術導肢B	88	78		351	18	360		30		3	90	105	43				0		20				181	-88		12	84	0	89	0
1	1	96	12	LotusLeaf	8	548		43	144	360		100		4	90		8	-131			0		20				181				84	0	94	0
1	1	96	13	レーダーD設計書	11		80														0		20								2	0	211	0
1	1	96	14	バッテリー20	14		80														0		20								67	0	14	0
1	1	96	15	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	96	16	噴霧ノズル20	14		80														0		20								12	0	14	0
1	1	97	1	簡易操縦棺C	17	72		1053	216	360		200		4	540		8	-131	1		0		20					-98		2	0	0	18	0
1	1	97	2	簡易中二脚A	19	427	149	1447	180	360		1000	438	1	792		175		1	2500	0		20					-97		3	0	0	20	0
1	1	97	3	簡易エンジンA	4	877			1	360		300		4	180			175			0		20					-96		4	0	0	21	0
1	1	97	4	簡易エンジンA	4	877			1	360		300		4	180			175			0		20					-95		5	0	0	21	0
1	1	97	5	簡易エンジンA	4	877			1	360		300		4	180			175			0		20					-94		6	0	0	21	0
1	1	97	6	簡易頭部B	116	351		96	450	360		100		2	540	122	8				0		20					-93		7	0	0	152	0
1	1	97	7	簡易軽ブースターB	6	196	272		360	360		100		1	144			368			0		20					-92		8	0	0	22	0
1	1	97	8	簡易軽ブースターB	6	196	272		360	360		100		1	144			368			0		20					-91		9	0	0	22	0
1	1	97	9	簡易軽ブースターB	6	196	272		360	360		100		1	144			368			0		20					-90		10	0	0	22	0
1	1	97	10	簡易パルス砲A	30	329	4		67	360		50		2	162	210	87		12		28	40	20					-89		11	0	0	31	0
1	1	97	11	簡易電磁アックスA	122	2195	1		1260	360		250		1	270		122		9999		33	15	20					-88		12	0	0	153	0
1	1	97	12	試製出力出力低下誘発A-0	143	26		702	270	360		200		2	360		263		1		0		20								67	0	144	0
1	1	97	13	電磁アックスA設計書	11		80														0		20								54	0	190	0
1	1	97	14	バッテリー20	14		80														0		20								67	0	14	0
1	1	97	15	機械油20	14		80														0		20								16	0	14	0
1	1	98	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20	10	10		33	-98		2	65	0	39	0
1	1	98	2	簡易軽二脚A	19	665	175	438	270	360		700	658	1	360		87			1900	0		20	10	10		33	-97		3	65	0	91	0
1	1	98	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20	10	10		33	-96		4	65	0	41	0
1	1	98	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20	10	10		33	-95		5	65	0	41	0
1	1	98	5	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20	10	10		33	-94		6	65	0	93	0
1	1	98	6	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20	10	10		33	-93		7	65	0	93	0
1	1	98	7	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20	10	10		33	-92		8	65	0	93	0
1	1	98	8	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20	10	10		33	-91		9	65	0	93	0
1	1	98	9	簡易砲塔A	44			526	360	360		300	351	5	360	131	263		1		0		20	10	10		33	-90		10	65	0	45	0
1	1	98	10	簡易焼夷機関砲A	80	32	50		1	360	6	150		1	162	8	43		200		33	5	20	10	10		33	-89		11	65	0	81	0
1	1	98	11	簡易ヒートソードA	131	1383	1		36	360	50	130		5	738	140	245		5		33	30	20	10	10		33	-88		12	65	0	160	0
1	1	98	12	ストーカー	32	329	4		27	360		100		2	396	8	157		13		33	30	20	10	10		33				65	0	34	0
1	1	98	13	ボルトアンカーA設計書	11		80														0		20								97	0	36	0
1	1	98	14	照準装置20	14		80														0		20								15	0	14	0
1	1	98	15	照準装置20	14		80														0		20								15	0	14	0
1	1	99	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20		181			-98		2	54	0	39	0
1	1	99	2	簡易軽二脚A	19	686	175	438	270	360		700	658	1	360		87			1900	0		20		181			-97		3	54	0	91	0
1	1	99	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20		181			-96		4	54	0	41	0
1	1	99	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20		181			-95		5	54	0	41	0
1	1	99	5	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20		181			-94		6	54	0	41	0
1	1	99	6	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20		181			-93		7	54	0	93	0
1	1	99	7	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20		181			-92		8	54	0	93	0
1	1	99	8	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20		181			-91		9	54	0	93	0
1	1	99	9	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20		181			-90		10	54	0	50	0
1	1	99	10	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20		181			-89		11	54	0	50	0
1	1	99	11	簡易電磁ブレードA	122	2091	1		1080	360		200		1	684	70	219		9999		46	30	20		181			-88		12	54	0	123	0
1	1	99	12	antelopes	19	686	175	438	270	360		700	658	1	360		87			1900	0		20		181						54	0	91	0
1	1	99	13	軽二脚A設計書	11		80														0		20								84	0	212	0
1	1	99	14	加速装置20	14		80														0		20								54	0	14	0
1	1	99	15	対魔呪符20	14		80														0		20								121	0	14	0
1	1	100	1	簡易操縦棺B	17			892	180	360		100	20	2	180		44				0		20	112				-98		2	16	0	55	0
1	1	100	2	簡易重二脚A	19	256	87	3142	234	360		1600	239	1	1656		803		2	4200	0		20	112				-97		3	16	0	68	0
1	1	100	3	簡易エンジンC	4	535			1	360		50	20	3	90			43			0		20	112				-96		4	16	0	58	0
1	1	100	4	簡易エンジンC	4	535			1	360		50	20	3	90			43			0		20	112				-95		5	16	0	58	0
1	1	100	5	簡易エンジンC	4	535			1	360		50	20	3	90			43			0		20	112				-94		6	16	0	58	0
1	1	100	6	簡易霊障装甲A	25			892	1	360		350	20	3	720		357		2		0		20	112				-93		7	16	0	204	0
1	1	100	7	簡易砲塔B	44			178	306	360		150	327	2	270	171	232		1		0		20	112				-92		8	16	0	100	0
1	1	100	8	簡易砲塔B	44			178	306	360		150	327	2	270	171	232		1		0		20	112				-91		9	16	0	100	0
1	1	100	9	簡易FCSB	23	288	6		108	360		120	20	2	180	72					0		20	112				-90		10	16	0	178	0
1	1	100	10	簡易電磁アンテナA	32	315	12		4	360		450	20	5	252	216	89		25		28	40	20	112				-89		11	16	0	73	0
1	1	100	11	簡易榴弾砲A	27	2025	1		90	360	150	1200	20	5	432	270	89		3		48	5	20	112				-88		12	16	0	198	0
1	1	100	12	ドラゴンフライ	23	360	3		126	360		90	20	5	216	36					0		20	112				76			16	0	24	0
1	1	100	13	FCSC設計書	11		80														0		20								83	0	161	0
1	1	100	14	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	100	15	加速装置20	14		80														0		20								54	0	14	0
1	1	100	16	ブラックボックス20	14		80														0		20								52	0	14	0
1	1	101	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20	60				-98		2	67	0	39	0
1	1	101	2	簡易軽二脚A	19	658	175	438	270	360		700	658	1	360		87			1900	0		20	60				-97		3	67	0	91	0
1	1	101	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20	60				-96		4	67	0	41	0
1	1	101	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20	60				-95		5	67	0	41	0
1	1	101	5	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20	60				-94		6	67	0	93	0
1	1	101	6	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20	60				-93		7	67	0	93	0
1	1	101	7	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20	60				-92		8	67	0	93	0
1	1	101	8	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20	60				-91		9	67	0	93	0
1	1	101	9	簡易砲塔A	44			526	360	360		300	351	5	360	133	263		1		0		20	60				-90		10	67	0	45	0
1	1	101	10	簡易速射砲A	27	278	4		4	360	12	150		4	252	177	8		15		28	35	20	60				-89		11	67	0	99	0
1	1	101	11	簡易焼夷機関砲A	80	33	50		1	360	6	150		1	162	8	43		200		33	5	20	60				-88		12	67	0	81	0
1	1	101	12	狼式狙撃砲試作型	27	2335	1		180	360	160	1100		5	378	533	70		1		46	30	20	60							67	0	47	0
1	1	101	13	狙撃砲A設計書	11		80														0		20								97	0	197	0
1	1	101	14	バッテリー20	14		80														0		20								67	0	14	0
1	1	101	15	自動修復装置20	14		80														0		20								35	0	14	0
1	1	102	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20					-98		2	0	0	39	0
1	1	102	2	簡易中車輪A	56	427		1140	180	360		900	8	4	360		175		1	2400	0		20					-97		3	0	0	154	0
1	1	102	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20					-96		4	0	0	41	0
1	1	102	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20					-95		5	0	0	41	0
1	1	102	5	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20					-94		6	0	0	93	0
1	1	102	6	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20					-93		7	0	0	93	0
1	1	102	7	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20					-92		8	0	0	93	0
1	1	102	8	簡易FCSA	23	184	4		36	360		100		4	180	87					0		20					-91		9	0	0	42	0
1	1	102	9	簡易砲塔A	44			526	360	360		300	351	5	360	131	263		1		0		20					-90		10	0	0	45	0
1	1	102	10	簡易焼夷機関砲A	80	32	50		1	360	6	150		1	162	8	43		200		33	5	20					-89		11	0	0	81	0
1	1	102	11	簡易ヒートソードA	131	1380	1		36	360	50	130		5	738	140	245		5		33	30	20					-88		12	0	0	160	0
1	1	102	12	試製耐電腕部A-0	76	87		482	180	360		150		4	196	105	131		1		0		20								110	0	77	0
1	1	102	13	ヒートソードA設計書	11		80														0		20								83	0	213	0
1	1	102	14	テスラコイル20	14		80														0		20								79	0	14	0
1	1	102	15	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	103	1	簡易操縦棺E	17	36		1184	162	360		250		5	630		219		1		0		20		181		10	-98		2	97	0	126	0
1	1	103	2	簡易軽逆関節A	113	580	219	351	108	360		800	877	2	180		87			2100	0		20		181		10	-97		3	97	0	127	0
1	1	103	3	簡易飛行ユニットB	86	263		87	540	360		50	324	2	90		8	8	1		0		20		181		10	-96		4	97	0	128	0
1	1	103	4	簡易飛行ユニットB	86	263		87	540	360		50	324	2	90		8	8	1		0		20		181		10	-95		5	97	0	128	0
1	1	103	5	簡易エンジンE	4	1096			1	360		400		5	216			193			0		20		181		10	-94		6	97	0	129	0
1	1	103	6	簡易エンジンE	4	1096			1	360		400		5	216			193			0		20		181		10	-93		7	97	0	129	0
1	1	103	7	簡易雷球領域A	122	326	20		6	360		100		1	252	131	122		40		28	45	20		181		10	-92		8	97	0	130	0
1	1	103	8	簡易雷球領域A	122	326	20		6	360		100		1	252	131	122		40		28	45	20		181		10	-91		9	97	0	130	0
1	1	103	9	簡易雷球領域A	122	326	20		6	360		100		1	252	131	122		40		28	45	20		181		10	-90		10	97	0	130	0
1	1	103	10	簡易雷球領域A	122	326	20		6	360		100		1	252	131	122		40		28	45	20		181		10	-89		11	97	0	130	0
1	1	103	11	簡易雷球領域A	122	326	20		6	360		100		1	252	131	122		40		28	45	20		181		10	-88		12	97	0	130	0
1	1	103	12	Identity	76	91		482	180	360		150		5	180	105	131		1		0		20		181		10				97	0	77	0
1	1	103	13	腕部A設計書	11		80														0		20								54	0	78	0
1	1	103	14	噴霧ノズル20	14		80														0		20								12	0	14	0
1	1	103	15	軽量化プラン20	14		80														0		20								84	0	14	0
1	1	103	16	反動吸収機構20	14		80														0		20								65	0	14	0
1	1	104	1	簡易操縦棺A	17	90		1316	180	360		300		3	736		263		1		0		20				181	-98		2	121	0	39	0
1	1	104	2	簡易重多脚A	1	178	35	2983	810	360		1700	307	3	736		526		2	5400	0		20				181	-97		3	121	0	40	0
1	1	104	3	簡易エンジンB	4	1316			1	360		500		3	286			210			0		20				181	-96		4	121	0	41	0
1	1	104	4	簡易エンジンB	4	1316			1	360		500		3	286			210			0		20				181	-95		5	121	0	41	0
