result_no	generate_no	e_no	division_type	proper_name_id	num	
6	0	396	0	20	1
6	0	396	0	47	1
6	0	396	0	90	2
6	0	396	0	123	1
6	0	396	0	147	1
6	0	396	1	42	1
6	0	396	1	43	1
6	0	396	1	44	2
6	0	396	1	48	1
6	0	396	1	53	1
6	0	396	1	91	2
6	0	396	1	92	1
6	0	396	1	145	1
6	0	396	1	148	1
6	0	397	0	1	1
6	0	397	0	5	3
6	0	397	0	20	1
6	0	397	0	34	1
6	0	397	0	70	3
6	0	397	0	72	1
6	0	397	0	75	1
6	0	397	1	57	1
6	0	397	1	60	3
6	0	397	1	71	3
6	0	397	1	73	1
6	0	397	1	76	1
6	0	397	1	127	1
6	0	397	1	129	1
6	0	398	0	5	1
6	0	398	0	8	1
6	0	398	0	20	1
6	0	398	0	23	1
6	0	398	0	34	1
6	0	398	0	47	1
6	0	398	0	70	1
6	0	398	0	86	1
6	0	398	0	110	1
6	0	398	0	123	1
6	0	398	1	25	1
6	0	398	1	35	1
6	0	398	1	42	1
6	0	398	1	53	1
6	0	398	1	87	1
6	0	398	1	89	1
6	0	398	1	93	1
6	0	398	1	97	1
6	0	398	1	124	1
6	0	398	1	139	1
6	0	399	0	1	1
6	0	399	0	5	2
6	0	399	0	8	2
6	0	399	0	20	1
6	0	399	0	86	2
6	0	399	0	147	3
6	0	399	1	4	1
6	0	399	1	7	1
6	0	399	1	10	2
6	0	399	1	42	1
6	0	399	1	44	1
6	0	399	1	107	2
6	0	399	1	155	3
6	0	400	0	1	1
6	0	400	0	5	2
6	0	400	0	8	3
6	0	400	0	20	1
6	0	400	0	77	1
6	0	400	0	102	2
6	0	400	1	4	1
6	0	400	1	7	2
6	0	400	1	10	3
6	0	400	1	78	1
6	0	400	1	83	1
6	0	400	1	164	2
6	0	401	0	5	2
6	0	401	0	20	1
6	0	401	0	23	1
6	0	401	0	27	1
6	0	401	0	29	1
6	0	401	0	77	1
6	0	401	0	79	1
6	0	401	0	84	1
6	0	401	0	115	1
6	0	401	0	132	1
6	0	401	1	30	1
6	0	401	1	42	1
6	0	401	1	44	2
6	0	401	1	45	1
6	0	401	1	69	1
6	0	401	1	120	1
6	0	401	1	122	1
6	0	401	1	133	1
6	0	401	1	144	1
6	0	401	1	167	1
6	0	402	0	5	2
6	0	402	0	20	1
6	0	402	0	23	1
6	0	402	0	47	1
6	0	402	0	79	1
6	0	402	0	90	4
6	0	402	0	123	1
6	0	402	1	42	1
6	0	402	1	44	2
6	0	402	1	48	1
6	0	402	1	80	1
6	0	402	1	89	1
6	0	402	1	91	4
6	0	402	1	145	1
6	0	403	0	5	3
6	0	403	0	8	4
6	0	403	0	20	1
6	0	403	0	99	1
6	0	403	0	110	1
6	0	403	0	115	1
6	0	403	1	22	1
6	0	403	1	25	3
6	0	403	1	26	4
6	0	403	1	138	1
6	0	403	1	139	1
6	0	403	1	140	1
6	0	404	0	5	1
6	0	404	0	23	1
6	0	404	0	27	1
6	0	404	0	31	1
6	0	404	0	47	1
6	0	404	0	90	2
6	0	404	0	123	1
6	0	404	0	134	1
6	0	404	0	168	1
6	0	404	1	44	1
6	0	404	1	45	1
6	0	404	1	48	1
6	0	404	1	89	1
6	0	404	1	91	2
6	0	404	1	96	1
6	0	404	1	135	1
6	0	404	1	145	1
6	0	404	1	169	1
6	0	405	0	1	1
6	0	405	0	5	3
6	0	405	0	8	3
6	0	405	0	20	1
6	0	405	0	36	1
6	0	405	0	77	1
6	0	405	0	102	1
6	0	405	1	4	1
6	0	405	1	7	3
6	0	405	1	10	3
6	0	405	1	38	1
6	0	405	1	78	1
6	0	405	1	83	1
6	0	405	1	103	1
6	0	406	0	8	1
6	0	406	0	11	8
6	0	406	0	20	1
6	0	406	0	23	1
6	0	406	1	12	1
6	0	406	1	14	2
6	0	406	1	42	1
6	0	406	1	53	1
6	0	406	1	61	1
6	0	406	1	89	1
6	0	406	1	92	4
6	0	407	0	5	3
6	0	407	0	8	3
6	0	407	0	20	1
6	0	407	0	23	1
6	0	407	0	34	1
6	0	407	0	110	1
6	0	407	0	115	1
6	0	407	1	22	1
6	0	407	1	24	1
6	0	407	1	25	3
6	0	407	1	26	3
6	0	407	1	35	1
6	0	407	1	139	1
6	0	407	1	140	1
6	0	408	0	5	3
6	0	408	0	8	4
6	0	408	0	20	1
6	0	408	0	23	1
6	0	408	0	110	1
6	0	408	0	115	1
6	0	408	1	22	1
6	0	408	1	24	1
6	0	408	1	25	3
6	0	408	1	26	4
6	0	408	1	139	1
6	0	408	1	140	1
6	0	409	0	5	2
6	0	409	0	8	1
6	0	409	0	11	2
6	0	409	0	20	1
6	0	409	0	62	1
6	0	409	0	86	1
6	0	409	0	99	1
6	0	409	0	104	1
6	0	409	1	14	2
6	0	409	1	26	1
6	0	409	1	44	2
6	0	409	1	57	1
6	0	409	1	64	1
6	0	409	1	105	1
6	0	409	1	107	1
6	0	409	1	138	1
6	0	410	0	1	1
6	0	410	0	5	3
6	0	410	0	20	1
6	0	410	0	34	1
6	0	410	0	70	3
6	0	410	0	72	1
6	0	410	0	75	1
6	0	410	1	57	1
6	0	410	1	60	3
6	0	410	1	71	3
6	0	410	1	73	1
6	0	410	1	76	1
6	0	410	1	127	1
6	0	410	1	129	1
6	0	411	0	5	3
6	0	411	0	8	4
6	0	411	0	20	1
6	0	411	0	99	1
6	0	411	0	110	1
6	0	411	0	115	1
6	0	411	1	25	3
6	0	411	1	26	4
6	0	411	1	42	1
6	0	411	1	138	1
6	0	411	1	139	1
6	0	411	1	140	1
6	0	412	0	5	2
6	0	412	0	8	2
6	0	412	0	20	1
6	0	412	0	23	1
6	0	412	0	27	1
6	0	412	0	29	1
6	0	412	0	31	1
6	0	412	0	34	2
6	0	412	1	22	1
6	0	412	1	24	1
6	0	412	1	25	2
6	0	412	1	26	2
6	0	412	1	28	1
6	0	412	1	30	1
6	0	412	1	33	1
6	0	412	1	35	2
6	0	413	0	5	3
6	0	413	0	20	1
6	0	413	0	47	3
6	0	413	0	70	2
6	0	413	0	75	1
6	0	413	1	57	1
6	0	413	1	60	3
6	0	413	1	71	1
6	0	413	1	76	1
6	0	413	1	93	1
6	0	413	1	97	3
6	0	414	0	5	3
6	0	414	0	8	1
6	0	414	0	20	1
6	0	414	0	23	1
6	0	414	0	70	1
6	0	414	0	77	1
6	0	414	0	115	2
6	0	414	0	125	1
6	0	414	1	24	1
6	0	414	1	42	1
6	0	414	1	44	2
6	0	414	1	53	1
6	0	414	1	60	1
6	0	414	1	71	1
6	0	414	1	78	1
6	0	414	1	126	1
6	0	414	1	140	2
6	0	415	0	5	3
6	0	415	0	8	3
6	0	415	0	20	1
6	0	415	0	23	1
6	0	415	0	34	1
6	0	415	0	110	1
6	0	415	0	115	1
6	0	415	1	22	1
6	0	415	1	24	1
6	0	415	1	25	3
6	0	415	1	26	3
6	0	415	1	35	1
6	0	415	1	139	1
6	0	415	1	140	1
6	0	416	0	5	3
6	0	416	0	8	3
6	0	416	0	20	1
6	0	416	0	77	1
6	0	416	0	79	1
6	0	416	0	102	1
6	0	416	0	108	1
6	0	416	1	7	3
6	0	416	1	10	3
6	0	416	1	78	1
6	0	416	1	83	1
6	0	416	1	103	1
6	0	416	1	143	1
6	0	416	1	153	1
6	0	417	0	5	2
6	0	417	0	20	1
6	0	417	0	31	2
6	0	417	0	47	1
6	0	417	0	58	1
6	0	417	0	79	1
6	0	417	0	90	3
6	0	417	1	42	1
6	0	417	1	44	2
6	0	417	1	48	1
6	0	417	1	80	1
6	0	417	1	91	3
6	0	417	1	96	2
6	0	417	1	141	1
6	0	418	0	5	3
6	0	418	0	8	3
6	0	418	0	20	1
6	0	418	0	23	1
6	0	418	0	34	1
6	0	418	0	110	1
6	0	418	0	115	1
6	0	418	1	22	1
6	0	418	1	24	1
6	0	418	1	25	3
6	0	418	1	26	3
6	0	418	1	35	1
6	0	418	1	139	1
6	0	418	1	140	1
6	0	419	0	5	3
6	0	419	0	8	3
6	0	419	0	20	1
6	0	419	0	23	1
6	0	419	0	34	1
6	0	419	0	110	1
6	0	419	0	115	1
6	0	419	1	22	1
6	0	419	1	24	1
6	0	419	1	25	3
6	0	419	1	26	3
6	0	419	1	35	1
6	0	419	1	139	1
6	0	419	1	140	1
6	0	420	0	5	1
6	0	420	0	8	2
6	0	420	0	11	2
6	0	420	0	20	1
6	0	420	0	27	1
6	0	420	0	34	1
6	0	420	0	47	1
6	0	420	0	108	1
6	0	420	0	147	1
6	0	420	1	10	2
6	0	420	1	14	2
6	0	420	1	42	1
6	0	420	1	44	1
6	0	420	1	45	1
6	0	420	1	66	1
6	0	420	1	97	1
6	0	420	1	119	1
6	0	420	1	155	1
6	0	421	0	1	1
6	0	421	0	5	3
6	0	421	0	20	1
6	0	421	0	34	1
6	0	421	0	70	3
6	0	421	0	72	1
6	0	421	0	75	1
6	0	421	1	57	1
6	0	421	1	60	3
6	0	421	1	71	3
6	0	421	1	73	1
6	0	421	1	76	1
6	0	421	1	127	1
6	0	421	1	129	1
6	0	422	0	5	2
6	0	422	0	20	1
6	0	422	0	27	1
6	0	422	0	31	1
6	0	422	0	47	1
6	0	422	0	84	2
6	0	422	0	99	1
6	0	422	0	104	1
6	0	422	0	134	1
6	0	422	1	28	1
6	0	422	1	42	1
6	0	422	1	44	2
6	0	422	1	48	1
6	0	422	1	50	1
6	0	422	1	100	1
6	0	422	1	105	1
6	0	422	1	120	2
6	0	422	1	135	1
6	0	423	0	1	1
6	0	423	0	5	3
6	0	423	0	8	2
6	0	423	0	11	4
6	0	423	0	20	1
6	0	423	1	4	1
6	0	423	1	7	3
6	0	423	1	10	2
6	0	423	1	12	4
6	0	423	1	83	1
6	0	424	0	5	2
6	0	424	0	8	2
6	0	424	0	11	3
6	0	424	0	20	1
6	0	424	0	58	1
6	0	424	0	90	2
6	0	424	1	42	1
6	0	424	1	44	2
6	0	424	1	53	2
6	0	424	1	59	1
6	0	424	1	91	2
6	0	424	1	92	3
6	0	425	0	5	2
6	0	425	0	11	5
6	0	425	0	20	1
6	0	425	0	31	1
6	0	425	0	47	1
6	0	425	0	99	1
6	0	425	1	42	1
6	0	425	1	44	2
6	0	425	1	48	1
6	0	425	1	138	1
6	0	425	1	150	5
6	0	425	1	166	1
6	0	426	0	5	2
6	0	426	0	8	2
6	0	426	0	20	1
6	0	426	0	27	1
6	0	426	0	29	1
6	0	426	0	31	1
6	0	426	0	34	2
6	0	426	0	108	1
6	0	426	1	22	1
6	0	426	1	25	2
6	0	426	1	26	2
6	0	426	1	28	1
6	0	426	1	30	1
6	0	426	1	33	1
6	0	426	1	35	2
6	0	426	1	109	1
6	0	427	0	1	1
6	0	427	0	5	3
6	0	427	0	8	2
6	0	427	0	11	4
6	0	427	0	20	1
6	0	427	1	4	1
6	0	427	1	7	3
6	0	427	1	10	2
6	0	427	1	12	4
6	0	427	1	83	1
6	0	428	0	5	3
6	0	428	0	11	2
6	0	428	0	20	1
6	0	428	0	58	1
6	0	428	0	70	2
6	0	428	0	86	2
6	0	428	1	57	1
6	0	428	1	59	1
6	0	428	1	60	3
6	0	428	1	61	2
6	0	428	1	71	2
6	0	428	1	107	2
6	0	429	0	5	1
6	0	429	0	8	1
6	0	429	0	11	5
6	0	429	0	20	1
6	0	429	0	23	1
6	0	429	0	90	1
6	0	429	1	10	1
6	0	429	1	12	1
6	0	429	1	42	1
6	0	429	1	44	1
6	0	429	1	61	2
6	0	429	1	89	1
6	0	429	1	91	1
6	0	429	1	92	2
6	0	430	0	5	3
6	0	430	0	20	1
6	0	430	0	27	1
6	0	430	0	29	2
6	0	430	0	31	1
6	0	430	0	108	1
6	0	430	0	115	1
6	0	430	0	161	1
6	0	430	1	22	1
6	0	430	1	25	3
6	0	430	1	28	1
6	0	430	1	30	2
6	0	430	1	33	1
6	0	430	1	109	1
6	0	430	1	140	1
6	0	430	1	162	1
