result_no	generate_no	e_no	division_type	proper_name_id	num	
6	2	396	0	20	1
6	2	396	0	47	1
6	2	396	0	90	2
6	2	396	0	123	1
6	2	396	0	147	1
6	2	396	1	42	1
6	2	396	1	43	1
6	2	396	1	44	2
6	2	396	1	48	1
6	2	396	1	53	1
6	2	396	1	91	2
6	2	396	1	92	1
6	2	396	1	145	1
6	2	396	1	148	1
6	2	397	0	1	1
6	2	397	0	5	3
6	2	397	0	20	1
6	2	397	0	34	1
6	2	397	0	70	3
6	2	397	0	72	1
6	2	397	0	75	1
6	2	397	1	57	1
6	2	397	1	60	3
6	2	397	1	71	3
6	2	397	1	73	1
6	2	397	1	76	1
6	2	397	1	127	1
6	2	397	1	129	1
6	2	398	0	5	1
6	2	398	0	8	1
6	2	398	0	20	1
6	2	398	0	23	1
6	2	398	0	34	1
6	2	398	0	47	1
6	2	398	0	70	1
6	2	398	0	86	1
6	2	398	0	110	1
6	2	398	0	123	1
6	2	398	1	25	1
6	2	398	1	35	1
6	2	398	1	42	1
6	2	398	1	53	1
6	2	398	1	87	1
6	2	398	1	89	1
6	2	398	1	93	1
6	2	398	1	97	1
6	2	398	1	124	1
6	2	398	1	139	1
6	2	399	0	1	1
6	2	399	0	5	2
6	2	399	0	8	2
6	2	399	0	20	1
6	2	399	0	86	2
6	2	399	0	147	3
6	2	399	1	4	1
6	2	399	1	7	1
6	2	399	1	10	2
6	2	399	1	42	1
6	2	399	1	44	1
6	2	399	1	107	2
6	2	399	1	155	3
6	2	400	0	1	1
6	2	400	0	5	3
6	2	400	0	8	3
6	2	400	0	20	1
6	2	400	0	77	1
6	2	400	0	102	2
6	2	400	1	4	1
6	2	400	1	7	2
6	2	400	1	10	3
6	2	400	1	44	1
6	2	400	1	78	1
6	2	400	1	83	1
6	2	400	1	164	2
6	2	401	0	5	2
6	2	401	0	20	1
6	2	401	0	23	1
6	2	401	0	27	1
6	2	401	0	29	1
6	2	401	0	77	1
6	2	401	0	79	1
6	2	401	0	84	1
6	2	401	0	115	1
6	2	401	0	132	1
6	2	401	1	30	1
6	2	401	1	42	1
6	2	401	1	44	2
6	2	401	1	45	1
6	2	401	1	69	1
6	2	401	1	120	1
6	2	401	1	122	1
6	2	401	1	133	1
6	2	401	1	144	1
6	2	401	1	167	1
6	2	402	0	5	2
6	2	402	0	20	1
6	2	402	0	23	1
6	2	402	0	47	1
6	2	402	0	79	1
6	2	402	0	90	4
6	2	402	0	123	1
6	2	402	1	42	1
6	2	402	1	44	2
6	2	402	1	48	1
6	2	402	1	80	1
6	2	402	1	89	1
6	2	402	1	91	4
6	2	402	1	145	1
6	2	403	0	5	3
6	2	403	0	8	4
6	2	403	0	20	1
6	2	403	0	99	1
6	2	403	0	110	1
6	2	403	0	115	1
6	2	403	1	22	1
6	2	403	1	25	3
6	2	403	1	26	4
6	2	403	1	138	1
6	2	403	1	139	1
6	2	403	1	140	1
6	2	404	0	5	1
6	2	404	0	23	1
6	2	404	0	27	1
6	2	404	0	31	1
6	2	404	0	47	1
6	2	404	0	90	2
6	2	404	0	123	1
6	2	404	0	134	1
6	2	404	0	168	1
6	2	404	1	44	1
6	2	404	1	45	1
6	2	404	1	48	1
6	2	404	1	89	1
6	2	404	1	91	2
6	2	404	1	96	1
6	2	404	1	135	1
6	2	404	1	145	1
6	2	404	1	169	1
6	2	405	0	1	1
6	2	405	0	5	3
6	2	405	0	8	3
6	2	405	0	20	1
6	2	405	0	36	1
6	2	405	0	77	1
6	2	405	0	102	1
6	2	405	1	4	1
6	2	405	1	7	3
6	2	405	1	10	3
6	2	405	1	38	1
6	2	405	1	78	1
6	2	405	1	83	1
6	2	405	1	103	1
6	2	406	0	8	1
6	2	406	0	11	8
6	2	406	0	20	1
6	2	406	0	23	1
6	2	406	1	12	1
6	2	406	1	14	2
6	2	406	1	42	1
6	2	406	1	53	1
6	2	406	1	61	1
6	2	406	1	89	1
6	2	406	1	92	4
6	2	407	0	5	3
6	2	407	0	8	3
6	2	407	0	20	1
6	2	407	0	23	1
6	2	407	0	34	1
6	2	407	0	110	1
6	2	407	0	115	1
6	2	407	1	22	1
6	2	407	1	24	1
6	2	407	1	25	3
6	2	407	1	26	3
6	2	407	1	35	1
6	2	407	1	139	1
6	2	407	1	140	1
6	2	408	0	5	3
6	2	408	0	8	4
6	2	408	0	20	1
6	2	408	0	23	1
6	2	408	0	110	1
6	2	408	0	115	1
6	2	408	1	22	1
6	2	408	1	24	1
6	2	408	1	25	3
6	2	408	1	26	4
6	2	408	1	139	1
6	2	408	1	140	1
6	2	409	0	5	2
6	2	409	0	8	1
6	2	409	0	11	2
6	2	409	0	20	1
6	2	409	0	62	1
6	2	409	0	86	1
6	2	409	0	99	1
6	2	409	0	104	1
6	2	409	1	14	2
6	2	409	1	26	1
6	2	409	1	44	2
6	2	409	1	57	1
6	2	409	1	64	1
6	2	409	1	105	1
6	2	409	1	107	1
6	2	409	1	138	1
6	2	410	0	1	1
6	2	410	0	5	3
6	2	410	0	20	1
6	2	410	0	34	1
6	2	410	0	70	3
6	2	410	0	72	1
6	2	410	0	75	1
6	2	410	1	57	1
6	2	410	1	60	3
6	2	410	1	71	3
6	2	410	1	73	1
6	2	410	1	76	1
6	2	410	1	127	1
6	2	410	1	129	1
6	2	411	0	5	3
6	2	411	0	8	4
6	2	411	0	20	1
6	2	411	0	99	1
6	2	411	0	110	1
6	2	411	0	115	1
6	2	411	1	25	3
6	2	411	1	26	4
6	2	411	1	42	1
6	2	411	1	138	1
6	2	411	1	139	1
6	2	411	1	140	1
6	2	412	0	5	2
6	2	412	0	8	2
6	2	412	0	20	1
6	2	412	0	23	1
6	2	412	0	27	1
6	2	412	0	29	1
6	2	412	0	31	1
6	2	412	0	34	2
6	2	412	1	22	1
6	2	412	1	24	1
6	2	412	1	25	2
6	2	412	1	26	2
6	2	412	1	28	1
6	2	412	1	30	1
6	2	412	1	33	1
6	2	412	1	35	2
6	2	413	0	5	3
6	2	413	0	20	1
6	2	413	0	47	3
6	2	413	0	70	2
6	2	413	0	75	1
6	2	413	1	57	1
6	2	413	1	60	3
6	2	413	1	71	1
6	2	413	1	76	1
6	2	413	1	93	1
6	2	413	1	97	3
6	2	414	0	5	3
6	2	414	0	8	1
6	2	414	0	20	1
6	2	414	0	23	1
6	2	414	0	70	1
6	2	414	0	77	1
6	2	414	0	115	2
6	2	414	0	125	1
6	2	414	1	24	1
6	2	414	1	42	1
6	2	414	1	44	2
6	2	414	1	53	1
6	2	414	1	60	1
6	2	414	1	71	1
6	2	414	1	78	1
6	2	414	1	126	1
6	2	414	1	140	2
6	2	415	0	5	3
6	2	415	0	8	3
6	2	415	0	20	1
6	2	415	0	23	1
6	2	415	0	34	1
6	2	415	0	110	1
6	2	415	0	115	1
6	2	415	1	22	1
6	2	415	1	24	1
6	2	415	1	25	3
6	2	415	1	26	3
6	2	415	1	35	1
6	2	415	1	139	1
6	2	415	1	140	1
6	2	416	0	5	3
6	2	416	0	8	3
6	2	416	0	20	1
6	2	416	0	77	1
6	2	416	0	79	1
6	2	416	0	102	1
6	2	416	0	108	1
6	2	416	1	7	3
6	2	416	1	10	3
6	2	416	1	78	1
6	2	416	1	83	1
6	2	416	1	103	1
6	2	416	1	143	1
6	2	416	1	153	1
6	2	417	0	5	2
6	2	417	0	20	1
6	2	417	0	31	2
6	2	417	0	47	1
6	2	417	0	58	1
6	2	417	0	79	1
6	2	417	0	90	3
6	2	417	1	42	1
6	2	417	1	44	2
6	2	417	1	48	1
6	2	417	1	80	1
6	2	417	1	91	3
6	2	417	1	96	2
6	2	417	1	141	1
6	2	418	0	5	3
6	2	418	0	8	3
6	2	418	0	20	1
6	2	418	0	23	1
6	2	418	0	34	1
6	2	418	0	110	1
6	2	418	0	115	1
6	2	418	1	22	1
6	2	418	1	24	1
6	2	418	1	25	3
6	2	418	1	26	3
6	2	418	1	35	1
6	2	418	1	139	1
6	2	418	1	140	1
6	2	419	0	5	3
6	2	419	0	8	3
6	2	419	0	20	1
6	2	419	0	23	1
6	2	419	0	34	1
6	2	419	0	110	1
6	2	419	0	115	1
6	2	419	1	22	1
6	2	419	1	24	1
6	2	419	1	25	3
6	2	419	1	26	3
6	2	419	1	35	1
6	2	419	1	139	1
6	2	419	1	140	1
6	2	420	0	5	1
6	2	420	0	8	2
6	2	420	0	11	2
6	2	420	0	20	1
6	2	420	0	27	1
6	2	420	0	34	1
6	2	420	0	47	1
6	2	420	0	108	1
6	2	420	0	147	1
6	2	420	1	10	2
6	2	420	1	14	2
6	2	420	1	42	1
6	2	420	1	44	1
6	2	420	1	45	1
6	2	420	1	66	1
6	2	420	1	97	1
6	2	420	1	119	1
6	2	420	1	155	1
6	2	421	0	1	1
6	2	421	0	5	3
6	2	421	0	20	1
6	2	421	0	34	1
6	2	421	0	70	3
6	2	421	0	72	1
6	2	421	0	75	1
6	2	421	1	57	1
6	2	421	1	60	3
6	2	421	1	71	3
6	2	421	1	73	1
6	2	421	1	76	1
6	2	421	1	127	1
6	2	421	1	129	1
6	2	422	0	5	2
6	2	422	0	20	1
6	2	422	0	27	1
6	2	422	0	31	1
6	2	422	0	47	1
6	2	422	0	84	2
6	2	422	0	99	1
6	2	422	0	104	1
6	2	422	0	134	1
6	2	422	1	28	1
6	2	422	1	42	1
6	2	422	1	44	2
6	2	422	1	48	1
6	2	422	1	50	1
6	2	422	1	100	1
6	2	422	1	105	1
6	2	422	1	120	2
6	2	422	1	135	1
6	2	423	0	1	1
6	2	423	0	5	3
6	2	423	0	8	2
6	2	423	0	11	4
6	2	423	0	20	1
6	2	423	1	4	1
6	2	423	1	7	3
6	2	423	1	10	2
6	2	423	1	12	4
6	2	423	1	83	1
6	2	424	0	5	2
6	2	424	0	8	2
6	2	424	0	11	3
6	2	424	0	20	1
6	2	424	0	58	1
6	2	424	0	90	2
6	2	424	1	42	1
6	2	424	1	44	2
6	2	424	1	53	2
6	2	424	1	59	1
6	2	424	1	91	2
6	2	424	1	92	3
6	2	425	0	5	2
6	2	425	0	11	5
6	2	425	0	20	1
6	2	425	0	31	1
6	2	425	0	47	1
6	2	425	0	99	1
6	2	425	1	42	1
6	2	425	1	44	2
6	2	425	1	48	1
6	2	425	1	138	1
6	2	425	1	150	5
6	2	425	1	166	1
6	2	426	0	5	2
6	2	426	0	8	2
6	2	426	0	20	1
6	2	426	0	27	1
6	2	426	0	29	1
6	2	426	0	31	1
6	2	426	0	34	2
6	2	426	0	108	1
6	2	426	1	22	1
6	2	426	1	25	2
6	2	426	1	26	2
6	2	426	1	28	1
6	2	426	1	30	1
6	2	426	1	33	1
6	2	426	1	35	2
6	2	426	1	109	1
6	2	427	0	1	1
6	2	427	0	5	3
6	2	427	0	8	2
6	2	427	0	11	4
6	2	427	0	20	1
6	2	427	1	4	1
6	2	427	1	7	3
6	2	427	1	10	2
6	2	427	1	12	4
6	2	427	1	83	1
6	2	428	0	5	3
6	2	428	0	11	2
6	2	428	0	20	1
6	2	428	0	58	1
6	2	428	0	70	2
6	2	428	0	86	2
6	2	428	1	57	1
6	2	428	1	59	1
6	2	428	1	60	3
6	2	428	1	61	2
6	2	428	1	71	2
6	2	428	1	107	2
6	2	429	0	5	1
6	2	429	0	8	1
6	2	429	0	11	5
6	2	429	0	20	1
6	2	429	0	23	1
6	2	429	0	90	1
6	2	429	0	147	1
6	2	429	1	10	1
6	2	429	1	12	1
6	2	429	1	42	1
6	2	429	1	44	1
6	2	429	1	61	2
6	2	429	1	89	1
6	2	429	1	91	1
6	2	429	1	92	2
6	2	429	1	148	1
6	2	430	0	5	3
6	2	430	0	20	1
6	2	430	0	27	1
6	2	430	0	29	2
6	2	430	0	31	1
6	2	430	0	108	1
6	2	430	0	115	1
6	2	430	0	161	1
6	2	430	1	22	1
6	2	430	1	25	3
6	2	430	1	28	1
6	2	430	1	30	2
6	2	430	1	33	1
6	2	430	1	109	1
6	2	430	1	140	1
6	2	430	1	162	1
6	2	431	0	1	1
6	2	431	0	5	3
6	2	431	0	20	1
6	2	431	0	34	1
6	2	431	0	70	3
6	2	431	0	72	1
6	2	431	0	75	1
6	2	431	1	57	1
6	2	431	1	60	3
6	2	431	1	71	3
6	2	431	1	73	1
6	2	431	1	76	1
6	2	431	1	127	1
6	2	431	1	129	1
6	2	432	0	5	3
6	2	432	0	11	2
6	2	432	0	20	1
6	2	432	0	23	1
6	2	432	0	47	2
6	2	432	0	86	2
6	2	432	1	57	1
6	2	432	1	60	3
6	2	432	1	61	2
6	2	432	1	69	1
6	2	432	1	97	2
6	2	432	1	107	2
6	2	433	0	5	2
6	2	433	0	20	1
6	2	433	0	23	1
6	2	433	0	47	1
6	2	433	0	79	1
6	2	433	0	90	4
6	2	433	0	123	1
6	2	433	1	42	1
6	2	433	1	44	2
6	2	433	1	48	1
6	2	433	1	80	1
6	2	433	1	89	1
6	2	433	1	91	4
6	2	433	1	145	1
6	2	434	0	1	1
6	2	434	0	5	3
6	2	434	0	20	1
6	2	434	0	27	1
6	2	434	0	29	1
6	2	434	0	31	1
6	2	434	0	34	1
6	2	434	0	47	2
6	2	434	1	42	1
6	2	434	1	43	1
6	2	434	1	44	3
6	2	434	1	45	1
6	2	434	1	46	1
6	2	434	1	48	2
6	2	434	1	50	1
6	2	434	1	52	1
6	2	435	0	5	2
6	2	435	0	8	1
6	2	435	0	11	4
6	2	435	0	20	1
6	2	435	0	23	1
6	2	435	0	90	2
6	2	435	1	42	1
6	2	435	1	44	2
6	2	435	1	53	1
6	2	435	1	89	1
6	2	435	1	91	2
6	2	435	1	92	4
6	2	436	0	5	3
6	2	436	0	11	2
6	2	436	0	20	1
6	2	436	0	58	1
6	2	436	0	70	2
6	2	436	0	86	2
6	2	436	1	57	1
6	2	436	1	59	1
6	2	436	1	60	3
6	2	436	1	61	2
6	2	436	1	71	2
6	2	436	1	107	2
6	2	437	0	5	3
6	2	437	0	8	3
6	2	437	0	20	1
6	2	437	0	77	1
6	2	437	0	79	1
6	2	437	0	102	1
6	2	437	0	108	1
6	2	437	1	7	3
6	2	437	1	10	3
6	2	437	1	78	1
6	2	437	1	83	1
6	2	437	1	103	1
6	2	437	1	143	1
6	2	437	1	153	1
6	2	438	0	5	3
6	2	438	0	20	1
6	2	438	0	34	1
6	2	438	0	58	1
6	2	438	0	70	3
6	2	438	0	72	1
6	2	438	0	75	1
6	2	438	1	57	1
6	2	438	1	59	1
6	2	438	1	60	3
6	2	438	1	71	3
6	2	438	1	73	1
6	2	438	1	76	1
6	2	438	1	129	1
